UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,GRP,PAD4,ABEWE,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
87IN00127,1980020544,80,2,Y0544,,75,  3,,2,2,6,1,1,0,1,65,,,,,, 1,149,165,2,,30,137,02,0924,,,,805407,5,,626607,92,,1987
87IN00128,1980020551,80,2,Y0551,,74,  1,,2,,6,1,,,,65,,,,,,,162,0,,,30,,02,,,,,759707,5,,657207,,,1987
87IN00129,1981020658,81,2,Y0658,,76,006,,1,,6,0,,,,60,,,,,,,0,0,6,,35,,02,0215,,,,892407,*,,768605,62,,1987
87IN00130,1981020696,81,2,Y0696,,74,004,,1,,6,1,,,,60,,,,,,,154,0,,,30,,02,,,,,773007,5,,661807,,,1987
87IN00131,1981020697,81,2,Y0697,,73,004,,1,1,6,1,,,,60,,,,,, 2,173,164,,,30,,02,,,,,773007,5,,207707,,,1987
87IN00132,1981020698,81,2,Y0698,,73,004,,1,,6,1,,,,60,,,,,,,158,0,,,30,,02,,,,,773007,5,,207707,,,1987
87IN00133,1981020707,81,2,Y0707,,73,004,,1,,6,1,,,,60,,,,,,,156,0,,,30,,02,,,,,773007,5,,551507,,,1987
87IN00134,1981020803,81,2,Y0803,,76,007,,1,1,6,0,,,,60,,,,,, 2,188,170,,,35,,02,,,,,894507,5,,850105,,,1987
87IN00135,1981020862,81,2,Y0862,,76,001,,1,,6,0,,,,60,,,,,,,174,0,,,30,,02,,,,,754807,5,,835706,,,1987
87IN00136,1981020866,81,2,Y0866,,73,004,,1,,6,1,,,,60,,,,,,,171,0,,,30,,02,,,,,773007,5,,693607,,,1987
87IN00137,1981020908,81,2,Y0908,,75,001,,1,1,6,1,,,,60,,,,,, 2,188,178,,,30,,02,,,,,754807,5,,781007,,,1987
87IN00138,1981020909,81,2,Y0909,,75,001,,1,,6,1,,,,60,,,,,,,178,0,,,30,,02,,,,,754807,5,,781007,,,1987
87IN00139,1981020934,81,2,Y0934,,76,007,,1,,6,0,,,,60,,,,,,,209,0,,,35,,02,,,,,894507,5,,769305,,,1987
87IN00140,1981020942,81,2,Y0942,,72,011,,1,1,6,1,,,,60,,,,,, 3,156,164,,,30,,02,,,,,985707,5,,538407,,,1987
87IN00141,1981020961,81,2,Y0961,,75,003,,1,,6,1,,,,60,,,,,,,167,0,,,30,,02,,,,,771407,5,,525107,,,1987
87IN00142,1981020962,81,2,Y0962,,76,012,,1,,6,0,,,,60,,,,,,,192,0,,,35,,02,,,,,990007,5,,680605,,,1987
87IN00143,1981020993,81,2,Y0993,,73,006,,1,,6,1,,,,60,,,,,,,0,0,7,,30,,02,0209,,,,892407,*,,636607,97,,1987
87IN00144,1981021004,81,2,Y1004,,75,001,,1,,2,1,,,,60,,,,,,,0,0,3,,30,,02,0223,,,,754807,*,,601907,93,,1987
87IN00145,1981021012,81,2,Y1012,,75,004,,1,,6,1,,,,60,,,,,,,168,0,,,30,,02,,,,,773007,5,,807107,,,1987
87IN00146,1981021028,81,2,Y1028,,75,010,,1,,2,1,,,,60,,,,,,,0,0,3,,30,,02,0223,,,,975907,*,,643007,93,,1987
87IN00147,1981021062,81,2,Y1062,,74,007,,1,,6,1,,,,60,,,,,,,152,0,,,30,,02,,,,,894507,5,,820407,,,1987
87IN00148,1981021085,81,2,Y1085,,72,005,,1,1,6,1,,,,60,,,,,, 1,169,173,,,30,,02,,,,,779707,5,,515207,,,1987
87IN00149,1981021096,81,2,Y1096,,73,005,,1,,6,0,,,,60,,,,,,,0,0,3,,38,,02,0223,,,,779707,*,,369508,93,,1987
87IN00150,1981021109,81,2,Y1109,,73,005,,1,1,6,1,,,,60,,,,,, 2,200,163,,,30,,02,,,,,779707,5,,519107,,,1987
87IN00151,1981021118,81,2,Y1118,,73,009,,1,,6,0,,,,60,,,,,,,140,0,,,39,,02,,,,,953907,5,,804209,,,1987
87IN00152,1981021138,81,2,Y1138,,73,006,,1,,6,1,,,,60,,,,,,,162,0,,,30,,02,,,,,892407,5,,548907,,,1987
87IN00153,1981021157,81,2,Y1157,,73,009,,1,,6,1,,,,60,,,,,,,173,0,3,,30,,02,1201,,,04,953907,5,,790507,93,,1987
87IN00154,1981021160,81,2,Y1160,,74,012,,1,,6,0,,,,60,,,,,,,0,0,3,,38,,02,0223,,,,990007,*,,156708,93,,1987
87IN00155,1981021188,81,2,Y1188,,72,010,,1,,6,1,,,,60,,,,,,,197,0,6,,30,,02,1019,,,,975907,5,,624507,05,,1987
87IN00156,1981021201,81,2,Y1201,,75,006,,1,3,6,1,,,,60,,,,,,12,173,167,,,30,,02,,1,,04,892407,5,,529507,,,1987
87IN00157,1981021205,81,2,Y1205,,74,006,,1,,6,1,,,,60,,,,,,,182,0,,,30,,02,,,,,892407,5,,543707,,,1987
87IN00158,1981021216,81,2,Y1216,,73,002,,1,,6,1,,,,60,,,,,,,153,0,,,30,,02,,,,,759707,5,,757207,,,1987
87IN00159,1981021225,81,2,Y1225,,76,006,,1,,6,0,,,,60,,,,,,,165,0,,,35,,02,,,,,892407,5,,733605,,,1987
87IN00160,1981021237,81,2,Y1237,,74,013,,1,,6,0,,,,60,,,,,,,0,0,3,,38,,02,0223,,,,966807,*,,289808,93,,1987
87IN00161,1981021238,81,2,Y1238,,74,013,,1,,6,0,,,,60,,,,,,,0,0,3,,38,,02,0223,,,,966807,*,,289808,93,,1987
87IN00162,1981021242,81,2,Y1242,,72,005,,1,,6,1,,,,60,,,,,,,167,0,,,30,,02,,,,,779707,5,,552007,,,1987
87IN00163,1981021265,81,2,Y1265,,76,007,,1,,6,0,,,,60,,,,,,,171,0,,,35,,02,,,,,894507,5,,950105,,,1987
87IN00164,1981021287,81,2,Y1287,,74,006,,1,,6,0,,,,60,,,,,,,0,0,3,,38,,02,0223,,,,892407,*,,400808,93,,1987
87IN00165,1981021289,81,2,Y1289,,73,005,,1,,6,0,,,,60,,,,,,,0,0,3,,38,,02,0223,,,,779707,*,,144508,93,,1987
87IN00166,1981021311,81,2,Y1311,,73,013,,1,,6,1,,,,60,,,,,,,189,0,,,30,,02,,,,,966807,5,,513107,,,1987
87IN00167,1981021334,81,2,Y1334,,75,006,,1,,6,1,,,,60,,,,,,,169,0,,,30,,02,,,,,892407,5,,566307,,,1987
87IN00168,1981021342,81,2,Y1342,,73,013,,1,,6,1,,,,60,,,,,,,159,0,,,30,,02,,,,,966807,5,,468107,,,1987
87IN00169,1981021408,81,2,Y1408,,71,713,,1,,,1,,,,60,,,,,,,0,0,7,,30,,02,0604,,,,035302,*,,559807,97,,1987
87IN00170,1981021414,81,2,Y1414,,71,715,,1,1,,0,,,,60,,712,,,, 2,156,151,,,30,,02,,,,,427408,2,,299309,,,1987
87IN00171,1981021419,81,2,Y1419,,71,714,,1,1,,1,,,,60,,711,,,, 2,136,127,3,,30,,02,1130,,,45,018302,3,,843307,93,,1987
87IN00172,1981021432,81,2,Y1432,,71,713,,1,,2,1,,,,60,,,,,,,0,0,3,,30,,02,0209,,,,035302,*,,713107,93,,1987
87IN00173,1981021438,81,2,Y1438,,75,013,,1,,6,0,,,,60,,,,,,,0,0,3,,38,,02,0223,,,,966807,*,,317408,93,,1987
87IN00174,1981021440,81,2,Y1440,,70,715,,1,1,7,0,,,,60,,704,,,, 2,183,173,,,30,,02,,,,,427408,1,,324509,,,1987
87IN00175,1981021441,81,2,Y1441,,72,715,,1,1,6,0,,,,60,,,,,, 1,189,171,,,30,,02,,,,,427408,5,,324509,,,1987
87IN00176,1981021445,81,2,Y1445,,71,714,,1,1,,1,,,,60,,712,,,, 2,153,155,,,30,,02,,,,,018302,1,,707707,,,1987
87IN00177,1981021454,81,2,Y1454,,71,711,,1,1,,1,,,,60,,714,,,, 2,130,147,,,30,,02,,,,,037102,1,,584207,,,1987
87IN00178,1981021462,81,2,Y1462,,72,715,,1,,6,0,,,,60,,,,,,,179,0,,,30,,02,,,,,427408,5,,309209,,,1987
87IN00179,1981021466,81,2,Y1466,,71,714,,1,1,7,1,,,,60,,713,,,, 2,145,148,,,30,,02,,,,,018302,1,,873807,,,1987
