UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,AOD,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,ADAM,AGE,C80,YRREC
62IN00071,1958809070,58,2,J9070,,61,,,,,,,,,,,1,740,,15,,94,130,,,,,80,,077,4,,,,,5,4.0,,1962
62IN00072,1958809071,58,2,J9071,,61,,,,,,,,,,,1,800,,10,,113,140,,,,,80,,092,2,,,,,5,4.0,,1962
62IN00073,1958809072,58,2,J9072,,61,,,,,,,,,,,1,900,,09,,113,140,,,,,80,,065,K,,,,,5,4.0,,1962
62IN00074,1958809073,58,2,J9073,,61,,,,,,,,,,,1,750,,10,,120,152,,,,,80,,082,3,,,,,5,4.0,,1962
62IN00075,1958809074,58,2,J9074,,61,,,,,,,,,,,1,540,,14,,113,145,,,,,80,,082,3,,,,,5,4.0,,1962
62IN00076,1958809075,58,2,J9075,,61,,,,,,,,,,,4,541,,12,,91,122,,,,,80,,085,2,,,,,5,4.0,,1962
62IN00077,1957809076,57,2,J9076,,61,,,,,,,,,,,1,440,,13,,126,146,,,,,80,,081,2,,,,,6,5.0,,1962
62IN00078,1958809077,58,2,J9077,,61,,,,,,,,,,,1,441,,09,,129,140,,,,,80,,083,3,,,,,5,4.0,,1962
62IN00079,1958809078,58,2,J9078,,61,,,,,,,,,,,3,371,,13,,130,145,,,,,80,,071,K,,,,,5,4.0,,1962
62IN00080,1958809079,58,2,J9079,,61,,,,,,,,,,,1,370,,12,,114,131,,,,,80,,083,2,,,,,5,4.0,,1962
62IN00081,1958809080,58,2,J9080,,61,,,,,,,,,,,3,410,,15,,105,128,,,,,80,,077,2,,,,,5,4.0,,1962
62IN00082,1958809081,58,2,J9081,,61,,,,,,,,,,,1,411,,13,,121,146,,,,,80,,074,2,,,,,5,4.0,,1962
62IN00083,1958809082,58,2,J9082,,61,,,,,,,,,,,1,360,,09,,118,138,,,,,80,,069,L,,,,,5,4.0,,1962
62IN00084,1958809083,58,2,J9083,,61,,,,,,,,,,,1,361,,13,,116,137,,,,,80,,084,2,,,,,5,4.0,,1962
62IN00085,1958809084,58,2,J9084,,61,,,,,,,,,,,1,390,,13,,132,155,,,,,80,,098,L,,,,,5,4.0,,1962
62IN00086,1958809085,58,2,J9085,,61,,,,,,,,,,,1,391,,09,,134,147,,,,,80,,084,K,,,,,5,4.0,,1962
62IN00087,1958809086,58,2,J9086,,61,,,,,,,,,,,1,450,,13,,116,144,,,,,80,,086,2,,,,,5,4.0,,1962
62IN00088,1958809087,58,2,J9087,,61,,,,,,,,,,,1,451,,10,,116,150,,,,,80,,096,4,,,,,5,4.0,,1962
62IN00089,1958809088,58,2,J9088,,61,,,,,,,,,,,1,490,,14,,124,138,,,,,80,,092,2,,,,,5,4.0,,1962
62IN00090,1958809089,58,2,J9089,,61,,,,,,,,,,,1,590,,13,,113,135,,,,,80,,068,6,,,,,5,4.0,,1962
62IN00091,1958809090,58,2,J9090,,61,,3,,,,,,,,,1,,,13,,118,136,3,,,,80,1001,,,,,,,5,4.0,,1962
62IN00092,1958809091,58,2,J9091,,61,,,,,,,,,,,1,510,,14,,132,167,,,,,80,,055,K,,,,,5,4.0,,1962
62IN00093,1958809092,58,2,J9092,,61,,,,,,,,,,,4,221,,12,,98,126,,,,,80,,055,K,,,,,5,4.0,,1962
62IN00094,1958809093,58,2,J9093,,61,,,,,,,,,,,1,220,,12,,107,129,,,,,80,,070,K,,,,,5,4.0,,1962
62IN00095,1958809094,58,2,J9094,,61,,,,,,,,,,,3,511,,14,,106,130,,,,,80,,067,K,,,,,5,4.0,,1962
62IN00096,1958809095,58,2,J9095,,61,,,,,,,,,,,1,471,,15,,112,136,,,,,80,,076,3,,,,,5,4.0,,1962
62IN00097,1958809096,58,2,J9096,,61,,,,,,,,,,,1,470,,11,,97,111,,,,,80,,066,2,,,,,5,4.0,,1962
62IN00098,1958809097,58,2,J9097,,61,,,,,,,,,,,1,350,,12,,108,135,,,,,80,,068,K,,,,,5,4.0,,1962
62IN00099,1958809098,58,2,J9098,,61,,,,,,,,,,,1,351,,12,,129,144,,,,,80,,088,2,,,,,5,4.0,,1962
62IN00100,1958809099,58,2,J9099,,61,,,,,,,,,,,1,491,,09,,106,146,,,,,80,,108,4,,,,,5,4.0,,1962
62IN00101,1958809100,58,2,J9100,,61,,,,,,,,,,,1,501,,12,,114,144,,,,,80,,070,K,,,,,5,4.0,,1962
62IN00102,1958809101,58,2,J9101,,61,,,,,,,,,,,1,500,,11,,112,131,,,,,80,,078,K,,,,,5,4.0,,1962
62IN00103,1958809102,58,2,J9102,,61,,,,,,,,,,,1,341,,11,,123,153,,,,,80,,066,2,,,,,5,4.0,,1962
62IN00104,1958809103,58,2,J9103,,61,,,,,,,,,,,1,340,,13,,112,140,,,,,80,,086,L,,,,,5,4.0,,1962
62IN00105,1958809104,58,2,J9104,,61,,,,,,,,,,,1,211,,14,,104,130,,,,,80,,081,2,,,,,5,4.0,,1962
62IN00106,1958809105,58,2,J9105,,61,,,,,,,,,,,1,210,,10,,104,139,,,,,80,,090,2,,,,,5,4.0,,1962
62IN00107,1958809106,58,2,J9106,,61,,,,,,,,,,,5,191,,13,,112,132,,,,,80,,090,2,,,,,5,4.0,,1962
62IN00108,1958809107,58,2,J9107,,61,,,,,,,,,,,3,190,,12,,111,134,,,,,80,,054,2,,,,,5,4.0,,1962
62IN00109,1958809108,58,2,J9108,,61,,,,,,,,,,,1,250,,15,,100,134,,,,,80,,085,K,,,,,5,4.0,,1962
62IN00110,1958809109,58,2,J9109,,61,,,,,,,,,,,1,251,,14,,116,137,,,,,80,,064,2,,,,,5,4.0,,1962
62IN00111,1958809110,58,2,J9110,,61,,,,,,,,,,,1,270,,13,,130,153,,,,,80,,066,K,,,,,5,4.0,,1962
62IN00112,1958809111,58,2,J9111,,61,,,,,,,,,,,1,271,,10,,115,144,,,,,80,,067,2,,,,,5,4.0,,1962
62IN00113,1958809112,58,2,J9112,,61,,4,,,,,,,,,1,,,14,,106,130,3,,,,80,1220,,,,,,,5,4.0,,1962
62IN00114,1958809113,58,2,J9113,,61,,,,,,,,,,,1,460,,12,,118,156,,,,,80,,104,2,,,,,5,4.0,,1962
62IN00115,1958809114,58,2,J9114,,61,,,,,,,,,,,1,461,,15,,102,120,,,,,80,,088,2,,,,,5,4.0,,1962
62IN00116,1958809115,58,2,J9115,,61,,5,,,,,,,,,1,,,12,,123,154,3,,,,80,1220,,,,,,,5,4.0,,1962
62IN00117,1958809116,58,2,J9116,,61,,,,,,,,,,,3,201,,11,,117,130,,,,,80,,089,2,,,,,5,4.0,,1962
62IN00118,1958809117,58,2,J9117,,61,,,,,,,,,,,1,200,,09,,104,139,,,,,80,,067,2,,,,,5,4.0,,1962
62IN00119,1958809118,58,2,J9118,,61,,,,,,,,,,,1,241,,10,,125,139,,,,,80,,092,2,,,,,5,4.0,,1962
62IN00120,1958809119,58,2,J9119,,61,,,,,,,,,,,1,261,,09,,121,146,,,,,80,,072,K,,,,,5,4.0,,1962
62IN00121,1958809120,58,2,J9120,,61,,,,,,,,,,,1,240,,13,,111,127,,,,,80,,072,K,,,,,5,4.0,,1962
62IN00122,1958809121,58,2,J9121,,61,,,,,,,,,,,1,260,,12,,140,164,,,,,80,,085,K,,,,,5,4.0,,1962
62IN00123,1958809122,58,2,J9122,,61,,,,,,,,,,,1,,,09,,,,6,,,,80,0101,,,,,,,5,4.0,,1962
62IN00124,1958809123,58,2,J9123,,61,,6,,,,,,,,,1,,,11,,116,137,3,,,,80,1001,,,,,,,5,4.0,,1962
62IN00125,1958809124,58,2,J9124,,61,,,,,,,,,,,4,401,,14,,107,145,,,,,80,,083,2,,,,,5,4.0,,1962
62IN00126,1958809125,58,2,J9125,,61,,7,,,,,,,,,1,,,14,,140,162,3,,,,80,1001,,,,,,,5,4.0,,1962
62IN00127,1958809126,58,2,J9126,,61,,,,,,,,,,,5,400,,09,,140,164,,,,,80,,081,4,,,,,5,4.0,,1962
62IN00128,1958809127,58,2,J9127,,61,,,,,,,,,,,1,230,,12,,128,145,,,,,80,,078,K,,,,,5,4.0,,1962
62IN00129,1958809128,58,2,J9128,,61,,,,,,,,,,,4,231,,13,,117,126,,,,,80,,079,K,,,,,5,4.0,,1962
62IN00130,1958809129,58,2,J9129,,61,,,,,,,,,,,1,531,,09,,99,132,,,,,80,,061,K,,,,,5,4.0,,1962
62IN00131,1958809130,58,2,J9130,,61,,,,,,,,,,,1,290,,12,,118,146,,,,,80,,060,K,,,,,5,4.0,,1962
62IN00132,1958809131,58,2,J9131,,61,,,,,,,,,,,1,321,,08,,110,133,,,,,80,,087,K,,,,,5,4.0,,1962
62IN00133,1958809132,58,2,J9132,,61,,,,,,,,,,,1,320,,13,,126,158,,,,,80,,083,J,,,,,5,4.0,,1962
62IN00134,1958809133,58,2,J9133,,61,,,,,,,,,,,1,,,14,,140,143,3,,,,80,1105,,,,,,,5,4.0,,1962
62IN00135,1958809134,58,2,J9134,,61,,,,,,,,,,,1,530,,11,,102,115,,,,,80,,078,2,,,,,5,4.0,,1962
62IN00136,1958809135,58,2,J9135,,61,,,,,,,,,,,1,291,,14,,113,144,,,,,80,,072,3,,,,,5,4.0,,1962
62IN00137,1958809136,58,2,J9136,,61,,,,,,,,,,,1,531,,10,,115,132,,,,,80,,098,3,,,,,5,4.0,,1962
62IN00138,1958809137,58,2,J9137,,61,,,,,,,,,,,4,530,,15,,111,136,,,,,80,,049,K,,,,,5,4.0,,1962
62IN00139,1958809138,58,2,J9138,,61,,,,,,,,,,,4,320,,13,,132,153,,,,,80,,082,2,,,,,5,4.0,,1962
62IN00140,1958809139,58,2,J9139,,61,,,,,,,,,,,1,321,,10,,99,128,,,,,80,,072,K,,,,,5,4.0,,1962
62IN00141,1958809140,58,2,J9140,,61,,,,,,,,,,,1,290,,09,,112,143,,,,,80,,080,2,,,,,5,4.0,,1962
62IN00142,1958809141,58,2,J9141,,61,,,,,,,,,,,3,291,,14,,117,130,,,,,80,,094,K,,,,,5,4.0,,1962
62IN00143,1958809142,58,2,J9142,,61,,,,,,,,,,,4,580,,15,,106,142,,,,,80,,092,5,,,,,5,4.0,,1962
62IN00144,1958809143,58,2,J9143,,61,,,,,,,,,,,1,231,,14,,102,111,,,,,80,,079,3,,,,,5,4.0,,1962
62IN00145,1958809144,58,2,J9144,,61,,,,,,,,,,,1,230,,14,,108,124,,,,,80,,068,K,,,,,5,4.0,,1962
62IN00146,1958809145,58,2,J9145,,61,,,,,,,,,,,1,400,,15,,93,130,,,,,80,,090,K,,,,,5,4.0,,1962
62IN00147,1958809146,58,2,J9146,,61,,,,,,,,,,,1,401,,14,,97,116,,,,,80,,064,2,,,,,5,4.0,,1962
62IN00148,1958809147,58,2,J9147,,61,,4,,,,,,,,,1,,,09,,114,140,3,,,,80,1001,,,,,,,5,4.0,,1962
62IN00149,1958809148,58,2,J9148,,61,,,,,,,,,,,1,260,,14,,109,126,,,,,80,,058,K,,,,,5,4.0,,1962
62IN00150,1958809149,58,2,J9149,,61,,,,,,,,,,,1,240,,09,,121,169,,,,,80,,101,4,,,,,5,4.0,,1962
62IN00151,1958809150,58,2,J9150,,61,,,,,,,,,,,1,261,,09,,131,155,,,,,80,,061,K,,,,,5,4.0,,1962
62IN00152,1958809151,58,2,J9151,,61,,,,,,,,,,,2,241,,11,,98,122,,,,,80,,077,2,,,,,5,4.0,,1962
62IN00153,1958809152,58,2,J9152,,61,,,,,,,,,,,1,200,,14,,111,139,,,,,80,,080,2,,,,,5,4.0,,1962
62IN00154,1958809153,58,2,J9153,,61,,,,,,,,,,,1,201,,13,,116,148,,,,,80,,078,K,,,,,5,4.0,,1962
62IN00155,1958809154,58,2,J9154,,61,,,,,,,,,,,4,461,,15,,118,126,,,,,80,,073,K,,,,,5,4.0,,1962
62IN00156,1958809155,58,2,J9155,,61,,,,,,,,,,,2,460,,08,,105,137,,,,,80,,098,4,,,,,5,4.0,,1962
62IN00157,1958809156,58,2,J9156,,61,,,,,,,,,,,1,570,,11,,113,136,,,,,80,,080,5,,,,,5,4.0,,1962
62IN00158,1958809157,58,2,J9157,,61,,,,,,,,,,,1,271,,11,,117,137,,,,,80,,081,K,,,,,5,4.0,,1962
62IN00159,1958809158,58,2,J9158,,61,,,,,,,,,,,1,270,,09,,99,125,,,,,80,,087,4,,,,,5,4.0,,1962
62IN00160,1958809159,58,2,J9159,,61,,,,,,,,,,,1,251,,12,,118,120,,,,,80,,084,4,,,,,5,4.0,,1962
62IN00161,1958809160,58,2,J9160,,61,,,,,,,,,,,1,,,11,,111,,7,,,,80,1001,,,,,,,5,4.0,,1962
62IN00162,1958809161,58,2,J9161,,61,,,,,,,,,,,1,250,,14,,116,148,,,,,80,,069,3,,,,,5,4.0,,1962
62IN00163,1958809162,58,2,J9162,,61,,,,,,,,,,,1,190,,12,,105,130,,,,,80,,066,2,,,,,5,4.0,,1962
62IN00164,1958809163,58,2,J9163,,61,,,,,,,,,,,1,191,,13,,130,156,,,,,80,,095,2,,,,,5,4.0,,1962
62IN00165,1958809164,58,2,J9164,,61,,,,,,,,,,,1,210,,15,,103,121,,,,,80,,072,2,,,,,5,4.0,,1962
62IN00166,1958809165,58,2,J9165,,61,,,,,,,,,,,1,211,,09,,112,139,,,,,80,,077,L,,,,,5,4.0,,1962
62IN00167,1958809166,58,2,J9166,,61,,,,,,,,,,,5,,,15,,,,6,,,,80,0409,,,,,,,5,4.0,,1962
62IN00168,1958809167,58,2,J9167,,61,,,,,,,,,,,1,340,,11,,106,138,,,,,80,,080,3,,,,,5,4.0,,1962
62IN00169,1958809168,58,2,J9168,,61,,,,,,,,,,,1,341,,09,,108,131,,,,,80,,097,4,,,,,5,4.0,,1962
62IN00170,1958809169,58,2,J9169,,61,,,,,,,,,,,1,500,,11,,128,151,,,,,80,,094,2,,,,,5,4.0,,1962
62IN00171,1958809170,58,2,J9170,,61,,,,,,,,,,,1,501,,09,,125,143,,,,,80,,053,J,,,,,5,4.0,,1962
62IN00172,1958809171,58,2,J9171,,61,,,,,,,,,,,1,491,,07,,115,155,,,,,80,,079,4,,,,,5,4.0,,1962
62IN00173,1958809172,58,2,J9172,,61,,,,,,,,,,,1,,,13,,,,6,,,,80,0212,,,,,,,5,4.0,,1962
62IN00174,1958809173,58,2,J9173,,61,,,,,,,,,,,1,351,,15,,107,134,,,,,80,,062,K,,,,,5,4.0,,1962
62IN00175,1958809174,58,2,J9174,,61,,,,,,,,,,,1,350,,09,,113,134,,,,,80,,076,2,,,,,5,4.0,,1962
62IN00176,1958809175,58,2,J9175,,61,,,,,,,,,,,1,470,,14,,122,158,,,,,80,,094,L,,,,,5,4.0,,1962
62IN00177,1958809176,58,2,J9176,,61,,,,,,,,,,,5,471,,13,,117,136,,,,,80,,081,2,,,,,5,4.0,,1962
62IN00178,1958809177,58,2,J9177,,61,,,,,,,,,,,1,511,,09,,96,123,,,,,80,,065,2,,,,,5,4.0,,1962
62IN00179,1958809178,58,2,J9178,,61,,,,,,,,,,,1,220,,10,,118,136,,,,,80,,069,K,,,,,5,4.0,,1962
62IN00180,1958809179,58,2,J9179,,61,,,,,,,,,,,3,221,,14,,103,124,,,,,80,,081,L,,,,,5,4.0,,1962
62IN00181,1958809180,58,2,J9180,,61,,,,,,,,,,,1,510,,13,,102,131,,,,,80,,059,K,,,,,5,4.0,,1962
62IN00182,1958809181,58,2,J9181,,61,,,,,,,,,,,4,490,,13,,120,149,,,,,80,,081,2,,,,,5,4.0,,1962
62IN00183,1958809182,58,2,J9182,,61,,,,,,,,,,,3,451,,12,,127,154,,,,,80,,118,3,,,,,5,4.0,,1962
62IN00184,1958809183,58,2,J9183,,61,,,,,,,,,,,1,450,,15,,115,140,,,,,80,,083,2,,,,,5,4.0,,1962
62IN00185,1958809184,58,2,J9184,,61,,,,,,,,,,,4,391,,11,,122,156,,,,,80,,077,K,,,,,5,4.0,,1962
62IN00186,1958809185,58,2,J9185,,61,,,,,,,,,,,1,390,,13,,125,149,,,,,80,,071,K,,,,,5,4.0,,1962
62IN00187,1957809186,57,2,J9186,,61,,,,,,,,,,,1,361,,13,,106,133,,,,,80,,098,2,,,,,6,5.0,,1962
62IN00188,1958809187,58,2,J9187,,61,,4,,,,,,,,,4,,,07,,122,155,3,,,,80,1220,,,,,,,5,4.0,,1962
62IN00189,1958809188,58,2,J9188,,61,,,,,,,,,,,5,360,,15,,123,156,,,,,80,,076,2,,,,,5,4.0,,1962
62IN00190,1958809189,58,2,J9189,,61,,,,,,,,,,,3,411,,14,,108,126,,,,,80,,086,2,,,,,5,4.0,,1962
62IN00191,1958809190,58,2,J9190,,61,,,,,,,,,,,3,410,,10,,111,149,,,,,80,,075,2,,,,,5,4.0,,1962
62IN00192,1958809191,58,2,J9191,,61,,,,,,,,,,,1,370,,14,,116,133,,,,,80,,065,K,,,,,5,4.0,,1962
62IN00193,1958809192,58,2,J9192,,61,,,,,,,,,,,1,371,,07,,109,137,,,,,80,,068,L,,,,,5,4.0,,1962
62IN00194,1958809193,58,2,J9193,,61,,,,,,,,,,,1,441,,06,,113,137,,,,,80,,057,K,,,,,5,4.0,,1962
62IN00195,1958809194,58,2,J9194,,61,,,,,,,,,,,5,440,,14,,130,159,,,,,80,,085,L,,,,,5,4.0,,1962
62IN00196,1958809195,58,2,J9195,,61,,,,,,,,,,,1,541,,10,,105,123,,,,,80,,071,2,,,,,5,4.0,,1962
62IN00197,1958809196,58,2,J9196,,61,,,,,,,,,,,1,,,14,,,,7,,,,80,0525,,,,,,,5,4.0,,1962
