UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,PG_TAI,AGE,RMK,YRREC
98IN00019,1994000032,40032,00, 2106,94,2,00,1,00,,000010,203100,7,,,,1,LIM,3,146,190,1,,,,,L32,3,,4.0,,1998
98IN00020,1994000039,40039,00, 1094,94,2,00,1,00,,000010,105600,7,,,,6,LIM,3,160,0,0,,13,0425,,,,,4.0,LION KILL,1998
98IN00021,1994000059,40059,00, 9089,94,2,00,1,00,,000010,905800,7,,,,7,LIM,3,150,0,0,,97,0429,,,,,4.0,,1998
98IN00022,1994000087,40087,00,  556,94,2,00,1,00,,000010, 50600,7,,,,1,LIM,3,188,176,2,,,,,L16,3,,4.0,,1998
98IN00023,1994000089,40089,00,  566,94,2,00,1,00,,000010, 54100,7,,,,1,LIM,3,188,157,2,,,,,L11,3,,4.0,,1998
98IN00024,1994000114,40114,00, 5565,94,2,00,1,00,,000010,554600,7,,,,1,LIM,3,150,135,2,,,,,L12,3,,4.0,,1998
98IN00025,1994000147,40147,00, 1087,94,2,00,1,00,,000010,103500,7,,,,1,LIM,3,135,156,1,,,,,L31,3,,4.0,?ABORTED 4-30,1998
98IN00026,1994000156,40156,00, 4030,94,2,00,1,00,,000010,402300,7,,,,1,LIM,3,131,158,1,,,,,L34,3,,4.0,,1998
98IN00027,1994000163,40163,00, 4622,94,2,00,1,00,,000010,459600,7,,,,1,LIM,3,167,165,4,,,,,L13,3,,4.0,SORE @MOUTH,1998
98IN00028,1994000171,40171,00, 4620,94,2,00,1,00,,000010,453500,7,,,,1,LIM,3,156,166,2,,,,,L14,3,,4.0,,1998
98IN00029,1994000194,40194,00, 4621,94,2,00,1,00,,000010,451700,7,,,,1,LIM,3,179,178,9,,,,,L15,3,,4.0,BAG 9,1998
98IN00030,1994000196,40196,00, 9104,94,2,00,1,00,,000010,908200,7,,,,1,LIM,3,189,172,2,,,,,L16,3,,4.0,,1998
98IN00031,1994000250,40250,00, 5148,94,2,00,1,00,,000010,509000,2,,,,3,OVX,5,224,0,0,X,,,,X,X,,4.0,OVX,1998
98IN00032,1994000254,40254,00, 5143,94,2,00,1,00,,000010,501200,7,,,,1,LIM,3,166,158,2,,,,,L11,3,,4.0,,1998
98IN00033,1994000259,40259,00, 5127,94,2,00,1,00,,000010,508000,7,,,,1,LIM,3,168,155,2,,,,,L12,3,,4.0,,1998
98IN00034,1994000275,40275,00, 1572,94,2,00,1,00,,000010,155100,7,,,,1,LIM,3,166,152,2,,,,,L13,3,,4.0,,1998
98IN00035,1994000285,40285,00,  580,94,2,00,1,00,,000010,402000,7,,,,1,LIM,3,129,138,2,,,,,L14,3,,4.0,4035=NEW580,1998
98IN00036,1994000292,40292,00, 5136,94,2,00,1,00,,000010,510100,7,,,,1,LIM,3,174,173,2,,,,,L15,3,,4.0,OPP? 01/09/96,1998
98IN00037,1994000294,40294,00, 5132,94,2,00,1,00,,000010,510800,7,,,,1,LIM,3,152,141,2,,,,,L16,3,,4.0,GRANNY,1998
98IN00038,1994000304,40304,00,   85,94,2,00,1,00,,000010,  3300,7,,,,1,LIM,3,161,168,2,,,,,L11,3,,4.0,,1998
98IN00039,1994000309,40309,00,   92,94,2,00,1,00,,000010,  6200,7,,,,1,LIM,3,170,166,3,,,,,L12,3,,4.0,,1998
98IN00040,1994000310,40310,00,   91,94,2,00,1,00,,000010,  3500,7,,,,6,LIM,*,0,0,0,F,95,0617,,,,,4.0,FISTULA,1998
98IN00041,1994000320,40320,00,  573,94,2,00,1,00,,000010,  7500,7,,,,1,LIM,3,189,174,2,,,,,L13,3,,4.0,"OLD101,NEW573",1998
98IN00042,1994000332,40332,00,   97,94,2,00,1,00,,000010,   800,7,,,,1,LIM,3,133,159,1,,,,,L30,3,,4.0,,1998
98IN00043,1994000335,40335,00,   84,94,2,00,1,00,,000010,   200,7,,,,1,LIM,3,173,158,2,,,,,L14,3,,4.0,,1998
98IN00044,1994000346,40346,00,  103,94,2,00,1,00,,000010,   300,7,,,,6,LIM,*,0,0,0,,04,0302,,,,,4.0,POISON,1998
98IN00045,1994000352,40352,00,   99,94,2,00,1,00,,000010,   300,7,,,,6,LIM,*,0,0,0,F,95,0205,,,,,4.0,FISTULA,1998
98IN00046,1994000354,40354,00,   80,94,2,00,1,00,,000010,  4000,7,,,,1,LIM,3,152,159,2,,,,,L15,3,,4.0,NEW ID = 80,1998
98IN00047,1994000357,40357,00,   82,94,2,00,1,00,,000010,  7000,7,,,,6,LIM,*,0,0,0,F,95,0617,,,,,4.0,FISTULA,1998
98IN00048,1994000369,40369,00, 2552,94,2,00,1,00,,000010,252600,7,,,,1,LIM,3,151,165,2,,,,,L16,3,,4.0,,1998
98IN00049,1994000405,40405,00, 2091,94,2,00,1,00,,000010,206200,7,,,,1,LIM,3,161,141,2,,,,,L11,3,,4.0,,1998
98IN00050,1994000420,40420,00, 2090,94,2,00,1,00,,000010,205400,7,,,,1,LIM,3,168,171,4,,,,,L12,3,,4.0,,1998
98IN00051,1994000421,40421,00, 2114,94,2,00,1,00,,000010,206000,7,,,,1,LIM,3,133,164,1,,,,,L33,3,,4.0,,1998
98IN00052,1994000433,40433,00, 2099,94,2,00,1,00,,000010,203300,7,,,,1,LIM,3,176,157,2,,,,,L13,3,,4.0,,1998
98IN00053,1994000436,40436,00, 9531,94,2,00,1,00,,000010,950900,7,,,,6,LIM,*,0,0,0,F,95,0205,,,,,4.0,FISTULA,1998
98IN00054,1994000462,40462,00, 1562,94,2,00,1,00,,000010,154000,7,,,,1,LIM,3,190,202,2,,,,,L33,3,,4.0,,1998
98IN00055,1994000463,40463,00, 1576,94,2,00,1,00,,000010,151700,7,,,,7,LIM,3,170,0,0,,97,0429,,,,,4.0,,1998
98IN00056,1994000474,40474,00, 1566,94,2,00,1,00,,000010,152500,7,,,,1,LIM,3,148,169,1,,,,,L14,3,,4.0,,1998
98IN00057,1994000525,40525,00, 1102,94,2,00,1,00,,000010,103200,7,,,,1,LIM,3,160,148,2,,,,,L15,3,,4.0,,1998
98IN00058,1994000539,40539,00, 4617,94,2,00,1,00,,000010,452100,7,,,,1,LIM,3,184,164,2,,,,,L16,3,,4.0,,1998
98IN00059,1994000545,40545,00, 4033,94,2,00,1,00,,000010,401200,7,,,,1,LIM,3,163,197,1,,,,,L35,3,,4.0,,1998
98IN00060,1994000563,40563,00, 1564,94,2,00,1,00,,000010,151400,7,,,,1,LIM,3,183,203,1,,,,,L34,3,,4.0,,1998
98IN00061,1994000580,40580,00, 4031,94,2,00,1,00,,000010,402200,7,,,,1,LIM,3,152,149,2,,,,,L11,3,,4.0,,1998
98IN00062,1994000599,40599,00, 2107,94,2,00,1,00,,000010,204600,7,,,,1,LIM,3,183,201,2,,,,,L35,3,,4.0,,1998
98IN00063,1994000617,40617,00, 1099,94,2,00,1,00,,000010,102500,7,,,,1,LIM,3,161,156,2,,,,,L12,3,,4.0,,1998
98IN00064,1994000634,40634,00, 1098,94,2,00,1,00,,000010,105400,7,,,,1,LIM,3,181,199,2,,,,,L13,3,,4.0,,1998
98IN00065,1994000642,40642,00,  565,94,2,00,1,00,,000010, 51700,7,,,,1,LIM,3,173,166,3,,,,,L14,3,,4.0,,1998
98IN00066,1994000644,40644,00,  562,94,2,00,1,00,,000010, 53100,7,,,,1,LIM,3,163,158,2,,,,,L15,3,,4.0,,1998
98IN00067,1994000650,40650,00, 1561,94,2,00,1,00,,000010,152100,7,,,,6,LIM,*,0,0,0,,10,0118,,,,,4.0,COYOTE KILL,1998
98IN00068,1994000670,40670,00,  575,94,2,00,1,00,,000010,  6500,7,,,,1,LIM,3,171,163,3,,,,,L16,3,,4.0,"OLD96,NEW575",1998
98IN00069,1994000694,40694,00,   89,94,2,00,1,00,,000010,  5800,7,,,,6,LIM,3,172,0,0,,05,0916,,,,,4.0,BLUEBAG 0916,1998
98IN00070,1994000703,40703,00, 5568,94,2,00,1,00,,000010,555200,7,,,,1,LIM,3,182,167,2,,,,,L11,3,,4.0,,1998
98IN00071,1994000712,40712,00, 5572,94,2,00,1,00,,000010,553500,7,,,,7,LIM,3,188,0,0,,97,0715,,,,,4.0,,1998
98IN00072,1994000729,40729,00, 9092,94,2,00,1,00,,000010,901600,7,,,,1,LIM,3,174,153,2,,,,,L12,3,,4.0,BAG OK,1998
98IN00073,1994000740,40740,00, 9090,94,2,00,1,00,,000010,906100,7,,,,1,LIM,3,172,161,2,,,,,L13,3,,4.0,,1998
98IN00074,1994000741,40741,00, 9111,94,2,00,1,00,,000010,906100,7,,,,1,LIM,3,208,208,3,,,,,L14,3,,4.0,,1998
98IN00075,1994000786,40786,00, 4616,94,2,00,1,00,,000010,454400,7,,,,6,LIM,*,0,0,0,F,95,0617,,,,,4.0,FISTULA,1998
98IN00076,1994000802,40802,00, 2093,94,2,00,1,00,,000010,206500,7,,,,1,LIM,3,154,159,2,,,,,L15,3,,4.0,,1998
98IN00077,1994000803,40803,00, 2103,94,2,00,1,00,,000010,205000,7,,,,1,LIM,3,171,178,2,,,,,L16,3,,4.0,,1998
98IN00078,1994000834,40834,00, 5145,94,2,00,1,00,,000010,511900,7,,,,1,LIM,3,161,154,3,,,,,L11,3,,4.0,,1998
98IN00079,1994000839,40839,00, 5157,94,2,00,1,00,,000010,500600,7,,,,3,LIM,3,162,160,11,,93,1019,,,,,4.0,"X,BAG",1998
98IN00080,1994000849,40849,00, 5150,94,2,00,1,00,,000010,512500,7,,,,6,LIM,*,0,0,0,F,95,0205,,,,,4.0,FISTULA,1998
98IN00081,1994000854,40854,00, 5138,94,2,00,1,00,,000010,501600,7,,,,1,LIM,3,143,156,2,,,,,L12,3,,4.0,,1998
98IN00082,1994000878,40878,00, 5152,94,2,00,1,00,,000010,509700,7,,,,1,LIM,3,180,172,2,,,,,L13,3,,4.0,,1998
98IN00083,1994000880,40880,00, 5142,94,2,00,1,00,,000010,505900,7,,,,3,LIM,3,148,157,11,,93,1019,,,,,4.0,"X,BAG",1998
98IN00084,1994000897,40897,00,   90,94,2,00,1,00,,000010,  3000,7,,,,6,LIM,*,0,0,0,,19,0224,,,,,4.0,PNEUMONIA,1998
98IN00085,1993040004,A0004,04,A0004,93,2,00,1,30,p.2,751903,865403,1,,,,7,BLK,*,0,0,0,B,97,0618,.,,,,5.0,"BLACK,ReyeTRT",1998
98IN00086,1993040051,A0051,04,A0051,93,2,82,1,30,71,770403,470203,0,,,,6,,1,176,0,0,,03,0728,C,,,,5.0,LUNGER,1998
98IN00087,1993040068,A0068,04,A0068,93,2,82,1,30,67,704203,087703,0,,,,1,,1,185,163,2,,,,C,24,2,,5.0,,1998
98IN00088,1993040082,A0082,04,A0082,93,2,81,1,30,P01,687403,214203,2,,,,3,OVX,5,180,0,0,X,,,,X,X,,5.0,NEW OVX,1998
98IN00089,1993040120,A0120,04,A0120,93,2,82,1,30,71,770403,754403,0,,,,1,,1,206,179,2,,,,C,23,2,,5.0,,1998
98IN00090,1993040129,A0129,04,A0129,93,2,81,1,30,P02,760003,512303,0,,,,3,,2,208,190,11,,93,1019,M,,,,5.0,"X,BAG",1998
98IN00091,1993040152,A0152,04,A0152,93,2,81,1,30,p.2,751903,868403,0,,,,7,,1,213,0,0,,97,0916,M,,,,5.0,,1998
98IN00092,1993040165,A0165,04,A0165,93,2,81,1,30,P02,760003,100603,2,,,,3,OVX,5,163,0,0,X,50,1104,M,X,X,,5.0,12BAG,1998
98IN00093,1993040181,A0181,04,A0181,93,2,81,1,30,P02,760003,380403,0,,,,1,,1,203,194,3,,,,M,03,2,,5.0,,1998
98IN00094,1993040187,A0187,04,A0187,93,2,82,1,30,63,675603,723403,0,,,,1,,2,205,192,2,,,,C,25,2,,5.0,,1998
98IN00095,1993040210,A0210,04,A0210,93,2,81,1,30,p.2,751903,844103,0,,,,1,,2,206,175,4,,,,M,04,2,,5.0,"LTS,BIG BAG",1998
98IN00096,1993040212,A0212,04,A0212,93,2,TT,1,30,R-0,000003,547103,2,,,,3,OVX,5,214,0,0,X,,,,X,X,,5.0,NEW OVX,1998
98IN00097,1993040214,A0214,04,A0214,93,2,82,1,30,p.3,770603,872503,0,,,,3,,5,165,154,1,,93,1019,C,,,,5.0,WOUND L SHOU,1998
98IN00098,1993040221,A0221,04,A0221,93,3,00,1,30,p.1,685303,873803,1,,,,3,BLK,2,200,201,1,W,93,1019,,,,,5.0,BLACK WETHER,1998
98IN00099,1993040241,A0241,04,A0241,93,2,00,1,30,p.1,685303,914403,1,,,0,1,BLK,1,170,199,1,B,,,.,01,2,,5.0,"BLACK,SM.BAG",1998
98IN00100,1993040255,A0255,04,A0255,93,2,73,2,30,  9,946003,295403,7,,,,1,LIM,3,154,156,2,,,,S,L40,3,,4.5,,1998
98IN00101,1993040258,A0258,04,A0258,93,2,72,2,30,721,602803,174303,6,,,,1,LIM,5,182,181,2,,,,S,L41,3,,4.5,GOOD EWE,1998
98IN00102,1993040269,A0269,04,A0269,93,2,73,2,30,  7,947703,591003,6,,,,1,LIM,5,177,172,2,,,,S,L42,3,,4.5,,1998
98IN00103,1993040285,A0285,04,A0285,93,1,73,2,30,  7,947703,823003,2,,,,3,LIB,*,0,0,0,,93,0629,,,,,4.5,,1998
98IN00104,1993040291,A0291,04,A0291,93,2,72,2,30,721,602803,316803,6,,,,1,GXE,5,123,126,1,,,,S,42-,2,,4.5,DYSTOCIA 95,1998
98IN00105,1993040292,A0292,04,A0292,93,1,72,2,30,721,602803,316803,2,,,,3,LIB,*,0,0,0,,93,0629,,,,,4.5,,1998
98IN00106,1993040302,A0302,04,A0302,93,2,73,2,30,  2,945103,475803,6,,,,1,LIM,5,173,173,1,,,,S,L41,3,,4.5,FOUND 12/98,1998
98IN00107,1993040317,A0317,04,A0317,93,2,73,2,30, 10,963003,141103,6,,,,1,LIM,5,154,151,2,,,,S,L43,3,,4.5,,1998
98IN00108,1993040327,A0327,04,A0327,93,2,73,2,30,  9,946003,641403,6,,,,1,LIM,5,169,159,2,,,,,L44,3,,4.5,,1998
98IN00109,1993040332,A0332,04,A0332,93,2,73,2,30, 10,963003,943302,6,,,,1,LIM,5,197,214,2,,,,S,L45,3,,4.5,,1998
98IN00110,1993040354,A0354,04,A0354,93,2,72,2,30,723,821703,444903,6,,,,1,LIM,5,188,195,2,,,,S,L40,3,,4.5,FLT'S,1998
98IN00111,1993040355,A0355,04,A0355,93,2,73,2,30,  9,946003,355403,6,,,,1,GXE,5,195,190,0,,,,S,41-,2,,4.5,,1998
98IN00112,1993040356,A0356,04,A0356,93,1,73,2,30,  3,942203,119603,2,,,,3,LIB,*,0,0,0,*,93,0427,,,,,4.5,,1998
98IN00113,1993040365,A0365,04,A0365,93,2,73,2,30,  3,942203,312303,6,,,,1,LIM,5,180,172,2,,,,,L41,3,,4.5,,1998
98IN00114,1993040386,A0386,04,A0386,93,1,73,2,30,  5,944003,570003,2,,,,3,LIB,*,0,0,0,,93,0629,,,,,4.5,BAD WOOL,1998
98IN00115,1993040411,A0411,04,A0411,93,2,73,2,30,  4,954203,707603,7,,,,6,LIM,3,147,0,0,,32,0505,S,,,,4.5,DROWNED 5-5,1998
98IN00116,1993040419,A0419,04,A0419,93,2,72,2,30,722,644803,458503,2,,,,3,OVX,5,202,0,0,X,95,0828,,X,X,,4.5,,1998
98IN00117,1993040424,A0424,04,A0424,93,2,72,2,30,723,821703,153603,6,,,,1,LIM,5,174,171,2,,,,S,L42,3,,4.5,,1998
98IN00118,1993040441,A0441,04,A0441,93,2,73,2,30,  6,957803,162703,6,,,,6,-FL,5,134,0,0,,76,0804,,,,,4.5,THIN 3/26/98,1998
98IN00119,1993040460,A0460,04,A0460,93,2,73,2,30,  9,946003,461703,6,,,,1,LIM,5,166,161,11,,93,1228,S,L43,3,,4.5,"X,11BAG",1998
98IN00120,1993040461,A0461,04,A0461,93,2,73,2,30,  9,946003,222303,6,,,,6,-FL,5,195,0,0,,09,0822,,,,,4.5,"X,RUPTURE",1998
98IN00121,1993040484,A0484,04,A0484,93,1,73,2,30, 10,963003,459103,2,,,,3,LIB,*,0,0,0,*,93,0427,,,,,4.5,,1998
98IN00122,1993040487,A0487,04,A0487,93,1,72,2,30,721,602803,258103,2,,,,3,LIB,*,0,0,0,*,93,0427,,,,,4.5,,1998
98IN00123,1993040490,A0490,04,A0490,93,2,73,2,30,  2,945103,502803,6,,,,1,LIM,5,169,167,2,,,,S,L44,3,,4.5,,1998
98IN00124,1993040495,A0495,04,A0495,93,2,73,2,30,  3,942203,443203,6,,,,1,LIM,5,189,198,2,,,,S,L45,3,,4.5,LAMBED1/21/96,1998
98IN00125,1993040520,A0520,04,A0520,93,2,73,2,30,  7,947703,467403,6,,,,1,LIM,5,175,174,2,,,,S,L40,3,,4.5,,1998
98IN00126,1993040531,A0531,04,A0531,93,2,73,2,30,  9,946003,494603,6,,,,1,LIM,5,181,173,2,,,,S,L41,3,,4.5,,1998
98IN00127,1993040551,A0551,04,A0551,93,2,73,2,30,  9,946003,594103,6,,,,1,LIM,5,187,176,2,,,,S,L42,3,,4.5,,1998
98IN00128,1993040558,A0558,04,A0558,93,2,73,2,30,  5,944003,518503,6,,,,1,LIM,5,177,166,2,,,,S,L43,3,,4.5,,1998
98IN00129,1993040570,A0570,04,A0570,93,2,73,2,30,  8,960303,584103,6,,,,1,GXE,5,189,192,1,,,,S,44-,2,,4.5,,1998
98IN00130,1993040584,A0584,04,A0584,93,2,73,2,30,  7,947703,458303,6,,,,1,LIM,5,183,168,3,,,,S,L44,3,,4.5,LTS,1998
98IN00131,1993040587,A0587,04,A0587,93,2,73,2,30, 10,963003,177103,2,,,,3,OVX,5,178,0,0,X,,,,X,X,,4.5,NEW OVX,1998
98IN00132,1993040603,A0603,04,A0603,93,2,72,2,30,724,826203,459203,6,,,,1,GXE,5,168,172,2,,,,S,42-,2,,4.5,,1998
98IN00133,1994040686,A0686,04,A0686,94,2,81,1,30,01,877403,662903,0,,,,1,,1,185,164,2,,,,M,01,2,,4.0,TRY3 1998 yes,1998
98IN00134,1994040687,A0687,04,A0687,94,2,73,1,30,41,960303,958103,6,,,,1,GXE,5,181,190,1,,,,,44-,2,,4.0,BIG TAG 6/20,1998
98IN00135,1994040695,A0695,04,A0695,94,2,81,1,30,01,877403,687303,0,,,,3,,1,189,182,2,,93,1019,M,,,,4.0,"X,BRITCHY!,LT",1998
98IN00136,1994040704,A0704,04,A0704,94,2,81,1,30,01,877403,501203,0,,,,1,,2,202,181,2,,,,M,03,2,,4.0,4TEATS,1998
98IN00137,1994040706,A0706,04,A0706,94,2,81,1,30,04,872203,655603,0,,,,1,,2,194,176,2,,,,M,02,2,,4.0,,1998
98IN00138,1994040710,A0710,04,A0710,94,2,81,1,30,02,933703,668903,0,,,,3,,5,192,182,1,,93,1019,M,,,,4.0,"X,WOOL+PROD.",1998
98IN00139,1994040711,A0711,04,A0711,94,2,81,1,30,04,872203,745903,0,,,,3,,2,234,193,3,,93,1019,M,,,,4.0,"X,ABS.JAW 8/5",1998
98IN00140,1994040730,A0730,04,A0730,94,1,81,1,30,01,877403,215103,2,,,,3,LIB,*,0,0,0,,93,0629,,,,,4.0,DUD,1998
98IN00141,1994040738,A0738,04,A0738,94,2,82,1,30,20,843003,899303,0,,,,6,,*,0,0,0,,16,0324,C,,,,4.0,HARD BAG,1998
98IN00142,1994040743,A0743,04,A0743,94,2,81,1,30,02,933703,234803,0,,,,1,,1,154,156,2,,,,M,04,2,,4.0,,1998
98IN00143,1994040751,A0751,04,A0751,94,2,81,1,30,03,923003,560903,0,,,,1,,2,148,152,2,,,,M,01,2,,4.0,,1998
98IN00144,1994040752,A0752,04,A0752,94,2,73,1,30,42,941603,960203,6,,,,1,LIM,5,190,185,2,,,,,L45,3,,4.0,4TEATS ABORT,1998
98IN00145,1994040753,A0753,04,A0753,94,2,73,1,30,42,941603,960203,6,,,,1,GXE,5,152,167,1,,,,,41-,2,,4.0,4TEATS,1998
98IN00146,1994040761,A0761,04,A0761,94,2,82,1,30,31,909703,396003,0,,,,1,,1,196,180,2,,,,C,26,2,,4.0,TRY3 1998 yes,1998
98IN00147,1994040768,A0768,04,A0768,94,2,82,1,30,25,862503,776903,0,,,,1,,1,165,158,2,,,,C,27,2,,4.0,SUCK1SIDE ok,1998
98IN00148,1994040774,A0774,04,A0774,94,2,82,1,30,22,850003,723403,0,,,,1,,2,166,167,3,,,,C,28,2,,4.0,TRY3 1998 yes,1998
98IN00149,1994040786,A0786,04,A0786,94,2,81,1,30,03,923003,757403,0,,,,6,,*,0,0,0,,01,0322,M,,,,4.0,,1998
98IN00150,1994040795,A0795,04,A0795,94,2,73,1,30,41,960303,938003,6,,,,1,GXE,5,185,185,0,,,,,42-,2,,4.0,,1998
98IN00151,1994040807,A0807,04,A0807,94,2,81,1,30,02,933703,529103,0,,,,1,,2,178,182,2,,,,M,02,2,,4.0,,1998
98IN00152,1994040810,A0810,04,A0810,94,2,82,1,30,29,898203,343303,0,,,,3,,2,156,123,2,,93,1019,C,,,,4.0,THIN CLA,1998
98IN00153,1994040819,A0819,04,A0819,94,2,81,1,30,02,933703,191903,0,,,,1,,1,187,182,2,,,,M,03,2,,4.0,,1998
98IN00154,1994040825,A0825,04,A0825,94,2,81,1,30,02,933703,092603,0,,,,1,,2,198,193,2,,,,M,04,2,,4.0,FIBERBAG,1998
98IN00155,1994040844,A0844,04,A0844,94,2,73,1,30,42,941603,949303,2,,,,3,OVX,5,166,0,0,X,,,,X,X,,4.0,BARREN 3,1998
98IN00156,1994040849,A0849,04,A0849,94,2,73,1,30,42,941603,954503,7,,,,6,LIM,3,168,0,0,,32,0611,,,,,4.0,DEAD 6-11,1998
98IN00157,1994040856,A0856,04,A0856,94,2,73,1,30,41,960303,956903,6,,,,1,LIM,5,183,177,2,,,,,L40,3,,4.0,"BRITCHY,ok",1998
98IN00158,1994040858,A0858,04,A0858,94,2,81,1,30,02,933703,508003,0,,,,1,,2,192,182,4,,,,M,01,2,,4.0,R.P.,1998
98IN00159,1994040866,A0866,04,A0866,94,2,73,1,30,42,941603,943403,6,,,,1,GXE,5,194,190,0,,,,,43-,2,,4.0,4TEATS,1998
98IN00160,1994040884,A0884,04,A0884,94,2,81,1,30,03,923003,530103,0,,,,1,,1,195,171,2,,,,M,02,2,,4.0,,1998
98IN00161,1994040912,A0912,04,A0912,94,1,82,1,30,29,898203,495203,2,,,,3,LIB,*,0,0,0,*,93,0427,,,,,4.0,DUD,1998
98IN00162,1994040929,A0929,04,A0929,94,2,81,1,30,03,923003,226903,0,,,,1,,1,166,160,3,,,,M,03,2,,4.0,4TEATS,1998
98IN00163,1994040939,A0939,04,A0939,94,2,ch,1,31,-2,149710,719103,2,,NN,,1,,4,148,162,2,,,,c,55,1,PL,4.0,CAKED,1998
98IN00164,1994040943,A0943,04,A0943,94,2,73,1,30,42,941603,956003,6,,,,1,LIM,5,195,176,2,,,,,L41,3,,4.0,,1998
98IN00165,1994040952,A0952,04,A0952,94,2,82,1,30,27,890303,336303,0,,,,1,,2,161,140,2,,,,C,29,2,,4.0,FIBERY,1998
98IN00166,1994040956,A0956,04,A0956,94,2,ch,1,30,-0,686803,650903,2,,,,1,,4,150,164,4,,,,h,-0-,1,2,4.0,,1998
98IN00167,1994040975,A0975,04,A0975,94,2,81,1,30,03,923003,339503,0,,,,1,,2,150,148,2,,,,M,04,2,,4.0,4TEATS,1998
98IN00168,1994040990,A0990,04,A0990,94,2,ch,1,31,-2,149710,492303,2,,NN,,1,,4,169,160,2,,,,c,56,1,2,4.0,,1998
98IN00169,1994041000,A1000,04,A1000,94,2,ch,1,31,-2,149710,884503,2,,NN,,1,,5,184,190,1,,,,c,57,1,0,4.0,DYSTOCIA 95,1998
98IN00170,1994041011,A1011,04,A1011,94,2,73,1,30,42,941603,936703,6,,,,1,GXE,5,175,177,1,,,,,42-,2,,4.0,,1998
98IN00171,1994041014,A1014,04,A1014,94,2,81,1,30,01,877403,231903,0,,,,1,,1,222,202,2,,,,M,01,2,,4.0,,1998
98IN00172,1994041024,A1024,04,A1024,94,2,81,1,30,02,933703,749203,0,,,,1,,2,171,161,2,,,,M,02,2,,4.0,,1998
98IN00173,1994041026,A1026,04,A1026,94,2,82,1,30,28,891303,341203,0,,,,1,,2,169,152,3,,,,C,30,2,,4.0,"LT,SUCK1SIDE",1998
