UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
82IN00035,1974013161,74,2,P3161,,49,15,,1,,,0,,,,80,,,,,,,180,0,7,,02,,01,0915,,190404,1,,001604,97,,1982
82IN00036,1974013174,74,2,P3174,,75,23,,1,,,0,,,,80,,001,,,, 3,132,160,,158,08,,01,,,102508,8,,327508,,2,1982
82IN00037,1974013191,74,2,P3191,,49,17,,1,,,0,,,,80,,492,,41,, 1,166,178,,,02,,01,,,149004,5,,075604,,,1982
82IN00038,1974013245,74,2,P3245,,70,11,,1,,,0,,,,80,,715,,09,, 2,200,161,6,,51,,01,1231,,001095,1,,434201,19,,1982
82IN00039,1974013256,74,2,P3256,,49,15,,1,,,0,,,,80,,492,,41,, 2,162,162,,,02,,01,,,190404,1,,008404,,,1982
82IN00040,1974013318,74,2,P3318,,70,11,,1,3,3,0,,,,80,,,,12,,,155,0,,,51,,01,,,001095,9,,265701,,,1982
82IN00041,1974013359,74,2,P3359,,71,34,,1,,,1,,,,80,,714,,08,, 2,96,126,,,30,,01,,,135107,2,,165607,,,1982
82IN00042,1974013444,74,2,P3444,,71,12,,2,,,0,,,,75,,715,,09,, 2,150,131,,,51,,01,,,000009,1,,166509,,,1982
82IN00043,1974013457,74,2,P3457,,75,05,,2,,,1,,,,75,,002,,,, 2,124,127,,119,30,,01,,,000007,8,,269907,,2,1982
82IN00044,1974013503,74,2,P3503,,75,05,,2,,,1,,,,75,,003,,,, 3,125,149,,138,30,,01,,,000007,8,,141607,,3,1982
82IN00045,1974013557,74,2,P3557,,74,09,,2,3,,0,,,,75,,,,,,12,160,167,3,,08,,01,1115,,000008,8,,016208,93,,1982
82IN00046,1974013573,74,2,P3573,,49,02,,2,,,0,,,,75,,491,,40,, 4,146,146,,,02,,01,,,000004,3,,142104,,,1982
82IN00047,1974013612,74,2,P3612,,73,08,,2,2,,0,,,,75,,003,,,, 2,146,170,2,,08,146,01,0923,,000008,8,,202108,92,,1982
82IN00048,1974013624,74,2,P3624,,49,02,,2,,,0,,,,75,,493,,42,, 2,129,138,,,02,,01,,,000004,2,,080304,,,1982
82IN00049,1975013660,75,2,P3660,,70,08,,1,,,1,,,,70,,,,,,,0,0,6,,30,,01,0222,,135107,*,,136407,01,,1982
82IN00050,1975013673,75,2,P3673,,49,05,,1,,,0,,,,70,,493,,42,, 2,208,149,,,01,,01,,,149004,3,,167201,,,1982
82IN00051,1975013695,75,2,P3695,,73,13,,1,,,0,,,,70,,007,,,,,182,0,,175,08,,01,,,301408,8,,123308,,,1982
82IN00052,1975013696,75,2,P3696,,74,11,,1,,,0,,,,70,,,,,,,0,0,6,,08,,01,0131,,213708,*,,083308,14,,1982
82IN00053,1975013709,75,2,P3709,,75,08,,1,,,1,,,,70,,004,,,, 2,141,148,,155,30,,01,,,135107,8,,145907,,3,1982
82IN00054,1975013734,75,2,P3734,,49,04,,1,,,0,,,,70,,491,,40,, 2,145,151,,,02,,01,,,144004,3,,013804,,,1982
82IN00055,1975013784,75,2,P3784,,71,17,,1,,,0,,,,70,,715,,09,, 3,130,152,,,51,,01,,,313809,2,,005709,,,1982
82IN00056,1975013790,75,2,P3790,,70,16,,1,,,0,,,,70,,,,,,,115,0,7,,51,,01,0915,,237909,1,,199909,97,,1982
82IN00057,1975013791,75,2,P3791,,70,16,,1,,,0,,,,70,,715,,09,, 2,115,126,,,51,,01,,,237909,2,,199909,,,1982
82IN00058,1975013812,75,2,P3812,,75,09,,1,,,1,,,,70,,007,,,,,156,0,,138,30,,01,,,216307,8,,164207,,1,1982
82IN00059,1975013822,75,2,P3822,,71,35,,1,,,1,,,,70,,,,,,,131,0,6,,30,,01,0825,,259207,1,,250007,95,,1982
82IN00060,1975013827,75,2,P3827,,73,08,,1,,,1,,,,70,,004,,,, 2,147,172,,172,30,,01,,,135107,8,,187907,,,1982
82IN00061,1975013830,75,2,P3830,,74,08,,1,2,,1,,,,70,,004,,,, 2,136,166,3,,30,,01,1115,,135107,8,,121607,93,,1982
82IN00062,1975013859,75,2,P3859,,75,13,,1,,,0,,,,70,,007,,,,,175,0,,149,08,,01,,,301408,8,,001908,,2,1982
82IN00063,1975013862,75,2,P3862,,70,17,,1,,,0,,,,70,,715,,09,, 6,113,130,,,51,,01,,,313809,2,,009709,,,1982
82IN00064,1975013866,75,2,P3866,,70,16,,1,,,0,,,,70,,715,,09,, 2,154,161,,,51,,01,,,237909,2,,060809,,,1982
82IN00065,1975013874,75,2,P3874,,70,16,,1,,,0,,,,70,,715,,09,, 2,108,125,,,51,,01,,,237909,2,,002109,,,1982
82IN00066,1975013957,75,2,P3957,,49,05,,1,3,3,0,,,,70,,,,,, 1,144,127,,,02,,01,,,149004,9,,182604,,,1982
82IN00067,1975013972,75,2,P3972,,73,13,,1,4,,0,,,,70,,001,,,, 3,184,189,,,08,,01,,,301408,9,,124908,,,1982
82IN00068,1975013990,75,2,P3990,,49,04,,1,,,0,,,,70,,,,,,,0,0,6,,02,,01,0120,,144004,*,,079104,01,,1982
82IN00069,1975014049,75,2,P4049,,75,09,,1,,,1,,,,70,,,,,,,157,0,6,,30,,01,0630,,216307,8,,052507,01,,1982
82IN00070,1975014052,75,2,P4052,,76,06,,1,,,0,,,,70,,007,,,,,190,0,,155,02,,01,,,320204,8,,009404,,,1982
82IN00071,1975014086,75,2,P4086,,76,05,,1,3,,0,,,,70,,,,,,11,201,203,3,,02,,01,1115,,149004,8,,118804,93,,1982
82IN00072,1975014099,75,2,P4099,,73,11,,1,,,0,,,,70,,007,,,,,136,0,,123,08,,01,,,213708,8,,027708,,,1982
82IN00073,1975014124,75,2,P4124,,71,38,,1,3,3,0,,,,70,,,,08,,,183,0,,,51,,01,,,237709,9,,170409,,,1982
82IN00074,1975014148,75,2,P4148,,49,05,,1,,,0,,,,70,,,,,,,155,0,7,,02,,01,0915,,149004,2,,073304,97,,1982
82IN00075,1975014194,75,2,P4194,,49,06,,1,,,0,,,,70,,492,,41,, 3,202,162,,,02,,01,,,320204,3,,123004,,,1982
82IN00076,1975014229,75,2,P4229,,49,05,,1,,,0,,,,70,,493,,42,, 2,164,153,,,02,,01,,,149004,3,,140504,,,1982
82IN00077,1975014274,75,1,P4274,,,37,,1,1,,0,,,,70,,,,,,,172,187,,,08,,01,,,118908,M,,239208,,,1982
82IN00078,1975014355,75,2,P4355,,74,06,,2,3,,1,,,,65,,,,,,11,139,132,3,,30,,01,1115,,000007,8,,270607,93,,1982
82IN00079,1975014398,75,2,P4398,,70,12,,2,,,0,,,,65,,715,,09,, 2,124,148,,,51,,01,,,000009,2,,011109,,,1982
82IN00080,1975014432,75,2,P4432,,76,03,,2,,,0,,,,65,,001,,,, 2,134,162,,159,02,,01,,,000004,8,,357304,,,1982
82IN00081,1975014454,75,2,P4454,,75,06,,2,,,1,,,,65,,007,,,,,146,0,,120,30,,01,,,000007,8,,052507,,3,1982
82IN00082,1975014456,75,2,P4456,,75,04,,2,,,1,,,,65,,007,,,,,163,0,,135,30,,01,,,000007,8,,213907,,1,1982
82IN00083,1975014490,75,2,P4490,,74,08,,2,,3,0,,,,65,,,,01,,,132,0,3,,08,,01,1129,,000008,9,,023508,93,,1982
82IN00084,1975014501,75,2,P4501,,73,09,,2,,,0,,,,65,,007,,,,,156,0,,140,08,,01,,,000008,8,,230308,,,1982
82IN00085,1975014504,75,2,P4504,,49,03,,2,3,,0,,,,65,,,,,, 2,141,153,3,,02,,01,1115,,000004,3,,111004,93,,1982
82IN00086,1975014514,75,2,P4514,,73,04,,2,,,1,,,,65,,008,,,,,148,0,,132,30,,01,,,000007,8,,138407,,,1982
82IN00087,1976014555,76,2,P4555,,71, 10,,1,,,0,,,,60,,714,,08,, 2,136,130,,,30,,01,,,380908,5,,199609,,,1982
82IN00088,1976014557,76,2,P4557,,71, 10,,1,,,0,,,,60,,714,,08,, 2,177,156,,,30,,01,,,380908,1,,199609,,,1982
82IN00089,1976014568,76,2,P4568,,71, 08,,1,,,0,,,,60,,713,,07,, 2,120,126,,,30,,01,,,376209,1,,315408,,,1982
82IN00090,1976014578,76,2,P4578,,70, 11,,1,,,0,,,,60,,,,,,,153,0,7,,30,,01,0915,,213708,1,,203909,97,,1982
82IN00091,1976014579,76,2,P4579,,71, 11,,1,,,0,,,,60,,713,,07,, 2,156,166,,,30,,01,,,213708,2,,203909,,,1982
82IN00092,1976014600,76,2,P4600,,75, 09,,1,,,0,,,,60,,007,,,,,145,0,,,30,,01,,,339109,8,,017908,,2,1982
82IN00093,1976014627,76,2,P4627,,70, 38,,1,,,0,,,,60,,701,,01,, 2,125,117,,,30,,01,,,219808,1,,331809,,,1982
82IN00094,1976014635,76,2,P4635,,71, 11,,1,,,0,,,,60,,712,,06,, 2,143,160,,,30,,01,,,213708,2,,278709,,,1982
82IN00095,1976014645,76,2,P4645,,49, 02,,1,3,,0,,,,60,,,,,,12,152,142,3,,02,,01,1115,,248604,2,,302304,93,,1982
82IN00096,1976014647,76,2,P4647,,76, 02,,1,,,0,,,,60,,002,,,, 3,171,0,,,02,,01,,,248604,7,,001804,,,1982
82IN00097,1976014656,76,2,P4656,,70, 12,,1,3,,0,,,,60,,,,,,12,152,156,3,,30,,01,1115,,118908,2,,016509,93,,1982
82IN00098,1976014668,76,2,P4668,,49, 01,,1,,,0,,,,60,,491,,40,, 2,186,187,,,02,,01,,,351804,1,,013804,,,1982
82IN00099,1976014675,76,2,P4675,,71, 04,,1,,,1,,,,60,,712,,06,, 2,129,153,,,30,,01,,,423407,2,,269507,,,1982
82IN00100,1976014681,76,2,P4681,,73, 07,,1,,,0,,,,60,,008,,,,,159,0,,,30,,01,,,364909,8,,230108,,,1982
82IN00101,1976014683,76,2,P4683,,70, 04,,1,,,1,,,,60,,701,,01,, 2,140,139,,,30,,01,,,423407,2,,138107,,,1982
82IN00102,1976014684,76,2,P4684,,71, 04,,1,,,1,,,,60,,711,,05,, 9,121,117,6,,30,,01,1231,,423407,2,,138107,19,,1982
82IN00103,1976014685,76,2,P4685,,71, 11,,1,,,0,,,,60,,,,,,,115,0,6,,30,,01,0730,,213708,2,,069709,01,,1982
82IN00104,1976014716,76,2,P4716,,70, 11,,1,,,0,,,,60,,702,,02,, 2,135,133,,,30,,01,,,213708,1,,063409,,,1982
82IN00105,1976014717,76,2,P4717,,70, 11,,1,,,0,,,,60,,,,,,,116,0,7,,30,,01,0915,,213708,1,,063409,97,,1982
82IN00106,1976014720,76,2,P4720,,70, 10,,1,,,0,,,,60,,703,,03,, 2,161,152,,,30,,01,,,380908,1,,248909,,,1982
82IN00107,1976014725,76,2,P4725,,72, 38,,1,,,0,,,,60,,001,,72,, 2,159,164,,172,30,,01,,,219808,8,,348109,,,1982
82IN00108,1976014726,76,2,P4726,,71, 04,,1,,,1,,,,60,,,,,,,0,0,6,,30,,01,0322,,423407,*,,165607,76,,1982
82IN00109,1976014741,76,2,P4741,,71, 06,,1,,,1,,,,60,,711,,05,, 2,116,131,,,30,,01,,,404307,2,,250007,,,1982
82IN00110,1976014751,76,2,P4751,,73, 11,,1,,,0,,,,60,,008,,,,,143,0,,130,30,,01,,,213708,8,,002109,,,1982
82IN00111,1976014768,76,2,P4768,,70, 07,,1,,,0,,,,60,,704,,04,, 2,143,139,6,,30,,01,1120,,364909,1,,355708,01,,1982
82IN00112,1976014781,76,2,P4781,,71, 11,,1,,,0,,,,60,,,,,,,142,0,,,30,,01,,,213708,2,,236009,,,1982
82IN00113,1976014798,76,2,P4798,,70, 08,,1,,,0,,,,60,,701,,01,, 2,123,145,,,30,,01,,,376209,2,,301008,,,1982
82IN00114,1976014806,76,2,P4806,,71, 04,,1,,,1,,,,60,,714,,08,, 2,152,161,,,30,,01,,,423407,3,,246707,,,1982
82IN00115,1976014822,76,2,P4822,,75, 12,,1,,,0,,,,60,,008,,,,,151,0,,147,30,,01,,,118908,8,,142309,,1,1982
82IN00116,1976014840,76,2,P4840,,74, 38,,1,,,0,,,,60,,002,,,, 2,162,190,,177,30,,01,,,219808,8,,351509,,,1982
82IN00117,1976014842,76,2,P4842,,49, 02,,1,,,0,,,,60,,492,,41,, 3,125,149,,,02,,01,,,248604,2,,229004,,,1982
82IN00118,1976014857,76,2,P4857,,71, 38,,1,,,0,,,,60,,711,,05,, 4,138,129,,,30,,01,,,219808,2,,284409,,,1982
82IN00119,1976014861,76,2,P4861,,72, 08,,1,,,0,,,,60,,003,,72,, 2,148,156,,151,30,,01,,,376209,6,,154408,,,1982
82IN00120,1976014872,76,2,P4872,,73, 39,,1,,,0,,,,60,,008,,,,,163,0,,167,30,,01,,,352608,8,,091109,,,1982
82IN00121,1976014887,76,2,P4887,,75, 08,,1,,,0,,,,60,,001,,,, 2,144,139,,134,30,,01,,,376209,3,,119108,,3,1982
82IN00122,1976014888,76,2,P4888,,70, 08,,1,,,0,,,,60,,702,,02,, 3,118,136,,,30,,01,,,376209,2,,317408,,,1982
82IN00123,1976014889,76,2,P4889,,74, 36,,1,,,0,,,,60,,,,,,,0,0,7,,30,,01,0522,,233109,*,,123408,97,,1982
82IN00124,1976014898,76,2,P4898,,71, 07,,1,,,0,,,,60,,713,,07,, 2,123,134,,,30,,01,,,364909,1,,083308,,,1982
82IN00125,1976014913,76,2,P4913,,70, 39,,1,,,0,,,,60,,,,,,,134,0,7,,30,,01,0915,,352608,2,,274109,97,,1982
82IN00126,1976014915,76,2,P4915,,49, 01,,1,,,0,,,,60,,493,,42,, 2,148,145,,,02,,01,,,351804,3,,320504,,,1982
82IN00127,1976014920,76,2,P4920,,71, 08,,1,,,0,,,,60,,,,,,,0,0,7,,30,,01,0522,,376209,*,,239808,97,,1982
82IN00128,1976014931,76,2,P4931,,75, 09,,1,,,0,,,,60,,007,,,,,157,0,,150,30,,01,,,339109,8,,069608,,3,1982
82IN00129,1976014934,76,2,P4934,,72, 12,,1,,,0,,,,60,,002,,72,, 2,138,164,,168,30,,01,,,118908,8,,324509,,,1982
82IN00130,1976014935,76,2,P4935,,76, 03,,1,,,0,,,,60,,007,,,,,161,0,,166,01,,01,,,320204,8,,215801,,,1982
82IN00131,1976014942,76,2,P4942,,73, 11,,1,,,0,,,,60,,007,,,,,120,0,,114,30,,01,,,213708,8,,284309,,,1982
82IN00132,1976014943,76,2,P4943,,70, 11,,1,,,0,,,,60,,703,,03,, 2,137,147,,,30,,01,,,213708,2,,284309,,,1982
82IN00133,1976014947,76,2,P4947,,71, 08,,1,,,0,,,,60,,712,,06,, 2,136,148,,,30,,01,,,376209,2,,010508,,,1982
82IN00134,1976014948,76,2,P4948,,70, 08,,1,,,0,,,,60,,,,,,,116,0,6,,30,,01,0811,,376209,2,,010508,11,,1982
82IN00135,1976014975,76,2,P4975,,71, 12,,1,,,0,,,,60,,711,,05,, 2,180,153,,,30,,01,,,118908,1,,009709,,,1982
82IN00136,1976014987,76,2,P4987,,72, 09,,1,,,0,,,,60,,004,,72,, 2,114,125,,113,30,,01,,,339109,6,,352508,,,1982
82IN00137,1976014989,76,2,P4989,,70, 38,,1,,,0,,,,60,,,,,,,126,0,7,,30,,01,0915,,219808,2,,147409,97,,1982
82IN00138,1976014990,76,2,P4990,,73, 10,,1,,,0,,,,60,,008,,,,,205,0,,178,30,,01,,,380908,8,,016909,,,1982
82IN00139,1976015011,76,2,P5011,,74, 05,,1,,,1,,,,60,,003,,,, 3,157,196,,189,30,,01,,,386307,8,,286207,,,1982
82IN00140,1976015020,76,2,P5020,,74, 10,,1,,,0,,,,60,,004,,,,,132,0,6,,30,,01,0901,,380908,1,,008509,01,,1982
82IN00141,1976015027,76,2,P5027,,70, 04,,1,,,1,,,,60,,704,,04,, 2,154,156,,,30,,01,,,423407,2,,064507,,,1982
82IN00142,1976015038,76,2,P5038,,70, 35,,1,,,1,,,,60,,,,,,,0,0,6,,30,,01,0215,,381407,*,,194107,01,,1982
82IN00143,1976015052,76,2,P5052,,70, 38,,1,,,0,,,,60,,,,,,,166,0,7,,30,,01,0915,,219808,2,,162809,97,,1982
82IN00144,1976015070,76,2,P5070,,75, 36,,1,,,0,,,,60,,007,,,,,101,0,, 99,30,,01,,,233109,8,,139408,,1,1982
82IN00145,1976015077,76,2,P5077,,71, 36,,1,,,0,,,,60,,712,,06,, 2,159,171,,,30,,01,,,233109,2,,346908,,,1982
82IN00146,1976015091,76,2,P5091,,75, 08,,1,,,0,,,,60,,003,,,, 5,138,160,,158,30,,01,,,376209,8,,222708,,1,1982
82IN00147,1976015092,76,2,P5092,,71, 08,,1,,,0,,,,60,,713,,07,, 2,121,119,6,,30,,01,1219,,376209,2,,222708,19,,1982
82IN00148,1976015106,76,2,P5106,,74, 10,,1,,,0,,,,60,,,,,,,0,0,7,,30,,01,0522,,380908,*,,283609,97,,1982
82IN00149,1976015110,76,2,P5110,,74, 39,,1,,,0,,,,60,,008,,,,,132,0,6,,30,,01,1019,,352608,8,,220009,10,,1982
82IN00150,1976015116,76,2,P5116,,74, 36,,1,,,0,,,,60,,007,,,,,111,0,6,,30,,01,0721,,233109,8,,273308,01,,1982
82IN00151,1976015131,76,2,P5131,,73, 35,,1,,,1,,,,60,,002,,,,,160,0,6,,30,,01,0630,,381407,8,,270607,01,,1982
82IN00152,1976015137,76,2,P5137,,73, 36,,1,3,,0,,,,60,,,,,,12,161,156,3,,30,,01,1115,,233109,8,,327508,93,,1982
82IN00153,1976015152,76,2,P5152,,74, 08,,1,,,0,,,,60,,007,,,,,154,0,,144,30,,01,,,376209,8,,017708,,,1982
82IN00154,1976015164,76,2,P5164,,74, 39,,1,,,0,,,,60,,002,,,, 2,157,155,,158,30,,01,,,352608,7,,125709,,,1982
82IN00155,1976015186,76,4,P5186,,, 36,,1,1,,0,,,,60,,,,,,,189,186,,,30,,01,,,233109,M,,023508,,,1982
82IN00156,1976015191,76,2,P5191,,73, 38,,1,,,0,,,,60,,,,,,,0,0,6,,30,,01,0226,,219808,*,,304209,05,,1982
82IN00157,1976015209,76,2,P5209,,73, 38,,1,,,0,,,,60,,007,,,,,167,0,6,133,30,,01,1112,,219808,8,,202409,76,,1982
82IN00158,1976015227,76,2,P5227,,73, 05,,2,,,1,,,,55,,007,,,,,128,0,,132,30,,01,,,000007,8,,435107,,,1982
82IN00159,1976015240,76,2,P5240,,75, 04,,2,,,1,,,,55,,004,,,, 2,138,165,,152,30,,01,,,000007,8,,245107,,1,1982
82IN00160,1976015241,76,2,P5241,,75, 08,,2,,,0,,,,55,,001,,,, 3,105,124,,126,30,,01,,,000009,8,,162708,,1,1982
82IN00161,1976015248,76,2,P5248,,76, 02,,2,,,0,,,,55,,007,,,,,205,0,,,02,,01,,,000004,8,,231304,,,1982
82IN00162,1976015251,76,2,P5251,,75, 08,,2,,,0,,,,55,,002,,,, 2,126,146,,149,30,,01,,,000009,8,,368108,,3,1982
82IN00163,1976015257,76,2,P5257,,75, 07,,2,,,0,,,,55,,007,,,,,156,0,,158,30,,01,,,000009,8,,202008,,2,1982
82IN00164,1976015260,76,2,P5260,,75, 11,,2,,,0,,,,55,,008,,,,,147,0,,123,30,,01,,,000008,8,,443709,,2,1982
82IN00165,1976015265,76,2,P5265,,73, 09,,2,,,0,,,,55,,007,,,,,155,0,,141,30,,01,,,000009,8,,182708,,,1982
82IN00166,1976015270,76,2,P5270,,73, 04,,2,,,1,,,,55,,007,,,,,166,0,,162,30,,01,,,000007,8,,308407,,,1982
82IN00167,1976015272,76,2,P5272,,76, 02,,2,,,0,,,,55,,008,,,,,165,0,,141,02,,01,,,000004,8,,152704,,,1982
82IN00168,1976015295,76,2,P5295,,75, 05,,2,,,1,,,,55,,007,,,,,153,0,,144,30,,01,,,000007,8,,375207,,3,1982
82IN00169,1976015316,76,2,P5316,,73, 10,,2,,,0,,,,55,,007,,,, 3,117,0,,112,30,,01,,,000008,8,,001109,,,1982
82IN00170,1977015345,77,2,P5345,,73, 02,,1,,,1,,,,50,,007,,,,,171,0,6,,30,,01,1008,,432407,8,,226007,01,,1982
82IN00171,1977015346,77,2,P5346,,74, 11,,1,,,0,,,,50,,003,,,,,154,0,,160,30,,01,,,441508,8,,344409,,,1982
82IN00172,1977015347,77,2,P5347,,74, 11,,1,,,0,,,,50,,004,,,, 2,131,172,6,167,30,,01,1205,,441508,8,,344409,80,,1982
82IN00173,1977015350,77,2,P5350,,74, 01,,1,,,1,,,,50,,001,,,, 4,174,171,,180,30,,01,,,432407,7,,134907,,,1982
82IN00174,1977015354,77,2,P5354,,73, 08,,1,,,0,,,,50,,007,,,,,177,0,,156,30,,01,,,237909,8,,397208,,,1982
82IN00175,1977015361,77,2,P5361,,74, 03,,1,,,1,,,,50,,002,,,, 3,180,0,,178,30,,01,,,448507,7,,081407,,,1982
82IN00176,1977015374,77,2,P5374,,73, 02,,1,,,1,,,,50,,007,,,,,163,0,,155,30,,01,,,432407,8,,270607,,,1982
82IN00177,1977015375,77,2,P5375,,73, 02,,1,,,1,,,,50,,008,,,,,164,0,6,,30,,01,1019,,432407,8,,270607,10,,1982
82IN00178,1977015377,77,2,P5377,,73, 08,,1,3,,0,,,,50,,,,,,12,185,128,5,128,30,,01,1124,,237909,8,,001908,95,,1982
82IN00179,1977015378,77,2,P5378,,73, 08,,1,,,0,,,,50,,008,,,, 2,172,0,,160,30,,01,,,237909,8,,001908,,,1982
82IN00180,1977015381,77,2,P5381,,72, 05,,1,,,0,,,,50,,003,,72,, 4,185,202,,186,30,,01,,,425309,8,,261308,,,1982
82IN00181,1977015384,77,2,P5384,,73, 06,,1,,,0,,,,50,,007,,,,,172,0,,156,30,,01,,,425309,8,,267308,,,1982
82IN00182,1977015395,77,2,P5395,,73, 04,,1,,,1,,,,50,,002,,,, 2,163,174,,,30,,01,,,437007,8,,207707,,,1982
82IN00183,1977015396,77,2,P5396,,74, 11,,1,,,0,,,,50,,003,,,, 3,166,168,,163,30,,01,,,441508,7,,351509,,,1982
82IN00184,1977015400,77,2,P5400,,74, 07,,1,,,0,,,,50,,007,,,,,163,0,,142,30,,01,,,237909,8,,289808,,,1982
82IN00185,1977015401,77,2,P5401,,73, 06,,1,,,0,,,,50,,003,,,, 2,169,192,,195,30,,01,,,425309,8,,239808,,,1982
