UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN00122,1998008040, 8040,00, 8040,98,2,00,1,07,L-1,000010,741200,7,,,,1,LIM,3,142,141,2,,,,,BF,3,2.0,,2000
00IN00123,1998008050, 8050,00, 8050,98,2,00,1,03,L-0,000044,978963,7,,,,U,LIM,3,166,155,2,,,,,U,A,2.0,T X C ewe,2000
00IN00124,1998008059, 8059,00, 8059,98,2,00,1,07,L-1,000010,831510,2,,,,3,OVX,*,0,0,0,X,,,,,,2.0,POLYPAY?OVX,2000
00IN00125,1998008062, 8062,00, 8062,98,2,00,1,92,L-0,000044,953863,1,,,0,3,BLK,2,159,152,2,B,93,1002,,,,2.0,PINTO X,2000
00IN00126,1998008063, 8063,00, 8063,98,2,00,1,07,L-1,000010,830910,7,,,,1,LIM,3,153,157,2,,,,,BF,3,2.0,PNEUMONIA?,2000
00IN00127,1998008077, 8077,00, 8077,98,2,00,1,07,L-1,000010,888010,7,,,,1,LIM,3,133,121,2,,,,,BF,3,2.0,HAIRY,2000
00IN00128,1998008084, 8084,00, 8084,98,2,00,1,07,L-1,000010,741400,7,,,,1,LIM,3,130,134,2,,,,,BF,3,2.0,BLK. EAR,2000
00IN00129,1998008091, 8091,00, 8091,98,2,00,1,07,L-1,000010,728300,7,,,,1,LIM,3,127,137,2,,,,,BF,3,2.0,,2000
00IN00130,1998008111, 8111,00, 8111,98,2,00,1,92,L-0,000044,960763,1,,,0,3,BLK,3,175,167,2,B,93,1002,,,,2.0,BLACK MARKER,2000
00IN00131,1998008113, 8113,00, 8113,98,2,00,1,07,L-1,000010,729700,7,,,,1,LIM,3,124,121,1,,,,,BF,3,2.0,,2000
00IN00132,1998008119, 8119,00, 8119,98,2,00,1,07,L-1,000010,858510,7,,,,K,LIM,K,119,0,0,,,,,KNA,3,2.0,,2000
00IN00133,1998008122, 8122,00, 8122,98,2,00,1,07,L-1,000010,869910,7,,,,1,LIM,3,157,161,2,,,,,BF,3,2.0,,2000
00IN00134,1998008136, 8136,00, 8136,98,2,00,1,03,L-0,000044,971563,7,,,,O,OVX,5,141,167,1,X,,,,,,2.0,"T X C ewe,OVX",2000
00IN00135,1998008137, 8137,00, 8137,98,2,00,1,07,L-1,000010,706000,7,,,,6,LIM,3,126,0,0,,16,0507,,,,2.0,DEAD,2000
00IN00136,1998008142, 8142,00, 8142,98,2,00,1,92,L-0,000044,938363,1,,,0,1,BLK,1,143,141,2,B,,,,03,1,2.0,BLACK MARKER,2000
00IN00137,1998008147, 8147,00, 8147,98,2,00,1,92,L-0,000044,950663,1,,,0,1,BLK,1,141,137,2,B,,,,04,1,2.0,BLACK MARKER,2000
00IN00138,1998008150, 8150,00, 8150,98,2,00,1,07,L-1,000010,813510,7,,,,1,LIM,3,121,152,2,,,,,BF,3,2.0,,2000
00IN00139,1998008179, 8179,00, 8179,98,2,00,1,07,L-1,000010,731600,7,,,,K,LIM,K,126,0,0,,,,,KNA,3,2.0,4TEATS,2000
00IN00140,1998008202, 8202,00, 8202,98,2,00,1,30,L-6,312904,382404,7,,,,1,LIM,3,143,126,2,,,,,56,2,2.0,COARSE,2000
00IN00141,1998008203, 8203,00, 8203,98,2,00,1,30,L-7,346704,297304,7,,,,U,LIM,5,135,154,2,,95,1211,,U,A,2.0,"DRY, 2DAB",2000
00IN00142,1998008204, 8204,00, 8204,98,2,00,1,30,L-7,346704,297304,7,,,,1,LIM,3,127,125,2,,,,,54,2,2.0,,2000
00IN00143,1998008209, 8209,00, 8209,98,2,00,1,06,L-2,890163,874363,7,,,,1,LIM,3,164,192,2,,,,,01,1,2.0,,2000
00IN00144,1998008210, 8210,00, 8210,98,2,00,1,06,L-5,895863,774263,7,,,,1,LIM,3,136,181,1,,,,,02,1,2.0,,2000
00IN00145,1998008212, 8212,00, 8212,98,2,00,1,06,L-5,895863,584263,7,,,,1,LIM,3,157,193,1,,,,,03,1,2.0,,2000
00IN00146,1998008217, 8217,00, 8217,98,2,00,1,07,L13,735910,387010,7,,,,1,LIM,3,119,128,2,,,,,BF,3,2.0,,2000
00IN00147,1998008234, 8234,00, 8234,98,2,00,1,07,L17,720810,515200,7,,,,1,LIM,3,162,173,4,,,,,BF,3,2.0,,2000
00IN00148,1998008243, 8243,00, 8243,98,1,00,1,30,L-8,348004,393204,7,,,,3,LIM,M,200,230,0,,93,0812,,,,2.0,,2000
00IN00149,1998008244, 8244,00, 8244,98,2,00,1,30,L-6,312904,274704,7,,,,1,LIM,3,186,164,2,,,,,52,2,2.0,,2000
00IN00150,1998008253, 8253,00, 8253,98,2,00,1,01,L16,700310,605900,7,,,,1,LIM,3,117,140,2,,,,,BF,3,2.0,,2000
00IN00151,1998008254, 8254,00, 8254,98,2,00,1,06,L-5,895863,689663,7,,,,3,LIM,3,130,137,2,,93,1002,,,,2.0,,2000
00IN00152,1998008255, 8255,00, 8255,98,2,00,1,06,L-5,895863,689663,7,,,,K,LIM,K,128,0,0,,,,,KNA,3,2.0,,2000
00IN00153,1998008259, 8259,00, 8259,98,2,00,1,06,L-5,895863,672963,7,,,,1,LIM,3,135,163,2,,,,,04,1,2.0,,2000
00IN00154,1998008263, 8263,00, 8263,98,2,00,1,07,L13,735910,438410,7,,,,3,LIM,3,169,188,2,,93,1002,,,,2.0,,2000
00IN00155,1998008267, 8267,00, 8267,98,2,00,1,01,L18,714610,617200,7,,,,1,LIM,3,154,155,2,,,,,BF,3,2.0,,2000
00IN00156,1998008269, 8269,00, 8269,98,2,00,1,07,L18,714610,209900,7,,,,1,LIM,3,145,164,2,,,,,BF,3,2.0,,2000
00IN00157,1998008274, 8274,00, 8274,98,2,00,1,01,L21,678110,012005,7,,,,1,LIM,3,150,161,1,,,,,BF,3,2.0,,2000
00IN00158,1998008277, 8277,00, 8277,98,2,00,1,01,L20,684210,015905,7,,,,U,LIM,3,155,176,2,,,,,U,A,2.0,"DRY, 1DAB",2000
00IN00159,1998008281, 8281,00, 8281,98,2,00,1,07,L12,674810,674910,7,,,,1,LIM,3,152,165,2,,,,,BF,3,2.0,,2000
00IN00160,1998008285, 8285,00, 8285,98,2,00,1,07,L18,714610, 58000,7,,,,1,LIM,3,146,172,2,,,,,BF,3,2.0,,2000
00IN00161,1998008286, 8286,00, 8286,98,2,00,1,06,L-5,895863,768863,7,,,,1,LIM,3,157,191,1,,,,,05,1,2.0,,2000
00IN00162,1998008290, 8290,00, 8290,98,2,00,1,30,L-7,346704,397204,7,,,,1,LIM,3,136,141,2,,,,,51,2,2.0,,2000
00IN00163,1998008291, 8291,00, 8291,98,2,00,1,43,L11,752910,202000,7,,,,1,LIM,3,143,138,2,,,,,BF,3,2.0,,2000
00IN00164,1998008295, 8295,00, 8295,98,2,00,1,43,L13,735910,288110,7,,,,1,LIM,3,145,153,2,,,,,BF,3,2.0,,2000
00IN00165,1998008307, 8307,00, 8307,98,2,00,1,07,L21,678110,514500,7,,,,1,LIM,3,130,148,2,,,,,BF,3,2.0,,2000
00IN00166,1998008308, 8308,00, 8308,98,2,00,1,07,L21,678110,514500,7,,,,1,LIM,3,151,134,2,,,,,BF,3,2.0,,2000
00IN00167,1998008319, 8319,00, 8319,98,1,00,1,06,L-5,895863,901963,7,,,,2,127,M,227,268,0,,92,0921,,,,2.0,,2000
00IN00168,1998008320, 8320,00, 8320,98,2,00,1,43,L11,752910, 57100,7,,,,1,LIM,3,154,146,2,,,,,BF,3,2.0,,2000
00IN00169,1998008323, 8323,00, 8323,98,2,00,1,43,L11,752910, 57100,7,,,,3,LIM,3,139,162,1,,93,1002,,,,2.0,,2000
00IN00170,1998008334, 8334,00, 8334,98,2,00,1,01,L17,720810,017505,7,,,,7,LIM,3,123,0,0,,97,0929,,,,2.0,,2000
00IN00171,1998008340, 8340,00, 8340,98,2,00,1,07,L21,678110, 56600,7,,,,3,LIM,3,189,167,11,,93,1002,,,,2.0,,2000
00IN00172,1998008351, 8351,00, 8351,98,2,00,1,07,L14,677210,454200,7,,,,1,LIM,3,169,159,2,,,,,BF,3,2.0,,2000
00IN00173,1998008359, 8359,00, 8359,98,2,00,1,06,L-3,874463,669963,7,,,,1,LIM,3,164,149,2,,,,,01,1,2.0,,2000
00IN00174,1998008362, 8362,00, 8362,98,2,00,1,30,L-7,346704,213604,7,,,,1,LIM,3,147,130,2,,,,,52,2,2.0,,2000
00IN00175,1998008363, 8363,00, 8363,98,1,00,1,07,L13,735910,206200,2,,,,3,LIB,*,0,0,0,X,93,0306,,,,2.0,"H3,DUD",2000
00IN00176,1998008365, 8365,00, 8365,98,2,00,1,07,L12,674810,437910,7,,,,3,LIM,3,138,152,12,,93,1002,,,,2.0,,2000
00IN00177,1998008375, 8375,00, 8375,98,2,00,1,07,L15,712410,515700,7,,,,1,LIM,3,130,156,2,,,,,BF,3,2.0,,2000
