UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
85IN00041,1977015536,77,2,P5536,,72, 10,3,1,3,6,0,,1,,80,173,721, 2,,7,,142,0,3,161,30,,01,1118,,440208,5,166,218309,93,7,1985
85IN00042,1977015589,77,2,P5589,,70, 23,,1,2,,0,0,1,,80,,703,,,, 1,138,162,,,30,,01,,,237909,5,,355708,,,1985
85IN00043,1977015594,77,2,P5594,,70, 22,,1,,,1,,1,,80,,704,,,, 5,148,149,,,30,,01,,,437007,1,,193407,,,1985
85IN00044,1977015598,77,2,P5598,,71, 22,,1,3,,1,,1,,80,,,,,,,173,0,3,,30,,01,1028,,437007,2,,259107,93,,1985
85IN00045,1977015666,77,2,P5666,,71, 22,,1,,,1,,1,,80,,,,,,,101,0,7,,30,,01,0911,,437007,2,,138107,97,,1985
85IN00046,1977015685,77,2,P5685,,75, 19,2,1,3,6,0,,1,,80,108,203, 1,,5,,115,0,3,,30,,01,0715,,425309,9,,182708,93,1,1985
85IN00047,1977015687,77,2,P5687,,70, 21,,1,3,,1,,1,,80,,,,,, 2,116,120,3,,30,,01,1118,,476107,1,,149807,93,,1985
85IN00048,1977015705,77,2,P5705,,75, 18,3,1,3,6,1,,1,,80,155,202, 2,,2,,147,0,3,156,30,,01,1118,,511807,5,172,143007,93,1,1985
85IN00049,1977015729,77,2,P5729,,71, 22,,1,,,1,,1,,80,,711,,,, 1,134,139,,,30,,01,,,437007,1,,456807,,,1985
85IN00050,1977015748,77,2,P5748,,72, 25,3,1,3,4,0,,1,,80,139,722, 2,,2,,142,0,,140,30,,01,,   P,427408,5,150,248909,,6,1985
85IN00051,1977015760,77,2,P5760,,70, 21,,1,1,,1,,1,,80,,701,,,, 2,102,117,,,30,,01,,,476107,3,,154107,,,1985
85IN00052,1977015767,77,2,P5767,-,48, 13,,1,3,,0,,1,,80,,,,,, 2,169,162,5,,02,,01,1028,   V,472404,2,,323504,95,,1985
85IN00053,1977015768,77,2,P5768,,48, 13,,1,,,0,,1,,80,,001,,,, 2,139,148,,,02,,01,,,472404,1,,323504,,,1985
85IN00054,1977015777,77,2,P5777,,72, 21,3,1,3,3,1,,1,,80,166,723, 2,,5, 2,155,0,,163,30,,01,,   U,476107,5,169,070407,,6,1985
85IN00055,1977015815,77,2,P5815,,71, 26,,1,,,1,,1,,80,,712,,,, 2,146,150,,,30,,01,,,476007,1,,443807,,,1985
85IN00056,1977015825,77,2,P5825,,75, 18,3,1,,6,1,,1,,80,156,201, 1,,3,,149,0,,157,30,,01,,,511807,5,160,315107,,5,1985
85IN00057,1977015833,77,2,P5833,,48, 15,,1,,,0,,1,,80,,005,,,, 3,150,146,,,02,,01,,,413204,1,,229004,,,1985
85IN00058,1977015837,77,2,P5837,,71, 22,,1,3,,1,,1,,80,,,,,, 1,123,116,5,,30,,01,1028,   V,437007,2,,187907,95,,1985
85IN00059,1977015842,77,2,P5842,,71, 25,,1,,,0,,1,,80,,713,,,, 2,138,138,,,30,,01,,,427408,1,,236009,,,1985
85IN00060,1977015906,77,2,P5906,,71, 26,,1,,,1,,1,,80,,714,,,, 2,132,136,,,30,,01,,,476007,2,,478107,,,1985
85IN00061,1977015925,77,2,P5925,,75, 18,3,1,3,6,1,,1,,80,151,218, 2,,1,,100,0,3,137,30,,01,0715,,511807,9,116,345707,93,5,1985
85IN00062,1977015940,77,2,P5940,,70, 21,,1,,,1,,1,,80,,702,,,, 2,147,155,,,30,,01,,,476107,2,,138407,,,1985
85IN00063,1977015951,77,2,P5951,,71, 25,,1,,,0,,1,,80,,711,,,, 5,146,153,,,30,,01,,,427408,3,,199909,,,1985
85IN00064,1977015969,77,2,P5969,,71, 26,,1,,,1,,1,,80,,,,,,,138,0,6,,30,,01,0620,,476007,1,,464407,05,,1985
85IN00065,1977016041,77,2,P6041,,48, 15,,1,,,0,,0,,80,,,,,,,166,0,6,,02,,01,0528,,413204,5,,157604,09,,1985
85IN00066,1977016107,77,2,P6107,,72, 21,2,1,,6,1,,1,,80,140,724, 2,,8,,132,0,,144,30,,01,,,476107,5,143,492507,,6,1985
85IN00067,1977016138,77,2,P6138,-,70, 21,,1,,,1,,1,,80,,703,,,, 2,139,147,,,30,,01,,,476107,1,,503807,,,1985
85IN00068,1977016195,77,2,P6195,,73, 05,3,2,3,6,0,,1,,75,157,209, 9,,1,,132,0,6,154,30,,01,0612,,427408,5,147,161109,44,1,1985
85IN00069,1977016208,77,2,P6208,,74, 06,3,2,,6,0,,1,,75,133,208, 5,,7,,134,0,,132,30,,01,,,237909,5,146,005808,,1,1985
85IN00070,1977016236,77,2,P6236,-,48, 07,,2,3,,0,,1,,75,,,,,, 2,137,131,3,,02,,01,1118,,000004,1,,226804,93,,1985
85IN00071,1977016243,77,2,P6243,,75, 11,2,2,3,6,1,,1,,75,152,217, 4,,8,,153,0,3,158,30,,01,1118,,515407,5,164,509107,93,1,1985
85IN00072,1977016245,77,2,P6245,,75, 13,2,2,2,6,0,,1,,75,156,216, 9,,7, 2,160,0,2,163,30,127,01,0919,,425309,5,175,370508,92,5,1985
85IN00073,1977016247,77,2,P6247,,48, 09,,2,,,0,,1,,75,,441,,,, 2,126,144,,,02,,01,,,000004,2,,484504,,,1985
85IN00074,1977016250,77,2,P6250,,48, 09,,2,3,,0,,1,,75,,,,,, 2,112,122,5,,02,,01,1028,   V,000004,1,,464704,95,,1985
85IN00075,1977016254,77,2,P6254,,75, 14,,2,,6,0,,1,,75,,,,,,,0,0,6,,30,,01,0126,,427408,*,,063909,19,,1985
85IN00076,1978016266,78,2,P6266,,75,005,4,1,,6,0,,1,,70,164,215, 1,,7,,158,0,,168,30,,01,,,282908,5,173,063409,,5,1985
85IN00077,1978016278,78,2,P6278,,73,007,3,1,,6,0,,1,,70,200,210, 1,,3,,183,0,,191,30,,01,,,233109,5,206,219308,,1,1985
85IN00078,1978016314,78,2,P6314,,72,008,2,1,3,4,0,,1,,70,187,725, 4,,3,12,170,0,,183,30,,01,,   P,425309,5,198,139408,,7,1985
85IN00079,1978016332,78,2,P6332,,73, 07,3,1,,6,0,,1,,70,168,211, 1,,4,,158,0,,170,30,,01,,,233109,5,184,001908,,2,1985
85IN00080,1978016351,78,2,P6351,,76,011,,1,2,6,0,,1,,70,175,, 1,,, 2,182,0,2,,32,135,01,0919,,479407,5,,250904,92,,1985
85IN00081,1978016370,78,2,P6370,,73,007,3,1,,6,0,,1,,70,176,212, 2,,5,,170,0,,178,30,,01,,,233109,5,178,369508,,4,1985
85IN00082,1978016400,78,2,P6400,,72,005,3,1,,6,0,,1,,70,177,721, 5,,8,,157,0,6,161,30,,01,0825,,282908,5,166,317609,28,7,1985
85IN00083,1978016402,78,2,P6402,,76,012,,1,2,6,0,,1,,70,144,, 2,,, 2,125,0,2,,02,177,01,0919,,368304,5,,226904,92,,1985
85IN00084,1978016486,78,2,P6486,,74,008,3,1,3,6,0,,1,,70,165,207, 2,,6,,123,0,6,147,30,,01,0625,,425309,9,162,289808,76,5,1985
85IN00085,1978016521,78,2,P6521,,72,004,2,1,,6,1,,1,,70,154,722, 1,,3,,153,0,,155,30,,01,,,549107,5,159,207207,,6,1985
85IN00086,1978016540,78,2,P6540,,75,009,1,1,3,6,1,,1,,70,098,214, 1,,6,,0,0,6,,30,,01,0314,,523007,*,,305007,76,4,1985
85IN00087,1978016565,78,2,P6565,,74,006,2,1,2,6,0,,1,,70,142,206, 3,,2, 2,131,0,2,146,30,127,01,0919,,427408,5,147,284409,92,1,1985
85IN00088,1978016607,78,2,P6607,,75,009,3,1,2,6,1,,1,,70,167,213, 2,,5, 2,158,0,2,166,30,106,01,0919,,523007,5,173,269907,92,3,1985
85IN00089,1978016629,78,2,P6629,,73,005,,1,3,6,0,,1,,70,115,, 1,,,,0,0,3,,30,,01,0128,,282908,*,,412509,93,,1985
85IN00090,1978016633,78,2,P6633,,76,011,,1,2,6,0,,1,,70,154,, 9,,, 2,149,0,2,,32,135,01,0919,,479407,5,,196704,92,,1985
85IN00091,1978016651,78,2,P6651,,75,009,3,1,,6,1,,1,,70,158,212, 1,,6,,157,0,,169,30,,01,,,523007,5,173,526607,,5,1985
85IN00092,1978016655,78,2,P6655,,75,009,3,1,2,6,1,,1,,70,163,211, 1,,6, 1,153,0,2,174,30,106,01,0919,,523007,5,171,245107,92,1,1985
85IN00093,1978016680,78,2,P6680,,75,007,3,1,,6,0,,1,,70,172,210, 1,,2,,164,0,,171,30,,01,,,233109,5,182,182708,,3,1985
85IN00094,1978016706,78,2,P6706,,74,006,3,1,3,6,0,,0,,70,183,205, 2,,2,,157,0,3,182,30,,01,1118,,427408,5,186,202409,93,2,1985
85IN00095,1978016712,78,2,P6712,,76,011,,1,2,6,0,,1,,70,176,, 5,,, 2,169,0,2,,32,135,01,0919,,479407,5,,419404,92,,1985
85IN00096,1978016755,78,2,P6755,,75,006,3,1,,6,0,,1,,70,186,209, 3,,3,,173,0,,178,30,,01,,,427408,5,194,439809,,4,1985
85IN00097,1978016814,78,2,P6814,,48,012,,1,3,3,0,,1,,70,,,,,,10,171,179,,,02,,01,,   U,368304,5,,325604,,,1985
85IN00098,1978016872,78,2,P6872,,48,012,,1,,,0,,1,,70,,442,,,, 4,140,149,,,02,,01,,,368304,2,,405204,,,1985
85IN00099,1978016920,78,2,P6920,,72,001,2,1,,6,1,,1,,70,114,723, 1,,6,,0,0,6,100,30,,01,0409,,535807,*,,221707,76,6,1985
85IN00100,1978016936,78,2,P6936,,73,001,3,1,,6,1,,1,,70,178,213, 1,,6,,153,0,,170,30,,01,,,535807,5,176,552007,,4,1985
85IN00101,1978016946,78,2,P6946,,73,002,3,1,,6,1,,1,,70,143,214, 2,,7,,121,0,6,136,30,,01,0729,,539907,5,140,538407,01,1,1985
85IN00102,1978017034,78,2,P7034,,70,701,,1,,,0,,1,,70,,702,,,, 2,132,147,,,30,,01,,,233109,1,,170308,,,1985
85IN00103,1978017038,78,2,P7038,,70,703,,1,,,1,,1,,70,,701,,,, 2,130,152,,,30,,01,,,573507,3,,293007,,,1985
85IN00104,1978017044,78,2,P7044,,71,714,,1,,,1,,1,,70,,714,,,, 2,152,162,,,30,,01,,,479407,1,,455507,,,1985
85IN00105,1978017066,78,2,P7066,,71,714,,1,3,3,1,,1,,70,,,,,,12,143,164,,,30,,01,,   U,479407,1,,318107,,,1985
85IN00106,1978017076,78,2,P7076,,71,712,,1,,5,0,,1,,70,,,,,,,120,0,,,30,,01,,   P,213708,9,,127709,,,1985
85IN00107,1978017114,78,2,P7114,,70,703,,1,,,1,,1,,70,,703,,,, 2,146,152,,,30,,01,,,573507,1,,589907,,,1985
85IN00108,1978017131,78,2,P7131,,71,713,,1,,,1,,1,,70,,714,,,, 2,158,160,,,30,,01,,,556507,1,,313307,,,1985
85IN00109,1978017150,78,2,P7150,,76,707,,1,2,6,0,,1,,70,174,, 2,,, 1,154,0,2,,32,135,01,0919,,539907,9,,591504,92,,1985
85IN00110,1978017165,78,2,P7165,,72,714,2,1,,6,1,,1,,70,164,724, 1,,1,,144,0,6,157,30,,01,1014,,479407,5,158,467507,76,7,1985
85IN00111,1978017196,78,2,P7196,,71,712,,1,,,0,,1,,70,,711,,,, 2,130,144,,,30,,01,,,213708,1,,075609,,,1985
85IN00112,1978017252,78,2,P7252,,71,714,,1,,,1,,1,,70,,714,,,, 2,171,176,,,30,,01,,,479407,1,,596907,,,1985
85IN00113,1978017275,78,2,P7275,,71,713,,1,,,1,,1,,70,,,,,,,0,0,6,,30,,01,0416,,556507,*,,492007,56,,1985
85IN00114,1978017293,78,2,P7293,,70,704,,1,,,1,,1,,70,,702,,,, 2,172,181,,,30,,01,,,584607,2,,154107,,,1985
85IN00115,1978017300,78,2,P7300,,70,703,,1,,,1,,1,,70,,704,,,, 2,170,174,,,30,,01,,,573507,1,,496307,,,1985
85IN00116,1978017302,78,2,P7302,,72,712,3,1,,6,0,,1,,70,161,725, 1,,4,,150,0,,156,30,,01,,,213708,5,161,324509,,7,1985
85IN00117,1978017317,78,2,P7317,,75,015,3,1,3,6,1,,1,,70,130,208, 1,,5, 1,117,0,3,130,30,,01,1118,,541307,5,136,509107,93,5,1985
85IN00118,1978017321,78,2,P7321,,76,707,,1,2,6,0,,1,,70,155,, 2,,, 3,150,0,2,,32,135,01,0919,,539907,9,,600304,92,,1985
85IN00119,1978017331,78,2,P7331,,70,704,,1,,,1,,1,,70,,701,,,, 2,110,128,,,30,,01,,,584607,3,,207607,,,1985
85IN00120,1978017371,78,2,P7371,,71,712,,1,,,0,,1,,70,,711,,,, 1,160,172,,,30,,01,,,213708,5,,248909,,,1985
85IN00121,1978017375,78,2,P7375,,71,713,,1,,,1,,1,,70,,713,,,, 2,125,139,,,30,,01,,,556507,1,,595107,,,1985
85IN00122,1978017418,78,2,P7418,,75,705,3,1,2,6,1,,1,,70,193,207, 2,,8, 2,182,0,2,195,30,106,01,0919,,535807,5,207,568507,92,2,1985
85IN00123,1978017451,78,2,P7451,,75, 03,3,2,,6,0,,1,,65,180,206, 2,,4,,172,0,,183,30,,01,,,427408,5,198,304709,,1,1985
85IN00124,1978017467,78,2,P7467,,74, 05,3,2,,6,1,,1,,65,167,204, 2,,1,,166,0,,178,30,,01,,,619407,5,189,353907,,1,1985
85IN00125,1978017500,78,2,P7500,,73, 04,3,2,,6,0,,1,,65,148,215, 1,,8,,130,0,,147,30,,01,,,237909,5,146,160708,,2,1985
85IN00126,1978017523,78,2,P7523,,73, 03,4,2,3,4,0,,1,,65,210,216, 2,,8,,210,0,,212,30,,01,,   P,427408,5,232,147409,,3,1985
85IN00127,1979017542,79,2,P7542,,74, 04,3,1,,6,1,,1,,60,136,203, 1,,3,,140,0,,142,30,,01,,,640407,5,162,617807,,5,1985
85IN00128,1979017574,79,2,P7574,,72, 04,3,1,,6,1,,1,,60,150,721, 5,,1,,136,0,,150,30,,01,,,640407,5,153,474707,,6,1985
85IN00129,1979017601,79,2,P7601,,75, 12,3,1,,6,0,,1,,60,162,205, 2,,4,,166,0,,167,38,,01,,,475907,5,179,182708,,2,1985
85IN00130,1979017602,79,2,P7602,,73, 01,3,1,,6,1,,1,,60,154,217, 5,,1,,160,0,,167,30,,01,,,677807,5,173,286207,,1,1985
85IN00131,1979017607,79,2,P7607,,73, 04,,1,3,6,1,,1,,60,157,,11,,,,0,0,3,,30,,01,0401,,640407,*,,537007,93,,1985
85IN00132,1979017622,79,2,P7622,,76, 11,,1,3,6,0,,1,,60,141,, 2,,,12,143,0,5,,32,,01,1028,   V,541307,9,,625104,95,,1985
85IN00133,1979017637,79,2,P7637,,76, 10,,1,2,6,0,,1,,60,179,, 3,,, 2,168,0,2,,32,134,01,0919,,479407,5,,464704,92,,1985
85IN00134,1979017642,79,2,P7642,,76, 10,,1,2,6,0,,1,,60,166,, 2,,, 2,150,0,2,,32,134,01,0919,,479407,5,,325604,92,,1985
85IN00135,1979017656,79,2,P7656,,73, 03,2,1,3,6,1,,1,,60,168,218, 2,,2,,162,0,3,177,30,,01,1118,,648507,5,178,412807,93,5,1985
85IN00136,1979017700,79,2,P7700,,76, 10,,1,2,6,0,,1,,60,180,, 2,,, 2,169,0,2,,32,134,01,0919,,479407,5,,493502,92,,1985
85IN00137,1979017708,79,2,P7708,,72, 04,2,1,,6,1,,1,,60,127,722, 1,,4,,126,0,,135,30,,01,,,640407,5,139,513207,,6,1985
85IN00138,1979017722,79,2,P7722,,75, 03,3,1,,6,1,,1,,60,146,204, 1,,3,,142,0,,147,30,,01,,,648507,5,158,525107,,4,1985
85IN00139,1979017723,79,2,P7723,,75, 03,3,1,3,6,1,,1,,60,185,203, 2,,1, 4,175,0,5,187,30,,01,1028,   V,648507,5,195,525107,95,3,1985
85IN00140,1979017760,79,2,P7760,,73, 03,3,1,,6,1,,1,,60,137,201, 3,,5,,122,0,,137,30,,01,,,648507,5,141,207707,,4,1985
85IN00141,1979017779,79,2,P7779,,75, 05,3,1,,6,1,,1,,60,186,202, 1,,4,,184,0,,190,30,,01,,,633007,5,209,350307,,3,1985
85IN00142,1979017781,79,2,P7781,,72, 01,3,1,,6,1,,1,,60,145,723, 3,,7,,145,0,,152,30,,01,,,677807,5,162,516407,,6,1985
85IN00143,1979017792,79,2,P7792,,76, 11,,1,3,6,0,,1,,60,173,, 5,,, 6,154,0,3,,32,,01,1118,,541307,9,,201104,93,,1985
85IN00144,1979017809,79,2,P7809,,75, 03,3,1,,6,1,,1,,60,158,201, 2,,7,,135,0,,161,30,,01,,,648507,5,162,370907,,4,1985
85IN00145,1979017889,79,2,P7889,,76, 11,,1,,6,0,,1,,60,140,, 2,,,,149,0,3,,32,,01,0826,,541307,9,,144804,02,,1985
85IN00146,1979017905,79,2,P7905,,73, 01,3,1,,6,1,,1,,60,155,202, 3,,6,,156,0,,171,30,,01,,,677807,5,179,520907,,2,1985
85IN00147,1979017943,79,2,P7943,,73, 03,2,1,,6,1,,1,,60,138,203, 2,,8,,132,0,,141,30,,01,,,648507,5,149,488307,,1,1985
85IN00148,1979017953,79,2,P7953,,73, 12,3,1,3,4,0,,1,,60,159,204, 3,,5,,152,0,,148,38,,01,,   P,475907,5,175,309408,,5,1985
85IN00149,1979017978,79,2,P7978,,74, 06,3,1,,6,0,,1,,60,146,202, 2,,8,,148,0,,158,38,,01,,,626507,5,168,005808,,2,1985
85IN00150,1979018003,79,2,P8003,,76, 13,3,1,2,6,0,,1,,60,156,203, 1,,6, 1,154,0,2,176,35,131,01,0919,,632707,5,187,635105,92,1,1985
85IN00151,1979018032,79,2,P8032,,75, 03,,1,,6,1,,1,,60,,,,,,,0,0,6,,30,,01,0112,,648507,*,,592507,19,,1985
85IN00152,1979018042,79,2,P8042,,73, 06,,1,,6,0,,1,,60,,,,,,,0,0,6,,38,,01,0104,,626507,*,,267308,19,,1985
85IN00153,1979018071,79,2,P8071,,75, 08,3,1,,6,1,,1,,60,168,218, 1,,3,,164,0,,169,30,,01,,,670107,5,173,601907,,1,1985
85IN00154,1979018099,79,2,P8099,-,75, 03,1,1,,6,1,,1,,60,114,217, 2,,2,,132,0,6,119,30,,01,0806,,648507,5,136,580907,16,5,1985
85IN00155,1979018119,79,2,P8119,,72, 05,2,1,,6,1,,1,,60,158,724, 1,,2,,170,0,,157,30,,01,,,633007,5,177,624507,,7,1985
85IN00156,1979018120,79,2,P8120,,75, 07,2,1,,6,1,,1,,60,121,216, 7,,1,,0,0,3,122,30,,01,0401,,680707,*,,472507,93,2,1985
85IN00157,1979018122,79,2,P8122,,74, 06,4,1,,6,1,,1,,60,166,201, 1,,2,,179,0,7,170,30,,01,0809,,626507,5,187,511607,97,5,1985
85IN00158,1979018123,79,2,P8123,,74, 06,4,1,,6,1,,1,,60,189,218, 4,,4,,179,0,7,197,30,,01,0809,,626507,5,216,511607,97,1,1985
85IN00159,1979018152,79,2,P8152,,72, 07,4,1,,6,1,,1,,60,180,725, 2,,5,,166,0,,168,30,,01,,,680707,5,178,622407,,7,1985
85IN00160,1979018213,79,2,P8213,,74, 05,3,1,,6,1,,1,,60,190,217, 2,,3,,190,0,,194,30,,01,,,633007,5,204,657207,,4,1985
85IN00161,1979018214,79,2,P8214,,75, 12,3,1,,6,1,,1,,60,146,215, 2,,1,,132,0,,146,30,,01,,,475907,5,152,524007,,3,1985
85IN00162,1979018247,79,2,P8247,,74, 05,3,1,,6,1,,1,,60,181,216, 1,,2,,178,0,,176,30,,01,,,633007,5,192,653907,,2,1985
85IN00163,1979018261,79,2,P8261,,75, 07,3,1,,6,1,,1,,60,161,214, 3,,8,,155,0,,153,30,,01,,,680707,5,159,675507,,3,1985
85IN00164,1979018296,79,2,P8296,,74, 05,3,1,,6,1,,1,,60,187,215, 1,,2,,179,0,,187,30,,01,,,633007,5,192,695307,,3,1985
85IN00165,1979018306,79,2,P8306,,73, 07,2,1,,6,1,,1,,60,147,205, 1,,6,,146,0,,144,30,,01,,,680707,5,149,692007,,4,1985
85IN00166,1979018354,79,2,P8354,,73, 07,2,1,,6,1,,1,,60,141,206, 5,,6,,136,0,,140,30,,01,,,680707,5,159,696307,,3,1985
85IN00167,1979018366,79,2,P8366,-,73, 07,2,1,,6,1,,1,,60,135,207, 2,,1,,121,0,6,130,30,,01,0618,,680707,5,130,694507,01,3,1985
85IN00168,1979018395,79,2,P8395,,76, 13,,1,2,6,0,,1,,60,145,, 2,,, 2,135,0,2,,32,134,01,0919,,632707,5,,674004,92,,1985
85IN00169,1979018401,79,2,P8401,,72,703,2,1,3,6,1,,1,,60,156,721, 1,,2,,147,0,3,161,30,,01,1118,,556507,5,168,491307,93,6,1985
