UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
99IN00020,1996006038, 6038,00, 6038,96,2,00,1,00,,000044,  8800,7,,,,1,LIM,3,160,145,3,,,,,L14,3,3.0,,1999
99IN00021,1996006045, 6045,00, 6045,96,2,00,1,00,,000044,157200,7,,,,3,LIM,3,158,170,2,,93,1022,,mkt,,3.0,"X,PRODUCT.",1999
99IN00022,1996006046, 6046,00, 6046,96,2,00,1,00,,000044,551000,7,,,,1,LIM,3,213,179,3,,,,,L11,3,3.0,,1999
99IN00023,1996006050, 6050,00, 6050,96,2,00,1,00,,000044,200100,7,,,,1,LIM,3,173,177,3,,,,,L11,3,3.0,MSG 10/19 AI,1999
99IN00024,1996006052, 6052,00, 6052,96,2,00,1,00,,000044,500500,7,,,,1,LIM,3,171,163,2,,,,,L12,3,3.0,,1999
99IN00025,1996006054, 6054,00, 6054,96,2,00,1,00,,000044,450900,7,,,,1,LIM,3,157,167,2,,,,,tai,A,3.0,,1999
99IN00026,1996006059, 6059,00, 6059,96,2,00,1,00,,000044,513200,7,,,,1,LIM,5,168,182,1,,,,,L13,3,3.0,,1999
99IN00027,1996006060, 6060,00, 6060,96,2,00,1,00,,000044,905100,7,,,,1,LIM,3,183,158,2,,,,,L14,3,3.0,?ABORTED 4/98,1999
99IN00028,1996006062, 6062,00, 6062,96,2,00,1,00,,000044,018805,7,,,,1,LIM,3,152,151,2,,,,,tai,A,3.0,,1999
99IN00029,1996006065, 6065,00, 6065,96,2,00,1,00,,000044,201400,7,,,,1,LIM,3,155,153,2,,,,,tai,A,3.0,,1999
99IN00030,1996006071, 6071,00, 6071,96,2,00,1,00,,000044,209000,7,,,,1,LIM,3,167,145,3,,,,,L11,3,3.0,,1999
99IN00031,1996006072, 6072,00, 6072,96,2,00,1,00,,000044,201400,7,,,,6,LIM,H,140,0,0,,09,0709,,,,3.0,"RUPTURE,H",1999
99IN00032,1996006073, 6073,00, 6073,96,2,00,1,00,,000044,504500,7,,,,1,LIM,3,166,134,2,,,,,L12,3,3.0,,1999
99IN00033,1996006076, 6076,00, 6076,96,2,00,1,00,,000044,462200,7,,,,6,RUM,*,0,0,0,,95,0806,,,,3.0,RUMEN CANN.,1999
99IN00034,1996006077, 6077,00, 6077,96,2,00,1,00,,000044,155200,7,,,,1,LIM,3,174,166,2,,,,,tai,A,3.0,,1999
99IN00035,1996006079, 6079,00, 6079,96,2,00,1,00,,000044, 56200,7,,,,1,LIM,3,171,145,2,,,,,tai,A,3.0,,1999
99IN00036,1996006080, 6080,00, 6080,96,2,00,1,00,,000044, 56200,7,,,,1,LIM,3,190,166,2,,,,,tai,A,3.0,,1999
99IN00037,1996006081, 6081,00, 6081,96,2,00,1,00,,000044,555500,7,,,,3,LIM,3,171,188,1,,93,1022,,mkt,,3.0,CULL,1999
99IN00038,1996006083, 6083,00, 6083,96,2,00,1,00,,000044,108900,7,,,,1,LIM,3,190,183,2,,,,,tai,A,3.0,,1999
99IN00039,1996006087, 6087,00, 6087,96,2,00,1,00,,000044,157300,7,,,,1,LIM,3,189,159,2,,,,,tai,A,3.0,,1999
99IN00040,1996006096, 6096,00, 6096,96,2,00,1,00,,000044,508400,7,,,,1,LIM,3,187,164,2,,,,,tai,A,3.0,,1999
99IN00041,1996006099, 6099,00, 6099,96,2,00,1,00,,000044,459400,7,,,,3,LIM,3,156,189,1,,93,1022,,mkt,,3.0,"X,PRODUCT.",1999
99IN00042,1996006110, 6110,00, 6110,96,2,00,1,00,,000044,255200,7,,,,3,LIM,3,172,175,1,,93,1022,,mkt,,3.0,"X,PRODUCT.",1999
99IN00043,1996006112, 6112,00, 6112,96,2,00,1,00,,000044, 51700,7,,,,1,LIM,3,161,135,2,,,,,L13,3,3.0,,1999
99IN00044,1996006113, 6113,00, 6113,96,2,00,1,00,,000044,506500,7,,,,6,RUM,*,0,0,0,,18,0218,,,,3.0,RUMEN CANN.,1999
99IN00045,1996006115, 6115,00, 6115,96,2,00,1,00,,000044,154800,7,,,,1,LIM,3,161,164,2,,,,,tai,A,3.0,,1999
99IN00046,1996006122, 6122,00, 6122,96,2,00,1,00,,000044,209300,7,,,,1,LIM,3,178,172,2,,,,,L14,3,3.0,,1999
99IN00047,1996006124, 6124,00, 6124,96,2,00,1,00,,000044,253400,7,,,,1,LIM,3,140,134,2,,,,,tai,A,3.0,,1999
99IN00048,1996006130, 6130,00, 6130,96,2,00,1,00,,000044,103500,7,,,,1,LIM,3,148,156,2,,,,,L11,3,3.0,,1999
99IN00049,1996006133, 6133,00, 6133,96,2,00,1,00,,000044, 52100,7,,,,1,LIM,3,172,162,2,,,,,L12,3,3.0,,1999
99IN00050,1996006138, 6138,00, 6138,96,2,00,1,00,,000044,253900,7,,,,1,LIM,3,171,148,2,,,,,L13,3,3.0,,1999
99IN00051,1996006143, 6143,00, 6143,96,2,00,1,00,,000044, 52000,7,,,,1,LIM,3,167,152,1,,,,,L14,3,3.0,,1999
99IN00052,1996006149, 6149,00, 6149,96,2,00,1,00,,000044,508000,7,,,,1,LIM,3,160,148,2,,,,,L11,3,3.0,,1999
99IN00053,1996006153, 6153,00, 6153,96,2,00,1,00,,000044,952700,7,,,,3,LIM,3,185,165,2,,93,1022,,mkt,,3.0,ABS.L.FLANK,1999
99IN00054,1996006156, 6156,00, 6156,96,2,00,1,00,,000044,254500,7,,,,1,LIM,3,163,177,2,,,,,tai,A,3.0,,1999
99IN00055,1996006171, 6171,00, 6171,96,2,00,1,00,,000044,  6500,7,,,,1,LIM,3,157,163,2,,,,,L12,3,3.0,,1999
99IN00056,1996006172, 6172,00, 6172,96,2,00,1,00,,000044,085205,7,,,,1,LIM,3,170,151,2,,,,,L13,3,3.0,,1999
99IN00057,1996006174, 6174,00, 6174,96,2,00,1,00,,000044,106300,7,,,,1,LIM,3,158,140,2,,,,,L14,3,3.0,,1999
99IN00058,1996006178, 6178,00, 6178,96,2,00,1,00,,000044, 55600,7,,,,1,LIM,3,179,162,3,,,,,tai,A,3.0,,1999
99IN00059,1996006182, 6182,00, 6182,96,2,00,1,00,,000044,206200,7,,,,1,LIM,3,172,130,2,,,,,L11,3,3.0,"LIM,THIN",1999
99IN00060,1996006183, 6183,00, 6183,96,2,00,1,00,,000044,201200,7,,,,1,LIM,3,181,190,2,,,,,tai,A,3.0,,1999
99IN00061,1996006191, 6191,00, 6191,96,2,00,1,00,,000044,452600,7,,,,1,LIM,3,166,158,2,,,,,L12,3,3.0,TAG IN 9/1 ?,1999
99IN00062,1996006192, 6192,00, 6192,96,2,00,1,00,,000044,202500,7,,,,1,LIM,3,161,136,2,,,,,L13,3,3.0,,1999
99IN00063,1996006195, 6195,00, 6195,96,2,00,1,00,,000044,153900,7,,,,1,LIM,3,146,163,2,,,,,tai,A,3.0,,1999
99IN00064,1996006196, 6196,00, 6196,96,2,00,1,00,,000044,153900,7,,,,1,LIM,3,164,148,2,,,,,L14,3,3.0,,1999
99IN00065,1996006198, 6198,00, 6198,96,2,00,1,00,,000044, 51200,7,,,,1,LIM,3,161,147,5,,,,,L11,3,3.0,,1999
99IN00066,1996006199, 6199,00, 6199,96,2,00,1,00,,000044, 56500,7,,,,1,LIM,3,189,177,2,,,,,tai,A,3.0,?BLED 12/1,1999
99IN00067,1996006213, 6213,00, 6213,96,2,00,1,00,,000044, 53300,7,,,,1,LIM,3,149,163,2,,,,,L12,3,3.0,,1999
99IN00068,1996006216, 6216,00, 6216,96,2,00,1,00,,000044,103700,7,,,,3,LIM,3,137,170,1,,93,1022,,mkt,,3.0,BARREN,1999
99IN00069,1996006226, 6226,00, 6226,96,2,00,1,00,,000044,028605,7,,,,1,LIM,3,148,141,2,,,,,tai,A,3.0,,1999
99IN00070,1996006229, 6229,00, 6229,96,2,00,1,00,,000044,  4500,7,,,,1,LIM,3,163,161,2,,,,,L13,3,3.0,,1999
99IN00071,1996006230, 6230,00, 6230,96,2,00,1,00,,000044,  4500,7,,,,7,LIM,*,0,0,0,,97,0426,,,,3.0,,1999
99IN00072,1996006236, 6236,00, 6236,96,2,00,1,00,,000044,505700,7,,,,1,LIM,3,154,159,2,,,,,L14,3,3.0,1TAG,1999
99IN00073,1996006237, 6237,00, 6237,96,2,00,1,00,,000044,505700,7,,,,R,RUM,5,134,153,1,R,,,,rum,R,3.0,LOW PROD.,1999
99IN00074,1996006242, 6242,00, 6242,96,2,00,1,00,,000044,505300,7,,,,1,LIM,3,158,148,2,,,,,L11,3,3.0,,1999
99IN00075,1996006249, 6249,00, 6249,96,2,00,1,00,,000044,034705,7,,,,1,LIM,3,165,157,2,,,,,L12,3,3.0,,1999
99IN00076,1996006256, 6256,00, 6256,96,2,00,1,00,,000044,  6800,7,,,,1,LIM,3,161,152,2,,,,,L13,3,3.0,TRT R EYE,1999
99IN00077,1996006259, 6259,00, 6259,96,2,00,1,00,,000044,  5900,7,,,,1,LIM,3,137,124,2,,,,,tai,A,3.0,,1999
99IN00078,1996006266, 6266,00, 6266,96,2,00,1,00,,000044,455600,7,,,,1,LIM,3,201,158,2,,,,,L14,3,3.0,** CHK TAG **,1999
99IN00079,1996006268, 6268,00, 6268,96,2,00,1,00,,000044,555600,7,,,,1,LIM,3,178,173,2,,,,,L11,3,3.0,** CHK TAG **,1999
99IN00080,1996006273, 6273,00, 6273,96,2,00,1,00,,000044,029805,7,,,,1,LIM,3,159,155,2,,,,,tai,A,3.0,,1999
99IN00081,1996006282, 6282,00, 6282,96,2,00,1,00,,000044,457100,7,,,,1,LIM,3,169,160,2,,,,,tai,A,3.0,,1999
99IN00082,1996006288, 6288,00, 6288,96,2,00,1,00,,000044,904500,7,,,,3,LIM,3,154,158,12,,93,1022,,mkt,,3.0,,1999
99IN00083,1996006293, 6293,00, 6293,96,2,00,1,00,,000044,503200,7,,,,1,LIM,3,189,176,2,,,,,tai,A,3.0,,1999
99IN00084,1996006294, 6294,00, 6294,96,2,00,1,00,,000044,911300,7,,,,1,LIM,3,174,163,2,,,,,L12,3,3.0,,1999
99IN00085,1996006315, 6315,00, 6315,96,2,00,1,00,,000044,  9600,7,,,,6,RUM,*,0,0,0,,95,0806,,,,3.0,RUMEN CANN.,1999
99IN00086,1996006316, 6316,00, 6316,96,2,00,1,00,,000044, 51300,7,,,,1,LIM,3,153,145,2,,,,,L13,3,3.0,,1999
99IN00087,1996006321, 6321,00, 6321,96,2,00,1,00,,000044,155800,7,,,,3,LIM,5,165,186,1,,93,1022,,mkt,,3.0,BARREN,1999
99IN00088,1996006345, 6345,00, 6345,96,2,00,1,00,,000044,  5000,7,,,,3,LIM,3,144,151,12,,93,1022,,mkt,,3.0,"X,BLUEBAG",1999
99IN00089,1996006346, 6346,00, 6346,96,2,00,1,00,,000044,  5000,7,,,,7,LIM,*,0,0,0,,97,0426,,,,3.0,,1999
99IN00090,1996006368, 6368,00, 6368,96,2,00,1,00,,000044,460500,7,,,,7,LIM,*,0,0,0,,97,0426,,,,3.0,,1999
99IN00091,1996006371, 6371,00, 6371,96,2,00,1,00,,000044,508700,7,,,,1,LIM,3,155,135,2,,,,,L14,3,3.0,,1999
99IN00092,1996006377, 6377,00, 6377,96,2,00,1,00,,000044,200500,7,,,,1,LIM,3,160,146,2,,,,,L11,3,3.0,JAW OK,1999
99IN00093,1996006402, 6402,00, 6402,96,2,00,1,00,,000044,901600,7,,,,1,LIM,5,145,194,1,,,,,L12,3,3.0,,1999
99IN00094,1996006419, 6419,00, 6419,96,2,00,1,00,,000044, 50800,7,,,,1,LIM,3,190,169,2,,,,,tai,A,3.0,,1999
99IN00095,1996006421, 6421,00, 6421,96,2,00,1,00,,000044,101700,7,,,,1,LIM,5,155,168,1,,,,,L13,3,3.0,,1999
99IN00096,1996006428, 6428,00, 6428,96,2,00,1,00,,000044,451800,7,,,,1,LIM,3,197,162,2,,,,,L14,3,3.0,,1999
99IN00097,1996006437, 6437,00, 6437,96,2,00,1,00,,000044,550300,7,,,,1,LIM,3,160,161,2,,,,,tai,A,3.0,,1999
99IN00098,1996006452, 6452,00, 6452,96,2,00,1,00,,000044,459900,7,,,,1,LIM,3,202,178,2,,,,,L11,3,3.0,,1999
99IN00099,1997007055, 7055,00, 7055,97,2,00,1,00,,000044,512700,7,,,,1,LIM,3,143,153,2,,,,R,tai,A,2.0,?BLED 12/1,1999
99IN00100,1997007058, 7058,00, 7058,97,2,00,1,00,,000044,953100,7,,,,1,LIM,3,142,146,1,,,,R,tai,A,2.0,,1999
99IN00101,1997007060, 7060,00, 7060,97,2,00,1,00,,000044, 54200,7,,,,1,LIM,3,160,143,2,,,,R,tai,A,2.0,,1999
99IN00102,1997007067, 7067,00, 7067,97,2,00,1,00,,000044,  2700,7,,,,1,LIM,3,145,155,2,,,,G,L12,3,2.0,,1999
99IN00103,1997007105, 7105,00, 7105,97,2,00,1,00,,000044,005105,7,,,,1,LIM,3,144,151,2,,,,R,tai,A,2.0,,1999
99IN00104,1997007123, 7123,00, 7123,97,2,00,1,00,,000044,458300,7,,,,1,LIM,3,116,132,2,,,,R,tai,A,2.0,,1999
99IN00105,1997007124, 7124,00, 7124,97,2,00,1,00,,000044,201200,7,,,,1,LIM,3,129,148,2,,,,R,L13,3,2.0,,1999
99IN00106,1997007133, 7133,00, 7133,97,2,00,1,00,,000044,556500,7,,,,1,LIM,3,152,141,2,,,,R,tai,A,2.0,,1999
99IN00107,1997007134, 7134,00, 7134,97,2,00,1,00,,000044,  5900,7,,,,1,LIM,3,136,132,5,,,,R,L14,3,2.0,,1999
99IN00108,1997007144, 7144,00, 7144,97,2,00,1,00,,000044,100400,7,,,,1,LIM,3,136,146,2,,,,R,tai,A,2.0,,1999
99IN00109,1997007153, 7153,00, 7153,97,2,00,1,00,,000044,554800,7,,,,1,LIM,3,128,140,2,,,,R,tai,A,2.0,,1999
99IN00110,1997007156, 7156,00, 7156,97,2,00,1,00,,000044,061005,7,,,,1,LIM,3,151,156,2,,,,R,tai,A,2.0,THIN,1999
99IN00111,1997007158, 7158,00, 7158,97,2,00,1,00,,000044,100400,7,,,,1,LIM,5,149,158,1,,,,R,L11,3,2.0,,1999
99IN00112,1997007164, 7164,00, 7164,97,2,00,1,00,,000044,250400,7,,,,1,LIM,3,145,154,2,,,,G,tai,A,2.0,,1999
99IN00113,1997007167, 7167,00, 7167,97,2,00,1,00,,000044,157300,7,,,,1,LIM,3,163,160,2,,,,G,tai,A,2.0,,1999
99IN00114,1997007168, 7168,00, 7168,97,2,00,1,00,,000044, 51200,7,,,,1,LIM,3,126,133,2,,,,G,tai,A,2.0,,1999
99IN00115,1997007205, 7205,00, 7205,97,2,00,1,00,,000044,508000,7,,,,1,LIM,3,137,129,2,,,,G,L12,3,2.0,"LAME,RR ok",1999
99IN00116,1997007215, 7215,00, 7215,97,2,00,1,00,,000044,904500,7,,,,1,LIM,3,153,142,2,,,,G,tai,A,2.0,,1999
99IN00117,1997007224, 7224,00, 7224,97,2,00,1,00,,000044,108700,7,,,,1,LIM,3,135,145,2,,,,R,L13,3,2.0,,1999
99IN00118,1997007226, 7226,00, 7226,97,2,00,1,00,,000044,555600,7,,,,3,LIM,3,134,151,2,,93,1022,R,mkt,,2.0,"X,PRODUCT.",1999
99IN00119,1997007246, 7246,00, 7246,97,2,00,1,00,,000044,455600,7,,,,3,LIM,5,156,171,1,,93,1022,G,mkt,,2.0,LOW PROD.,1999
99IN00120,1997007252, 7252,00, 7252,97,2,00,1,00,,000044,403500,7,,,,1,LIM,3,144,148,1,,,,G,tai,A,2.0,,1999
99IN00121,1997007253, 7253,00, 7253,97,2,00,1,00,,000044, 52000,7,,,,1,LIM,3,160,172,4,,,,R,L14,3,2.0,,1999
99IN00122,1997007254, 7254,00, 7254,97,2,00,1,00,,000044, 52000,7,,,,3,LIM,3,157,178,11,,93,1022,R,mkt,,2.0,,1999
99IN00123,1997007256, 7256,00, 7256,97,2,00,1,00,,000044,508400,7,,,,1,LIM,3,159,141,2,,,,R,L11,3,2.0,,1999
99IN00124,1997007274, 7274,00, 7274,97,2,00,1,00,,000044,031405,7,,,,1,LIM,3,159,151,4,,,,G,tai,A,2.0,,1999
99IN00125,1997007283, 7283,00, 7283,97,2,00,1,00,,000044, 55300,7,,,,1,LIM,3,152,140,2,,,,G,tai,A,2.0,,1999
99IN00126,1997007295, 7295,00, 7295,97,2,00,1,00,,000044,462600,7,,,,1,LIM,3,139,156,2,,,,G,L13,3,2.0,MSG 10/19 AI,1999
99IN00127,1997007297, 7297,00, 7297,97,2,00,1,00,,000044,452500,7,,,,1,LIM,3,150,162,2,,,,R,tai,A,2.0,,1999
99IN00128,1997007298, 7298,00, 7298,97,2,00,1,00,,000044,008605,7,,,,3,LIM,3,135,139,12,,93,1022,R,mkt,,2.0,"X,BLUEBAG",1999
99IN00129,1997007300, 7300,00, 7300,97,2,00,1,00,,000044,911100,7,,,,1,LIM,3,150,138,2,,,,R,tai,A,2.0,,1999
99IN00130,1997007316, 7316,00, 7316,97,2,00,1,00,,000044,105100,7,,,,1,LIM,3,125,134,2,,,,R,tai,A,2.0,STRAY 5/5/99,1999
99IN00131,1997007324, 7324,00, 7324,97,2,00,1,00,,000044,211000,7,,,,1,LIM,3,142,144,2,,,,R,L12,3,2.0,,1999
99IN00132,1997007326, 7326,00, 7326,97,2,00,1,00,,000044,515200,7,,,,3,LIM,3,156,174,2,,93,1022,R,mkt,,2.0,R.EYE CLOUDY,1999
99IN00133,1997007334, 7334,00, 7334,97,2,00,1,00,,000044, 56600,7,,,,3,LIM,3,162,184,1,,93,1022,G,mkt,,2.0,"X,PRODUCT.",1999
99IN00134,1997007337, 7337,00, 7337,97,2,00,1,00,,000044,900300,7,,,,1,LIM,3,179,164,2,,,,G,tai,A,2.0,,1999
99IN00135,1997007340, 7340,00, 7340,97,2,00,1,00,,000044, 56500,7,,,,1,LIM,3,149,154,2,,,,R,L13,3,2.0,,1999
99IN00136,1997007362, 7362,00, 7362,97,2,00,1,00,,000044,557200,7,,,,3,LIM,3,151,156,12,,93,1022,R,mkt,,2.0,,1999
99IN00137,1997007371, 7371,00, 7371,97,2,00,1,00,,000044,502200,7,,,,3,LIM,3,148,195,1,,93,1022,R,mkt,,2.0,"X,PRODUCT.",1999
99IN00138,1997007389, 7389,00, 7389,97,2,00,1,00,,000044,048005,7,,,,3,LIM,3,145,138,12,,93,1022,G,mkt,,2.0,,1999
99IN00139,1997007395, 7395,00, 7395,97,2,00,1,00,,000044,515700,7,,,,1,LIM,3,144,155,2,,,,G,L14,3,2.0,TRT R.EYE '98,1999
99IN00140,1997007403, 7403,00, 7403,97,2,00,1,00,,000044,  9600,7,,,,3,LIM,5,161,186,1,,93,1022,R,mkt,,2.0,BARREN,1999
99IN00141,1997007412, 7412,00, 7412,97,2,00,1,00,,000044,   600,7,,,,1,LIM,3,140,138,2,,,,R,L11,3,2.0,,1999
99IN00142,1997007414, 7414,00, 7414,97,2,00,1,00,,000044,514300,7,,,,1,LIM,3,140,145,2,,,,R,L12,3,2.0,,1999
99IN00143,1997007415, 7415,00, 7415,97,2,00,1,00,,000044,457100,7,,,,3,LIM,3,130,155,1,,93,1022,R,mkt,,2.0,"X,PRODUCT.",1999
99IN00144,1997007416, 7416,00, 7416,97,2,00,1,00,,000044,050005,7,,,,1,LIM,3,144,148,2,,,,R,L13,3,2.0,,1999
99IN00145,1997007417, 7417,00, 7417,97,2,00,1,00,,000044,254100,7,,,,1,LIM,3,144,140,2,,,,R,L14,3,2.0,,1999
99IN00146,1997007426, 7426,00, 7426,97,2,00,1,00,,000044,501900,7,,,,1,LIM,3,139,134,2,,,,R,L11,3,2.0,,1999
99IN00147,1997007439, 7439,00, 7439,97,2,00,1,00,,000044,109800,7,,,,1,LIM,3,148,127,2,,,,G,L12,3,2.0,,1999
99IN00148,1997007446, 7446,00, 7446,97,2,00,1,00,,000044,206100,7,,,,1,LIM,3,136,140,2,,,,G,tai,A,2.0,,1999
99IN00149,1997007485, 7485,00, 7485,97,2,00,1,00,,000044,033005,7,,,,1,LIM,3,199,167,2,,,,R,L13,3,2.0,,1999
99IN00150,1994000002,40002,00, 9530,94,2,00,1,00,,000010,952700,7,,,,3,LIM,3,173,151,4,,93,1022,,mkt,,5.0,"X,SW.BAG",1999
99IN00151,1994000003,40003,00, 9532,94,2,00,1,00,,000010,952800,7,,,,3,LIM,3,189,0,0,,93,0517,,,,5.0,RUPTURE,1999
99IN00152,1994000029,40029,00, 9113,94,2,00,1,00,,000010,904200,7,,,,3,LIM,3,169,157,3,,93,1022,,mkt,,5.0,SW.BAG,1999
99IN00153,1994000032,40032,00, 2106,94,2,00,1,00,,000010,203100,7,,,,3,LIM,3,151,163,1,,93,1022,,mkt,,5.0,"X,PRODUCT.",1999
99IN00154,1994000087,40087,00,  556,94,2,00,1,00,,000010, 50600,7,,,,1,LIM,3,183,170,3,,,,,L13,3,5.0,,1999
99IN00155,1994000089,40089,00,  566,94,2,00,1,00,,000010, 54100,7,,,,1,LIM,3,186,164,2,,,,,tai,A,5.0,,1999
99IN00156,1994000114,40114,00, 5565,94,2,00,1,00,,000010,554600,7,,,,1,LIM,3,158,147,2,,,,,tai,A,5.0,,1999
99IN00157,1994000147,40147,00, 1087,94,2,00,1,00,,000010,103500,7,,,,3,LIM,3,98,124,2,,93,1022,,mkt,,5.0,EMACIATED'99,1999
99IN00158,1994000156,40156,00, 4030,94,2,00,1,00,,000010,402300,7,,,,1,LIM,3,137,125,2,,,,,tai,A,5.0,,1999
99IN00159,1994000163,40163,00, 4622,94,2,00,1,00,,000010,459600,7,,,,3,LIM,5,171,174,1,,93,1022,,mkt,,5.0,SORE @MOUTH,1999
99IN00160,1994000171,40171,00, 4620,94,2,00,1,00,,000010,453500,7,,,,1,LIM,3,141,149,3,,,,,tai,A,5.0,,1999
99IN00161,1994000194,40194,00, 4621,94,2,00,1,00,,000010,451700,7,,,,3,LIM,3,169,163,9,,93,1022,,mkt,,5.0,"X,BAG 9",1999
99IN00162,1994000196,40196,00, 9104,94,2,00,1,00,,000010,908200,7,,,,6,RUM,*,0,0,0,,95,0806,,,,5.0,RUMEN CANN.,1999
99IN00163,1994000250,40250,00, 5148,94,2,00,1,00,,000010,509000,2,,,,3,OVX,*,0,0,0,X,,,,,,5.0,OVX,1999
99IN00164,1994000254,40254,00, 5143,94,2,00,1,00,,000010,501200,7,,,,1,LIM,3,168,158,3,,,,,L12,3,5.0,,1999
99IN00165,1994000259,40259,00, 5127,94,2,00,1,00,,000010,508000,7,,,,1,LIM,3,161,155,2,,,,,tai,A,5.0,,1999
99IN00166,1994000275,40275,00, 1572,94,2,00,1,00,,000010,155100,7,,,,1,LIM,3,162,147,2,,,,,tai,A,5.0,,1999
99IN00167,1994000285,40285,00,  580,94,2,00,1,00,,000010,402000,7,,,,1,LIM,3,140,119,2,,,,,L13,3,5.0,OLD4035NEW580,1999
99IN00168,1994000292,40292,00, 5136,94,2,00,1,00,,000010,510100,7,,,,1,LIM,3,210,174,2,,,,,L11,3,5.0,OPP? 01/09/96,1999
99IN00169,1994000294,40294,00, 5132,94,2,00,1,00,,000010,510800,7,,,,3,LIM,5,159,155,1,,93,1022,,mkt,,5.0,"LIM,THIN,DRY",1999
99IN00170,1994000304,40304,00,   85,94,2,00,1,00,,000010,  3300,7,,,,1,LIM,3,174,160,2,,,,,tai,A,5.0,,1999
99IN00171,1994000309,40309,00,   92,94,2,00,1,00,,000010,  6200,7,,,,6,LIM,*,0,0,0,,76,0317,,,,5.0,DEAD 031799,1999
99IN00172,1994000320,40320,00,  573,94,2,00,1,00,,000010,  7500,7,,,,1,LIM,3,199,180,2,,,,,L12,3,5.0,"OLD101,NEW573",1999
99IN00173,1994000332,40332,00,   97,94,2,00,1,00,,000010,   800,7,,,,1,LIM,3,143,139,2,,,,,L12,3,5.0,,1999
99IN00174,1994000335,40335,00,   84,94,2,00,1,00,,000010,   200,7,,,,1,LIM,H,170,150,2,,,,,L11,3,5.0,HUMPHREY,1999
99IN00175,1994000354,40354,00,   80,94,2,00,1,00,,000010,  4000,7,,,,6,RUM,*,0,0,0,,01,0706,,,,5.0,RUMEN CANN.,1999
