UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,SYNCH,C80,YRREC,AGE
65IN00027,1957114881,57,2,R4881,1,41,230,,,,,19,,9,,1,2,500,107,1,,146,162,,,076,049,11,,092,2,416911,2,,,,,,1965,8.0
65IN00028,1957114886,57,2,R4886,1,20,200,,,,,32,,9,,1,2,,073,1,,,,7,,081,041,11,0525,082,2,415011,,,,,,,1965,8.0
65IN00029,1957114895,57,2,R4895,1,21,210,,,,,39,,9,,1,4,390,071,1,,111,124,,,075,036,11,,085,2,432811,2,,,,,,1965,8.0
65IN00030,1957114914,57,2,R4914,1,23,230,,,,,20,,9,,1,3,541,096,1,,136,158,,,073,047,11,,098,2,416911,2,,,,,,1965,8.0
65IN00031,1957114928,57,2,R4928,1,20,200,,,,,27,,9,,1,3,321,086,1,,122,142,,,074,043,11,,089,2,415011,2,,,,,,1965,8.0
65IN00032,1957114932,57,2,R4932,1,34,341,,,,,42,,9,,1,3,,089,0,,,,6,,077,040,11,0505,080,1,445811,,,,,,,1965,8.0
65IN00033,1957114999,57,2,R4999,1,24,240,,,,,23,,9,,1,1,240,078,1,,128,135,,,072,038,11,,081,2,411011,3,,,,,,1965,8.0
65IN00034,1958115037,58,2,R5037,1,27,270,,,,,30,,8,,1,1,410,100,0,,143,167,,,083,038,11,,111,2,458511,2,,,,,,1965,7.0
65IN00035,1958115060,58,2,R5060,1,32,320,,,,,20,,8,,1,1,490,086,1,,107,138,,,082,042,11,,102,2,465711,2,,,,,,1965,7.0
65IN00036,1958115077,58,2,R5077,1,20,200,,,,,38,,8,,1,3, 39,077,1,,152,163,2,,064,027,11,0923,082,2,437711,8,,,,,,1965,7.0
65IN00037,1958115083,58,2,R5083,1,20,200,,,,,26,,8,,1,3,200,071,0,,115,139,,,085,043,11,,120,3,437711,2,,,,,,1965,7.0
65IN00038,1958115085,58,2,R5085,1,20,200,,,,,33,,8,,1,3,201,072,1,,133,126,,,082,030,11,,083,2,437711,8,,,,,,1965,7.0
65IN00039,1958115090,58,2,R5090,1,19,190,,,,,33,,8,,1,3,191,103,0,,148,150,,,076,041,11,,105,2,481711,8,,,,,,1965,7.0
65IN00040,1958115098,58,2,R5098,1,19,190,,,,,29,,8,,1,3,,091,1,,,,6,,065,032,11,0325,084,2,481711,,,,,,,1965,7.0
65IN00041,1958115128,58,2,R5128,1,24,240,,,,,28,,8,,1,1,,074,1,,117,,6,,076,030,11,0809,095,2,476611,3,,,,,,1965,7.0
65IN00042,1958115131,58,2,R5131,1,24,240,,,,,32,,8,,1,1, 39,088,1,,162,194,2,,081,038,11,0923,119,2,476611,8,,,,,,1965,7.0
65IN00043,1958115132,58,2,R5132,1,34,340,,,,,43,,8,,1,4,340,078,1,,122,141,,,089,047,11,,102,4,445811,3,,,,,,1965,7.0
65IN00044,1958115135,58,2,R5135,1,32,321,,,,,23,,8,,1,1,,102,1,,146,138,3,,079,045,11,1001,118,2,501611,8,,,,,,1965,7.0
65IN00045,1958115167,58,2,R5167,1,32,321,,,,,25,,8,,1,1,200,096,1,,148,168,,,083,043,11,,106,2,501611,2,,,,,,1965,7.0
65IN00046,1958115181,58,2,R5181,1,34,340,,,,,44,,8,,1,4,470,071,0,,108,135,,,093,038,11,,079,2,445811,2,,,,,,1965,7.0
65IN00047,1958115203,58,2,R5203,1,19,190,,,,,34,,8,,1,3,511,082,1,,137,137,,,077,039,11,,107,2,481711,3,,,,,,1965,7.0
65IN00048,1958115214,58,2,R5214,1,23,230,,,,,24,,8,,1,1,451,086,1,,130,159,,,065,042,11,,095,2,416911,2,,,,,,1965,7.0
65IN00049,1959115235,59,2,R5235,1,32,320,,,,,20,,7,,1,1,201,102,,,148,128,6,,083,,11,1113,121,2,465711,3,,,,,,1965,6.0
65IN00050,1959115241,59,2,R5241,1,32,320,,,,,23,,7,,1,1,320,080,,,109,123,,,088,,11,,091,2,465711,3,  1,,,,,1965,6.0
65IN00051,1959115243,59,2,R5243,1,32,320,,,,,24,,7,,1,1,321,096,,,143,148,,,098,,11,,130,2,465711,3,,,,,,1965,6.0
65IN00052,1959115246,59,2,R5246,1,27,270,,,,,29,,7,,1,3,,081,,,157,167,3,,080,,11,1001,091,2,458511,8,,,,,,1965,6.0
65IN00053,1959115253,59,2,R5253,1,32,320,,,,,22,,7,,1,1,,082,,,133,131,3,,078,,11,0923,090,2,465711,3,,,,,,1965,6.0
65IN00054,1959115263,59,2,R5263,1,23,230,,,,,00,,7,,1,1,450,093,,,110,142,,,074,,11,,090,2,012011,3,,,,,,1965,6.0
65IN00055,1959115265,59,2,R5265,1,34,340,,,,,44,,7,,1,1,471,105,,,141,168,,,091,,11,,113,2,497811,2,,,,,,1965,6.0
65IN00056,1959115273,59,2,R5273,1,21,210,,,,,38,,7,,1,1,391,072,,,116,132,,,083,,11,,124,2,465011,2,,,,,,1965,6.0
65IN00057,1959115287,59,2,R5287,1,27,270,,,,,30,,7,,1,3,,096,,,133,148,3,,096,,11,1001,084,2,458511,3,,,,,,1965,6.0
65IN00058,1959115291,59,2,R5291,1,32,320,,,,,22,,7,,1,1,,085,,,132,150,3,,082,,11,1001,107,2,465711,3,,,,,,1965,6.0
65IN00059,1959115293,59,2,R5293,1,23,230,,,,,00,,7,,1,3, 44,090,,,150,166,2,,057,,11,0923,090,2,012011,8,,,,,,1965,6.0
65IN00060,1959115297,59,2,R5297,1,27,270,,,,,29,,7,,1,3,500,098,,,130,161,,,081,,11,,121,2,458511,3,,,,,,1965,6.0
65IN00061,1959115302,59,2,R5302,1,24,241,,,,,41,,7,,1,1,,068,,,111,144,3,,070,,11,0923,090,2,411011,8,,,,,,1965,6.0
65IN00062,1959115330,59,2,R5330,1,27,270,,,,,29,,7,,1,3,501,088,,,130,172,,,095,,11,,097,2,458511,8,,,,,,1965,6.0
65IN00063,1959115333,59,2,R5333,1,24,241,,,,,24,,7,,1,1,,089,,,144,,7,,110,,11,0910,119,5,411011,3,,,,,,1965,6.0
65IN00064,1959115335,59,2,R5335,1,24,241,,,,,21,,7,,1,3,241,095,,,130,154,,,085,,11,,108,1,411011,2,,,,,,1965,6.0
65IN00065,1959115337,59,2,R5337,1,24,240,,,,,29,,7,,1,3,290,078,,,136,146,,,091,,11,,119,2,407311,2,,,,,,1965,6.0
65IN00066,1959115348,59,2,R5348,1,32,320,,,,,25,,7,,1,1,440,090,,,160,187,,,095,,11,,132,2,465711,2,,,,,,1965,6.0
65IN00067,1959115388,59,2,R5388,1,23,230,,,,,00,,7,,1,3,231,100,,,143,160,,,066,,11,,102,2,012011,2,,,,,,1965,6.0
65IN00068,1959115397,59,2,R5397,1,20,200,,,,,31,,7,,1,3,491,088,,,110,141,,,085,,11,,112,2,461011,2,,,,,,1965,6.0
65IN00069,1959115405,59,2,R5405,1,23,230,,,,,00,,7,,1,1,230,096,,,133,157,,,069,,11,,096,2,012011,2,,,,,,1965,6.0
65IN00070,1959115410,59,2,R5410,1,23,230,,,,,00,,7,,1,1,351,075,,,122,145,,,070,,11,,091,2,012011,3,,,,,,1965,6.0
65IN00071,1960115417,60,2,R5417,1,19,190,,,,,42,,6,,1,,,,,,131,157,3,,,,11,1001,093,2,522311,8,,509011,,,,1965,5.0
65IN00072,1960115421,60,2,R5421,1,20,200,,,,,32,,6,,1,,490,,,,150,178,,,,,11,,128,2,489911,2,,356211,,,,1965,5.0
65IN00073,1960115424,60,2,R5424,1,19,190,,,,,39,,6,,1,,510,,,,135,154,,,,,11,,103,2,522311,2,,478211,,,,1965,5.0
65IN00074,1960115434,60,2,R5434,1,20,200,,,,,27,,6,,1,,440,,,,150,163,,,,,11,,115,2,489911,2,,475211,,,,1965,5.0
65IN00075,1960115435,60,2,R5435,1,20,200,,,,,27,,6,,1,,441,,,,145,175,,,,,11,,107,2,489911,3,,475211,,,,1965,5.0
65IN00076,1960115437,60,2,R5437,1,32,320,,,,,25,,6,,1,,441,,,,150,164,,,,,11,,098,2,505811,2,,479311,,,,1965,5.0
65IN00077,1960115445,60,2,R5445,1,24,241,,,,,26,,6,,1,,,,,,120,155,3,,,,11,1001,096,2,505511,2,,499911,,,,1965,5.0
65IN00078,1960115456,60,2,R5456,1,20,200,,,,,33,,6,,1,,320,,,,101,130,,,,,11,,086,2,489911,8,,506311,,,,1965,5.0
65IN00079,1960115479,60,2,R5479,1,23,230,,,,,15,,6,,1,,350,,,,115,130,,,,,11,,085,2,531811,3,,516511,,,,1965,5.0
65IN00080,1960115483,60,2,R5483,1,19,190,,,,,26,,6,,1,,290,,,,146,139,,,,,11,,092,2,522311,3,,438911,,,,1965,5.0
65IN00081,1960115484,60,2,R5484,1,32,320,,,,,22,,6,,1,,491,,,,150,154,,,,,11,,101,2,505811,3,,419511,,,,1965,5.0
65IN00082,1960115490,60,2,R5490,1,19,190,,,,,27,,6,,1,,291,,,,175,157,,,,,11,,093,2,522311,3,,444411,,,,1965,5.0
65IN00083,1960115497,60,2,R5497,1,32,320,,,,,22,,6,,1,,490,,,,122,153,,,,,11,,079,2,505811,3,,418511,,,,1965,5.0
65IN00084,1960115498,60,2,R5498,1,34,340,,,,,40,,6,,1,,360,,,,100,131,,,,,11,,080,2,510211,2,,382811,,,,1965,5.0
65IN00085,1960115499,60,2,R5499,1,34,340,,,,,40,,6,,1,,361,,,,136,146,,,,,11,,077,2,510211,3,,382811,,,,1965,5.0
65IN00086,1960115500,60,2,R5500,1,24,241,,,,,25,,6,,1,,291,,,,157,168,,,,,11,,099,2,505511,2,,427911,,,,1965,5.0
65IN00087,1960115501,60,2,R5501,1,24,241,,,,,25,,6,,1,,511,,,,136,167,,,,,11,,091,2,505511,2,,427911,,,,1965,5.0
65IN00088,1960115503,60,2,R5503,1,23,230,,,,,11,,6,,1,,540,,,,133,144,,,,,11,,100,2,531811,3,,459311,,,,1965,5.0
65IN00089,1960115506,60,2,R5506,1,21,210,,,,,38,,6,,1,,221,,,,101,140,,,,,11,,103,2,518811,2,,506811,,,,1965,5.0
65IN00090,1960115514,60,2,R5514,1,34,340,,,,,45,,6,,1,,470,,,,133,145,,,,,11,,080,2,510211,2,,373111,,,,1965,5.0
65IN00091,1960115524,60,2,R5524,1,19,190,,,,,43,,6,,1,,240,,,,113,132,,,,,11,,075,2,522311,2,,507311,,,,1965,5.0
65IN00092,1960115542,60,2,R5542,1,20,200,,,,,29,,6,,1,,321,,,,130,139,,,,,11,,089,2,489911,8,,425611,,,,1965,5.0
65IN00093,1960115545,60,2,R5545,1,21,210,,,,,32,,6,,1,,,,,,115,137,3,,,,11,1001,114,2,518811,2,,439911,,,,1965,5.0
65IN00094,1960115548,60,2,R5548,1,24,241,,,,,30,,6,,1,, 39,,,,154,174,2,,,,11,0923,083,2,505511,8,,459011,,,,1965,5.0
65IN00095,1960115551,60,2,R5551,1,23,230,,,,,12,,6,,1,, 39,,,,185,206,2,,,,11,0923,119,2,531811,8,,335411,,,,1965,5.0
65IN00096,1960115555,60,2,R5555,1,27,270,,,,,28,,6,,1,,400,,,,131,151,,,,,11,,091,2,503811,3,,475711,,,,1965,5.0
65IN00097,1960115558,60,2,R5558,1,23,230,,,,,16,,6,,1,, 43,,,,167,193,2,,,,11,0923,084,2,531811,8,,419911,,,,1965,5.0
65IN00098,1960115562,60,2,R5562,1,32,320,,,,,29,,6,,1,,200,,,,119,136,,,,,11,,074,2,505811,3,,404911,,,,1965,5.0
65IN00099,1960115580,60,2,R5580,1,24,240,,,,,27,,6,,1,,510,,,,149,154,,,,,11,,088,K,407311,3,,421911,,,,1965,5.0
65IN00100,1961115588,61,2,R5588,1,,,,,,,,,5,,,,,088,,,,,,,,,11,,069,2,,,,,,,,1965,4.0
65IN00101,1961115589,61,2,R5589,1,19,190,,,,,43,,5,,1,,241,088,,,130,158,,,,,11,,093,2,522311,2,,507311,,,,1965,4.0
65IN00102,1961115591,61,2,R5591,1,21,210,,,,,36,,5,,1,,220,072,,,122,127,,,,,11,,065,2,522911,8,,473711,,,,1965,4.0
65IN00103,1961115594,61,2,R5594,1,19,190,,,,,40,,5,,1,,190,070,,,99,124,,,,,11,,081,2,522311,2,,494311,,,,1965,4.0
65IN00104,1961115602,61,2,R5602,1,24,241,,,,,29,,5,,1,,190,084,,,127,153,,,,,11,,092,2,514111,2,,500611,,,,1965,4.0
65IN00105,1961115614,61,2,R5614,1,32,320,,,,,26,,5,,1,,201,086,,,144,158,,,,,11,,083,2,525011,2,,463511,,,,1965,4.0
65IN00106,1961115616,61,2,R5616,1,21,210,,,,,35,,5,,1,,461,076,,,110,135,,,,,11,,109,2,522911,2,,433511,,,,1965,4.0
65IN00107,1961115617,61,2,R5617,1,21,210,,,,,40,,5,,1,,460,076,,,124,142,,,,,11,,082,2,522911,2,,526211,,,,1965,4.0
65IN00108,1961115619,61,2,R5619,1,32,320,,,,,25,,5,,1,,320,088,,,163,164,,,,,11,,081,2,525011,3,,479311,,,,1965,4.0
65IN00109,1961115620,61,2,R5620,1,19,190,,,,,40,,5,,1,, 38,072,,,114,121,2,,,,11,0923,079,2,522311,8,,430311,,,,1965,4.0
65IN00110,1961115622,61,2,R5622,1,23,230,,,,,12,,5,,1,,541,105,,,114,140,,,,,11,,093,2,537311,2,,492611,,,,1965,4.0
65IN00111,1961115625,61,2,R5625,1,32,320,,,,,20,,5,,1,,321,077,,,101,135,,,,,11,,079,2,525011,2,,418511,,,,1965,4.0
65IN00112,1961115631,61,2,R5631,1,27,270,,,,,30,,5,,1,,401,075,,,140,155,,,,,11,,079,2,503814,,,408011,,,,1965,4.0
65IN00113,1961115633,61,2,R5633,1,27,270,,,,,39,,5,,1,,270,076,,,118,134,,,,,11,,091,2,503814,2,,533011,,,,1965,4.0
65IN00114,1961115634,61,2,R5634,1,24,240,,,,,32,,5,,1,,191,089,,,131,147,,,,,11,,085,2,505511,3,,512811,,,,1965,4.0
65IN00115,1961115635,61,2,R5635,1,24,240,,,,,23,,5,,1,,240,075,,,138,156,,,,,11,,073,2,505511,2,,421911,,,,1965,4.0
65IN00116,1961115638,61,2,R5638,1,21,210,,,,,31,,5,,1,,210,088,,,130,155,,,,,11,,097,2,522911,2,,443311,,,,1965,4.0
65IN00117,1961115640,61,2,R5640,1,19,190,,,,,39,,5,,1,,191,079,,,107,126,6,,,,11,1222,085,2,522311,2,,478211,,,,1965,4.0
65IN00118,1961115645,61,2,R5645,1,23,230,,,,,14,,5,,1,,451,091,,,120,146,,,,,11,,083,2,537311,8,,505611,,,,1965,4.0
65IN00119,1961115649,61,2,R5649,1,19,190,,,,,42,,5,,1,,511,100,,,140,154,,,,,11,,093,2,522311,3,,509011,,,,1965,4.0
65IN00120,1961115653,61,2,R5653,1,19,190,,,,,37,,5,,1,,510,112,,,141,165,,,,,11,,119,3,522311,2,,471311,,,,1965,4.0
65IN00121,1961115657,61,2,R5657,1,23,230,,,,,21,,5,,1,,450,086,,,133,135,,,,,11,,076,2,537311,3,,490411,,,,1965,4.0
65IN00122,1961115667,61,2,R5667,1,27,270,,,,,30,,5,,1,,271,074,,,140,160,,,,,11,,078,2,503814,2,,480011,,,,1965,4.0
65IN00123,1961115674,61,2,R5674,1,24,240,,,,,27,,5,,1,,,077,,,114,,6,,,,11,0712,079,2,505511,2,,530711,,,,1965,4.0
65IN00124,1961115678,61,1,R5678,1,27,270,,,,,30,,5,,1,,184,,,,190,208,2,,,,11,0923,088,2,503814,,,469511,,,,1965,4.0
65IN00125,1961115683,61,2,R5683,1,23,230,,,,,19,,5,,1,,231,104,,,131,155,,,,,11,,115,2,537311,3,,540511,,,,1965,4.0
65IN00126,1961115690,61,2,R5690,1,27,270,,,,,29,,5,,1,,,091,,,145,170,3,,,156,11,1001,097,2,503814,8,,469711,,,,1965,4.0
65IN00127,1961115691,61,2,R5691,1,27,270,,,,,29,,5,,1,,411,102,,,123,142,,,,,11,,097,2,503814,3,,469711,,,,1965,4.0
65IN00128,1961115694,61,2,R5694,1,24,241,,,,,36,,5,,1,,,080,,,,,6,,,,11,0512,093,2,514111,,,513111,,,,1965,4.0
65IN00129,1961115695,61,2,R5695,1,32,320,,,,,32,,5,,1,,440,075,,,126,138,,,,,11,,075,2,525011,2,,506011,,,,1965,4.0
65IN00130,1961115698,61,2,R5698,1,23,230,,,,,12,,5,,1,,230,086,,,144,160,,,,,11,,067,2,537311,2,,506511,,,,1965,4.0
65IN00131,1961115699,61,1,R5699,1,20,200,,,,,33,,5,,1,,,,,,180,205,,,,,11,,100,2,517111,,,475211,,,,1965,4.0
65IN00132,1961115703,61,2,R5703,1,23,230,,,,,12,,5,,1,,351,082,,,120,149,,,,,11,,087,2,537311,2,,478711,,,,1965,4.0
65IN00133,1961115708,61,2,R5708,1,20,200,,,,,41,,5,,1,,200,063,,,107,128,,,,,11,,066,2,517111,2,,508511,,,,1965,4.0
65IN00134,1961115709,61,2,R5709,1,20,200,,,,,32,,5,,1,,201,073,,,127,149,,,,,11,,146,6,517111,8,,460011,,,,1965,4.0
65IN00135,1961115716,61,2,R5716,1,20,200,,,,,39,,5,,1,,491,084,,,121,141,,,,,11,,078,2,517111,3,,451411,,,,1965,4.0
65IN00136,1961115719,61,2,R5719,1,27,270,,,,,28,,5,,1,,410,076,,,144,165,,,,,11,,059,2,503814,3,,475711,,,,1965,4.0
65IN00137,1961115727,61,2,R5727,1,20,200,,,,,31,,5,,1,,490,088,,,126,142,,,,,11,,087,2,517111,3,,457711,,,,1965,4.0
65IN00138,1962115731,62,2,R5731,1,19,190,,1,,,48,,4,42,,,290,083,,,92,115,,,,,11,,084,2,543911,2,,541711,,,,1965,3.0
65IN00139,1962115733,62,2,R5733,1,34,340,,1,,,45,,4,47,,,471,088,,,109,125,,,,,11,,079,2,529611,3,,520511,,,,1965,3.0
65IN00140,1962115736,62,2,R5736,1,32,320,,,,,25,,4,23,,,441,094,,,124,138,,,,,11,,084,2,544611,2,,496711,,,,1965,3.0
65IN00141,1962115737,62,1,R5737,1,32,320,,,,,25,,4,,,,173,103,,,183,190,2,,,,11,0923,081,2,544611,,,496711,,,,1965,3.0
65IN00142,1962115741,62,2,R5741,1,32,320,,2,,,22,,4,23,,,491,098,,,127,146,,,,,11,,083,2,544611,3,,513511,,,,1965,3.0
65IN00143,1962115747,62,1,R5747,1,21,210,,,,,30,,4,,,,,108,,,190,233,,,,,11,,106,2,522911,,,439911,,,,1965,3.0
65IN00144,1962115752,62,2,R5752,1,21,210,,,,,36,,4,36,,,211,089,,,125,146,6,,,,11,1209,120,4,522911,3,,473711,,,,1965,3.0
65IN00145,1962115753,62,1,R5753,1,19,190,,,,,44,,4,,,,,095,,,130,162,,,,,11,,089,2,543911,,,488711,,,,1965,3.0
65IN00146,1962115758,62,2,R5758,1,21,210,,,,,40,,4,31,,,390,108,,,157,162,,,,,11,,100,2,522911,3,,518611,,,,1965,3.0
65IN00147,1962115759,62,1,R5759,1,24,240,,,,,27,,4,,,,,093,,,175,190,,,,,11,,097,2,546311,,,533511,,,,1965,3.0
65IN00148,1962115760,62,2,R5760,1,24,240,,,,,27,,4,21,,,241,082,,,130,148,,,,,11,,068,1,546311,8,,533511,,,,1965,3.0
65IN00149,1962115762,62,2,R5762,1,27,270,,1,,,32,,4,30,,,500,086,,,120,136,,,,,11,,076,2,538011,2,,464311,,,,1965,3.0
65IN00150,1962115765,62,2,R5765,1,24,240,,,,,32,,4,33,,,,085,,,127,157,3,,,,11,1123,070,K,546311,8,,503511,,,,1965,3.0
65IN00151,1962115766,62,2,R5766,1,24,240,,,,,32,,4,33,,,290,087,,,105,137,,,,,11,,073,2,546311,2,,503511,,,,1965,3.0
65IN00152,1962115767,62,2,R5767,1,21,210,,1,,,32,,4,27,,,391,080,,,108,134,,,,,11,,073,2,522911,2,,425511,,,,1965,3.0
65IN00153,1962115769,62,2,R5769,1,21,210,,,,,33,,4,36,,,221,079,,,123,131,,,,,11,,084,2,522911,8,,447111,,,,1965,3.0
65IN00154,1962115771,62,1,R5771,1,24,240,,,,,28,,4,,,,,111,,,165,185,3,,,,11,1122,127,2,546311,,,434011,,,,1965,3.0
65IN00155,1962115773,62,2,R5773,1,32,320,,3,,,27,,4,25,,,490,102,,,134,147,,,,,11,,081,2,544611,3,,534811,,,,1965,3.0
65IN00156,1962115776,62,2,R5776,1,21,210,,3,,,43,,4,34,,,220,090,,,108,150,,,,,11,,103,3,522911,8,,498611,,,,1965,3.0
65IN00157,1962115777,62,2,R5777,1,19,190,,,,,41,,4,31,,,291,088,,,116,138,,,,,11,,076,2,543911,2,,494311,,,,1965,3.0
65IN00158,1962115780,62,1,R5780,1,34,340,,,,,46,,4,,,,,090,,,137,180,,,,,11,,087,2,529611,,,513211,,,,1965,3.0
65IN00159,1962115781,62,1,R5781,1,21,210,,,,,43,,4,,,,186,105,,,178,212,2,,,,11,0923,113,2,522911,,,477511,,,,1965,3.0
65IN00160,1962115782,62,2,R5782,1,20,200,,,,,35,,4,32,,,440,054,,,81,99,7,,,,11,1118,061,2,525511,8,,464611,,,,1965,3.0
65IN00161,1962115786,62,2,R5786,1,32,320,,1,,,27,,4,20,,,200,091,,,127,128,,,,,11,,081,2,544611,3,,513911,,,,1965,3.0
65IN00162,1962115788,62,2,R5788,1,27,270,,,,,37,,4,31,,,,086,,,122,,7,,,,11,0910,082,2,538011,3,,503911,,,,1965,3.0
65IN00163,1962115792,62,2,R5792,1,32,320,,,,,33,,4,22,,, 38,076,,,110,148,2,,,,11,0923,056,K,544611,8,,548411,,,,1965,3.0
65IN00164,1962115794,62,2,R5794,1,24,240,,1,,,30,,4,34,,,291,106,,,125,151,,,,,11,,080,2,546311,2,,531211,,,,1965,3.0
65IN00165,1962115797,62,2,R5797,1,34,340,,,,,45,,4,47,,,360,069,,,106,112,,,,,11,,063,2,529611,8,,486211,,,,1965,3.0
65IN00166,1962115798,62,2,R5798,1,27,270,,1,,,37,,4,29,,,501,089,,,126,128,,,,,11,,098,2,538011,8,,533011,,,,1965,3.0
65IN00167,1962115803,62,2,R5803,1,20,200,,3,,,35,,4,35,,,441,068,,,100,143,,,,,11,,059,2,525511,8,,510611,,,,1965,3.0
65IN00168,1962115805,62,2,R5805,1,23,230,,2,,,27,,4,24,,, 38,094,,,123,147,2,,,,11,0923,100,2,554911,2,,521411,,,,1965,3.0
65IN00169,1962115806,62,1,R5806,1,19,190,,,,,42,,4,,,,,110,,,164,195,,,,,11,,119,2,543911,,,520311,,,,1965,3.0
65IN00170,1962115807,62,2,R5807,1,34,340,,3,,,43,,4,40,,,361,088,,,115,126,,,,,11,,085,2,529611,3,,549811,,,,1965,3.0
65IN00171,1962115809,62,2,R5809,1,23,230,,1,,,19,,4,00,,, 38,093,,,123,154,2,,,,11,0923,076,2,554911,2,,538211,,,,1965,3.0
65IN00172,1962115812,62,1,R5812,1,23,230,,,,,25,,4,,,,185,120,,,123,215,2,,,,11,0923,100,2,554911,,,419911,,,,1965,3.0
65IN00173,1962115814,62,2,R5814,1,24,240,,,,,40,,4,31,,,511,096,,,116,139,,,,,11,,087,2,546311,3,,507911,,,,1965,3.0
