UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
09BR00054,H0643,6.0,88,,,,0,175,1,,1,,30,,,,
09BR00055,H0653,6.0,88,THIN,68,2,0,175,1,W,1,,30,163,1123,168,0202
09BR00056,H0671,6.0,88,,47,2,0,0,,W,1,,30,185,1123,155,0202
09BR00057,H0702,6.0,88,,81,2,0,175,1,W,1,,30,174,1123,159,0202
09BR00058,H0755,5.0,82,LOW BAG F,,,0,0,2,,1,,30,,,,
09BR00059,H0762,5.0,82,Unknown date,52,2,0,182,1,W,1,01,30,186,1123,170,0202
09BR00060,H0780,5.0,83,,83,2,0,0,2,W,1,,30,180,1123,166,0202
09BR00061,H0824,5.0,82,PNEU.TX.E,51,2,0,142,1,W,1,,30,128,1123,137,0202
09BR00062,H0834,5.0,82,,69,2,0,0,,W,1,,30,165,1123,154,0202
09BR00063,H0850,5.0,82,L.BLOODYM,,,0,0,2,,1,,30,,,,
09BR00064,H0871,5.0,83,RP,50,2,0,161,1,W,1,,30,167,1123,147,0202
09BR00065,H0876,5.0,83,,77,2,0,178,2,W,1,,30,185,1123,172,0202
09BR00066,H0884,5.0,82,,,,0,0,2,,7,97,30,,,,
09BR00067,H0888,5.0,83,THIN 11/2,49,2,0,191,1,W,1,,30,188,1123,169,0202
09BR00068,H0891,5.0,83,hmrrhgc bowel,,,0,0,,,6,71,30,,,,
09BR00069,H0892,5.0,83,TX. L. EY,83,2,0,0,2,W,1,,30,181,1123,171,0202
09BR00070,H0896,5.0,83,,48,2,0,0,2,W,1,,30,158,1123,155,0202
09BR00071,H0906,5.0,88,VLT RIGHT,,,0,0,2,,1,,30,,,,
09BR00072,H0951,5.0,82,,67,2,0,0,2,W,1,,30,172,1123,161,0202
09BR00073,H0954,5.0,88,,,,0,0,,,1,,30,,,,
09BR00074,H0960,5.0,88,,46,2,0,0,,W,1,,30,179,1123,167,0202
09BR00075,H0977,5.0,82,NICE LAMB,,,0,186,1,,3,93,30,,,,
09BR00076,H0987,5.0,82,,78,2,0,0,,W,1,,30,179,1123,166,0202
09BR00077,H0988,5.0,82,THIN,47,2,0,160,1,W,1,,30,165,1123,157,0202
09BR00078,H1006,5.0,83,4TEATS,77,2,0,186,1,W,1,,30,179,1123,148,0202
09BR00079,H1008,5.0,83,NICE LAMB,52,2,0,167,1,W,1,,30,178,1123,156,0202
09BR00080,H1039,5.0,88,OPP,,,0,0,,,6,76,30,,,,
09BR00081,H1044,5.0,82,UGLY,79,2,0,175,1,W,1,,30,177,1123,169,0202
09BR00082,H1080,5.0,83,,51,2,0,0,2,W,1,,30,162,1123,0,
09BR00083,H1121,5.0,82,,69,2,0,0,,W,1,,30,184,1123,180,0202
09BR00084,H1123,5.0,82,VLT LEFT,50,2,0,181,1,W,1,,30,168,1123,162,0202
09BR00085,H1134,5.0,83,"NICE, 4TE",79,2,0,0,2,W,1,,30,177,1123,159,0202
09BR00086,H1135,5.0,83,R.P.,,,0,0,2,,7,97,30,,,,
09BR00087,H1141,5.0,88,VLTS,,,0,0,,,3,93,30,,,,
09BR00088,H1160,5.0,82,4TEATS,49,2,0,174,1,W,1,,30,174,1123,161,0202
09BR00089,H1176,5.0,82,,,,0,184,1,,1,,30,,,,
09BR00090,H1177,5.0,82,,83,2,0,190,H,W,1,,30,172,1123,179,0202
09BR00091,H1193,5.0,82,LT LEFT,48,2,0,0,2,W,1,,30,181,1123,156,0202
09BR00092,H1194,5.0,83,,78,2,0,0,2,W,1,,30,194,1123,178,0202
09BR00093,H1202,5.0,82,,,,0,139,D,,1,93,30,,,,
09BR00094,H1208,5.0,83,,,,0,0,,,1,,30,,,,
09BR00095,H1223,5.0,83,,46,2,0,169,1,W,1,,30,175,1123,164,0202
09BR00096,H1231,5.0,82,SX.MOUTH,67,2,0,0,2,W,1,,30,171,1123,202,0202
09BR00097,H1240,5.0,83,HAIRY,47,2,0,176,H,W,1,,30,182,1123,162,0202
09BR00098,H1241,5.0,83,HAIRY,,,0,0,,,1,93,30,,,,
09BR00099,H1253,5.0,88,VLT RIGHT,68,2,0,166,1,W,1,,30,148,1123,143,0202
09BR00100,H1261,5.0,83,HAIRY,52,2,0,203,1,W,1,,30,200,1123,181,0202
09BR00101,H1269,5.0,83,,67,2,0,160,1,W,1,,30,162,1123,148,0202
09BR00102,H1303,5.0,88,L.EYE TRT,51,2,0,0,,W,1,,30,171,1123,157,0202
09BR00103,H1307,5.0,82,R.P.,83,2,0,161,1,W,1,,30,162,1123,146,0202
09BR00104,H1312,5.0,82,NICE LAMB,50,2,0,184,1,W,1,,30,179,1123,177,0202
09BR00105,H1333,5.0,82,,,,0,0,1,,1,,30,,,,
09BR00106,H1338,5.0,82,HAIRY,68,2,0,179,1,W,1,,30,162,1123,162,0202
09BR00107,H1341,5.0,83,HAIRY,49,2,0,182,1,W,1,,30,176,1123,150,0202
09BR00108,H1342,5.0,83,,69,2,0,176,1,W,1,,30,175,1123,202,0202
09BR00109,H1365,5.0,82,4TEATS,48,2,0,0,,W,1,,30,127,1123,130,0202
09BR00110,H1393,4.0,88,,78,2,0,183,1,W,1,,30,175,1123,166,0202
09BR00111,H1397,4.0,88,,46,2,0,148,1,W,1,,30,145,1123,135,0202
09BR00112,H1399,4.0,88,PNEU.,85,2,7,202,1,W,1,,30,199,1123,180,0202
09BR00113,H1425,4.0,88,HAIRY,47,2,7,170,1,W,1,,30,167,1123,151,0202
09BR00114,H1431,4.0,88,,82,2,7,157,1,W,1,,30,157,1123,135,0202
09BR00115,H1451,4.0,88,THIN,52,2,7,0,2,W,1,,30,195,1123,206,0202
09BR00116,H1460,4.0,88,THIN,,,7,173,1,,3,93,30,,,,
09BR00117,H1474,4.0,83,"IMM, WEAK",,,7,0,1,,1,,30,,,,
09BR00118,H1478,4.0,88,,67,2,0,180,1,W,1,,30,173,1123,168,0202
09BR00119,H1490,4.0,83,R.P.,51,2,7,184,1,W,1,,30,177,1123,168,0202
09BR00120,H1492,4.0,83,NICE YRLG,,,0,0,2,,1,93,30,,,,
09BR00121,H1500,4.0,88,HAIRY,68,2,7,0,2,W,1,,30,137,1123,168,0202
09BR00122,H1515,4.0,88,,50,2,7,165,1,W,1,,30,152,1123,143,0202
09BR00123,H1517,4.0,88,,69,2,0,200,1,W,1,,30,187,1123,173,0202
09BR00124,H1520,4.0,83,,49,2,0,0,,W,1,,30,213,1123,201,0202
09BR00125,H1525,4.0,83,,79,2,7,0,2,W,1,,30,179,1123,166,0202
09BR00126,H1526,4.0,82,TIGHT FIT,,,0,0,,,1,,30,,,,
09BR00127,H1527,4.0,83,TRT L.EYE,48,2,7,0,2,W,1,,30,196,1123,169,0202
09BR00128,H1543,4.0,83,"THIN,VAGI",,,0,173,1,,1,,30,,,,
09BR00129,H1546,4.0,82,,80,2,7,198,,W,1,,30,196,1123,186,0202
09BR00130,H1547,4.0,83,,46,2,7,0,2,W,1,,30,183,1123,173,0202
09BR00131,H1549,4.0,88,,,,0,199,,,1,,30,,,,
09BR00132,H1557,4.0,83,,82,2,7,190,D,W,1,,30,177,1123,160,0202
09BR00133,H1561,4.0,88,,47,2,7,0,2,W,1,,30,196,1123,172,0202
09BR00134,H1564,4.0,83,JAW SX.TX,,,7,130,1,,1,93,30,,,,
09BR00135,H1570,4.0,82,THIN,81,2,7,0,2,W,1,,30,174,1123,163,0202
09BR00136,H1571,4.0,82,SNORTY,52,2,0,189,1,W,1,,30,187,1123,173,0202
09BR00137,H1572,4.0,82,,,,7,0,,,3,93,30,,,,
09BR00138,H1577,4.0,83,Evisceration,,,7,0,,,6,34,30,,,,
09BR00139,H1578,4.0,83,,79,2,0,0,2,W,1,,30,188,1123,175,0202
09BR00140,H1579,4.0,83,,51,2,0,0,2,W,1,,30,203,1123,194,0202
09BR00141,H1585,4.0,82,NICE EWE,79,2,7,187,1,W,1,,30,190,1123,167,0202
09BR00142,H1591,4.0,88,,50,2,7,180,1,W,1,,30,168,1123,166,0202
09BR00143,H1603,4.0,82,,,,7,172,1,,1,93,30,,,,
09BR00144,H1606,4.0,88,NOT OPEN,85,2,0,0,2,W,1,,30,194,1123,189,0202
09BR00145,H1608,4.0,83,THIN,49,2,7,168,1,W,1,,30,162,1123,154,0202
09BR00146,H1610,4.0,83,,78,2,7,166,1,W,1,,30,165,1123,158,0202
09BR00147,H1619,4.0,82,Poison,,,7,0,1,,6,04,30,,,,
09BR00148,H1626,4.0,82,,48,2,7,0,2,W,1,,30,169,1123,161,0202
09BR00149,H1627,4.0,82,,81,2,7,171,1,W,1,,30,163,1123,155,0202
09BR00150,H1633,4.0,82,,46,2,0,0,2,W,1,,30,173,1123,158,0202
09BR00151,H1648,4.0,83,HAIRY,,,7,221,1,,1,,30,,,,
09BR00152,H1665,4.0,83,,68,2,7,168,H,W,1,,30,169,1123,152,0202
09BR00153,H1668,4.0,82,,47,2,7,191,1,W,1,,30,175,1123,140,0202
09BR00154,H1683,4.0,88,,82,2,0,177,1,W,1,,30,161,1123,159,0202
09BR00155,H1684,4.0,88,,52,2,7,195,1,W,1,,30,189,1123,183,0202
09BR00156,H1696,4.0,88,,77,2,7,176,1,W,1,,30,173,1123,162,0202
09BR00157,H1724,4.0,83,,51,2,7,0,2,W,1,,30,176,1123,172,0202
09BR00158,H1725,4.0,82,,80,2,0,0,2,W,1,,30,190,1123,171,0202
09BR00159,H1727,4.0,88,,50,2,0,0,2,W,1,,30,161,1123,152,0202
09BR00160,H1732,4.0,82,,83,2,7,173,1,W,1,,30,173,1123,157,0202
09BR00161,H1733,4.0,82,LT LEFT,49,2,7,169,D,W,1,,30,168,1123,162,0202
09BR00162,H1747,4.0,82,TOO BIG,77,2,0,198,1,W,1,,30,205,1123,186,0202
09BR00163,H1761,4.0,82,,48,2,7,187,1,W,1,,30,197,1123,172,0202
09BR00164,H1762,4.0,88,,77,2,7,186,1,W,1,,30,193,1123,184,0202
09BR00165,H1764,4.0,88,,,,0,0,2,,1,,30,,,,
09BR00166,H1778,4.0,83,THIN,46,2,7,180,1,W,1,,30,172,1123,165,0202
09BR00167,H1787,4.0,83,THIN,69,2,7,182,1,W,1,,30,186,1123,171,0202
09BR00168,H1795,4.0,82,OK (L.SHO,,,7,187,1,,1,,30,,,,
09BR00169,H1799,4.0,82,HAIRY,,,0,170,1,,3,93,30,,,,
09BR00170,H1806,4.0,82,LAME RF ',47,2,0,177,1,W,1,,30,173,1123,174,0202
09BR00171,H1809,4.0,82,NICE EWE,67,2,7,0,2,W,1,,30,202,1123,184,0202
09BR00172,H1810,4.0,83,,49,2,7,152,1,W,1,,30,161,1123,161,0202
09BR00173,H1822,4.0,82,4TEATS,68,2,7,195,1,W,1,,30,182,1123,172,0202
09BR00174,H1824,4.0,82,,,,7,0,2,,1,93,30,,,,
09BR00175,H1839,4.0,83,,51,2,0,171,H,W,1,,30,174,1123,169,0202
09BR00176,H1844,4.0,82,Nasal mass,,,7,0,,,6,66,30,,,,
09BR00177,H1847,4.0,83,,84,2,7,212,D,W,1,,30,224,1123,192,0202
09BR00178,H1855,4.0,83,TIGHT EXI,48,2,7,178,1,W,1,,30,173,1123,169,0202
09BR00179,H1857,4.0,83,,78,2,0,183,1,W,1,,30,187,1123,174,0202
09BR00180,H1862,4.0,82,,46,2,7,0,2,W,1,,30,181,1123,176,0202
09BR00181,H1869,4.0,82,,,,7,213,D,,1,,30,,,,
09BR00182,H1897,4.0,88,,85,2,7,211,1,W,1,,30,210,1123,196,0202
09BR00183,H1898,4.0,88,NICE LAMB,48,2,7,182,1,W,1,,30,191,1123,186,0202
09BR00184,H1903,4.0,88,,81,2,7,192,1,W,1,,30,191,1123,175,0202
09BR00185,H1920,4.0,88,LAME LR H,,,7,186,1,,1,93,30,,,,
09BR00186,H1922,4.0,88,SUCK1SIDE,,,7,208,D,,1,,30,,,,
09BR00187,H1943,4.0,82,,46,2,7,0,2,W,1,,30,172,1123,166,0202
09BR00188,H1956,4.0,83,,81,2,7,0,2,W,1,,30,189,1123,173,0202
09BR00189,H1957,4.0,83,BIG4HER,47,2,7,0,2,W,1,,30,169,1123,163,0202
09BR00190,H1970,4.0,83,,82,2,7,0,2,W,1,,30,175,1123,160,0202
09BR00191,H1990,4.0,82,,52,2,7,202,1,W,1,,30,204,1123,184,0202
09BR00192,H1991,4.0,82,SM.UDDER,85,2,7,204,1,W,1,,30,195,1123,186,0202
09BR00193,H2018,4.0,83,THIN,52,2,7,172,1,W,1,,30,168,1123,160,0202
09BR00194,H2045,4.0,88,,77,2,7,171,1,W,1,,30,166,1123,149,0202
09BR00195,H2058,4.0,88,ENTROPION,,,0,177,1,,1,,30,,,,
09BR00196,H2063,4.0,88,Dead somehow,,,7,0,2,,3,01,30,,,,
09BR00197,H2067,4.0,83,,,,7,0,1,,1,,30,,,,
09BR00198,H2093,4.0,88,GAUNT,,,7,197,D,,1,,30,,,,
09BR00199,H2097,4.0,82,FEVER.TX.,50,2,0,187,1,W,1,,30,180,1123,175,0202
09BR00200,H2119,4.0,82,,,,0,216,D,,1,,30,,,,
09BR00201,H2132,4.0,82,PNEU.TX.E,78,2,7,0,2,W,1,,30,184,1123,174,0202
09BR00202,H2136,4.0,82,Biomedical,,,0,0,,,3,93,30,,,,
09BR00203,H2150,4.0,82,,49,2,7,0,,W,1,,30,172,1123,167,0202
09BR00204,H2151,4.0,82,CHK.L.EYE,82,2,7,0,2,W,1,,30,190,1123,176,0202
09BR00205,H2152,4.0,82,,48,2,7,0,2,W,1,,30,185,1123,183,0202
09BR00206,H2158,4.0,82,HAIRY,,,7,215,D,,1,,30,,,,
09BR00207,H2162,4.0,82,,,,7,179,1,,3,93,30,,,,
09BR00208,H2163,4.0,82,Biomedical,,,7,0,2,,3,93,30,,,,
09BR00209,H2175,4.0,82,,,,7,0,,,1,,30,,,,
09BR00210,H2189,4.0,88,TOOBIG4HE,,,0,200,D,,1,,30,,,,
09BR00211,H2192,3.0,88,,77,2,7,0,2,W,1,,30,152,1123,148,0202
09BR00212,H2194,3.0,88,,46,2,7,156,1,W,1,,30,153,1123,144,0202
09BR00213,H2195,3.0,88,,,,7,0,2,,1,93,30,,,,
09BR00214,H2199,3.0,88,,84,2,0,0,,W,1,,30,136,1123,127,0202
09BR00215,H2201,3.0,88,,47,2,0,168,1,W,1,,30,159,1123,149,0202
09BR00216,H2210,3.0,88,ENTR 4TEA,79,2,7,166,1,W,1,,30,175,1123,159,0202
09BR00217,H2211,3.0,88,,,,7,172,1,,1,93,30,,,,
09BR00218,H2217,3.0,88,R.P.,47,2,7,0,,W,1,,30,198,1123,183,0202
09BR00219,H2219,3.0,88,THIN,68,2,0,0,2,W,1,,30,163,1123,166,0202
09BR00220,H2230,3.0,88,,50,2,0,181,1,W,1,,30,177,1123,170,0202
09BR00221,H2245,3.0,88,PPG DYSTO,83,2,0,193,1,W,1,,30,195,1123,182,0202
09BR00222,H2258,3.0,88,,50,2,7,154,1,W,1,,30,167,1123,148,0202
09BR00223,H2267,3.0,88,,69,2,0,0,,W,1,,30,158,1123,152,0202
09BR00224,H2274,3.0,88,,,,0,192,D,,3,93,30,,,,
09BR00225,H2278,3.0,88,,49,2,7,182,1,W,1,,30,180,1123,158,0202
09BR00226,H2286,3.0,00,,,,7,175,2,,1,,33,,,,
09BR00227,H2300,3.0,88,NICE EWE,84,2,7,0,2,W,1,,30,200,1123,176,0202
09BR00228,H2309,3.0,88,,46,2,7,0,,W,1,,30,156,1123,146,0202
09BR00229,H2312,3.0,00,HAIRY 4TE,,,7,209,2,,1,,33,,,,
09BR00230,H2315,3.0,00,4TEATS,,,7,0,D,,1,,33,,,,
09BR00231,H2317,3.0,88,"WEAK, HAI",,,7,213,1,,1,93,30,,,,
09BR00232,H2324,3.0,88,R.P. 72hr,68,2,0,143,1,W,1,,30,144,1123,143,0202
09BR00233,H2340,3.0,00,,,,7,164,H,,1,93,33,,,,
09BR00234,H2341,3.0,00,,,,7,0,D,,1,,33,,,,
09BR00235,H2349,3.0,88,,46,2,7,148,1,W,1,,30,138,1123,143,0202
09BR00236,H2350,3.0,88,Biomedical,,,7,0,,,3,93,30,,,,
09BR00237,H2354,3.0,88,,80,2,0,0,2,W,1,,30,187,1123,174,0202
09BR00238,H2355,3.0,88,,47,2,0,167,1,W,1,,30,176,1123,157,0202
09BR00239,H2359,3.0,00,,,,7,196,2,,1,,33,,,,
09BR00240,H2360,3.0,00,,,,7,164,H,,1,,33,,,,
09BR00241,H2364,3.0,00,,,,7,199,D,,1,,33,,,,
09BR00242,H2371,3.0,88,,80,2,0,169,1,W,1,,30,168,1123,161,0202
09BR00243,H2378,3.0,88,,,,7,179,1,,1,93,30,,,,
09BR00244,H2379,3.0,88,,52,2,7,156,1,W,1,,30,152,1123,145,0202
09BR00245,H2380,3.0,88,,77,2,7,167,1,W,1,,30,173,1123,162,0202
09BR00246,H2386,3.0,88,Biomedical,,,7,214,1,,3,93,30,,,,
09BR00247,H2397,3.0,88,,51,2,0,187,1,W,1,,30,182,1123,175,0202
09BR00248,H2399,3.0,88,,83,2,7,0,2,W,1,,30,190,1123,159,0202
09BR00249,H2401,3.0,88,HAIRY,50,2,7,0,,W,1,,30,177,1123,170,0202
09BR00250,H2403,3.0,88,,,,0,172,1,,1,93,30,,,,
09BR00251,H2404,3.0,88,,83,2,0,174,1,W,1,,30,173,1123,167,0202
09BR00252,H2429,3.0,00,SCOURS TX,,,7,180,H,,1,,33,,,,
09BR00253,H2439,3.0,88,,49,2,0,0,2,W,1,,30,153,1123,147,0202
09BR00254,H2450,3.0,88,ENTROPION,80,2,0,0,2,W,1,,30,173,1123,171,0202
09BR00255,H2454,3.0,88,,48,2,0,156,1,W,1,,30,156,1123,151,0202
09BR00256,H2460,3.0,00,,,,7,197,H,,1,,33,,,,
09BR00257,H2462,3.0,88,,79,2,7,0,2,W,1,,30,177,1123,162,0202
09BR00258,H2494,3.0,88,,,,0,0,2,,3,93,30,,,,
09BR00259,H2498,3.0,88,,46,2,0,183,1,W,1,10,30,182,1123,0,
09BR00260,H2508,3.0,88,,84,2,0,202,D,W,1,,30,208,1123,194,0202
09BR00261,H2522,3.0,88,SCOURS TX,47,2,7,172,1,W,1,,30,170,1123,164,0202
09BR00262,H2524,3.0,88,LAME TX.,,,7,0,2,,7,97,30,,,,
09BR00263,H2539,3.0,00,,,,7,0,D,,1,,33,,,,
09BR00264,H2541,3.0,00,,,,7,176,2,,1,,33,,,,
09BR00265,H2543,3.0,00,4TEATS,,,7,162,2,,1,,33,,,,
09BR00266,H2546,3.0,00,ENTROPION,,,7,195,2,,1,10,33,,,,
09BR00267,H2553,3.0,00,Utrn/gi adhsn,,,7,0,,,6,01,33,,,,
09BR00268,H2559,3.0,88,,78,2,7,189,1,W,1,,30,187,1123,175,0202
09BR00269,H2582,3.0,00,,,,7,0,D,,1,,33,,,,
09BR00270,H2587,3.0,00,,,,7,224,1,,1,,33,,,,
09BR00271,H2589,3.0,88,,52,2,0,182,1,W,1,,30,185,1123,176,0202
09BR00272,H2619,3.0,88,BIG1st PA,,,0,0,2,,1,,30,,,0,
09BR00273,H2623,3.0,00,,,,7,179,2,,1,,33,,,,
09BR00274,H2625,3.0,00,,,,7,185,2,,1,,33,,,,
09BR00275,H2630,3.0,00,4TEATS,,,7,0,D,,1,,33,,,,
09BR00276,H2634,3.0,00,"BUSHY, sa",,,7,198,,,1,,33,,,,
09BR00277,H2638,3.0,88,,77,2,0,0,2,W,1,,30,160,1123,145,0202
09BR00278,H2646,3.0,00,Biomedical,,,7,193,2,,3,93,33,,,,
09BR00279,H2650,3.0,88,,51,2,0,209,1,W,1,,30,195,1123,185,0202
09BR00280,H2653,3.0,00,,,,7,184,D,,1,,33,,,0,
09BR00281,H2664,3.0,88,,79,2,0,176,1,W,1,,30,180,1123,171,0202
09BR00282,H2682,3.0,00,ENTROPION,,,7,186,D,,1,,33,,,0,
09BR00283,H2683,3.0,00,,,,7,183,2,,1,,33,,,,
09BR00284,H2687,3.0,88,,50,2,0,177,1,W,1,,30,171,1123,164,0202
09BR00285,H2695,3.0,88,,85,2,7,132,1,W,1,,30,134,1123,122,0202
09BR00286,H2699,3.0,88,,49,2,0,181,1,W,1,,30,179,1123,152,0202
09BR00287,H2700,3.0,88,,84,2,0,153,1,W,1,,30,151,1123,0,
09BR00288,H2704,3.0,88,,52,2,7,172,1,W,1,,30,173,1123,164,0202
09BR00289,H2719,3.0,00,,,,7,200,D,,1,,33,,,,
09BR00290,H2722,3.0,00,,,,7,0,D,,1,,33,,,,
09BR00291,H2726,3.0,00,HAIRY,,,7,0,D,,1,,33,,,,
09BR00292,H2730,3.0,88,NICE EWE,77,2,0,195,1,W,1,,30,203,1123,183,0202
09BR00293,H2758,3.0,88,,46,2,0,193,1,W,1,,30,191,1123,178,0202
09BR00294,H2783,3.0,00,,,,7,187,,,3,93,33,,,,
09BR00295,H2785,3.0,88,,69,2,0,149,1,W,1,,30,147,1123,140,0202
09BR00296,H2787,3.0,88,,47,2,7,0,,W,1,,30,211,1123,196,0202
09BR00297,H2790,3.0,88,,83,2,0,0,2,W,1,,30,187,1123,177,0202
09BR00298,H2798,3.0,88,,52,2,0,0,,W,1,,30,166,1123,155,0202
09BR00299,H2800,3.0,00,Biomedical,,,7,222,H,,3,93,33,,,,
09BR00300,H2803,3.0,88,PNEU.TX.,,,7,0,2,,1,93,30,,,,
09BR00301,H2805,3.0,00,,,,7,223,2,,1,,33,,,0,
09BR00302,H2810,3.0,00,UMB.INFEC,,,7,201,2,,1,,33,,,,
09BR00303,H2819,3.0,00,Rupt. uterus,,,7,0,,,6,01,33,,,,
09BR00304,H2824,3.0,88,,81,2,0,168,1,W,1,,30,167,1123,159,0202
09BR00305,H2825,3.0,00,PNEU.TX.,,,7,202,H,,1,,33,,,0,
09BR00306,H2827,3.0,00,,,,7,201,2,,1,,33,,,0,
09BR00307,H2828,3.0,88,HAIRY,51,2,7,166,1,W,1,,30,161,1123,160,0202
09BR00308,H2831,3.0,88,,85,2,0,124,1,0,1,,30,0,,0,
09BR00309,H2838,3.0,88,,49,2,7,0,,W,1,,30,183,1123,166,0202
09BR00310,H2853,3.0,88,ALLERGIC,79,2,0,148,1,W,1,,30,159,1123,148,0202
09BR00311,H2855,3.0,88,,49,2,0,0,,W,1,,30,157,1123,147,0202
09BR00312,H2866,3.0,88,,,,7,151,1,,1,93,30,,,,
09BR00313,H2867,3.0,88,,82,2,7,174,1,W,1,,30,175,1123,162,0202
09BR00314,H2873,3.0,88,"ENTR,PNEU",48,2,0,0,2,W,1,,30,197,1123,181,0202
09BR00315,H2882,3.0,88,PNEU.TX.,81,2,0,0,2,W,1,,30,185,1123,181,0202
09BR00316,H2890,3.0,88,4TEATS,50,2,7,143,1,W,1,,30,152,1123,147,0202
09BR00317,H2892,3.0,88,,67,2,7,0,2,W,1,,30,177,1123,167,0202
09BR00318,H2895,3.0,88,PNEU.TX.,47,2,7,0,,W,1,,30,183,1123,176,0202
09BR00319,H2897,3.0,88,PNEU.TX.,67,2,7,0,,W,1,,30,164,1123,159,0202
09BR00320,H2906,3.0,88,,51,2,7,0,2,W,1,,30,157,1123,158,0202
