UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
08BR00076,90638,9.0,6T,BREED>ADRU,,1,0,203,2,,3,93,06,,,,
08BR00077,90710,9.0,18,VLTS,,3,0,0,1,,7,97,07,,,,
08BR00078,90956,9.0,6M,BREED>ADRU,,1,0,222,2,,3,93,06,,,,
08BR00079,91009,9.0,18,MASTITIS,,3,0,0,2,,3,93,07,,,,
08BR00080,91084,9.0,88,OVX,,O,2,0,5,,6,42,30,,,,
08BR00081,A5853,9.5,73,"OVX,BARREN",,O,2,0,5,,6,42,30,,,,
08BR00082,A5878,9.5,73,OVX,,O,2,0,5,,6,42,30,,,,
08BR00083,A5949,9.5,73,OVX,,O,2,0,5,,6,42,30,,,,
08BR00084,A6126,9.0,82,"?BRED, OVX",,O,2,0,5,,6,42,30,,,,
08BR00085,A6473,9.0,82,OVX,,O,2,0,5,,6,42,30,,,,
08BR00086,A6554,9.0,81,OVX,,O,2,0,5,,6,42,30,,,,
08BR00087,A6567,9.0,81,OVX,,O,2,0,5,,6,42,30,,,,
08BR00088,A6723,9.0,81,TEETH,,3,0,0,2,,3,93,30,,,,
08BR00089,A6922,9.0,82,OVX,,O,2,0,5,,6,42,30,,,,
08BR00090,A7069,8.0,88,BREED>ADRU,,1,0,162,2,,1,93,30,162,1110,0,
08BR00091,A7395,8.0,88,TEAT WARTS,,3,0,0,2,,3,93,30,,,,
08BR00092,A8198,7.0,82,DROP BELLY,,2,0,162,1,,3,93,30,0,,,
08BR00093,A8219,7.0,84,LAME.RR.FO,,2,0,169,2,,1,93,30,0,,,
08BR00094,A8223,7.0,83,THINPEN NV07,,2,0,154,2,,1,93,30,0,,,
08BR00095,A8226,7.0,84,ABS.LANCED,,2,0,0,1,,6,66,30,,,,
08BR00096,A8236,7.0,84,NICE EWE,54,2,0,167,1,,1,,30,0,1124,137,0204
08BR00097,A8274,7.0,84,"L.EYE, NOV,07",28,2,0,176,1,,1,,30,154,1124,139,0204
08BR00098,A8283,7.0,81,,AI,2,0,190,2,,1,,30,190,1124,0,
08BR00099,A8294,7.0,84,Ytex 2005,31,2,0,155,2,,1,,30,143,1124,140,0204
08BR00100,A8295,7.0,84,,50,2,0,196,1,,1,,30,174,1124,159,0204
08BR00101,A8310,7.0,84,U PROLAPSE,,2,0,200,2,,3,93,30,0,,,
08BR00102,A8373,7.0,82,,,3,0,0,5,,6,01,30,,,,
08BR00103,A8380,7.0,83,"LTS,QUINTS",,2,0,233,2,,1,93,30,0,,,
08BR00104,A8386,7.0,84,SW.BAG,,2,0,0,2,,1,93,30,,,,
08BR00105,A8394,7.0,82,,AI,2,0,168,1,,1,,30,168,1124,151,0204
08BR00106,A8399,7.0,84,R.SPOILED,,3,0,0,2,,3,93,30,,,,
08BR00107,A8404,7.0,82,,AI,2,0,187,1,,1,,30,187,1124,0,
08BR00108,A8405,7.0,82,THIN,AI,2,0,160,1,,1,,30,160,1124,135,0204
08BR00109,A8413,7.0,82,,,3,0,0,2,,3,93,30,,,,
08BR00110,A8414,7.0,82,THIN,AI,2,0,201,2,,1,,30,201,1124,0,
08BR00111,A8443,7.0,84,HAIRY,50,2,0,212,1,,1,,30,199,1124,181,0204
08BR00112,A8460,7.0,84,DIARRHEA,,3,0,0,1,,7,97,30,,,,
08BR00113,A8498,7.0,84,OK (BUSH),49,2,0,172,2,,1,,30,163,1124,153,0204
08BR00114,A8505,7.0,84,,34,2,0,193,1,,1,,30,177,1124,0,
08BR00115,A8616,7.0,81,WARTS ON TEAT,AI,2,0,187,2,,1,,30,187,1124,164,0204
08BR00116,A8643,7.0,84,BLK.LR.LEG,,O,2,0,5,,6,42,30,,,,
08BR00117,A8662,7.0,82,,AI,2,0,159,1,,1,,30,159,1124,0,
08BR00118,A8668,7.0,84,OVX,,O,2,0,5,,6,42,30,,,,
08BR00119,A8670,7.0,83,OK,33,2,0,177,1,,1,,30,160,1124,0,
08BR00120,A8671,7.0,83,"HAIRY,OVX",,O,2,0,5,,6,42,30,,,,
08BR00121,A8678,7.0,84,OVX,,O,2,0,5,,6,42,30,,,,
08BR00122,A8682,7.0,83,"TRT EYE,OVX",,O,2,0,5,,6,42,30,,,,
08BR00123,A8767,7.0,83,"THIN,QUINT'06",,2,0,0,2,,3,93,30,,,,
08BR00124,A8770,7.0,84,FIBER? OK,,2,0,0,1,,6,01,30,,,,
08BR00125,A8780,7.0,81,BAD WOOL ok,,3,0,0,1,,3,93,30,,,,
08BR00126,A8790,7.0,82,L.EYE SPOT,AI,2,0,150,2,,1,,30,150,1124,145,0204
08BR00127,A8801,7.0,84,LOW BAG,,3,0,0,1,,3,93,30,,,,
08BR00128,A8804,7.0,82,NO MILK?,,O,2,0,5,,6,42,30,,,,
08BR00129,A8812,7.0,84,BRITCHY,,3,0,0,2,,3,93,30,,,,
08BR00130,A8863,7.0,84,OVX,,O,2,0,5,,6,42,30,,,,
08BR00131,A8916,6.0,84,,52,2,0,189,2,,1,,30,176,1124,159,0204
08BR00132,A9034,6.0,84,LAME TX.,32,2,0,0,2,,1,,30,198,1124,184,0204
08BR00133,A9062,6.0,84,,51,2,0,196,2,,1,,30,184,1124,173,0204
08BR00134,A9091,6.0,84,SW.BAG FLTS,,3,0,0,2,,3,93,30,,,,
08BR00135,A9119,6.0,84,,30,2,0,174,1,,1,97,30,163,1124,0,
08BR00136,A9134,6.0,82,,52,2,0,207,2,,1,,30,197,1124,182,0204
08BR00137,A9235,6.0,84,PARALYZED,,3,0,0,5,,3,93,30,,,,
08BR00138,A9293,6.0,84,"4BAG,11BAG",,3,0,0,2,,3,93,30,,,,
08BR00139,A9348,6.0,84,L.SPOILED,,3,0,0,5,,3,93,30,,,,
08BR00140,A9359,6.0,83,,53,2,0,167,2,,1,,30,142,1124,133,0204
08BR00141,A9410,6.0,82,THIN,,2,0,0,2,,1,93,30,,,,
08BR00142,A9432,6.0,82,L.SPOILED,,3,0,0,1,,3,93,30,,,,
08BR00143,A9458,6.0,84,,29,2,0,157,2,,1,,30,148,1124,143,0204
08BR00144,A9471,6.0,84,,,2,0,0,2,,1,97,30,,,,
08BR00145,A9511,6.0,81,THIN + POOR,52,2,0,192,2,,1,,30,172,1124,166,0204
08BR00146,A9545,6.0,81,MUCHO LECHE,28,2,0,178,2,,1,,30,168,1124,157,0204
08BR00147,A9599,6.0,81,FOOTABS.LF TX,,2,0,210,2,,1,93,30,0,,,
08BR00148,A9608,6.0,82,,53,2,0,188,2,,1,,30,177,1124,0,
08BR00149,A9641,6.0,84,LTS,,3,0,0,1,,6,67,30,,,,
08BR00150,A9667,6.0,84,DYSTOCIA,53,2,0,191,1,,1,,30,170,1124,166,0204
08BR00151,A9715,6.0,81,NICE,30,2,0,187,2,,1,,30,174,1124,,
08BR00152,A9761,6.0,83,,54,2,0,190,1,,1,,30,0,1124,161,0204
08BR00153,A9841,6.0,84,,,2,0,0,1,,6,67,30,,,,
08BR00154,A9876,6.0,83,LTS SUCK1SIDE,,2,0,167,1,,3,93,30,0,,,
08BR00155,A9891,6.0,83,L.SPOILED,,3,0,0,5,,3,93,30,,,,
08BR00156,H0407,5.0,88,,AI,3,0,0,2,,1,,30,143,1110,136,0127
08BR00157,H0419,5.0,88,,33,2,0,190,1,,1,,30,178,1124,172,0204
08BR00158,H0432,5.0,88,LAME RR '07,52,2,0,193,1,,1,,30,182,1124,162,0204
08BR00159,H0439,5.0,88,,32,2,0,201,2,,1,,30,187,1124,176,0204
08BR00160,H0478,5.0,88,R.P.,,2,0,151,1,,1,,30,0,,,
08BR00161,H0484,5.0,88,,54,2,0,199,1,,1,,30,0,1124,172,0204
08BR00162,H0495,5.0,88,,50,2,0,188,2,,1,,30,179,1124,161,0204
08BR00163,H0564,5.0,88,ABDOM.RUPTURE,49,2,0,0,1,,1,,30,162,1124,156,0204
08BR00164,H0570,5.0,88,,34,2,0,129,1,,1,,30,123,1124,0,
08BR00165,H0591,5.0,88,VLT RIGHT,30,2,0,0,1,,1,,30,192,1124,0,
08BR00166,H0601,5.0,88,,32,2,0,202,2,,1,,30,179,1124,176,0204
08BR00167,H0614,5.0,88,LAME '07,,2,0,0,1,,7,97,30,,,,
08BR00168,H0629,5.0,88,EWE DIED 4/3,,2,0,0,2,,6,17,30,,,,
08BR00169,H0639,5.0,88,,51,2,0,173,1,,1,,30,162,1124,148,0204
08BR00170,H0640,5.0,88,OK (L.EYE),29,2,0,228,2,,1,,30,217,1124,197,0204
08BR00171,H0643,5.0,88,SUCK1SIDE,54,2,0,181,2,,1,,30,0,1124,158,0204
08BR00172,H0652,5.0,88,LAME RF '07,,2,0,155,2,,1,93,30,0,,,
08BR00173,H0653,5.0,88,THIN,28,2,0,173,2,,1,,30,0,1124,159,0204
08BR00174,H0671,5.0,88,,53,2,0,207,2,,1,,30,183,1124,171,0204
08BR00175,H0675,5.0,88,SLACK UDDER X,,3,0,0,1,,3,93,30,,,,
08BR00176,H0684,5.0,88,FLTS?,,2,0,165,2,,1,93,30,0,,,
08BR00177,H0702,5.0,88,,31,2,0,179,2,,1,,30,162,1124,159,0204
08BR00178,H0747,4.0,83,THINPEN NV07,,2,0,0,1,,7,97,30,,,,
08BR00179,H0755,4.0,82,LOW BAG FLTS,29,2,0,179,1,,1,,30,172,1124,160,0204
08BR00180,H0762,4.0,82,,49,2,0,194,2,,1,,30,181,1124,169,0204
08BR00181,H0780,4.0,83,,32,2,0,204,2,,1,,30,181,1124,174,0204
08BR00182,H0793,4.0,82,,,3,0,0,5,,3,93,30,,,,
08BR00183,H0824,4.0,82,PNEU.TX.EWE,50,2,0,187,2,,1,,30,171,1124,155,0204
08BR00184,H0825,4.0,82,,,2,0,185,2,,1,93,30,0,,,
08BR00185,H0833,4.0,83,,,2,0,128,2,,1,93,30,0,,,
08BR00186,H0834,4.0,82,DROP PICK ERR,51,2,0,178,1,,1,,30,169,1124,160,0204
08BR00187,H0850,4.0,82,L.BLOODYMILK,53,2,0,198,2,,1,,30,160,1124,159,0204
08BR00188,H0853,4.0,83,4TEATS,,2,0,0,2,,7,97,30,,,,
08BR00189,H0867,4.0,82,SW.BAG 9BAG,,3,0,0,2,,3,93,30,,,,
08BR00190,H0871,4.0,83,RP,49,2,0,186,2,,1,,30,175,1124,166,0204
08BR00191,H0873,4.0,83,HARD.RT.SIDE,,2,0,199,2,,1,93,30,0,,,
08BR00192,H0876,4.0,83,,51,2,0,187,2,,1,,30,180,1124,,
08BR00193,H0883,4.0,83,R.TEAT NOGOOD,,3,0,0,1,,3,93,30,,,,
08BR00194,H0884,4.0,82,,,2,0,0,2,,1,,30,,,,
08BR00195,H0888,4.0,83,THIN 11/20/07,49,2,0,226,2,,1,,30,213,1124,193,0204
08BR00196,H0891,4.0,83,,52,2,0,192,1,,1,,30,179,1124,0,
08BR00197,H0892,4.0,83,TX. L. EYE,51,2,0,193,2,,1,,30,174,1124,166,0204
08BR00198,H0896,4.0,83,,52,2,0,162,2,,1,,30,157,1124,152,0204
08BR00199,H0906,4.0,88,VLT RIGHT,30,2,0,170,2,,1,,30,166,1124,159,0204
08BR00200,H0912,4.0,88,MASTITIS LT S,,2,0,223,2,,3,93,30,0,,,
08BR00201,H0951,4.0,82,,32,2,0,166,1,,1,,30,170,1124,165,0204
08BR00202,H0954,4.0,88,,52,2,0,218,1,,1,,30,213,1124,0,
08BR00203,H0960,4.0,88,,54,2,0,198,1,,1,,30,0,1124,168,0204
08BR00204,H0977,4.0,82,NICE LAMB,33,2,0,206,2,,1,,30,186,1124,180,0204
08BR00205,H0987,4.0,82,,31,2,0,194,1,,1,,30,178,1124,171,0204
08BR00206,H0988,4.0,82,THIN,51,2,0,165,1,,1,,30,154,1124,152,0204
08BR00207,H0990,4.0,82,SUCK1SIDE,,2,0,218,1,,1,93,30,0,,,
08BR00208,H1006,4.0,83,4TEATS,34,2,0,188,2,,1,,30,173,1124,166,0204
08BR00209,H1008,4.0,83,NICE LAMB,32,2,0,183,1,,1,,30,179,1124,176,0204
08BR00210,H1039,4.0,88,,52,2,0,163,1,,1,,30,127,1124,0,
08BR00211,H1044,4.0,82,UGLY,30,2,0,204,2,,1,,30,184,1124,174,0204
08BR00212,H1080,4.0,83,,54,2,0,198,1,,1,,30,0,1124,170,0204
08BR00213,H1121,4.0,82,,54,2,0,0,1,,1,,30,0,1124,181,0204
08BR00214,H1123,4.0,82,VLT LEFT,53,2,0,201,1,,1,,30,170,1124,151,0204
08BR00215,H1132,4.0,88,,,3,0,0,5,,3,93,30,,,,
08BR00216,H1134,4.0,83,"NICE, 4TEATS",30,2,0,191,2,,1,,30,169,1124,169,0204
08BR00217,H1135,4.0,83,R.P.,,2,0,0,2,,1,,30,,,,
08BR00218,H1141,4.0,88,VLTS,31,2,0,178,2,,1,,30,157,1124,165,0204
08BR00219,H1160,4.0,82,4TEATS,54,2,0,182,1,,1,,30,0,1124,160,0204
08BR00220,H1169,4.0,82,SW.BAG ty6=0,,3,0,0,5,,3,93,30,,,,
08BR00221,H1176,4.0,82,,28,2,0,197,1,,1,,30,183,1124,174,0204
08BR00222,H1177,4.0,82,,51,2,0,198,1,,1,,30,185,1124,,
08BR00223,H1178,4.0,82,METRITIS,,2,0,154,2,,3,93,30,0,,,
08BR00224,H1180,4.0,82,SW.BAG,,2,0,189,1,,3,93,30,0,,,
08BR00225,H1187,4.0,82,,,2,0,0,2,,3,93,30,,,,
08BR00226,H1193,4.0,82,LT LEFT,29,2,0,177,2,,1,,30,166,1124,0,
08BR00227,H1194,4.0,83,,34,2,0,202,2,,1,,30,184,1124,183,0204
08BR00228,H1202,4.0,82,,33,2,0,154,2,,1,,30,125,1124,0,
08BR00229,H1208,4.0,83,,29,2,0,199,1,,1,,30,0,,,
08BR00230,H1223,4.0,83,,31,2,0,187,1,,1,,30,177,1124,170,0204
08BR00231,H1231,4.0,82,SX.MOUTH CUT,28,2,0,178,1,,1,,30,170,1124,162,0204
08BR00232,H1240,4.0,83,HAIRY,31,2,0,186,2,,1,,30,168,1124,165,0204
08BR00233,H1241,4.0,83,HAIRY,54,2,0,188,2,,1,,30,0,1124,162,0204
08BR00234,H1253,4.0,88,VLT RIGHT,53,2,0,0,2,,1,,30,149,1124,145,0204
08BR00235,H1261,4.0,83,HAIRY,49,2,0,208,2,,1,,30,196,1124,182,0204
08BR00236,H1269,4.0,83,,33,2,0,177,1,,1,,30,167,1124,164,0204
08BR00237,H1293,4.0,83,ABORT,,2,0,0,2,,6,66,30,,,,
08BR00238,H1303,4.0,88,L.EYE TRT'07,33,2,0,178,1,,1,,30,167,1124,164,0204
08BR00239,H1307,4.0,82,R.P.,51,2,0,174,1,,1,,30,158,1124,149,0204
08BR00240,H1312,4.0,82,NICE LAMB,53,2,0,201,2,,1,,30,174,1124,177,0204
08BR00241,H1330,4.0,82,,,3,0,0,2,,7,97,30,,,,
08BR00242,H1333,4.0,82,,53,2,0,199,2,,1,,30,184,1124,180,0204
08BR00243,H1338,4.0,82,HAIRY,52,2,0,185,2,,1,,30,169,1124,163,0204
08BR00244,H1341,4.0,83,HAIRY,50,2,0,189,2,,1,,30,182,1124,,
08BR00245,H1342,4.0,83,,29,2,0,175,2,,1,,30,178,1124,159,0204
08BR00246,H1365,4.0,82,4TEATS,34,2,0,185,2,,1,,30,162,1124,158,0204
08BR00247,H1367,4.0,88,LUNGER NV07,,2,0,0,2,,6,03,30,,,,
08BR00248,H1384,4.0,88,S.BAG,,2,0,191,2,,3,93,30,0,,,
08BR00249,H1393,3.0,88,,54,2,0,184,1,,1,,30,0,1124,164,0204
08BR00250,H1397,3.0,88,,49,2,0,154,2,,1,,30,142,1124,0,
08BR00251,H1399,3.0,88,PNEU.,33,2,7,209,1,,1,,30,195,1124,181,0204
08BR00252,H1425,3.0,88,HAIRY,28,2,7,173,1,,1,,30,158,1124,147,0204
08BR00253,H1426,3.0,88,EUTH 4/11/08,,2,7,0,2,,6,66,30,,,,
08BR00254,H1431,3.0,88,,34,2,7,163,2,,1,,30,145,1124,144,0204
08BR00255,H1451,3.0,88,THIN,28,2,7,226,1,,1,,30,182,1124,171,0204
08BR00256,H1454,3.0,88,,,3,0,0,5,,3,93,30,,,,
08BR00257,H1460,3.0,88,THIN,50,2,7,172,2,,1,,30,0,1124,151,0204
08BR00258,H1462,3.0,88,,,2,7,0,2,,1,01,30,,,,
08BR00259,H1473,3.0,83,SW.BAG,,2,0,197,2,,3,93,30,0,,,
08BR00260,H1474,3.0,83,"IMM, WEAK",30,2,7,169,2,,1,,30,159,1124,151,0204
08BR00261,H1478,3.0,88,,53,2,0,185,2,,1,,30,173,1124,169,0204
08BR00262,H1485,3.0,82,,,3,0,0,1,,3,93,30,,,,
08BR00263,H1490,3.0,83,R.P.,52,2,7,178,2,,1,,30,172,1124,167,0204
08BR00264,H1492,3.0,83,NICE YRLG BAG,31,2,0,192,1,,1,,30,174,1124,168,0204
08BR00265,H1500,3.0,88,HAIRY,30,2,7,157,1,,1,,30,147,1124,140,0204
08BR00266,H1515,3.0,88,,50,2,7,177,2,,1,,30,156,1124,145,0204
08BR00267,H1517,3.0,88,,50,2,0,203,2,,1,,30,182,1124,178,0204
08BR00268,H1518,3.0,88,ODD BACK X?,,3,0,0,2,,3,93,30,,,,
08BR00269,H1520,3.0,83,,31,2,0,218,2,,1,,30,0,1124,192,0204
08BR00270,H1525,3.0,83,,52,2,7,204,1,,1,,30,181,1124,175,0204
08BR00271,H1526,3.0,82,TIGHT FIT,33,2,0,193,1,,1,,30,189,1124,0,
08BR00272,H1527,3.0,83,TRT L.EYE,29,2,7,207,2,,1,,30,200,1124,180,0204
08BR00273,H1530,3.0,88,,,2,7,0,1,,3,93,30,,,,
08BR00274,H1537,3.0,88,,,3,0,0,2,,3,93,30,,,,
08BR00275,H1543,3.0,83,SUCK1SIDE,28,2,0,182,2,,1,,30,178,1124,169,0204
08BR00276,H1544,3.0,83,,,2,7,177,1,,1,93,30,0,,,
08BR00277,H1546,3.0,82,,34,2,7,204,2,,1,,30,187,1124,184,0204
08BR00278,H1547,3.0,83,,54,2,7,183,1,,1,,30,0,1124,167,0204
08BR00279,H1549,3.0,88,,51,2,0,215,1,,1,,30,200,1124,189,0204
08BR00280,H1557,3.0,83,,49,2,7,223,2,,1,,30,202,1124,188,0204
08BR00281,H1561,3.0,88,,49,2,7,193,2,,1,,30,185,1124,179,0204
08BR00282,H1562,3.0,82,VLTS,,2,0,190,2,,3,93,30,0,,,
08BR00283,H1564,3.0,83,JAW SX.TX.OK,31,2,7,135,2,,1,,30,132,1124,0,
08BR00284,H1567,3.0,83,,,2,7,0,2,,6,10,30,,,,
08BR00285,H1570,3.0,82,THIN,52,2,7,173,2,,1,,30,167,1124,154,0204
08BR00286,H1571,3.0,82,SNORTY,33,2,0,186,1,,1,,30,166,1124,166,0204
08BR00287,H1572,3.0,82,,49,2,7,195,2,,1,,30,181,1124,170,0204
08BR00288,H1573,3.0,88,broke leg,,2,0,0,2,,6,15,30,,,,
08BR00289,H1577,3.0,83,,50,2,7,171,1,,1,,30,156,1124,150,0204
08BR00290,H1578,3.0,83,,34,2,0,189,2,,1,,30,167,1124,170,0204
08BR00291,H1579,3.0,83,,50,2,0,214,2,,1,,30,204,1124,193,0204
08BR00292,H1585,3.0,82,NICE EWE,50,2,7,194,2,,1,,30,178,1124,167,0204
08BR00293,H1591,3.0,88,,32,2,7,181,1,,1,,30,154,1124,171,0204
08BR00294,H1595,3.0,83,SWING BAG,,2,7,200,5,,3,93,30,0,,,
08BR00295,H1603,3.0,82,,49,2,7,162,1,,1,,30,155,1124,153,0204
08BR00296,H1606,3.0,88,NOT OPEN,53,2,0,213,1,,1,,30,183,1124,178,0204
08BR00297,H1608,3.0,83,THIN,52,2,7,167,1,,1,,30,154,1124,149,0204
08BR00298,H1610,3.0,83,,28,2,7,169,2,,1,,30,160,1124,155,0204
08BR00299,H1619,3.0,82,,50,2,7,170,2,,1,,30,165,1124,165,0204
08BR00300,H1626,3.0,82,GRAFT T1967 T,30,2,7,174,1,,1,,30,159,1124,158,0204
08BR00301,H1627,3.0,82,,52,2,7,178,2,,1,,30,159,1124,151,0204
08BR00302,H1629,3.0,88,Save w/ Sale,,3,0,0,5,,3,93,30,,,,
08BR00303,H1633,3.0,82,,50,2,0,180,1,,1,,30,162,1124,161,0204
08BR00304,H1640,3.0,88,,,2,7,181,2,,1,93,30,0,,,
08BR00305,H1648,3.0,83,HAIRY,33,2,7,222,2,,1,,30,192,1124,188,0204
08BR00306,H1651,3.0,83,,,3,0,0,2,,3,93,30,,,,
08BR00307,H1660,3.0,82,VAG.PROLAPSE,,3,7,0,2,,7,97,30,,,,
08BR00308,H1665,3.0,83,,28,2,7,190,1,,1,,30,180,1124,174,0204
08BR00309,H1668,3.0,82,,51,2,7,196,5,,1,,30,193,1124,172,0204
08BR00310,H1674,3.0,83,SHAGGY,,3,0,0,2,,3,93,30,,,,
08BR00311,H1680,3.0,82,VAGINITIS,,3,0,0,1,,3,93,30,,,,
08BR00312,H1683,3.0,88,,28,2,0,180,2,,1,,30,169,1124,157,0204
