EntryNumber,NematodeGenus,NematodeSpecies,HostGenus,HostSpecies,CommonName,NematodesIn,OtherNematodes,SampleNumber,Collector,DateCollected,DateReceived,Country,State,CityLocale,SlideNumber,VialNumber,DispositionSample,TotalSamples,TaxonAuthor,DeterminedBy,Reference,DateAdded,Confidential,Remarks,Date Created,Last Modified
17,Meloidogyne,incognita 100%,Glycine,max,Soybean,Root,,Black Shank,via A. W. Johnson,,1995 Nov 02,USA,Georgia,Tifton,,,Records only; material discarded,1 of 42,,Zafar A. Handoo,,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
18,Cactodera,"sp. (2 cysts, no good)",Solanum,tuberosum,Potato (Post Harvest),Tuber,,GN96002,Mason/Kaufenberg/Auwarter via Phillip A. Mason,1996 Nov 01,1997 Jun 13,USA,North Dakota,Traill Co.,,,Records only; material discarded,1 of 12,,Zafar A. Handoo,,,,Note: Collected as part of National Survey for the Golden Cyst Nematode.,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
19,Cactodera,reniformis,Solanum,tuberosum,Potato (Post Harvest),Tuber,,GN96005,Justin Miller via Phillip A. Mason,1996 Nov 03,1997 Jun 13,USA,North Dakota,Sargent Co.,"G-11378, G-11379, G-11380, G-11381",G-4965f,Specimens to USDANC (General),1 of 12,,Zafar A. Handoo,,,,Note: Collected as part of National Survey for the Golden Cyst Nematode.,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
20,Cactodera,"sp. (1 cyst, no good)",Solanum,tuberosum,Potato (Post Harvest),Tuber,,GN96015,Eric Auwarter via Phillip A. Mason,1996 Nov 04,1997 Jun 13,USA,North Dakota,Traill Co.,,,Records only; material discarded,1 of 12,,Zafar A. Handoo,,,,Note: Collected as part of National Survey for the Golden Cyst Nematode.,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
21,Cactodera/Heterodera,"sp.? (1 cyst, no good)",Solanum,tuberosum,Potato (Post Harvest),Tuber,,GN96022,Eric Auwarter via Phillip A. Mason,1996 Nov 05,1997 Jun 13,USA,North Dakota,Walsh Co.,G-11382 & G-11383,G-4966f,Specimens to USDANC (General),1 of 12,,Zafar A. Handoo,,,,Note: Collected as part of National Survey for the Golden Cyst Nematode.,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
22,Cactodera,"sp. (2 cysts, no good)",Solanum,tuberosum,Potato (Post Harvest),Tuber,,GN96051,Paul Kaufenberg via Phillip A. Mason,1996 Nov 04,1997 Jun 13,USA,North Dakota,Traill Co.,,,Records only; material discarded,1 of 12,,Zafar A. Handoo,,,,Note: Collected as part of National Survey for the Golden Cyst Nematode.,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
23,Cactodera,"sp. (1 cyst, no good)",Solanum,tuberosum,Potato (Post Harvest),Tuber,,GN96056,Paul Kaufenberg via Phillip A. Mason,1996 Nov 05,1997 Jun 13,USA,North Dakota,Grand Forks Co.,,,Records only; material discarded,1 of 12,,Zafar A. Handoo,,,,Note: Collected as part of National Survey for the Golden Cyst Nematode.,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
24,Cactodera,cacti,Solanum,tuberosum,Potato (Post Harvest),Tuber,,GN96058,Paul Kaufenberg via Phillip A. Mason,1996 Nov 05,1997 Jun 13,USA,North Dakota,Traill Co.,"G-11372, G-11373, G-11374, G-11375, G-11376, G-11377",G-4964f,Specimens to USDANC (General),1 of 12,,Zafar A. Handoo,,,,Note: Collected as part of National Survey for the Golden Cyst Nematode.,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
25,Cactodera,"sp. (3 cysts, no good)",Solanum,tuberosum,Potato (Post Harvest),Tuber,,GN96059,Paul Kaufenberg via Phillip A. Mason,1996 Nov 05,1997 Jun 13,USA,North Dakota,Grand Forks Co.,,,Records only; material discarded,1 of 12,,Zafar A. Handoo,,,,Note: Collected as part of National Survey for the Golden Cyst Nematode.,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
26,Cactodera,"sp. (1 cyst, no good)",Solanum,tuberosum,Potato (Post Harvest),Tuber,,GN96060,Paul Kaufenberg via Phillip A. Mason,1996 Nov 05,1997 Jun 13,USA,North Dakota,Grand Forks Co.,,,Records only; material discarded,1 of 12,,Zafar A. Handoo,,,,Note: Collected as part of National Survey for the Golden Cyst Nematode.,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
27,Cactodera,"sp. (2 cysts, no good)",Solanum,tuberosum,Potato (Post Harvest),Tuber,,GN96064,Paul Kaufenberg via Phillip A. Mason,1996 Nov 07,1997 Jun 13,USA,North Dakota,Ransom Co.,,,Records only; material discarded,1 of 12,,Zafar A. Handoo,,,,Note: Collected as part of National Survey for the Golden Cyst Nematode.,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
28,Cactodera,"sp. (4 cysts, no good)",Solanum,tuberosum,Potato (Post Harvest),Tuber,,GN96065,Kaufenberg/Auwarter via Phillip A. Mason,1996 Nov 07,1997 Jun 13,USA,North Dakota,Sargent Co.,,,Records only; material discarded,1 of 12,,Zafar A. Handoo,,,,Note: Collected as part of National Survey for the Golden Cyst Nematode.,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
29,Cactodera,cacti,Solanum,tuberosum,Potato (Post Harvest),Tuber,,GN96068,Paul Kaufenberg via Phillip A. Mason,1996 Nov 08,1997 Jun 13,USA,North Dakota,Traill Co.,"G-11384, G-11385, G-11386, G-11387, G-11388, G-11389",G-4967f,Specimens to USDANC (General),1 of 12,,Zafar A. Handoo,,,,Note: Collected as part of National Survey for the Golden Cyst Nematode.,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
30,Pratylenchus,penetrans,,,"Unknown Plant",Root,"Tylenchorhynchus sp. (1 specimen)","JFKIA 113742","Spiros Golias via Alan J. Towson (APHIS)","1997 Jun 17","1997 Jun 27",Finland,,,G-11413,,"Specimens to USDANC (General)",1,,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
31,Tylenchorhynchus,"sp. (1 specimen)",,,"Unknown Plant",Root,"Pratylenchus penetrans","JFKIA 113742","Spiros Golias via Alan J. Towson (APHIS)","1997 Jun 17","1997 Jun 27",Finland,,,G-11413,,"Specimens to USDANC (General)",1,,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
32,Hemicycliophora,"sp. ""C""",,,"Vegetable Garden","Soil (clayey)","Helicotylenchus pseudorobustus",12191,"via Fields E. Caveness","1964 Aug 06","1967 Sep 11",Nigeria,,"Plateau, Northern Nigeria (Ministry of Agriculture Fadana via Jos. 14 miles away from Bukuru, 25 miles southwest of Jos)",,G-1338g,"Specimens to USDANC (General)","1 of 150",,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
33,Meloidogyne,"incognita 100%",Gossypium,sp.,Cotton,Root,,ABAC,"via A. W. Johnson",,"1995 Dec 08",USA,Georgia,Tifton,,,"Records only; material discarded",1,,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34,Meloidogyne,javanica,Globba,winitii,"Dancing Girl",Root,,"JFK 113071","via L. Schroeder, M. Kenney, A. Towson (APHIS)","1995 Dec 06","1995 Dec 08",India,,,,,"Records only; material discarded","1 of 2",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
35,Meloidogyne,incognita,Globba,winitii,"Dancing Girl",Root,"Meloidogyne javanica","JFK 113071","via L. Schroeder, M. Kenney, A. Towson (APHIS)","1995 Dec 06","1995 Dec 08",India,,,,,"Records only; material discarded","1 of 2",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
36,Meloidogyne,javanica,Globba,winitii,"Dancing Girl",Root,"Meloidogyne incognita","JFK 113071","via L. Schroeder, M. Kenney, A. Towson (APHIS)","1995 Dec 06","1995 Dec 08",India,,,,,"Records only; material discarded","1 of 2",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
37,"Cyst-like Body",,Serissa,sp.,Soil,Soil,,"100 Elizabeth, NJ","via R. Scott (APHIS)","1995 Dec 18","1996 Jan 02",France,,,,,"Records only; material discarded",1,,"Zafar A. Handoo",,,,"no cyst nematodes found in vial.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
38,"Unidentifiable cyst nematode (not Globodera)",,Serissa,sp.,Soil,Soil,,"101 Elizabeth, NJ","via R. Scott (APHIS)","1995 Dec 18","1996 Jan 02",France,,,,,"Records only; material discarded",1,,"Zafar A. Handoo",,,,"Only one dried out cyst nematode specimen with no juveniles inside. Bullae present, shows punctation on cyst wall, zig zag pattern. Identification impossible on the basis of one dry cyst.","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
39,"No Pine Wood Nematode*",,Pinus,radiata,Pine,"Wood (logs)",,"Portland, OR 6251","via David L. Chase (APHIS)","1995 Sep 06","1995 Sep 14","New Zealand",,,,,"Records only; material discarded",13,,"Zafar A. Handoo",,,,"*And No other Nematodes found.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
40,"No Pine Wood Nematode*",,Pinus,radiata,Pine,"Wood (logs)",,"Portland, OR 6265","via G. W. Brown (APHIS)","1995 Oct 07","1995 Oct 12","New Zealand",,,,,"Records only; material discarded",2,,"Zafar A. Handoo",,,,"*And No other Nematodes found.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
41,Aphelenchoides,sp.,Pinus,nigra,"Pine (Black)",Branch,,,"Norman K. Brady, Jr. (Brady Tree Service, Inc.)",,"1995 Oct 26",USA,Maryland,"St. Michaels",,,"Records only; material discarded","1 of 2",,"Zafar A. Handoo, A. Morgan Golden",,,,"Note: Branch from pine next to dead pine.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
42,Aphelenchus,sp.,Pinus,nigra,"Pine (Black)","Cross-section of trunk","Seinura tenuicaudata + free living forms",,"Norman K. Brady, Jr. (Brady Tree Service, Inc.)",,"1995 Oct 26",USA,Maryland,"St. Michaels",,G-4828f,"Specimens to USDANC (General)","1 of 2",,"Zafar A. Handoo, A. Morgan Golden",,,,"Note: Cross section through trunk of dead black pine.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
43,Seinura,tenuicaudata,Pinus,nigra,"Pine (Black)","Cross-section of trunk","Aphelenchus sp. + free living forms",,"Norman K. Brady, Jr. (Brady Tree Service, Inc.)",,"1995 Oct 26",USA,Maryland,"St. Michaels",,G-4828f,"Specimens to USDANC (General)","1 of 2",,"Zafar A. Handoo, A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
44,Pratylenchus,pratensis,Solanum,stoloniferum,Potato,Stem,,"El Paso 050621","Rhonda Harrington via Harald E. Grieb (APHIS)","1997 May 15","1997 May 19",Mexico,,"(Land/Border), Destination California","G-11368 & G-11369",G-4963f,"Specimens to USDANC (General)",1,,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
45,Ditylenchus,dipsaci,Plantago,major,Plantain,Soil,,,"via Sam Yang",,"1995 Oct 17",USA,Maryland,Frederick,"G-11206 & G-11207",G-4827f,"Specimens to USDANC (General)",1,,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
46,Aphelenchus,avenae,Erythoxylum,coca,Soil,"Soil (heavy clay)","Tylenchus group (samples 1 & 2), Mononchus sp. (Sample 3), Rhabditid group (all samples) & Dorylaimus sp. (sample 1)",,"via Deborah Fravel & Javier Gracia (504-5080, Rm. 285)",,"1995 Oct 26",USA,Hawaii,,,,"Records only; material discarded","5 of 5",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
47,Mononchus,sp.,Erythoxylum,coca,Soil,"Soil (heavy clay)","Aphelenchus avenae (all samples), Tylenchus group (samples 1 & 2), Rhabditid group (all samples) & Dorylaimus sp. (sample 1)",3,"via Deborah Fravel & Javier Gracia (504-5080, Rm. 285)",,"1995 Oct 26",USA,Hawaii,,,,"Records only; material discarded","1 of 5",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
48,Tylenchus,"""group""",Erythoxylum,coca,Soil,"Soil (heavy clay)","Aphelenchus avenae (all samples), Mononchus sp. (Sample 3), Rhabditid group (all samples) & Dorylaimus sp. (sample 1)","1 & 2","via Deborah Fravel & Javier Gracia (504-5080, Rm. 285)",,"1995 Oct 26",USA,Hawaii,,,,"Records only; material discarded","2 of 5",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
49,Aphelenchus,avenae,,,Soil,Soil,"No Pratylenchus or Tylenchorhynchus found.",S-529/530,"Tasco G. Schroeder (Nampa, ID) via S. Hafez","1994 Sep 22","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"Grower: Duane Yamamo?",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
50,Aphelenchus,avenae,Solanum,tuberosum,Potato,Soil,"Helicotylenchus digonicus, Hemicycliophora thienemanni, Paratylenchus projectus, Pratylenchus thornei, Tylenchorhynchus clarus, Xiphinema rivesi",WP-3532,"W. Lab via S. Hafez","1994 Oct 10","1995 Jan 03",USA,Idaho,,,G-4661f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"Grower: Dan Rohrbacher?","Beans planted last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
51,Helicotylenchus,digonicus,Solanum,tuberosum,Potato,Soil,"Aphelenchus avenae, Hemicycliophora thienemanni, Paratylenchus projectus, Pratylenchus thornei, Tylenchorhynchus clarus, Xiphinema rivesi",WP-3532,"W. Lab via S. Hafez","1994 Oct 10","1995 Jan 03",USA,Idaho,,,G-4661f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Grower: Dan Rohrbacher), Idaho?","Beans planted last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
52,Hemicycliophora,thienemanni,Solanum,tuberosum,Potato,Soil,"Aphelenchus avenae, Helicotylenchus digonicus,  Paratylenchus projectus, Pratylenchus thornei, Tylenchorhynchus clarus, Xiphinema rivesi",WP-3532,"W. Lab via S. Hafez","1994 Oct 10","1995 Jan 03",USA,Idaho,,,G-4661f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Grower: Dan Rohrbacher), Idaho?","Beans planted last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
53,Paratylenchus,projectus,Solanum,tuberosum,Potato,Soil,"Aphelenchus avenae, Helicotylenchus digonicus, Hemicycliophora thienemanni, Pratylenchus thornei, Tylenchorhynchus clarus, Xiphinema rivesi",WP-3532,"W. Lab via S. Hafez","1994 Oct 10","1995 Jan 03",USA,Idaho,,,G-4661f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Grower: Dan Rohrbacher), Idaho?","Beans planted last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
54,Pratylenchus,thornei,Solanum,tuberosum,Potato,Soil,"Aphelenchus avenae, Helicotylenchus digonicus, Hemicycliophora thienemanni, Paratylenchus projectus, Tylenchorhynchus clarus, Xiphinema rivesi",WP-3532,"W. Lab via S. Hafez","1994 Oct 10","1995 Jan 03",USA,Idaho,,,G-4661f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Grower: Dan Rohrbacher), Idaho?","Beans planted last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
55,Tylenchorhynchus,clarus,Solanum,tuberosum,Potato,Soil,"Aphelenchus avenae, Helicotylenchus digonicus, Hemicycliophora thienemanni, Paratylenchus projectus, Pratylenchus thornei, Xiphinema rivesi",WP-3532,"W. Lab via S. Hafez","1994 Oct 10","1995 Jan 03",USA,Idaho,,,G-4661f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Grower: Dan Rohrbacher), Idaho?","Beans planted last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
56,Xiphinema,rivesi,Solanum,tuberosum,Potato,Soil,"Aphelenchus avenae, Helicotylenchus digonicus, Hemicycliophora thienemanni, Paratylenchus projectus, Pratylenchus thornei, Tylenchorhynchus clarus",WP-3532,"W. Lab via S. Hafez","1994 Oct 10","1995 Jan 03",USA,Idaho,,,G-4661f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Grower: Dan Rohrbacher), Idaho?","Beans planted last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
57,Criconemella,curvata,Phaseolus,sp.,Bean,Soil,"Hemicycliophora thienemanni, Paratylenchus projectus, Paratrichodorus minor",P-2101,"SSB (Caldwell, ID) via S. Hafez","1994 Oct 28","1995 Jan 03",USA,Idaho,"Star, Ada Co.",,G-4656f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Jensen Farm, Grower: B. Janicek)","Alfalfa previous years","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
58,Hemicycliophora,thienemanni,Phaseolus,sp.,Bean,Soil,"Criconemella curvata, Paratylenchus projectus, Paratrichodorus minor",P-2101,"SSB (Caldwell, ID) via S. Hafez","1994 Oct 28","1995 Jan 03",USA,Idaho,"Star, Ada Co.",,G-4656f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Jensen Farm, Grower: B. Janicek)","Alfalfa previous years","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
59,Paratylenchus,projectus,Phaseolus,sp.,Bean,Soil,"Criconemella curvata, Hemicycliophora thienemanni, Paratrichodorus minor",P-2101,"SSB (Caldwell, ID) via S. Hafez","1994 Oct 28","1995 Jan 03",USA,Idaho,"Star, Ada Co.",,G-4656f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Jensen Farm, Grower: B. Janicek)","Alfalfa previous years","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
60,Paratrichodorus,minor,Phaseolus,sp.,Bean,Soil,"Criconemella curvata, Hemicycliophora thienemanni, Paratylenchus projectus",P-2101,"SSB (Caldwell, ID) via S. Hafez","1994 Oct 28","1995 Jan 03",USA,Idaho,"Star, Ada Co.",,G-4656f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Jensen Farm, Grower: B. Janicek)","Alfalfa previous years","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
61,Helicotylenchus,crenacauda,Beta,saccharifera,"Sugar Beet",Soil,"Quinisulcius acti, Pratylenchus neglectus, Pratylenchus sp. (possibly scribneri) 1 specimen",S-833,"Stukenholtz Lab., Inc. (Twin Falls, ID) via S. Hafez","1994 Nov 01","1995 Jan 03",USA,Colorado,Gilcrest,,G-4660f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Simplot, Grower: Eckhadt Farms)",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
62,Quinisulcius,acti,Beta,saccharifera,"Sugar Beet",Soil,"Helicotylenchus crenacauda, Pratylenchus neglectus, Pratylenchus sp. (possibly scribneri) 1 specimen",S-833,"Stukenholtz Lab., Inc. (Twin Falls, ID) via S. Hafez","1994 Nov 01","1995 Jan 03",USA,Colorado,Gilcrest,,G-4660f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Simplot, Grower: Eckhadt Farms)",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
63,Pratylenchus,neglectus,Beta,saccharifera,"Sugar Beet",Soil,"Helicotylenchus crenacauda, Quinisulcius acti, Pratylenchus sp. (possibly scribneri) 1 specimen",S-833,"Stukenholtz Lab., Inc. (Twin Falls, ID) via S. Hafez","1994 Nov 01","1995 Jan 03",USA,Colorado,Gilcrest,,G-4660f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Simplot, Grower: Eckhadt Farms)",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
64,Pratylenchus,"sp. (possibly scribneri) 1 specimen",Beta,saccharifera,"Sugar Beet",Soil,"Helicotylenchus crenacauda, Quinisulcius acti, Pratylenchus neglectus",S-833,"Stukenholtz Lab., Inc. (Twin Falls, ID) via S. Hafez","1994 Nov 01","1995 Jan 03",USA,Colorado,Gilcrest,,G-4660f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Simplot, Grower: Eckhadt Farms)",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
65,Helicotylenchus,digonicus,Beta,sp.,Beet,Soil,"Merlinius brevidens & Pratylenchus neglectus",P-2059,"Stukenholtz Lab., Inc. (Twin Falls, ID) via S. Hafez","1994 Oct 25","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: Gene Funk), Idaho?","Beans/Potatoes last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
