UID,ID,SEX,STM,BREED,AUG4,SEP8,SEP29,OCT6,OCT13,OCT20,OCT27,NOV3,DEC17,PEN,TRT,BRAND,NEWPEN,BPEN,EID15,PREG,DISP
04EW00018,H0864,2,30,Polypay,98,112,116,115,111,114,114,111,130, 13,pm,Grn  5, 13,e12,949000000126584,1,
04EW00019,H0867,2,30,Polypay,78,98,101,102,108,104,110,112,126,  7,pm,Grn  2,  7,e12,949000000095453,1,
04EW00020,H0871,2,30,Polypay,78,94,94,101,104,106,110,105,121, 18,am,Red  7, 18,e12,949000000094505,1,
04EW00021,H0873,2,30,Polypay,97,110,116,122,118,119,118,117,131,  5,am,Red  1,  5,e10,949000000123814,1,
04EW00022,H0876,2,30,Polypay,86,104,102,108,108,108,113,108,128, 15,am,Red  6, 15,e10,949000000128293,1,
04EW00023,H0877,2,30,Polypay,84,96,102,107,104,106,112,112,132, 20,pm,Grn  8, 20,e12,949000000094499,1,
04EW00024,H0883,2,30,Polypay,91,102,103,109,109,107,113,110,128, 19,am,Red  8, 19,e11,949000000095174,1,
04EW00025,H0884,2,30,Polypay,86,103,102,102,102,106,107,103,116, 13,pm,Grn  5, 13,e12,949000000095489,1,
04EW00026,H0888,2,30,Polypay,92,103,107,112,114,113,115,116,135,  5,am,Red  1,  5,e11,949000000128318,1,
04EW00027,H0889,2,30,Polypay,88,102,103,106,103,102,108,103,114,  7,pm,Grn  2,  7,e10,949000000127055,1,
04EW00028,H0891,2,30,Polypay,88,102,105,106,112,110,112,113,130, 19,am,Red  8, 19,e12,949000000126962,1,
04EW00029,H0892,2,30,Polypay,88,102,105,107,109,107,109,108,116,  7,pm,Grn  2,  7,e11,949000000123872,1,
04EW00030,H0895,2,30,Polypay,78,92,91,98,104,106,104,103,111, 18,am,Red  7, 18,e12,949000000095254,1,
04EW00031,H0896,2,30,Polypay,75,90,92,101,102,108,106,106,115, 16,pm,Grn  6, 16,e10,949000000094451,1,
04EW00032,H0902,2,30,Polypay,74,91,95,100,99,104,102,102,124, 14,am,Red  5, 14,e12,949000000125407,1,
04EW00033,H0903,2,30,Polypay,78,91,91,93,93,97,96,96,110, 11,pm,Grn  4, 11,e10,949000000124932,1,
04EW00034,H0906,2,30,Polypay,83,96,95,101,103,103,108,107,126, 19,am,Red  8, 19,e12,949000000127079,1,
04EW00035,H0912,2,30,Polypay,91,104,107,111,110,109,113,115,140, 13,pm,Grn  5, 13,e10,949000000124101,1,
04EW00036,H0916,2,30,Polypay,94,117,113,119,115,112,117,115,128, 10,pm,Grn  3, 10,e10,949000000124477,1,
04EW00037,H0917,2,30,Polypay,86,102,102,102,105,106,105,103,121, 13,pm,Grn  5, 13,e10,949000000124631,1,
04EW00038,H0918,2,30,Polypay,88,103,105,113,110,112,113,118,133, 10,pm,Grn  3, 10,e12,949000000095529,1,
04EW00039,H0921,2,30,Polypay,74,91,96,102,102,97,101,97,105, 12,am,Red  4, 12,e11,949000000094754,1,
04EW00040,H0945,2,30,Polypay,74,89,85,94,92,93,98,97,114, 11,pm,Grn  4, 11,e10,949000000123526,1,
04EW00041,H0951,2,30,Polypay,84,99,97,106,106,108,106,104,116, 20,pm,Grn  8, 20,e11,949000000094359,1,
04EW00042,H0954,2,30,Polypay,98,116,115,121,125,128,126,127,152,  5,am,Red  1,  5,e12,949000000128438,1,
04EW00043,H0955,2,30,Polypay,80,94,97,101,97,92,96,94,104,  6,pm,Grn  1,  6,e10,949000000123855,1,
04EW00044,H0956,2,30,Polypay,74,88,89,95,92,96,97,95,113, 11,pm,Grn  4, 11,e12,949000000126202,1,
04EW00045,H0960,2,30,Polypay,92,109,111,117,117,114,117,117,130, 13,pm,Grn  5, 13,e11,949000000095371,1,
04EW00046,H0963,2,30,Polypay,82,102,102,111,110,107,111,109,129, 15,am,Red  6, 15,e11,949000000093797,1,
04EW00047,H0964,2,30,Polypay,77,90,90,97,98,101,99,104,0, 14,am,Red  5, 14,e12,0,0,01
04EW00048,H0977,2,30,Polypay,92,110,114,116,119,117,122,124,144, 10,pm,Grn  3, 10,e10,949000000123393,1,
04EW00049,H0979,2,30,Polypay,84,101,107,112,110,112,118,118,131, 19,am,Red  8, 19,e11,949000000094964,1,
04EW00050,H0987,2,30,Polypay,80,94,97,103,98,100,106,105,114,  9,am,Red  3,  9,e10,949000000124744,1,
04EW00051,H0988,2,30,Polypay,77,90,95,95,91,95,95,94,103, 11,pm,Grn  4, 11,e11,949000000126113,1,
04EW00052,H0990,2,30,Polypay,93,110,110,116,112,115,114,114,126,  5,am,Red  1,  5,e10,949000000123389,1,
04EW00053,H1006,2,30,Polypay,79,98,102,102,106,108,113,112,129, 19,am,Red  8, 19,e11,949000000124437,1,
04EW00054,H1008,2,30,Polypay,83,106,109,115,113,113,118,115,136, 15,am,Red  6, 15,e12,949000000128181,1,
04EW00055,H1009,2,30,Polypay,83,101,101,104,110,106,112,110,127,  7,pm,Grn  2,  7,e11,949000000124787,1,
04EW00056,H1013,2,30,Polypay,101,111,111,119,118,121,128,128,146, 15,am,Red  6, 15,e11,949000000127106,1,
04EW00057,H1019,2,30,Polypay,92,104,103,102,103,102,104,100,113,  5,am,Red  1,  5,e12,949000000095219,1,
04EW00058,H1039,2,30,Polypay,75,85,94,96,103,104,103,105,120, 14,am,Red  5, 14,e11,949000000125340,1,
04EW00059,H1042,2,30,Polypay,85,96,99,109,112,108,113,114,125,  7,pm,Grn  2,  7,e10,949000000128531,1,
04EW00060,H1044,2,30,Polypay,79,88,95,93,94,99,102,99,113, 14,am,Red  5, 14,e10,949000000126182,1,
04EW00061,H1047,2,30,Polypay,77,86,85,91,92,92,98,96,110, 12,am,Red  4, 12,e11,949000000093840,1,
04EW00062,H1049,2,30,Polypay,74,86,87,93,96,99,96,100,111, 16,pm,Grn  6, 16,e12,949000000124064,1,
04EW00063,H1058,2,30,Polypay,92,103,110,113,116,113,116,116,141, 15,am,Red  6, 15,e10,949000000128271,1,
04EW00064,H1069,2,30,Polypay,97,103,107,107,112,115,115,113,116, 13,pm,Grn  5, 13,e12,949000000095388,1,
04EW00065,H1080,2,30,Polypay,85,99,98,106,105,105,112,113,129, 19,am,Red  8, 19,e11,949000000095107,1,
04EW00066,H1084,2,30,Polypay,78,89,91,96,93,91,94,91,101, 12,am,Red  4, 12,e11,949000000093740,1,
04EW00067,H1090,2,30,Polypay,75,86,87,95,90,88,93,90,101, 12,am,Red  4, 12,e12,949000000126861,1,
04EW00068,H1093,2,30,Polypay,87,94,97,99,96,94,100,98,104,  6,pm,Grn  1,  6,e12,949000000094665,1,
04EW00069,H1095,2,30,Polypay,76,93,95,99,101,99,105,104,127,  9,am,Red  3,  9,e10,949000000126975,1,
04EW00070,H1107,2,30,Polypay,80,91,93,100,103,106,104,109,117, 16,pm,Grn  6, 16,e12,949000000094795,1,
04EW00071,H1110,2,30,Polypay,79,94,94,101,99,105,107,112,119, 18,am,Red  7, 18,e10,949000000126792,1,
04EW00072,H1121,2,30,Polypay,111,119,126,128,128,126,132,128,147, 15,am,Red  6, 15,e12,949000000127930,1,
04EW00073,H1123,2,30,Polypay,77,92,94,97,94,90,91,91,105,  6,pm,Grn  1,  6,e10,949000000095473,1,
04EW00074,H1132,2,30,Polypay,87,93,99,104,106,106,112,112,131,  6,pm,Grn  1,  6,e12,949000000128454,1,
04EW00075,H1134,2,30,Polypay,80,96,97,97,101,100,103,105,125,  8,am,Red  2,  8,e10,949000000126299,1,
04EW00076,H1135,2,30,Polypay,97,107,111,112,114,112,116,112,127, 10,pm,Grn  3, 10,e11,949000000124571,1,
04EW00077,H1141,2,30,Polypay,84,89,91,96,100,99,102,99,110, 16,pm,Grn  6, 16,e11,949000000126407,1,
04EW00078,H1150,2,30,Polypay,92,105,112,112,118,122,121,121,143, 13,pm,Grn  5, 13,e12,949000000095578,1,
04EW00079,H1152,2,30,Polypay,87,97,103,108,103,99,105,103,116,  8,am,Red  2,  8,e10,949000000090800,1,
04EW00080,H1153,2,30,Polypay,93,104,101,109,109,107,112,112,131, 10,pm,Grn  3, 10,e10,949000000126793,1,
04EW00081,H1160,2,30,Polypay,88,100,99,106,106,101,103,105,115,  8,am,Red  2,  8,e11,949000000095333,1,
04EW00082,H1161,2,30,Polypay,95,108,104,114,113,108,112,109,117, 15,am,Red  6, 15,e10,949000000127936,1,
04EW00083,H1165,2,30,Polypay,82,91,93,95,97,96,99,97,105, 17,pm,Grn  7, 17,e12,949000000095279,0,
04EW00084,H1169,2,30,Polypay,79,91,96,103,103,108,108,106,125, 18,am,Red  7, 18,e11,949000000127124,1,
04EW00085,H1176,2,30,Polypay,78,92,95,102,100,98,104,101,112,  9,am,Red  3,  9,e12,949000000095129,1,
04EW00086,H1177,2,30,Polypay,81,88,85,91,92,95,94,99,108, 11,pm,Grn  4, 11,e11,949000000127933,1,
04EW00087,H1178,2,30,Polypay,75,86,83,88,93,92,90,93,99, 16,pm,Grn  6, 16,e11,949000000126425,1,
04EW00088,H1180,2,30,Polypay,98,110,110,116,115,114,119,117,130, 10,pm,Grn  3, 10,e12,949000000127929,1,
04EW00089,H1187,2,30,Polypay,81,95,96,108,105,109,114,115,133, 18,am,Red  7, 18,e10,949000000124496,1,
04EW00090,H1193,2,30,Polypay,88,104,102,106,107,107,110,107,128, 15,am,Red  6, 15,e10,949000000127309,1,
04EW00091,H1194,2,30,Polypay,91,103,109,111,108,110,109,108,126,  5,am,Red  1,  5,e11,949000000124652,1,
04EW00092,H1195,2,30,Polypay,77,91,95,98,100,104,102,106,117, 17,pm,Grn  7, 17,e11,949000000095469,1,
04EW00093,H1202,2,30,Polypay,84,91,97,99,100,100,100,105,121,  9,am,Red  3,  9,e10,949000000128326,1,
04EW00094,H1208,2,30,Polypay,77,91,93,98,98,93,98,100,110,  6,pm,Grn  1,  6,e11,949000000126898,1,
04EW00095,H1212,2,30,Polypay,80,91,93,98,98,97,97,96,106,  9,am,Red  3,  9,e11,949000000094786,1,
04EW00096,H1223,2,30,Polypay,76,87,91,94,96,95,100,99,110, 11,pm,Grn  4, 11,e12,949000000124357,1,
04EW00097,H1231,2,30,Polypay,81,96,97,103,100,103,102,104,123, 20,pm,Grn  8, 20,e12,949000000127292,1,
04EW00098,H1232,2,30,Polypay,79,90,89,96,95,94,98,96,108, 12,am,Red  4, 12,e10,949000000126761,1,
04EW00099,H1240,2,30,Polypay,75,91,96,99,99,105,105,106,122, 17,pm,Grn  7, 17,e11,949000000127033,1,
04EW00100,H1241,2,30,Polypay,80,95,101,104,106,101,107,108,123,  6,pm,Grn  1,  6,e10,949000000126865,1,
04EW00101,H1253,2,30,Polypay,80,87,87,96,92,93,97,95,109, 12,am,Red  4, 12,e12,949000000128365,1,
04EW00102,H1261,2,30,Polypay,93,103,103,105,108,103,107,104,119, 10,pm,Grn  3, 10,e10,949000000124079,1,
04EW00103,H1262,2,30,Polypay,76,85,92,94,90,95,95,92,107, 11,pm,Grn  4, 11,e12,949000000127892,1,
04EW00104,H1269,2,30,Polypay,75,88,88,95,92,91,94,95,108, 12,am,Red  4, 12,e10,949000000093757,1,
04EW00105,H1279,2,30,Polypay,85,106,108,110,108,107,108,107,126, 13,pm,Grn  5, 13,e11,949000000124424,1,
04EW00106,H1293,2,30,Polypay,80,96,102,98,99,94,99,96,108,  8,am,Red  2,  8,e12,949000000127799,1,
04EW00107,H1298,2,30,Polypay,76,93,93,97,96,93,99,95,109,  9,am,Red  3,  9,e11,949000000124542,1,
04EW00108,H1303,2,30,Polypay,76,86,87,93,94,99,104,103,123, 14,am,Red  5, 14,e10,949000000127858,1,
04EW00109,H1307,2,30,Polypay,84,92,95,95,99,100,100,104,116, 17,pm,Grn  7, 17,e12,949000000127956,1,
04EW00110,H1312,2,30,Polypay,82,92,93,95,99,102,104,108,120, 18,am,Red  7, 18,e12,949000000126590,1,
04EW00111,H1324,2,30,Polypay,74,91,94,97,100,98,99,103,112, 18,am,Red  7, 18,e10,949000000095062,1,
04EW00112,H1330,2,30,Polypay,80,96,98,102,103,109,114,111,127, 20,pm,Grn  8, 20,e11,949000000128442,1,
04EW00113,H1333,2,30,Polypay,77,97,97,100,102,107,110,115,124, 20,pm,Grn  8, 20,e10,949000000094514,1,
04EW00114,H1336,2,30,Polypay,79,101,98,105,107,102,107,106,117,  8,am,Red  2,  8,e10,949000000126696,1,
04EW00115,H1338,2,30,Polypay,79,91,93,98,102,100,107,109,128,  6,pm,Grn  1,  6,e11,949000000094035,1,
04EW00116,H1341,2,30,Polypay,77,92,96,99,99,103,104,105,118, 17,pm,Grn  7, 17,e11,949000000095277,1,
04EW00117,H1342,2,30,Polypay,79,93,100,100,103,109,110,110,128, 17,pm,Grn  7, 17,e12,949000000125264,1,
04EW00118,H1351,2,30,Polypay,75,87,90,96,103,104,101,104,110, 16,pm,Grn  6, 16,e11,949000000124222,1,
04EW00119,H1355,2,30,Polypay,95,106,109,119,118,115,121,119,136,  5,am,Red  1,  5,e12,949000000094825,1,
04EW00120,H1357,2,30,Polypay,81,97,104,104,105,106,107,110,123, 19,am,Red  8, 19,e12,949000000093821,1,
04EW00121,H1359,2,30,Polypay,74,89,94,97,94,91,93,94,108, 12,am,Red  4, 12,e10,949000000095044,0,
04EW00122,H1360,2,30,Polypay,76,91,95,102,104,107,109,111,129,  9,am,Red  3,  9,e10,949000000092479,0,
04EW00123,H1365,2,30,Polypay,77,87,89,91,96,102,103,102,120, 14,am,Red  5, 14,e11,949000000095132,1,
04EW00124,H1367,2,30,Polypay,81,96,103,105,111,110,113,115,134, 19,am,Red  8, 19,e12,949000000095239,1,
04EW00125,H1368,2,30,Polypay,87,90,100,111,116,113,119,122,135, 16,pm,Grn  6, 16,e11,949000000125479,1,
04EW00126,H1369,2,30,Polypay,83,91,95,100,102,100,107,106,127,  6,pm,Grn  1,  6,e12,949000000126876,1,
04EW00127,H1376,2,30,Polypay,76,88,93,98,100,103,103,106,127, 16,pm,Grn  6, 16,e10,949000000126308,1,
04EW00128,H1384,2,30,Polypay,79,90,93,97,103,107,111,106,128, 14,am,Red  5, 14,e11,949000000094867,1,
04EW00129,K2993,2,06,Columbia,101,115,119,118,120,122,127,125,147, C6,pm,Grn  0, C6,e.3,949000000126977,1,
04EW00130,K3001,2,06,Columbia,92,109,115,125,128,129,131,129,151, 13,pm,Grn  5, 13,e.3,949000000124417,1,
04EW00131,K3003,2,06,Columbia,107,128,130,136,143,146,150,145,158, C6,pm,Grn  0, C6,e.5,949000000128252,0,
04EW00132,K3004,2,06,Columbia,101,119,118,125,130,130,135,133,152, C6,pm,Grn  0, C6,e.6,949000000128013,1,
04EW00133,K3006,2,06,Columbia,94,115,119,118,116,121,125,122,136, C8,am,Red  0, C8,e.3,949000000126872,1,
04EW00134,K3009,2,06,Columbia,94,110,108,121,123,119,125,123,147, 15,am,Red  6, 15,e.5,949000000126811,0,
04EW00135,K3010,2,06,Columbia,93,115,117,119,120,124,129,127,143, C6,pm,Grn  0, C6,e.6,949000000123886,0,
04EW00136,K3013,2,06,Columbia,107,122,127,129,125,127,133,132,153, C8,am,Red  0, C8,e.3,949000000124655,1,
04EW00137,K3014,2,06,Columbia,83,102,96,107,107,106,112,112,127, 10,pm,Grn  3, 10,e.3,949000000094063,1,
04EW00138,K3019,2,06,Columbia,84,103,103,111,113,109,114,112,134,  8,am,Red  2,  8,e.3,949000000125078,0,
04EW00139,K3023,2,06,Columbia,87,100,92,106,107,109,114,117,134, 19,am,Red  8, 19,e.3,949000000094229,1,
04EW00140,K3024,2,06,Columbia,97,118,116,127,124,121,127,128,140, C6,pm,Grn  0, C6,e.5,949000000094310,1,
04EW00141,K3028,2,06,Columbia,92,107,110,108,107,109,111,109,126,  5,am,Red  1,  5,e.3,949000000123900,1,
04EW00142,K3029,2,06,Columbia,96,115,118,118,118,120,117,115,129, C8,am,Red  0, C8,e.3,949000000091050,1,
04EW00143,K3031,2,06,Columbia,90,100,101,107,114,109,115,114,128,  7,pm,Grn  2,  7,e.3,949000000124019,0,
04EW00144,K3032,2,06,Columbia,88,101,102,109,111,115,117,115,132, 19,am,Red  8, 19,e.3,949000000123686,1,
04EW00145,K3035,2,06,Columbia,83,103,100,114,111,111,115,114,132,  7,pm,Grn  2,  7,e.3,949000000123451,1,
04EW00146,K3058,2,06,Columbia,82,106,106,117,112,110,116,116,122,  5,am,Red  1,  5,e.6,949000000125213,0,
04EW00147,K3060,2,06,Columbia,112,122,126,132,133,139,141,136,152, C6,pm,Grn  0, C6,e.5,949000000126919,1,
04EW00148,K3066,2,06,Columbia,90,104,107,111,111,111,115,116,127, 19,am,Red  8, 19,e.3,949000000123453,1,
04EW00149,K3072,2,06,Columbia,91,110,111,116,121,121,118,122,135, 13,pm,Grn  5, 13,e.3,949000000094881,1,
04EW00150,K3074,2,06,Columbia,84,94,94,97,99,102,106,110,116, 20,pm,Grn  8, 20,e.3,949000000093783,1,
04EW00151,K3075,2,06,Columbia,82,97,102,100,101,99,105,104,123,  8,am,Red  2,  8,e.3,949000000123555,1,
04EW00152,K3087,2,06,Columbia,112,122,126,131,130,132,134,135,158, C8,am,Red  0, C8,e.6,949000000126743,1,
04EW00153,K3107,2,06,Columbia,86,97,104,105,105,104,110,110,124,  7,pm,Grn  2,  7,e.3,949000000094163,0,
04EW00154,K3109,2,06,Columbia,98,109,104,114,114,113,115,117,139,  5,am,Red  1,  5,e.3,949000000123542,1,
04EW00155,K3115,2,06,Columbia,99,106,111,114,116,115,122,126,137, 10,pm,Grn  3, 10,e.3,949000000126528,1,
04EW00156,K3118,2,06,Columbia,96,109,109,115,117,120,123,121,136, 10,pm,Grn  3, 10,e.3,949000000094918,0,
04EW00157,K3120,2,06,Columbia,84,97,99,102,105,105,109,111,123, 19,am,Red  8, 19,e.3,949000000094991,0,
04EW00158,K3124,2,06,Columbia,89,107,112,109,112,109,116,119,126, 10,pm,Grn  3, 10,e.5,949000000127819,1,
04EW00159,K3129,2,06,Columbia,82,90,85,94,96,93,97,97,112,  8,am,Red  2,  8,e.3,949000000123533,1,
04EW00160,K3131,2,06,Columbia,90,98,95,106,106,111,110,114,128, 20,pm,Grn  8, 20,e.3,949000000123215,1,
04EW00161,K3133,2,06,Columbia,87,99,95,107,108,103,104,103,119,  7,pm,Grn  2,  7,e.6,949000000126715,1,
04EW00162,K3140,2,06,Columbia,114,137,142,150,151,149,155,155,176, C8,am,Red  0, C8,e.5,949000000127211,0,
04EW00163,K3151,2,06,Columbia,82,98,100,103,108,104,109,107,119,  8,am,Red  2,  8,e.6,949000000124958,0,
04EW00164,K3156,2,06,Columbia,96,118,120,131,128,123,127,124,145, C8,am,Red  0, C8,e.6,949000000126717,0,
04EW00165,K3158,2,06,Columbia,95,113,112,120,117,117,124,125,148, C8,am,Red  0, C8,e.3,949000000095141,1,
04EW00166,K3160,2,06,Columbia,89,110,111,113,110,113,115,113,132,  5,am,Red  1,  5,e.3,949000000094924,0,
04EW00167,K3161,2,06,Columbia,105,124,129,132,131,132,135,134,144, C6,pm,Grn  0, C6,e.5,949000000125024,1,
04EW00168,K3162,2,06,Columbia,88,106,111,110,116,114,120,123,141, 15,am,Red  6, 15,e.3,949000000125415,0,
04EW00169,K3164,2,06,Columbia,93,108,109,110,116,111,115,114,129, 13,pm,Grn  5, 13,e.3,949000000094273,1,
04EW00170,K3173,2,06,Columbia,87,102,106,118,114,119,120,125,137, 20,pm,Grn  8, 20,e.6,949000000126524,1,
04EW00171,K3179,2,06,Columbia,86,106,102,107,108,110,111,111,128, 13,pm,Grn  5, 13,e.3,949000000126140,0,
04EW00172,K3180,2,06,Columbia,102,112,110,115,122,126,131,129,152, C6,pm,Grn  0, C6,e.3,949000000124510,1,
04EW00173,K3182,2,06,Columbia,84,104,107,112,109,109,108,107,123,  5,am,Red  1,  5,e.5,949000000091144,0,
04EW00174,K3187,2,06,Columbia,102,124,120,124,126,127,128,129,154, C8,am,Red  0, C8,e.3,949000000127179,1,
04EW00175,K3191,2,06,Columbia,94,108,101,104,111,110,116,114,129, 15,am,Red  6, 15,e.3,949000000126534,1,
04EW00176,K3212,2,06,Columbia,96,107,112,117,121,119,125,123,141, 15,am,Red  6, 15,e.5,949000000091785,0,
04EW00177,K3224,2,06,Columbia,78,96,99,104,109,115,115,120,136, 20,pm,Grn  8, 20,e.6,949000000126662,0,
04EW00178,R4245,2,07,Rambouillet,90,105,111,111,110,113,113,111,0, 10,pm,Grn  3, 10,TAY,0,1,92
04EW00179,R4248,2,07,Rambouillet,104,122,119,128,134,132,132,136,150, 10,pm,Grn  3, 10,e.9,949000000124173,1,
04EW00180,R4250,2,07,Rambouillet,82,95,93,103,101,106,105,107,0, 20,pm,Grn  8, 20,TAY,949000000123440,1,
04EW00181,R4251,2,07,Rambouillet,86,103,106,110,110,109,115,112,0,  5,am,Red  1,  5,TAY,0,1,92
04EW00182,R4257,2,07,Rambouillet,83,98,100,105,105,103,106,104,0,  8,am,Red  2,  8,TAY,0,1,92
04EW00183,R4259,2,07,Rambouillet,67,81,77,91,90,96,95,93,0, 23,pm,Grn  9, 23,TAY,949000000094616,1,
04EW00184,R4265,2,07,Rambouillet,75,89,90,95,95,91,97,97,0, 16,pm,Grn  6,  6,TAY,949000000093875,0,
04EW00185,R4268,2,07,Rambouillet,70,83,85,90,89,87,91,92,0, 24,am,Red  9, 12,TAY,949000000124159,0,
04EW00186,R4269,2,07,Rambouillet,93,105,109,115,112,110,110,109,126, 15,am,Red  6, 15,e.7,949000000094321,1,
04EW00187,R4270,2,07,Rambouillet,110,127,132,135,140,138,142,138,158, 15,am,Red  6, 15,e.8,949000000126179,1,
04EW00188,R4276,2,07,Rambouillet,96,117,116,122,126,125,131,132,156, 15,am,Red  6, 15,e.7,949000000126506,1,
04EW00189,R4277,2,07,Rambouillet,87,98,98,103,104,110,111,115,0, 20,pm,Grn  8, 20,TAY,949000000093761,1,
04EW00190,R4278,2,07,Rambouillet,76,95,98,100,104,100,107,107,0,  8,am,Red  2,  8,TAY,949000000126442,0,
04EW00191,R4279,2,07,Rambouillet,82,95,94,96,100,96,100,98,0,  7,pm,Grn  2,  7,TAY,0,1,92
04EW00192,R4283,2,07,Rambouillet,85,103,105,107,106,104,107,105,116, 10,pm,Grn  3, 10,e.7,949000000123616,1,
04EW00193,R4285,2,07,Rambouillet,94,109,111,112,114,113,114,111,128, 13,pm,Grn  5, 13,e.9,949000000125356,1,
04EW00194,R4288,2,07,Rambouillet,92,105,103,106,110,115,114,115,134, 13,pm,Grn  5, 13,e.7,949000000128354,1,
04EW00195,R4290,2,07,Rambouillet,91,105,105,108,107,109,113,113,127,  5,am,Red  1,  5,e.9,949000000128379,1,
04EW00196,R4293,2,07,Rambouillet,70,85,83,90,90,92,95,93,0, 23,pm,Grn  9, 11,TAY,949000000095028,1,
04EW00197,R4298,2,07,Rambouillet,78,96,93,102,105,102,108,106,124,  8,am,Red  2,  8,e.8,949000000126823,1,
04EW00198,R4299,2,07,Rambouillet,85,100,99,103,101,103,104,102,0,  5,am,Red  1,  5,TAY,949000000094413,1,
04EW00199,R4301,2,07,Rambouillet,92,112,108,113,117,121,121,117,135,  5,am,Red  1,  5,e.8,949000000124237,0,
04EW00200,R4303,2,07,Rambouillet,70,87,82,88,87,86,89,87,0, 12,am,Red  4, 12,TAY,949000000126552,1,
04EW00201,R4307,2,07,Rambouillet,86,102,101,106,110,110,113,110,0, 10,pm,Grn  3, 10,TAY,949000000095562,0,
04EW00202,R4310,2,07,Rambouillet,71,83,88,88,88,90,92,88,0, 23,pm,Grn  9, 11,TAY,0,1,92
04EW00203,R4311,2,07,Rambouillet,76,90,88,92,91,92,96,93,0, 14,am,Red  5,  9,TAY,0,1,92
04EW00204,R4320,2,07,Rambouillet,87,103,103,107,110,114,116,117,139, 15,am,Red  6, 15,e.9,949000000126762,1,
04EW00205,R4322,2,07,Rambouillet,77,91,90,97,99,105,104,104,121, 12,am,Red  4, 18,e.7,949000000123217,1,
04EW00206,R4323,2,07,Rambouillet,74,90,85,94,94,96,97,94,0, 11,pm,Grn  4, 11,TAY,949000000094607,1,
04EW00207,R4325,2,07,Rambouillet,82,96,92,98,100,100,105,104,118,  7,pm,Grn  2,  7,e.9,949000000126593,1,
04EW00208,R4328,2,07,Rambouillet,69,80,81,90,93,99,101,102,0, 23,pm,Grn  9, 23,TAY,949000000093878,0,
04EW00209,R4336,2,07,Rambouillet,79,88,88,94,95,101,102,99,0, 14,am,Red  5, 14,TAY,949000000095073,1,
04EW00210,R4337,2,07,Rambouillet,74,80,78,87,87,93,91,94,111, 24,am,Red  9, 24,e.7,949000000123835,1,
04EW00211,R4339,2,07,Rambouillet,69,78,75,85,86,87,88,86,0, 24,am,Red  9, 24,TAY,0,1,92
04EW00212,R4340,2,07,Rambouillet,71,82,79,84,89,87,91,93,0, 24,am,Red  9, 24,TAY,0,1,92
04EW00213,R4341,2,07,Rambouillet,73,85,83,90,87,86,90,90,0, 24,am,Red  9, 14,TAY,949000000124080,0,
04EW00214,R4342,2,07,Rambouillet,90,105,107,108,114,114,116,114,134, 13,pm,Grn  5, 13,e.7,949000000126495,1,
04EW00215,R4352,2,07,Rambouillet,78,91,93,99,101,99,101,100,0, 11,pm,Grn  4, 17,TAY,0,1,92
04EW00216,R4353,2,07,Rambouillet,75,86,93,98,103,106,104,104,0, 11,pm,Grn  4, 17,TAY,949000000094546,0,
