UID,IDLAMB,YR,SEX,ETAG,LBRD,LB1,LINE,BPEN,DAM,TESTE,TBRE,ADAM,ADAM2,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,MENB,LB2,DBRD,SIRE,SBRD,ADG,MELW,TM,BAND,IDX,BRWT,CAUSE,CADAM,CTBR,ABN,TB,TR
78WN00011,78017218,78,1,7218,01,0,70,704,4627,220,5,2,20,71,131,1,1,30,2,64,04,03,10,09,049,6,6,8,200,1,01,5846,07,444,1085,,2,162,59,,2,7,,2,2
78WN00012,78017219,78,1,7219,01,0,71,712,0175,281,5,8,80,69,129,1,2,30,2,83,07,03,09,08,052,11,6,8,225,1,39,2137,08,565,1016,,1,163,101,,5,6,,2,2
78WN00013,78017220,78,1,7220,01,0,71,712,0175,291,5,8,80,69,129,1,2,30,2,85,05,03,08,08,048,3,7,9,225,1,39,2137,08,584,1016,,1,171,97,,5,6,,2,2
78WN00014,78017221,78,1,7221,01,0,71,714,5724,270,3,1,10,69,129,1,2,30,1,77,06,03,08,10,052,16,8,9,200,1,01,4794,07,546,760,,1,170,66,,1,2,,2,1
78WN00015,78017223,78,2,7223,01,0,71,714,4325,,1,2,25,69,129,1,1,30,1,83,06,03,08,06,056,21,6,8,133,1,01,4794,07,564,663,,1,162,103,,2,1,,1,1
78WN00016,78017224,78,1,7224,01,0,71,712,2787,269,5,4,40,69,129,1,2,30,2,78,05,03,08,09,051,10,6,8,225,1,01,2137,08,522,1305,,1,167,107,,4,5,,2,2
78WN00017,78017225,78,2,7225,01,0,71,712,2787,,5,4,40,69,129,1,1,30,1,69,08,03,09,08,045,12,4,5,225,1,01,2137,08,466,1305,,1,146,89,,4,7,,2,2
78WN00018,78017226,78,1,7226,01,0,71,714,5862,278,1,1,10,69,129,1,2,30,1,101,05,03,12,08,036,6,4,5,100,1,01,4794,07,690,990,,1,176,120,,1,1,,1,1
78WN00019,78017227,78,1,7227,01,0,71,712,2836,237,7,4,40,69,129,1,2,30,1,66,05,03,08,08,043,1,2,3,275,1,01,2137,08,465,1340,,1,140,60,,4,2,,3,1
78WN00020,78017228,78,1,7228,01,0,71,712,2836,243,8,4,40,71,131,1,2,30,1,71,06,03,09,08,042,23,4,5,275,1,01,2137,08,478,1340,,2,150,84,01,4,6,,3,2
78WN00021,78017229,78,1,7229,01,0,71,712,2836,256,8,4,40,71,131,1,2,30,2,81,07,03,09,09,049,5,6,8,275,1,01,2137,08,549,1340,,2,159,91,,4,6,,3,2
78WN00022,78017232,78,2,7232,01,0,71,712,3777,,5,3,30,68,128,1,1,30,1,81,08,03,08,06,058,18,6,7,167,1,01,2137,08,555,733,,1,158,100,,3,6,,2,2
78WN00023,78017233,78,1,7233,01,0,71,712,3777,231,5,3,30,68,128,1,2,30,2,69,05,03,09,09,045,12,4,6,167,1,01,2137,08,459,733,,1,157,103,93,3,6,,2,2
78WN00024,78017235,78,2,7235,01,0,70,701,1478,,3,6,60,70,130,1,1,30,4,74,07,03,09,06,053,16,5,8,133,1,01,2331,09,506,657,,2,149,82,,4,2,,2,1
78WN00025,78017236,78,1,7236,01,0,70,701,1478,182,3,6,60,71,131,1,2,30,1,68,10,03,09,09,047,19,9,9,133,1,01,2331,09,441,657,,3,133,102,,4,2,,2,1
78WN00026,78017238,78,2,7238,01,0,70,704,1339,,8,6,60,70,130,1,1,30,1,62,06,03,10,08,053,20,5,6,200,1,01,5846,07,418,1179,,2,151,76,,4,6,,3,2
78WN00027,78017239,78,1,7239,01,0,70,704,1339,219,8,6,60,70,130,1,1,30,1,71,09,03,09,07,052,6,4,6,200,1,01,5846,07,490,1179,,2,137,73,,4,6,,3,2
78WN00028,78017240,78,2,7240,01,0,71,701,0277,,5,7,75,68,128,1,1,30,1,65,12,03,10,09,038,8,4,5,150,1,38,2331,09,430,895,,1,115,100,92,5,6,,2,2
78WN00029,78017241,78,1,7241,01,0,71,701,0277,215,5,7,75,68,128,1,2,30,1,69,12,03,09,09,044,17,3,5,150,1,38,2331,09,460,895,,1,122,101,93,5,6,,2,2
78WN00030,78017242,78,1,7242,01,0,71,713,5092,257,5,2,20,68,128,1,2,30,2,82,07,03,10,09,036,11,5,6,150,1,01,5565,07,564,1210,,1,152,98,,2,5,,2,2
78WN00031,78017243,78,1,7243,01,0,71,713,5092,276,5,2,20,68,128,1,2,30,1,86,06,03,11,09,032,7,4,5,150,1,01,5565,07,602,1210,,1,163,89,,2,7,,2,2
78WN00032,78017244,78,2,7244,01,0,71,713,5835,,5,1,10,70,130,1,1,30,2,67,08,03,10,09,034,13,4,7,200,1,01,5565,07,460,1350,,2,143,72,,1,6,,2,2
78WN00033,78017245,78,1,7245,01,0,71,713,5835,213,5,1,10,70,130,1,2,30,2,66,06,03,10,10,035,17,5,7,200,1,01,5565,07,450,1350,,2,154,75,93,1,6,,2,2
78WN00034,78017248,78,1,7248,01,0,71,712,1999,280,3,5,50,70,130,1,1,30,2,101,05,03,08,07,046,2,4,5,200,1,01,2137,08,691,1200,,2,174,112,,4,2,,2,1
78WN00035,78017250,78,2,7250,01,0,70,703,2957,,5,4,40,68,128,2,1,30,1,75,04,03,10,08,034,5,5,6,150,1,01,5735,07,514,990,,1,159,92,10,4,6,,2,2
78WN00036,78017251,78,2,7251,01,0,70,703,2957,,5,4,40,68,128,1,1,30,1,67,04,03,09,08,044,19,4,5,150,1,01,5735,07,453,990,,1,160,90,,4,6,,2,2
78WN00037,78017252,78,2,7252,01,0,71,714,5969,,1,1,10,70,130,1,1,30,2,84,06,03,09,08,054,2,5,8,100,1,01,4794,07,569,860,,2,171,100,,1,1,,1,1
78WN00038,78017253,78,2,7253,01,0,70,703,1383,,3,6,60,70,130,1,1,30,1,86,06,03,09,07,049,1,3,5,167,1,01,5735,07,588,1167,,2,164,95,,4,2,,2,1
78WN00039,78017254,78,2,7254,01,0,70,703,1383,,5,6,60,64,124,1,1,30,1,51,05,03,10,09,042,2,5,6,167,1,01,5735,07,347,1167,,6,150,80,92,4,8,,2,2
78WN00040,78017256,78,1,7256,01,0,70,704,4833,245,3,2,20,68,128,1,2,30,1,79,06,03,09,07,047,8,4,5,150,1,01,5846,07,555,685,,1,151,80,,2,2,,2,1
78WN00041,78017257,78,1,7257,01,0,70,702,0758,157,5,7,70,68,128,1,1,30,2,66,09,03,10,10,030,20,2,4,214,1,01,4274,08,445,862,,1,125,91,,5,4,,2,2
78WN00042,78017258,78,1,7258,01,0,70,702,0758,197,5,7,70,68,128,1,1,30,2,63,09,03,10,09,040,21,2,3,214,1,01,4274,08,441,862,,1,137,66,93,5,8,,2,2
78WN00043,78017259,78,2,7259,01,0,71,714,3822,,3,3,30,68,128,1,1,30,1,60,07,03,10,09,057,4,8,9,167,1,01,4794,07,406,843,,1,145,80,92,3,2,,2,1
78WN00044,78017261,78,1,7261,01,0,71,701,0105,226,5,9,90,68,128,1,3,30,2,69,07,03,10,08,048,11,5,6,178,1,38,2331,09,455,1073,,1,147,108,,5,6,,2,2
78WN00045,78017262,78,2,7262,01,0,71,701,0105,,5,9,90,68,128,1,1,30,1,78,05,03,07,07,065,1,6,8,178,1,38,2331,09,518,1073,,1,175,117,,5,6,,2,2
78WN00046,78017263,78,2,7263,01,0,71,713,5839,,3,1,10,70,130,1,1,30,1,66,06,03,09,07,042,16,5,7,200,1,01,5565,07,465,700,,2,151,56,,1,2,,2,1
78WN00047,78017265,78,2,7265,01,0,71,713,5046,,8,2,20,68,128,1,1,30,1,67,04,03,10,09,032,21,4,5,250,1,01,5565,07,476,870,,1,163,61,97,2,9,,3,2
78WN00048,78017266,78,2,7266,01,0,71,713,5046,,6,2,20,64,124,1,1,30,1,58,04,03,10,09,030,1,4,5,,1,01,5565,07,419,,,9,,61,,2,2,,3,1
78WN00049,78017267,78,1,7267,01,0,70,703,4888,273,5,2,20,69,129,1,1,30,1,75,04,03,09,08,040,8,4,6,150,1,01,5735,07,524,1095,,2,165,74,,2,7,,2,2
78WN00050,78017268,78,1,7268,01,0,70,703,4888,221,5,2,20,69,129,1,1,30,1,71,07,03,09,08,036,11,4,5,150,1,01,5735,07,484,1095,,2,138,85,,2,5,,2,2
78WN00051,78017269,78,2,7269,01,0,70,704,5778,,3,1,10,69,129,2,1,30,1,70,07,03,10,09,047,3,4,8,200,1,01,5846,07,492,730,,2,157,65,,1,2,,2,1
78WN00052,78017272,78,1,7272,01,0,70,703,4798,231,5,2,20,69,129,1,1,30,1,84,05,03,09,08,045,2,4,5,200,1,01,5735,07,585,1220,,2,158,85,,2,3,,2,2
78WN00053,78017273,78,1,7273,01,0,70,703,4798,165,5,2,20,69,129,1,2,30,1,66,06,03,10,10,032,11,6,8,200,1,01,5735,07,465,1220,,2,153,60,,2,9,90,2,2
78WN00054,78017274,78,2,7274,01,0,71,713,4920,,8,2,20,67,127,1,1,30,1,61,05,03,09,08,037,21,4,6,250,1,01,5565,07,424,1315,,1,151,72,,2,7,,3,2
78WN00055,78017275,78,2,7275,01,0,71,713,4920,,8,2,20,69,129,1,1,30,2,61,06,03,10,09,036,20,5,6,250,1,01,5565,07,436,1315,,2,142,47,,2,6,,3,2
78WN00056,78017276,78,1,7276,01,0,71,713,4920,245,8,2,20,69,129,1,2,30,4,69,06,03,10,09,037,4,6,8,250,1,01,5565,07,497,1315,,2,146,49,,2,6,,3,2
78WN00057,78017278,78,1,7278,01,0,70,703,5038,220,1,2,20,69,129,1,2,30,2,81,05,03,09,08,042,17,4,5,100,1,01,5735,07,557,745,,2,153,92,,2,1,,1,1
78WN00058,78017279,78,2,7279,01,0,71,701,0031,,5,9,90,69,129,1,1,30,2,86,06,03,08,06,050,15,6,8,167,1,38,2331,09,588,1097,,2,164,102,97,5,5,,2,2
78WN00059,78017280,78,1,7280,01,0,71,714,4898,245,8,2,20,69,129,1,2,30,1,81,04,03,09,09,045,1,6,8,200,1,01,4794,07,564,1170,,2,181,82,,2,8,,3,2
78WN00060,78017281,78,1,7281,01,0,71,714,4898,181,8,2,20,69,129,1,2,30,1,61,04,03,10,09,045,20,5,8,200,1,01,4794,07,392,1170,,2,153,104,10,2,4,,3,2
78WN00061,78017282,78,2,7282,01,0,71,714,4898,,7,2,20,67,127,1,1,30,1,64,04,03,10,08,042,19,5,7,200,1,01,4794,07,446,1170,,1,155,74,,2,2,,3,1
78WN00062,78017284,78,1,7284,01,0,70,704,2553,181,3,5,50,69,129,1,1,30,1,65,05,03,09,09,043,7,7,8,200,1,01,5846,07,437,818,,2,143,86,93,4,2,90,2,1
78WN00063,78017285,78,2,7285,01,0,70,704,2553,,4,5,50,63,123,1,1,30,1,64,05,03,10,10,037,1,2,4,,1,01,5846,07,448,,,9,,89,92,4,2,,2,1
78WN00064,78017286,78,1,7286,01,0,70,703,3186,,6,4,40,62,122,1,,30,,57,,,,,,1,,,,1,01,5735,07,371,,,9,,117,93,4,2,,3,1
78WN00065,78017287,78,2,7287,01,0,70,703,3186,,8,4,40,69,129,3,1,30,1,78,05,03,09,08,045,8,4,6,225,1,01,5735,07,528,1453,,2,164,99,,4,4,,3,2
78WN00066,78017288,78,2,7288,01,0,70,703,3186,,8,4,40,69,129,3,1,30,1,55,05,03,11,10,035,9,5,8,225,1,01,5735,07,368,1453,,2,144,75,92,4,8,,3,2
78WN00067,78017291,78,2,7291,01,0,70,704,5708,,1,1,10,69,129,1,1,30,1,75,07,03,09,08,049,2,2,5,100,1,01,5846,07,533,780,,2,154,62,97,1,1,,1,1
78WN00068,78017292,78,2,7292,01,0,71,713,3359,,1,4,40,69,129,1,1,30,1,87,07,03,07,06,040,9,4,6,150,1,01,5565,07,590,880,,2,146,109,,4,1,,1,1
78WN00069,78017293,78,2,7293,01,0,70,704,1541,,3,6,60,69,129,1,1,30,1,80,07,03,08,08,047,17,6,8,183,1,01,5846,07,545,900,,2,157,97,,4,2,,2,1
78WN00070,78017295,78,1,7295,01,0,70,702,1991,,6,5,55,62,122,1,,30,,53,,,,,,1,,,,1,01,4274,08,362,,,9,,88,93,4,2,,3,1
78WN00071,78017296,78,2,7296,01,0,70,702,1991,,8,5,55,67,127,1,1,30,1,60,07,03,09,09,034,12,4,5,200,1,01,4274,08,417,1120,,1,130,70,,4,5,,3,2
78WN00072,78017297,78,1,7297,01,0,70,702,1991,180,8,5,55,67,127,1,1,30,1,59,10,03,10,10,031,7,5,6,200,1,01,4274,08,417,1120,,1,117,61,,4,7,,3,2
78WN00073,78017298,78,2,7298,01,0,70,704,1384,,5,6,60,68,128,1,1,30,3,67,04,03,09,08,047,4,5,6,150,1,01,5846,07,455,892,,2,164,88,97,4,7,,2,2
78WN00074,78017299,78,1,7299,01,0,70,704,1384,251,5,6,60,68,128,1,6,30,1,79,07,03,09,07,040,11,5,7,150,1,01,5846,07,539,892,,2,145,100,93,4,5,,2,2
78WN00075,78017300,78,2,7300,01,0,70,703,4963,,1,2,20,68,128,1,1,30,1,88,07,03,08,06,046,3,4,5,100,1,01,5735,07,612,420,,2,152,97,,2,1,,1,1
78WN00076,78017301,78,1,7301,01,0,71,712,3245,265,8,4,40,68,128,1,2,30,1,78,07,03,08,08,048,21,7,8,225,1,01,2137,08,541,1323,,2,156,87,,4,6,,3,2
78WN00077,78017302,78,2,7302,01,0,71,712,3245,,8,4,40,68,128,1,1,30,1,67,07,03,09,07,051,12,7,9,225,1,01,2137,08,458,1323,,2,146,84,,4,6,,3,2
78WN00078,78017303,78,1,7303,01,0,70,703,4643,263,5,2,20,68,128,1,2,30,1,65,05,03,10,09,033,23,5,6,150,1,01,5735,07,467,1115,,2,155,52,,2,8,,2,2
78WN00079,78017304,78,1,7304,01,0,70,703,4643,225,5,2,20,68,128,1,1,30,2,81,04,03,10,07,043,9,5,7,150,1,01,5735,07,582,1115,,2,165,65,,2,4,,2,2
78WN00080,78017308,78,2,7308,01,0,71,714,5077,,5,2,20,68,128,1,1,30,1,66,06,03,10,08,059,18,9,9,150,1,01,4794,07,462,955,,2,165,69,92,2,7,,2,2
78WN00081,78017309,78,1,7309,01,0,71,714,5077,180,5,2,20,68,128,1,2,30,2,62,05,03,10,09,045,20,5,8,150,1,01,4794,07,419,955,,2,150,84,93,2,5,,2,2
78WN00082,78017311,78,1,7311,01,0,70,702,4073,269,3,3,30,68,128,1,3,30,1,84,04,03,10,08,044,8,7,9,200,1,01,4274,08,597,700,,2,165,76,,3,2,,2,1
78WN00083,78017312,78,2,7312,01,0,71,713,4684,,5,2,20,68,128,1,1,30,2,61,07,03,09,08,051,16,5,8,200,1,01,5565,07,430,1110,,2,142,60,,2,5,,2,2
78WN00084,78017313,78,2,7313,01,0,71,713,4684,,3,2,20,68,128,1,1,30,1,77,06,03,09,07,053,22,7,9,200,1,01,5565,07,548,1110,,2,163,69,,2,2,,2,1
78WN00085,78017314,78,1,7314,01,0,71,713,4557,259,5,2,20,67,127,1,1,30,1,86,07,03,08,07,038,15,5,6,200,1,01,5565,07,602,610,,2,145,95,,2,3,,2,2
78WN00086,78017315,78,1,7315,01,0,71,713,4557,148,5,2,20,67,127,1,3,30,2,55,07,03,11,10,024,5,4,5,200,1,01,5565,07,384,610,,2,132,62,,2,9,,2,2
78WN00087,78017316,78,1,7316,01,0,71,713,4806,266,1,2,20,67,127,1,5,30,2,82,08,03,09,07,044,17,5,8,100,1,01,5565,07,567,715,,2,139,100,93,2,1,,1,1
78WN00088,78017319,78,2,7319,01,0,70,701,3557,,5,3,35,67,127,1,1,30,1,59,04,03,10,09,047,21,5,8,125,1,01,2331,09,389,843,,2,157,96,,3,6,,2,2
78WN00089,78017320,78,1,7320,01,0,70,701,3557,235,5,3,35,67,127,1,1,30,2,77,08,03,08,08,054,16,6,8,125,1,01,2331,09,524,843,,2,154,104,,3,6,,2,2
78WN00090,78017322,78,1,7322,01,0,70,703,5884,269,1,1,10,67,127,1,4,30,1,73,04,03,09,08,038,5,5,7,100,1,01,5735,07,510,710,,2,154,82,,1,1,,1,1
78WN00091,78017323,78,1,7323,01,0,70,702,0021,304,5,9,90,67,127,1,2,30,1,99,04,03,07,06,058,11,8,9,211,1,39,4274,08,689,1230,,2,182,115,,5,3,,2,2
78WN00092,78017324,78,2,7324,01,0,70,702,0021,,5,9,90,67,127,1,1,30,1,52,05,03,11,11,027,5,6,8,211,1,39,4274,08,375,1230,,2,142,44,92,5,9,,2,2
78WN00093,78017326,78,1,7326,01,0,71,714,5666,215,1,1,10,67,127,1,2,30,2,61,06,03,10,09,038,11,6,9,100,1,01,4794,07,422,590,,2,136,74,,1,1,,1,1
78WN00094,78017327,78,1,7327,01,0,71,713,5729,248,5,1,10,67,127,1,5,30,2,81,04,03,10,08,046,8,8,9,200,1,01,5565,07,583,1280,,2,181,69,,1,6,,2,2
78WN00095,78017328,78,2,7328,01,0,71,713,5729,,5,1,10,67,127,1,1,30,1,45,07,03,11,11,037,10,5,7,200,1,01,5565,07,296,1280,,2,134,74,92,1,6,,2,2
78WN00096,78017329,78,2,7329,01,0,70,703,4578,,5,2,20,66,126,1,1,30,3,75,04,03,09,09,056,16,6,8,200,1,01,5735,07,528,665,,2,180,85,,2,6,,2,2
78WN00097,78017330,78,2,7330,01,0,70,703,4578,,5,2,20,66,126,1,1,30,1,62,04,03,10,08,044,16,4,7,200,1,01,5735,07,422,665,,2,156,88,,2,6,,2,2
78WN00098,78017331,78,2,7331,01,0,70,704,2076,,5,5,50,66,126,1,1,30,1,59,04,03,10,09,042,2,3,5,220,1,01,5846,07,402,700,,2,156,84,,4,7,,2,2
78WN00099,78017332,78,1,7332,01,0,70,704,2076,219,5,5,50,66,126,1,2,30,1,62,07,03,10,09,044,6,4,5,220,1,01,5846,07,412,700,,2,136,101,,4,5,,2,2
78WN00100,78017333,78,2,7333,01,0,70,703,4913,,5,2,20,66,126,1,1,30,1,76,06,03,09,08,047,5,5,7,150,1,01,5735,07,522,995,,2,160,102,,2,6,,2,2
78WN00101,78017334,78,2,7334,01,0,70,703,4913,,5,2,20,66,126,1,1,30,1,62,05,03,09,08,058,14,8,9,150,1,01,5735,07,407,995,,2,161,107,,2,6,,2,2
78WN00102,78017341,78,2,7341,01,0,70,702,2775,,3,4,40,66,126,1,2,30,1,77,04,03,09,08,043,4,5,6,175,1,01,4274,08,533,768,,2,165,98,,4,2,,2,1
78WN00103,78017343,78,1,7343,01,0,70,703,5589,225,5,1,10,66,126,1,2,30,1,71,04,03,10,09,041,17,7,8,200,1,01,5735,07,494,1300,,2,172,88,,1,6,,2,2
78WN00104,78017344,78,1,7344,01,0,70,703,5589,183,5,1,10,66,126,1,2,30,1,63,04,03,10,09,045,1,5,8,200,1,01,5735,07,429,1300,,2,164,90,93,1,6,,2,2
78WN00105,78017345,78,2,7345,01,0,71,713,5834,,1,1,10,65,125,1,1,30,2,80,05,03,09,08,032,4,5,6,100,1,01,5565,07,568,840,,2,159,90,,1,1,,1,1
78WN00106,78017346,78,1,7346,01,0,71,714,4741,189,3,2,20,65,125,1,2,30,1,65,04,03,09,10,039,4,6,8,200,1,01,4794,07,458,280,,2,149,77,,2,2,,2,1
78WN00107,78017348,78,1,7348,01,0,70,701,1663,259,1,6,60,65,125,1,2,30,2,94,07,03,07,06,050,17,6,8,117,1,01,2331,09,651,763,,2,156,126,,4,1,,1,1
78WN00108,78017349,78,2,7349,01,0,71,714,4803,,1,2,20,65,125,1,1,30,1,81,09,03,09,06,052,5,5,7,100,1,01,4794,07,574,770,,2,140,92,92,2,1,,1,1
78WN00109,78017350,78,1,7350,01,0,70,704,4768,205,5,2,20,65,125,1,2,30,1,65,04,03,10,10,043,19,8,9,150,1,01,5846,07,442,975,,2,160,98,,2,5,,2,2
78WN00110,78017351,78,1,7351,01,0,70,704,4768,230,5,2,20,65,125,1,1,30,2,71,04,03,09,09,049,2,6,8,150,1,01,5846,07,497,975,,2,170,89,93,2,7,,2,2
78WN00111,78017352,78,2,7352,01,0,71,714,5607,,1,1,10,65,125,1,1,30,1,74,05,03,09,07,052,22,6,8,100,1,01,4794,07,521,800,,2,167,89,,1,1,,1,1
78WN00112,78017353,78,1,7353,01,0,70,704,6040,218,1,1,10,65,125,1,2,30,1,66,05,03,09,08,043,11,5,8,100,1,01,5846,07,467,650,,2,147,76,,1,1,,1,1
78WN00113,78017355,78,1,7355,01,0,70,701,1249,223,5,6,65,64,124,1,2,30,2,72,07,03,10,09,038,18,2,4,171,1,01,2331,09,482,926,,2,147,122,93,4,6,,2,2
78WN00114,78017356,78,1,7356,01,0,70,701,1249,240,5,6,65,64,124,1,2,30,1,80,04,03,09,09,037,1,3,5,171,1,01,2331,09,548,926,,2,166,120,,4,6,,2,2
78WN00115,78017357,78,1,7357,01,0,71,714,5837,190,3,1,10,64,124,1,2,30,1,60,04,03,10,10,037,22,5,7,200,1,01,4794,07,432,610,,2,155,64,,1,2,,2,1
78WN00116,78017359,78,2,7359,01,0,71,713,5907,,1,1,10,64,124,1,1,30,2,65,07,03,10,10,045,19,5,8,100,1,01,5565,07,452,710,,2,151,90,92,1,1,,1,1
78WN00117,78017362,78,1,7362,01,0,71,714,4916,223,3,2,20,64,124,1,2,30,2,72,06,03,10,10,048,12,6,7,200,1,01,4794,07,509,745,,2,154,89,93,2,2,,2,1
78WN00118,78017363,78,2,7363,01,0,70,704,6107,,4,1,10,57,117,1,1,30,1,56,06,03,09,09,043,1,5,6,,1,01,5846,07,422,,,9,,66,92,1,2,,2,1
78WN00119,78017364,78,1,7364,01,0,70,704,6107,240,3,1,10,64,124,1,4,30,1,69,07,03,10,08,044,10,7,9,200,1,01,5846,07,501,1030,,3,154,69,,1,2,,2,1
78WN00120,78017365,78,2,7365,01,0,71,713,5734,,1,1,10,63,123,1,1,30,1,66,07,03,10,09,038,22,6,8,100,1,01,5565,07,472,730,,2,145,80,92,1,1,,1,1
78WN00121,78017366,78,1,7366,01,0,70,703,5622,260,1,1,10,63,123,1,2,30,1,81,04,03,09,09,041,6,4,6,100,1,01,5735,07,580,800,,2,168,97,04,1,1,,1,1
78WN00122,78017371,78,2,7371,01,0,71,712,2489,,1,5,50,63,123,1,1,30,1,81,06,03,07,05,049,11,5,6,160,1,01,2137,08,566,1030,,3,159,114,,4,1,,1,1
78WN00123,78017372,78,1,7372,01,0,71,701,1175,167,5,6,65,63,123,1,4,30,2,59,09,03,10,10,038,10,5,7,129,1,01,2331,09,398,839,,3,134,101,,4,6,,2,2
78WN00124,78017373,78,1,7373,01,0,71,701,1175,161,5,6,65,63,123,1,7,30,1,56,05,03,10,10,043,8,5,7,129,1,01,2331,09,371,839,,3,154,104,,4,6,,2,2
78WN00125,78017374,78,1,7374,01,0,71,713,5951,,4,1,10,55,115,1,,30,,34,,,,,,1,,,,1,01,5565,07,204,,,9,,105,,1,2,,2,1
78WN00126,78017375,78,2,7375,01,0,71,713,5951,,3,1,10,63,123,1,1,30,2,62,06,03,08,07,039,14,7,9,200,1,01,5565,07,430,920,,3,154,91,,1,2,,2,1
78WN00127,78017378,78,2,7378,01,0,70,704,5686,,1,1,10,63,123,1,1,30,1,67,07,03,09,07,037,2,4,5,100,1,01,5846,07,467,790,,3,145,96,97,1,1,,1,1
78WN00128,78017379,78,1,7379,01,0,70,703,5897,220,1,1,10,63,123,1,2,30,2,69,07,03,09,08,041,13,5,8,100,1,01,5735,07,502,760,,3,148,72,93,1,1,,1,1
78WN00129,78017380,78,2,7380,01,0,71,713,5838,,1,1,10,63,123,1,1,30,1,70,08,03,09,07,038,8,5,8,100,1,01,5565,07,506,820,,3,145,78,92,1,1,,1,1
78WN00130,78017381,78,1,7381,01,0,71,713,5736,190,1,1,10,62,122,1,4,30,2,52,09,03,11,08,038,10,5,8,100,1,01,5565,07,376,590,,3,119,61,,1,1,,1,1
78WN00131,78017383,78,1,7383,01,0,70,704,5594,219,1,1,10,62,122,1,2,30,1,65,06,03,09,09,045,11,5,7,100,1,01,5846,07,451,720,,3,154,100,,1,1,,1,1
78WN00132,78017384,78,2,7384,01,0,71,713,5855,,5,1,10,62,122,1,1,30,3,55,04,03,10,09,031,17,7,8,200,1,01,5565,07,388,1300,,3,158,77,92,1,5,,2,2
78WN00133,78017385,78,2,7385,01,0,71,713,5855,,5,1,10,62,122,1,1,30,1,49,06,03,10,10,026,1,3,4,200,1,01,5565,07,344,1300,,3,146,70,92,1,7,,2,2
78WN00134,78017386,78,2,7386,01,0,71,714,5743,,1,1,10,62,122,1,1,30,1,66,05,03,09,09,042,6,5,6,100,1,01,4794,07,468,780,,3,164,89,92,1,1,,1,1
78WN00135,78017387,78,2,7387,01,0,71,714,6123,,5,1,10,61,121,1,1,30,3,42,06,03,11,11,046,2,7,8,200,1,01,4794,07,276,1190,,3,156,86,92,1,7,,2,2
78WN00136,78017388,78,1,7388,01,0,71,714,6123,189,5,1,10,61,121,1,1,30,2,58,07,03,10,11,042,10,8,9,200,1,01,4794,07,401,1190,,3,156,95,,1,5,,2,2
78WN00137,78017391,78,2,7391,01,0,71,714,5785,,1,1,10,61,121,1,1,30,1,68,06,03,08,06,045,13,7,8,100,1,01,4794,07,485,810,,3,156,93,92,1,1,,1,1
78WN00138,78017394,78,2,7394,01,0,70,704,6079,,1,1,10,60,120,1,1,30,3,69,04,03,08,07,049,4,6,7,100,1,01,5846,07,494,820,,3,171,97,,1,1,,1,1
