UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,DNA,INBRL,STUDY,TRTPEN,IDZ65
08WN00012,2008054504,08,H4504,05,3,,30,p33,5,1,1,1.0,1,1,2,114,220,106,,12.0,54,75,0.594,83,1,3,,,,, -,,.,H1611,05,H3571,05,88,6,04,256,1,1,,,,,0,,,0.057,,,
08WN00013,2008054535,08,H4535,05,3,,30,p47,5,1,1,1.0,1,1,2,117,220,103,,10.2,29,47,0.357,53,1,1,,,,, -,,.,H2789,05,H3714,05,88,6,14,145,1,1,,,,,0,,,0.051,,,
08WN00014,2008644151,08,K4151,64,3,,06,07,8,2,1,2.0,2,2,1,74,218,144,,9.0,43,63,0.375,54,1,1,,,,, Te,,.,K3277,64,K3696,64,6T,3,97,242,3,2,,,,7,0,,,0.017,,,
08WN00015,2008644222,08,K4222,64,3,,06,C41,8,2,2,2.0,2,2,2,80,220,140,,8.8,31,49,0.287,43,1,1,,,,, Ma,,S.TESTIS,K3661,64,K3806,64,6M,6,23,124,5,5,,,,,0,,,0.053,,,
08WN00016,2008644310,08,K4310,64,1,,06,C43,8,2,1,2.0,2,2,2,85,220,135,,10.0,45,66,0.415,60,1,1,,,,, Ma,,4 H,K3370,64,K3802,64,6M,6,11,224,3,2,,,,,0,,,0.044,,,
08WN00017,2008644342,08,K4342,64,2,,06,09,9,3,2,4.0,4,4,2,87,220,133,,10.1,55,76,0.495,70,1,1,,,,, Te,,ENTROPION,  901,00,K3164,64,6T,6,67,196,8,5,,,,,0,,,0.0,,,
08WN00018,2008644364,08,K4364,64,3,,06,e05,8,2,2,1.0,1,1,1,90,218,128,,12.7,58,78,0.51,74,1,1,,,,, Ma,,4T brn ears,K3307,64,K4108,64,6M,3,,,5,5,,,,,99,,,0.048,,,
08WN00019,2008644403,08,K4403,64,2,,06,e06,5,1,1,1.0,1,1,2,112,220,108,,11.2,16,34,0.211,37,1,2,,,,, Ma,,.,K3728,64,K3991,64,6M,6,67,182,1,1,,,,,0,,,0.022,,,
08WN00020,2008644404,08,K4404,64,2,,06,e06,8,2,2,1.0,1,1,2,112,220,108,,9.3,24,42,0.303,46,1,1,,,,, Ma,,.,K3728,64,K3989,64,6M,6,67,182,5,5,,,,,0,,,0.024,,,
08WN00021,2008644413,08,K4413,64,3,,06,e04,5,1,1,1.0,1,1,2,123,220,97,,17.6,64,86,0.705,102,1,1,,,,, Ma,,4TEATS,K3073,64,K4078,64,6M,3,,,1,1,,,,,103,,,0.054,,,
08WN00022,2008117176,08,R7176,11,3,,07,R34,8,2,1,2.0,2,2,1,75,218,143,,7.8,51,71,0.442,61,1,1,,,,, -,,.,R6372,11,R6407,11,18,3,,,3,2,,,,,86,,,0.038,,,
08WN00023,2008117247,08,R7247,11,3,,07,R35,8,2,2,2.0,2,2,2,80,220,140,,10.3,66,88,0.555,77,1,1,,,,, -,,.,R6188,11,R6567,11,18,3,,,5,5,,,,,95,,,0.046,,,
08WN00024,2008117270,08,R7270,11,2,,07,R35,8,2,2,2.0,2,2,2,82,220,138,,8.1,74,96,0.637,85,1,1,,,,, -,,.,R6188,11,R6335,11,18,6,01,140,5,5,,,,,0,,,0.045,,,
08WN00025,2008451925,08,T1925,45,2,,02,T55,5,1,1,2.0,2,2,1,91,218,127,,12.0,29,46,0.268,44,1,1,,,,, -,,.,T0270,45,T0943,45,ID,6,67,182,1,1,,,,,0,,,0.009,,,
08WN00026,2008452026,08,T2026,45,1,,02,T59,8,2,2,4.0,4,4,2,95,220,125,,10.1,65,87,0.615,84,1,1,,,,, -,,E,T0372,45,T9826,44,ID,7,97,236,5,5,,,,,0,,,0.005,,,
08WN00027,2008452079,08,T2079,45,2,,02,e.1,5,1,1,1.0,1,1,2,96,220,124,,12.0,27,45,0.266,44,1,2,,,,, -,,.,T0000,00,T1438,45,ID,6,67,182,1,1,,,,,0,,,0.0,,,
08WN00028,2008452099,08,T2099,45,2,,02,T57,8,2,2,3.0,3,3,2,97,220,123,,11.0,59,80,0.561,78,1,1,,,,,SPG,,PP Logan,T0403,45,T0627,45,48,1,93,263,5,5,,,,,87,,,0.015,,,8215
08WN00029,2008452106,08,T2106,45,1,,02,T56,8,2,1,3.0,3,3,2,97,220,123,,13.2,69,91,0.633,89,1,1,,,,, -,,2@ONCE,T1203,45,T0646,45,48,6,67,198,3,2,,,,,0,,,0.038,,,
08WN00030,2008452123,08,T2123,45,1,,02,T55,9,3,1,6.0,6,4,1,98,218,120,,14.0,57,77,0.525,77,1,2,,,,,SPG,,.,T0270,45,T9037,44,41,7,97,236,7,2,,,,,0,,,0.023,,,
08WN00031,2008452131,08,T2131,45,3,,02,T57,8,2,2,5.0,5,4,2,98,220,122,,12.8,53,74,0.502,73,1,1,,,,, -,,NO D RECORD,T0403,45,T9499,44,48,3,97,242,5,4,,,,7,0,,,0.012,,,
08WN00032,2008452228,08,T2228,45,3,,02,T53,8,2,1,3.0,3,3,1,102,218,116,,12.3,56,76,0.549,78,1,1,,,,,SPG,,.,T1189,45,T0508,45,48,3,97,242,3,2,,,,7,0,,,0.012,,,
08WN00033,2008825780,08,X5780,82,3,,TR,23,9,3,2,4.0,4,4,1,73,218,145,,9.5,58,78,0.472,66,1,1,,,,, T+,,.,  633,00,R4816,11,18,3,97,242,8,5,,,,7,0,,,0.0,,,
08WN00034,2008825890,08,X5890,82,2,,10,16,8,2,2,3.0,3,3,1,75,218,143,,10.0,56,76,0.462,65,5,1,,,,, T+,,.,  451,00,R5401,11,18,3,97,242,5,6,,,,7,0,,,0.0,,,
08WN00035,2008825904,08,X5904,82,3,,00,ISO,8,2,2,3.0,3,3,1,75,218,143,,12.6,73,95,0.576,82,1,1,,,,, -,,.,X0000,00,R5315,11,00,3,,,5,5,,,,,105,,,0.0,,,
08WN00036,2008825985,08,X5985,82,3,,00,ISO,8,2,2,5.0,5,4,1,76,218,142,,15.5,72,94,0.553,82,1,1,,,,, -,,.,X0000,00,Z9425,81,00,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00037,2008825991,08,X5991,82,2,,04,06,5,1,1,6.0,6,4,1,76,218,142,,12.6,80,102,0.63,88,1,1,,,,, T+,,.,K3132,64,R3090,11,18,6,67,207,1,1,,,,,0,,,0.0,,,
08WN00038,2008826142,08,X6142,82,2,,T3,e22,9,3,2,1.0,1,1,1,79,218,139,,9.3,55,75,0.473,66,1,1,,,,,CxS,,GUT PUNCTURE,  426,00,X4910,82,00,6,42,170,8,5,,,,,0,,,0.0,,,
08WN00039,2008826153,08,X6153,82,2,,TC,27,8,2,2,3.0,3,3,1,79,218,139,,9.8,57,77,0.483,68,1,1,,,,, Te,e11,.,   61,00,K3546,64,6T,1,,,5,6,,,,,88,,,0.0,,,
08WN00040,2008826275,08,X6275,82,3,,10,17,8,2,2,4.0,4,4,1,81,218,137,,14.7,74,96,0.593,86,5,1,,,,, T+,,.,X2579,82,R5094,11,18,3,,,5,3,,,,,118,,,0.0,,,
08WN00041,2008826379,08,X6379,82,3,,10,11,8,2,1,7.0,7,5,1,83,218,135,,13.7,67,89,0.558,81,4,1,,,,, T+,,.,  690,00,R2208,11,12,3,,,3,2,,,,,105,,,0.0,,,
08WN00042,2008826464,08,X6464,82,2,,04,07,8,2,2,5.0,5,4,1,84,218,134,,11.0,61,83,0.537,75,1,1,,,,, T+,,.,K3277,64,R4088,11,18,1,,,5,5,,,,,95,,,0.0,,,
08WN00043,2008826634,08,X6634,82,3,,TR,27,8,2,2,5.0,5,4,1,87,218,131,,11.9,59,79,0.512,73,1,1,,,,, T+,,ENTROPION,   61,00,R4114,11,18,6,04,171,5,5,,,,,0,,,0.0,,,
08WN00044,2008826644,08,X6644,82,3,,TR,25,8,2,2,3.0,3,3,1,87,218,131,,13.9,55,75,0.466,70,1,1,,,,, T+,,ENTROPION,   46,00,R6001,11,18,3,,,5,5,,,,,93,,,0.0,,,
08WN00045,2008826761,08,X6761,82,3,,10,19,9,3,2,4.0,4,4,1,89,218,129,,9.5,46,66,0.438,62,5,1,,,,, T+,,.,  584,00,R5007,11,18,3,97,242,8,6,,,,7,0,,,0.0,,,
08WN00046,2008826795,08,X6795,82,2,,TR,26,8,2,2,4.0,4,4,1,90,218,128,,10.9,53,73,0.485,69,1,1,,,,, T+,,ENTROPION,  639,00,R4588,11,18,1,97,242,5,5,,,,7,0,,,0.0,,,
08WN00047,2008826806,08,X6806,82,2,,TC,25,8,2,2,3.0,3,3,1,90,218,128,,8.7,56,76,0.526,72,1,1,,,,, Te,,E,   46,00,K3508,64,6T,1,97,242,5,6,,,,7,0,,,0.0,,,
08WN00048,2008826984,08,X6984,82,2,,MY,e22,8,2,1,2.0,2,2,1,104,218,114,,9.0,53,73,0.561,76,2,1,,,,, Tx,,ERT EYE DYS 3,  426,00,X3151,82,00,1,97,242,3,2,,,,7,0,,,0.0,,,
08WN00049,2008826988,08,X6988,82,2,,MY,e22,5,1,1,1.0,1,1,1,105,218,113,,11.7,43,63,0.454,66,2,2,,,,, Tx,,.,  426,00,X4866,82,00,1,,,1,1,,,,,69,,,0.0,,,
08WN00050,2008827002,08,X7002,82,2,,MY,e22,8,2,1,2.0,2,2,2,106,220,114,,9.3,47,68,0.515,71,2,1,,,,, Tx,,.,  426,00,X3642,82,00,1,97,242,3,2,,,,7,0,,,0.0,,,
08WN00051,2008827055,08,X7055,82,3,,80,P05,8,2,2,2.0,2,2,2,110,220,110,,12.6,58,79,0.604,85,5,1,,,,, -,,.,X0000,00,H2873,05,88,3,97,242,5,4,,,,7,0,,,0.055,,,
08WN00052,2008827110,08,X7110,82,2,,10,4,5,1,2,6.0,6,4,2,114,220,106,,13.4,61,83,0.657,92,5,1,,,,, T+,,.,X0000,00,R3820,11,18,3,,,3,4,,,,,97,,,0.0,,,
08WN00053,2008117216,08,R7216,11,2,,07,R33,5,1,1,2.0,2,2,1,78,218,140,,13.7,79,100,0.616,88,1,1,,,,, -,e15,.,R5545,11,R6448,11,18,1,,,1,1,,,,,110,,,0.035,,,
08WN00054,2008825888,08,X5888,82,2,,MR,7,5,1,1,3.0,3,3,1,75,218,143,,11.3,74,92,0.564,79,2,1,,,,, T+,,.,03498,00,R5670,11,18,3,97,242,1,1,,,,7,0,,,0.0,,,
08WN00055,2008054183,08,H4183,05,2,,30,P04,5,1,1,3.0,3,3,1,99,218,119,,10.4,70,94,0.703,95,1,1,,,,, RE,,.,H2290,05,H1460,05,88,3,,,1,1,,,,,101,,,0.044,,,
08WN00056,2008825735,08,X5735,82,3,,10,14,8,2,2,3.0,3,3,1,72,218,146,,11.0,51,74,0.432,63,5,1,,,,, T+,,.,  625,00,R5496,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00057,2008452141,08,T2141,45,2,,02,e.2,5,1,1,1.0,1,1,1,99,218,119,,9.2,60,76,0.561,77,1,3,,,,,BRT,,.,T0000,00,T1274,45,48,3,,,1,1,,,,,87,,,0.0,,,
08WN00058,2008451919,08,T1919,45,2,,02,T52,8,2,1,2.0,2,2,1,91,218,127,,12.7,59,77,0.506,73,1,1,,,,, WS,T1,HAIRY,T0931,45,T1055,45,48,1,,,3,2,,,,,89,,,0.037,,,
08WN00059,2008053854,08,H3854,05,1,,30,P06,8,2,2,3.0,3,3,1,91,218,127,,8.5,48,70,0.484,67,1,1,,,,, RE,,.,H2601,05,H1696,05,88,3,,,5,6,,,,,77,,,0.049,,,
08WN00060,2008826012,08,X6012,82,2,,MR,6,8,2,2,4.0,4,4,1,77,218,141,,11.4,61,82,0.501,71,1,1,,,,, T+,,4TEATS,03404,00,R4895,11,18,6,50,813,5,5,,,,,0,,,0.0,,,
08WN00061,2008825838,08,X5838,82,1,,T3,28,8,2,2,2.0,2,2,1,74,218,144,,7.8,69,88,0.557,75,1,1,,,,, Sx,,.,  518,00,X2986,82,00,1,,,5,5,,,,,94,,,0.0,,,
08WN00062,2008826981,08,X6981,82,2,,10,12,8,2,2,4.0,4,4,1,104,218,114,,15.1,74,106,0.797,111,5,1,,,,, T+,,.,X0000,00,R4713,11,18,3,97,242,5,4,,,,7,0,,,0.0,,,
08WN00063,2008826437,08,X6437,82,3,,MR,4,8,2,2,4.0,4,4,1,84,218,134,,13.6,74,89,0.563,81,1,1,,,,, T+,,.,03593,00,R4320,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00064,2008117403,08,R7403,11,2,,07,R37,8,2,2,2.0,2,2,1,90,218,128,,9.8,62,88,0.611,83,1,1,,,,, -,e14,.,R6391,11,R6352,11,18,1,,,5,5,,,,,95,,,0.026,,,
08WN00065,2008054232,08,H4232,05,1,,30,P09,8,2,2,2.0,2,2,1,99,218,119,,10.2,42,61,0.427,61,1,1,,,,, RE,,.,H2731,05,H2909,05,88,3,,,5,5,,,,,67,,,0.054,,,
08WN00066,2008826585,08,X6585,82,3,,MR,9,8,2,2,3.0,3,3,1,86,218,132,,12.1,54,79,0.507,73,2,1,,,,, T+,,.,03293,00,R5541,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00067,2008644362,08,K4362,64,3,,06,02,5,1,1,2.0,2,2,1,90,218,128,,14.7,78,100,0.666,95,1,1,,,,, Te,,.,  535,00,K3727,64,6T,3,,,1,1,,,,,118,,,0.0,,,
08WN00068,2008826549,08,X6549,82,3,,TR,28,8,2,2,3.0,3,3,1,85,218,133,,7.3,44,61,0.404,56,1,1,,,,, T+,,.,  518,00,R5537,11,18,3,97,242,5,6,,,,7,0,,,0.0,,,
08WN00069,2008452212,08,T2212,45,2,,02,T53,5,1,1,2.0,2,2,1,101,218,117,,14.2,60,80,0.562,82,1,2,,,,,SPG,T3,.,T1189,45,T1215,45,48,1,,,1,1,,,,,86,,,0.03,,,
08WN00070,2008825949,08,X5949,82,3,,04,02,8,2,2,4.0,4,4,1,76,218,142,,10.0,65,85,0.528,73,1,1,,,,, T+,,+,  535,00,R4277,11,18,3,97,242,5,6,,,,7,0,,,0.0,,,
08WN00071,2008452194,08,T2194,45,2,,02,T51,8,2,1,2.0,2,2,1,101,218,117,,11.5,57,83,0.611,85,1,4,,,,, WS,,., 4047,00,T0938,45,48,3,,,3,2,,,,,95,,,0.0,,,
08WN00072,2008644368,08,K4368,64,3,,06,e01,5,1,1,1.0,1,1,1,91,218,127,,13.8,75,102,0.694,97,1,1,,,,, Te,,E, 5360,00,K3839,64,6T,3,,,1,1,,,,,111,,,0.0,,,
08WN00073,2008826651,08,X6651,82,3,,10,15,8,2,1,6.0,6,4,1,87,218,131,,18.0,46,65,0.359,61,5,1,,,,, T+,,., 2017,00,R3886,11,18,3,97,242,3,2,,,,7,0,,,0.0,,,
08WN00074,2008451915,08,T1915,45,3,,02,T59,8,2,2,3.0,3,3,1,91,218,127,,11.7,60,80,0.538,76,1,1,,,,, -,,4TEATS,T0372,45,T0406,45,ID,3,,,5,5,,,,,95,,,0.03,,,
08WN00075,2008826039,08,X6039,82,2,,TR,28,8,2,2,6.0,6,4,1,77,218,141,,10.0,41,57,0.333,50,1,1,,,,, T+,e21,4TEATS,  518,00,R3227,11,18,1,97,242,5,5,,,,7,0,,,0.0,,,
08WN00076,2008117212,08,R7212,11,3,,07,R31,5,1,1,2.0,2,2,1,78,218,140,,11.0,72,94,0.593,82,1,1,,,,, -,,.,R5753,11,R6415,11,18,3,,,1,1,,,,,99,,,0.054,,,
08WN00077,2008452238,08,T2238,45,3,,02,T57,8,2,2,3.0,3,3,1,102,218,116,,12.7,60,85,0.623,87,1,1,,,,, -,,.,T0403,45,T0607,45,ID,3,,,5,5,,,,,98,,,0.047,,,
08WN00078,2008054339,08,H4339,05,2,,30,p11,8,2,1,1.0,1,1,1,102,218,116,,6.8,30,49,0.364,50,1,1,,,,, -,e19,HAIRY,H1823,05,H3381,05,88,1,,,3,2,,,,,59,,,0.066,,,
08WN00079,2008452150,08,T2150,45,2,,02,e.2,5,1,1,1.0,1,1,1,99,218,119,,11.4,67,93,0.686,94,1,1,,,,, -,T2,E LT EYE,T0000,00,T1309,45,ID,1,,,1,1,,,,,103,,,0.0,,,
08WN00080,2008054400,08,H4400,05,2,,30,p12,5,1,1,1.0,1,1,1,104,218,114,,12.6,60,86,0.644,90,1,1,,,,, -,e18,SLIGHTLY H,H1063,05,H3096,05,88,1,,,1,1,,,,,95,,,0.08,,,
08WN00081,2008054381,08,H4381,05,2,,30,P04,9,3,3,5.0,5,4,1,104,218,114,,8.2,45,66,0.507,69,1,1,,,,, -,e19,.,H2290,05,H0419,05,88,1,,,9,8,,,,,78,,,0.038,,,
08WN00082,2008452144,08,T2144,45,2,,02,T57,8,2,2,3.0,3,3,1,99,218,119,,12.5,58,79,0.559,80,1,1,,,,,BRT,T3,4TEATS,T0403,45,T0517,45,ID,1,,,5,5,,,,,91,,,0.052,,,
08WN00083,2008644383,08,K4383,64,2,,06,e02,5,1,1,1.0,1,1,1,98,218,120,,14.5,73,96,0.679,96,1,2,,,,, Te,e3,E RT EYE, 5434,00,K3849,64,6T,1,,,1,1,,,,,109,,,0.0,,,
08WN00084,2008053874,08,H3874,05,3,,30,P04,9,3,2,2.0,2,2,1,91,218,127,,5.7,48,65,0.467,62,1,1,,,,, RE,,.,H2290,05,H2803,05,88,3,,,8,5,,,,,76,,,0.057,,,
08WN00085,2008054279,08,H4279,05,1,,30,P02,8,2,1,3.0,3,3,1,101,218,117,,10.0,60,82,0.615,84,1,1,,,,, -,,.,H1852,05,H2067,05,83,3,,,3,2,,,,,87,,,0.034,,,
08WN00086,2008452233,08,T2233,45,3,,02,T53,8,2,2,2.0,2,2,1,102,218,116,,12.2,55,73,0.524,75,1,1,,,,, -,,.,T1189,45,T0882,45,ID,3,,,5,3,,,,,87,,,0.03,,,
08WN00087,2008826026,08,X6026,82,2,,MR,3,8,2,1,4.0,4,4,1,77,218,141,,10.8,78,101,0.64,88,1,1,,,,, T+,,4TEATS,03363,00,R4353,11,18,7,97,242,3,2,,,,,,,,0.0,,,
08WN00088,2008053866,08,H3866,05,2,,30,P02,8,2,2,2.0,2,2,1,91,218,127,,6.8,46,70,0.498,67,1,1,,,,, RE,,HAIRY,H1852,05,H2379,05,88,3,,,5,5,,,,,78,,,0.05,,,
08WN00089,2008826172,08,X6172,82,2,,C3,C46,8,2,1,3.0,3,3,1,79,218,139,,10.5,60,89,0.565,78,4,1,,,,, Te,e8,4TEATS, 7621,00,K3352,64,6T,1,,,3,2,,,,,100,,,0.0,,,
08WN00090,2008825874,08,X5874,82,2,,MR,5,8,2,1,3.0,3,3,1,75,218,143,,9.2,68,91,0.572,78,5,1,,,,, T+,,.,03376,00,R5674,11,18,3,97,242,3,2,,,,7,0,,,0.0,,,
08WN00091,2008452113,08,T2113,45,2,,02,T54,5,1,1,2.0,2,2,1,98,218,120,,13.6,53,73,0.495,73,1,1,,,,,SPH,T1,.,T9684,45,T1145,45,48,1,,,1,1,,,,,87,,,0.018,,,
08WN00092,2008054345,08,H4345,05,2,,30,P03,9,3,2,3.0,3,3,1,102,218,116,,7.9,30,43,0.303,44,1,1,,,,, RE,,.,H1718,05,H2152,05,82,3,,,8,7,,,,,51,,,0.04,,,
08WN00093,2008825792,08,X5792,82,3,,TR,22,8,2,2,3.0,3,3,1,74,218,144,,12.5,52,71,0.406,61,1,1,,,,, T+,,., 6137,00,R5965,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00094,2008826961,08,X6961,82,2,,MY,e24,5,1,1,1.0,1,1,1,101,218,117,,12.6,55,76,0.542,78,1,2,,,,, Tx,,.,   61,00,X5420,82,00,3,,,1,1,,,,,83,,,0.0,,,
08WN00095,2008054213,08,H4213,05,2,,30,P01,8,2,2,4.0,4,4,1,99,218,119,,10.2,37,55,0.376,55,1,1,,,,, RE,,4TEATS,H1600,05,H1160,05,82,3,,,5,5,,,,,67,,,0.034,,,
08WN00096,2008644357,08,K4357,64,2,,06,05,9,3,1,7.0,7,5,1,90,218,128,,9.1,62,86,0.601,81,1,1,,,,, Ma,e13,.,   57,00,K1849,64,6M,1,,,7,2,,,,,97,,,0.0,,,
08WN00097,2008054181,08,H4181,05,2,,30,P08,9,3,2,4.0,4,4,1,99,218,119,,9.5,47,66,0.475,66,1,1,,,,, Ct,,.,H2362,05,H1193,05,82,3,,,8,5,,,,,77,,,0.053,,,
08WN00098,2008826387,08,X6387,82,2,,MR,8,8,2,2,4.0,4,4,1,83,218,135,,13.4,53,73,0.441,66,5,1,,,,, T+,,.,03069,00,R4808,11,18,3,97,242,5,4,,,,7,0,,,0.0,,,
08WN00099,2008826838,08,X6838,82,1,,00,e01,8,2,1,1.0,1,1,1,91,218,127,,11.9,56,82,0.552,78,1,1,,,,,STC,,4TEATS, 5360,00,X4847,82,00,1,,,3,2,,,,,92,,,0.0,,,
08WN00100,2008826824,08,X6824,82,1,,TC,26,5,1,1,3.0,3,3,1,91,218,127,,10.0,79,103,0.732,98,1,1,,,,, Te,,4TEATS,  639,00,K3283,64,6T,1,,,1,1,,,,,108,,,0.0,,,
08WN00101,2008451927,08,T1927,45,2,,02,T54,5,1,1,2.0,2,2,1,91,218,127,,12.5,68,89,0.602,85,1,5,,,,, -,T3,.,T9684,45,T0821,45,ID,1,,,1,1,,,,,101,,,0.011,,,
08WN00102,2008644190,08,K4190,64,1,,06,02,8,2,1,4.0,4,4,1,78,218,140,,11.6,50,67,0.396,59,1,1,,,,, Te,,BLK. LIPS,  535,00,K3087,64,6T,3,,,3,2,,,,,82,,,0.0,,,
08WN00103,2008117383,08,R7383,11,2,,07,R37,8,2,2,8.0,8,5,1,89,218,129,,11.8,56,77,0.505,72,1,1,,,,,Lww,e15,4TEATS,R6391,11,R1248,11,11,1,,,5,5,,,,,84,,,0.045,,,
08WN00104,2008452159,08,T2159,45,2,,02,e.2,5,1,1,1.0,1,1,1,99,218,119,,14.8,73,95,0.674,96,1,1,,,,, -,T2,.,T0346,00,T1708,45,ID,1,,,1,1,,,,,103,,,0.026,,,
08WN00105,2008054349,08,H4349,05,2,,30,p16,7,2,1,1.0,1,1,1,103,218,115,,10.5,53,75,0.561,78,1,1,,,,, -,e18,.,H2022,05,H3093,05,88,1,,,3,2,,,,,87,,,0.043,,,
08WN00106,2008825921,08,X5921,82,3,,TR,23,8,2,2,3.0,3,3,1,76,218,142,,10.7,57,81,0.495,70,1,1,,,,, T+,,.,  633,00,R5730,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00107,2008825948,08,X5948,82,2,,04,02,8,2,2,4.0,4,4,1,76,218,142,,11.9,61,84,0.508,73,1,1,,,,, T+,,.,  535,00,R4277,11,18,3,97,242,5,4,,,,7,0,,,0.0,,,
08WN00108,2008452301,08,T2301,45,2,,02,T58,8,2,2,3.0,3,3,1,105,218,113,,10.4,55,70,0.527,74,1,2,,,,, -,T2,2ND,T1118,45,T0344,45,48,1,,,5,5,,,,,80,,,0.044,,,
08WN00109,2008825914,08,X5914,82,3,,00,ISO,8,2,1,5.0,5,4,1,75,218,143,,10.9,70,93,0.574,80,1,1,,,,, -,,.,X0000,00,X0568,82,00,3,,,3,2,,,,,101,,,0.0,,,
08WN00110,2008826678,08,X6678,82,3,,04,03,8,2,2,3.0,3,3,1,87,218,131,,12.5,55,65,0.401,61,1,1,,,,, T+,,4TEATS,   29,00,R5854,11,18,6,01,812,5,6,,,,,0,,,0.0,,,
08WN00111,2008117394,08,R7394,11,2,,07,R31,8,2,2,2.0,2,2,1,89,218,129,,7.4,54,75,0.524,70,1,1,,,,, -,e15,.,R5753,11,R6339,11,18,1,,,5,5,,,,,84,,,0.039,,,
08WN00112,2008825845,08,X5845,82,1,,TC,27,8,2,1,2.0,2,2,1,74,218,144,,9.5,67,94,0.587,80,1,1,,,,, Te,,.,   61,00,K3777,64,6T,1,,,3,2,,,,,99,,,0.0,,,
08WN00113,2008644174,08,K4174,64,2,,06,01,8,2,2,7.0,7,5,1,76,218,142,,11.4,64,87,0.532,75,1,1,,,,, Ma,e13,.,  514,00,K1659,64,6M,1,,,5,5,,,,,98,,,0.0,,,
08WN00114,2008826362,08,X6362,82,3,,04,08,8,2,2,6.0,6,4,1,82,218,136,,9.6,22,40,0.224,36,1,1,,,,, T+,,4.FEET BACK D,K3138,64,R3100,11,18,3,,,5,7,,,,,48,,,0.0,,,
