UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,F,H,JAW,RGRP,LOT,BPEN,LRMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,AADG,AWNWT,IDX,MENB,MELW,CUWT
92WN00023, 92635849,92,K5849,63,3,68,06,C11,5,1,1,7.0,7,5,1,88,217,129,9,12.0,84,110,0.76,103,1,,,1,,,,ENTR,4422,63,K1237,63,60,3,93,283,1,1,0.667,92.2,115,1.42,115.7,123
92WN00024, 92635850,92,K5850,63,1,68,06,C-9,8,2,2,2.0,2,2,1,88,217,129,14,12.4,76,98,0.664,92,1,,,1,,,,4TEATS,4534,63,K4964,63,68,1,,,5,3,0.656,90.3,113,1.73,107.9,101
92WN00025, 92635851,92,K5851,63,3,68,06,C-9,8,2,2,2.0,2,2,1,88,217,129,11,7.5,60,83,0.585,78,1,,,1,,,,CONT.TENDONS,4534,63,K4964,63,68,P,93,340,5,7,0.664,90.2,111,1.73,107.9,101
92WN00026, 92635852,92,K5852,63,2,68,06,C-6,8,2,2,5.0,5,4,H,88,223,135,9,9.7,56,78,0.506,70,1,,,2,7,31B,,4TEATS,5086,63,K2488,63,61,2,10,266,5,5,0.516,71.2,100,1.82,115.8,78
92WN00027, 92635853,92,K5853,63,2,68,06,C-6,8,2,2,5.0,5,4,H,88,223,135,8,9.6,53,83,0.544,75,1,,,1,7,31B,c.2,,5086,63,K2488,63,61,1,,,5,5,0.553,76.2,102,1.82,115.8,84
92WN00028, 92635854,92,K5854,63,1,68,06,C-5,5,1,1,2.0,2,2,1,88,217,129,20,12.5,74,92,0.616,86,1,,,2,,,,4TEATS,4449,63,K4570,63,68,3,93,328,1,1,0.483,69.1,90,1.73,105.6,108
92WN00029, 92635855,92,K5855,63,2,68,06,C11,5,1,1,2.0,2,2,1,88,217,129,8,11.4,64,82,0.547,77,1,,,1,,,,4TEATS,4422,63,K4491,63,68,2,92,268,1,1,0.47,66.6,82,1.4,87.1,95
92WN00030, 92635856,92,K5856,63,2,68,06,C-6,8,2,2,2.0,2,2,1,89,217,128,14,8.6,47,62,0.417,59,1,,,1,,,,,5086,63,K4711,63,68,2,10,266,5,5,0.489,66.8,100,1.9,121.5,75
92WN00031, 92635857,92,K5857,63,2,68,06,C-6,8,2,2,2.0,2,2,1,89,217,128,19,9.9,61,83,0.571,78,1,,,1,,,c.3,,5086,63,K4711,63,68,1,,,5,5,0.646,88.2,111,1.9,121.5,100
92WN00032, 92635858,92,K5858,63,2,68,06,C-7,9,3,1,6.0,6,5,1,89,217,128,6,6.7,45,58,0.401,55,1,,,1,7,31D,,4TEATS,5032,63,K2400,63,68,2,92,268,7,2,0.367,49.9,82,1.59,104.5,68
92WN00033, 92635859,92,K5859,63,3,68,06,C-7,9,3,1,6.0,6,5,3,89,224,135,5,9.1,84,114,0.777,102,1,,,1,7,31D,,,5032,63,K2400,63,68,3,93,283,7,2,0.688,94.8,114,1.59,104.5,116
92WN00034, 92635860,92,K5860,63,2,68,06,C-5,8,2,2,3.0,3,3,3,89,225,136,2,9.9,69,96,0.633,86,1,,,1,7,32C,c.1,,4449,63,K4329,63,61,1,,,5,4,0.625,86.3,98,1.73,99.5,101
92WN00035, 92635861,92,K5861,63,2,68,06,C-5,8,2,2,3.0,3,3,3,89,225,136,2,8.3,58,79,0.52,71,1,,,1,7,32C,MKT,BLK.L.HIP,4449,63,K4329,63,61,3,,,5,6,0.57,78.5,94,1.73,99.5,86
92WN00036, 92635862,92,K5862,63,3,68,06,C-2,8,2,2,5.0,5,4,3,89,225,136,5,12.0,75,104,0.676,93,1,,,1,7,29C,,,4251,63,K2723,63,63,3,93,283,5,5,0.678,95.3,115,1.49,106.0,103
92WN00037, 92635863,92,K5863,63,3,68,06,C-2,8,2,2,5.0,5,4,3,89,225,136,5,12.2,66,99,0.638,89,1,,,1,7,29C,,BIGNAVAL,4251,63,K2723,63,63,3,93,283,5,5,0.64,90.3,110,1.49,106.0,99
92WN00038, 92635865,92,K5865,63,3,68,06,C-3,8,2,1,3.0,3,3,3,89,225,136,2,11.1,76,104,0.683,93,1,,,1,7,32C,,,3994,63,K3903,63,63,3,93,283,3,2,0.599,85.2,102,1.58,90.5,114
92WN00039, 92635866,92,K5866,63,2,68,06,C-5,8,2,1,3.0,3,3,3,89,224,135,12,8.3,64,80,0.531,72,1,,,1,7,35C,MKT,,4449,63,K3844,63,60,3,,,3,2,0.478,66.0,87,1.73,97.6,78
92WN00040, 92635868,92,K5868,63,2,68,06,C-5,5,1,1,3.0,3,3,1,89,217,128,13,11.4,70,89,0.606,84,1,,,1,,,c.2,,4449,63,K4043,63,68,1,,,1,1,0.517,72.4,101,1.58,116.6,101
92WN00041, 92635869,92,K5869,63,2,68,06,C-5,5,1,1,7.0,7,5,1,89,217,128,10,8.3,72,92,0.654,87,1,,,1,,,c.3,4TEATS,4449,63,K1485,63,60,1,,,1,1,0.556,74.0,105,1.69,122.6,104
92WN00042, 92635870,92,K5870,63,2,68,06,C11,5,1,1,5.0,5,4,1,89,217,128,15,13.4,70,94,0.63,89,1,,,1,,,c.1,,4422,63,K2464,63,63,1,,,1,1,0.53,75.9,100,1.71,111.5,104
92WN00043, 92635871,92,K5871,63,2,68,06,C-4,8,2,2,2.0,2,2,1,89,217,128,14,9.2,51,66,0.444,62,1,,,2,,,,,3884,63,K5062,63,68,2,92,268,5,5,0.516,70.8,92,1.9,103.0,72
92WN00044, 92635872,92,K5872,63,1,68,06,C-4,8,2,2,2.0,2,2,1,89,217,128,11,10.4,50,56,0.356,53,1,,,2,,,,,3884,63,K5062,63,68,3,93,252,5,5,0.394,55.8,76,1.9,103.0,76
92WN00045, 92635873,92,K5873,63,3,68,06,C-1,5,1,1,3.0,3,3,H,89,223,134,9,14.1,74,102,0.656,93,1,,,1,7,31B,,,3925,63,K4209,63,60,3,93,283,1,1,0.542,79.3,96,1.44,90.5,105
92WN00046, 92635874,92,K5874,63,2,68,06,C-4,5,1,1,6.0,6,5,H,89,223,134,9,9.3,59,86,0.572,78,1,,,1,7,31B,,,3884,63,K2166,63,60,2,92,268,1,1,0.443,61.1,87,1.69,103.2,90
92WN00047, 92635875,92,K5875,63,2,68,06,C-2,5,1,1,2.0,2,2,1,89,217,128,13,12.5,77,94,0.637,89,1,,,1,,,,,4251,63,K4887,63,68,2,92,268,1,1,0.564,79.5,90,1.56,90.1,102
92WN00048, 92635876,92,K5876,63,2,68,06,C-2,7,2,1,3.0,3,3,1,89,217,128,4,8.5,52,66,0.449,62,1,,,1,,,,,4251,63,K4019,63,63,2,92,268,3,2,0.421,59.0,70,1.58,72.8,73
92WN00049, 92635879,92,K5879,63,2,68,06,C-5,5,1,1,2.0,2,2,1,90,217,127,2,11.9,83,101,0.702,96,1,,,1,,,c.2,,4449,63,K4894,63,68,1,,,1,1,0.624,86.5,104,1.56,110.2,116
92WN00050, 92635880,92,K5880,63,2,68,06,C-6,9,3,1,4.0,4,4,3,90,224,134,9,5.9,64,90,0.628,81,1,,,1,,35A,c.3,GRAFT,5086,63,K3084,63,63,1,,,7,2,0.562,74.8,103,1.8,119.3,91
92WN00051, 92635881,92,K5881,63,1,68,06,C-6,9,3,2,4.0,4,4,1,90,217,127,21,9.9,70,83,0.576,79,1,1-,,1,,,,BALD,5086,63,K3084,63,63,3,93,252,8,5,0.593,80.3,104,1.8,119.3,103
92WN00052, 92635882,92,K5882,63,2,68,06,C-6,9,3,2,4.0,4,4,1,90,217,127,21,8.6,52,64,0.436,61,1,,,1,,,,SHAG,5086,63,K3084,63,63,3,93,283,8,5,0.484,66.1,99,1.8,119.3,78
92WN00053, 92635884,92,K5884,63,2,68,06,C-3,8,2,2,2.0,2,2,1,90,217,127,7,11.8,64,82,0.553,78,1,,,1,,,c.1,4TEATS,3994,63,K4452,63,68,1,,,5,5,0.622,87.0,100,1.56,102.3,103
92WN00054, 92635885,92,K5885,63,1,68,06,C-3,8,2,2,2.0,2,2,1,90,217,127,16,11.6,55,72,0.476,69,1,,,1,,,,,3994,63,K4452,63,68,3,93,252,5,5,0.518,72.8,94,1.56,102.3,87
92WN00055, 92635886,92,K5886,63,2,68,06,C11,8,2,1,3.0,3,3,3,90,225,135,1,9.9,79,104,0.697,94,1,,,1,7,32C,c.2,,4422,63,K3908,63,61,1,,,3,2,0.637,89.3,107,1.58,112.5,113
92WN00056, 92635887,92,K5887,63,3,68,06,C11,8,2,1,3.0,3,3,1,90,217,127,5,10.6,67,86,0.594,82,1,,,1,7,32C,,,4422,63,K3908,63,61,P,93,340,3,2,0.544,76.1,100,1.58,112.5,93
92WN00057, 92635888,92,K5888,63,1,68,06,C-5,5,1,1,2.0,2,2,1,90,217,127,16,11.4,73,93,0.643,88,1,,,2,,,,WEAK,4449,63,K5108,63,68,3,93,252,1,1,0.51,71.1,89,1.4,88.3,112
92WN00058, 92635889,92,K5889,63,3,68,06,C12,5,1,1,3.0,3,3,3,90,224,134,4,10.2,85,110,0.745,100,2,,,1,7,31D,,HAIRY,4525,63,K3960,63,68,3,93,283,1,1,0.628,86.9,106,1.44,101.6,117
92WN00059, 92635890,92,K5890,63,2,68,06,C12,8,2,2,7.0,7,5,H,90,223,133,9,10.3,58,80,0.524,73,1,,,1,7,34D,c.3,,4525,63,K1336,63,63,1,,,5,4,0.515,71.4,98,1.87,113.5,82
92WN00060, 92635891,92,K5891,63,2,68,06,C12,8,2,2,7.0,7,5,H,90,223,133,7,7.8,58,83,0.565,76,1,,,1,7,34D,c.1,ENTR,4525,63,K1336,63,63,1,,,5,6,0.613,83.5,105,1.87,113.5,85
92WN00061, 92635892,92,K5892,63,3,68,06,C11,8,2,2,3.0,3,3,3,90,225,135,1,11.5,67,91,0.589,82,1,,,1,7,30A,,ENTR,4422,63,K4136,63,61,7,10,225,5,5,0.67,91.9,0,1.73,117.2,0
92WN00062, 92635893,92,K5893,63,3,68,06,C11,8,2,2,3.0,3,3,3,90,224,134,1,13.1,66,75,0.462,69,1,,,1,7,30A,,,4422,63,K4136,63,61,3,93,283,5,5,0.475,69.0,94,1.73,117.2,87
92WN00063, 92635894,92,K5894,63,2,68,06,C-5,5,1,1,3.0,3,3,3,90,225,135,4,10.6,61,80,0.514,72,1,,,1,7,32A,MKT,,4449,63,K4102,63,60,3,,,1,1,0.389,55.3,81,1.87,97.2,90
92WN00064, 92635895,92,K5895,63,2,68,06,C13,8,2,2,6.0,6,5,1,90,217,127,13,8.0,53,70,0.488,67,1,,,1,,,,,4855,63,K2281,63,61,2,92,268,5,6,0.569,77.7,109,1.69,127.7,82
92WN00065, 92635896,92,K5896,63,2,68,06,C13,8,2,2,6.0,6,5,1,90,217,127,13,10.4,76,95,0.666,90,1,,,1,,,c.2,,4855,63,K2281,63,61,1,,,5,4,0.689,93.5,117,1.69,127.7,108
92WN00066, 92635898,92,K5898,63,1,68,06,C-8,8,2,2,4.0,4,4,1,91,217,126,18,9.9,59,77,0.533,74,1,,,1,,,,,4638,63,K3259,63,63,3,93,252,5,5,0.549,74.8,97,1.67,110.3,91
92WN00067, 92635899,92,K5899,63,2,68,06,C-8,8,2,2,4.0,4,4,1,91,217,126,19,9.2,60,77,0.538,74,1,,,1,,,c.3,,4638,63,K3259,63,63,1,,,5,5,0.586,79.6,101,1.67,110.3,93
92WN00068, 92635900,92,K5900,63,1,68,06,C12,7,2,1,4.0,4,4,1,91,217,126,14,10.9,66,88,0.612,84,1,,,1,,,,,4525,63,K3275,63,60,3,93,252,3,2,0.48,67.7,89,1.8,103.8,83
92WN00069, 92635901,92,K5901,63,1,68,06,C-5,8,2,1,4.0,4,4,1,91,217,126,20,13.1,78,97,0.666,93,1,,,1,,,,,4449,63,K3070,63,61,1,,,3,2,0.538,77.1,102,1.8,124.0,114
92WN00070, 92635903,92,K5903,63,2,68,06,C-3,9,3,2,5.0,5,4,1,91,217,126,21,9.6,46,66,0.448,63,1,,,2,,,,4TEATS,3994,63,K3053,63,60,2,92,268,8,5,0.497,68.8,112,1.93,140.7,79
92WN00071, 92635904,92,K5904,63,1,68,06,C-3,9,3,2,5.0,5,4,1,91,217,126,19,12.2,61,80,0.538,77,1,,,1,,,,,3994,63,K3053,63,60,1,,,8,5,0.554,77.8,106,1.93,140.7,90
92WN00072, 92635905,92,K5905,63,1,68,06,C-3,9,3,2,5.0,5,4,1,91,217,126,5,12.1,72,96,0.666,92,1,,,1,,,,,3994,63,K3053,63,60,1,,,8,5,0.674,92.9,121,1.93,140.7,112
92WN00073, 92635906,92,K5906,63,3,68,06,C-3,8,2,2,3.0,3,3,H,91,223,132,8,11.8,60,83,0.539,77,1,,,1,7,31B,,,3994,63,K4331,63,61,P,93,340,5,5,0.558,78.7,104,1.73,121.3,88
92WN00074, 92635907,92,K5907,63,3,68,06,C-3,8,2,2,3.0,3,3,3,91,224,133,4,12.7,51,70,0.431,64,1,,,1,7,31B,,,3994,63,K4331,63,61,3,93,283,5,5,0.447,64.8,92,1.73,121.3,80
92WN00075, 92635908,92,K5908,63,2,68,06,C-1,5,1,1,4.0,4,4,3,91,225,134,7,12.6,86,112,0.742,102,1,,,1,7,29A,c.1,,3925,63,K3248,63,60,1,,,1,1,0.608,86.5,101,1.42,103.4,112
92WN00076, 92635910,92,K5910,63,3,68,06,C-8,8,2,1,4.0,4,4,H,91,223,132,7,11.1,72,104,0.704,96,1,,,1,7,31B,,ENTR,4638,63,K3126,63,60,X,93,342,3,2,0.615,86.4,104,1.67,96.4,108
92WN00077, 92635911,92,K5911,63,2,68,06,C-7,5,1,1,2.0,2,2,1,91,217,126,19,10.4,74,95,0.671,91,1,,,1,,,,4TEATS,5032,63,K4899,63,68,2,92,268,1,1,0.603,82.2,92,1.4,90.6,108
92WN00078, 92635912,92,K5912,63,2,68,06,C-1,5,1,1,6.0,6,5,1,91,217,126,17,13.8,87,108,0.748,104,1,,,1,,,c.2,,3925,63,K2084,63,60,1,,,1,1,0.655,91.7,103,1.49,102.0,126
92WN00079, 92635913,92,K5913,63,2,68,06,C-7,8,2,2,5.0,5,4,1,91,217,126,2,10.9,67,90,0.628,86,1,,,1,,,c.3,4TEATS,5032,63,K2721,63,60,1,,,5,5,0.666,91.5,115,1.82,124.9,102
92WN00080, 92635914,92,K5914,63,2,68,06,C-7,8,2,2,5.0,5,4,1,91,217,126,3,11.7,63,84,0.574,81,1,,,1,,,c.1,4TEATS,5032,63,K2721,63,60,1,,,5,5,0.613,85.6,112,1.82,124.9,99
92WN00081, 92635915,92,K5915,63,2,68,06,C-3,8,2,2,4.0,4,4,3,91,225,134,7,10.1,67,94,0.626,85,1,,,1,7,29A,c.2,,3994,63,K3457,63,61,1,,,5,7,0.669,93.4,110,1.55,114.3,100
92WN00082, 92635916,92,K5916,63,2,68,06,C-3,8,2,2,4.0,4,4,3,91,225,134,8,13.8,74,102,0.658,93,1,,,1,7,29A,c.3,,3994,63,K3457,63,61,1,,,5,3,0.643,92.3,110,1.55,114.3,102
92WN00083, 92635917,92,K5917,63,2,68,06,C-3,8,2,2,2.0,2,2,1,91,217,126,15,11.4,58,73,0.489,70,1,,,1,,,c.1,,3994,63,K4942,63,68,1,,,5,5,0.563,79.2,108,1.9,123.6,84
92WN00084, 92635918,92,K5918,63,2,68,06,C-3,8,2,2,2.0,2,2,1,91,217,126,14,9.8,58,77,0.533,74,1,,,1,,,c.2,,3994,63,K4942,63,68,1,,,5,5,0.606,83.1,110,1.9,123.6,87
92WN00085, 92635919,92,K5919,63,3,68,06,C10,8,2,2,3.0,3,3,3,91,225,134,1,7.3,52,74,0.498,67,9,,,1,7,30A,,BLACK,4429,63,K4078,63,60,7,10,225,5,5,0.551,72.9,0,2.15,119.6,0
92WN00086, 92635920,92,K5920,63,3,68,06,C10,8,2,2,3.0,3,3,3,91,224,133,2,7.4,57,73,0.493,67,2,,,1,7,30A,,BRN EARS,4429,63,K4078,63,60,3,93,283,5,5,0.507,67.7,94,2.15,119.6,84
92WN00087, 92635921,92,K5921,63,2,68,06,C11,5,1,1,2.0,2,2,1,91,217,126,10,14.9,78,100,0.675,96,1,,,2,,,c.3,4TEATS,4422,63,K4603,63,68,1,,,1,1,0.602,86.6,105,1.56,110.7,114
92WN00088, 92635922,92,K5922,63,2,68,06,C13,8,2,2,3.0,3,3,1,91,217,126,9,10.6,70,88,0.614,84,1,,,1,,,c.1,,4855,63,K4257,63,61,1,,,5,3,0.643,88.2,110,1.73,118.3,96
92WN00089, 92635923,92,K5923,63,2,68,06,C13,8,2,2,3.0,3,3,1,91,217,126,4,7.6,46,59,0.408,57,1,,,1,,,,HAIRY,4855,63,K4257,63,61,3,93,283,5,7,0.492,68.0,99,1.73,118.3,71
92WN00090, 92635924,92,K5924,63,3,68,06,C-5,5,1,1,2.0,2,2,1,91,217,126,15,13.6,73,84,0.559,81,4,,,1,,,,BLK NECK,4449,63,K4783,63,68,P,67,325,1,1,0.496,71.9,95,1.56,108.1,93
92WN00091, 92635925,92,K5925,63,2,68,06,C-8,8,2,2,6.0,6,5,1,91,217,126,6,8.9,54,67,0.461,64,1,,,1,,,,ENTR,4638,63,K1880,63,60,2,92,268,5,6,0.539,74.9,101,1.59,115.8,84
92WN00092, 92635926,92,K5926,63,2,68,06,C-8,8,2,2,6.0,6,5,1,91,217,126,7,11.6,63,81,0.551,78,1,,,1,,,c.2,,4638,63,K1880,63,60,1,,,5,4,0.572,79.8,104,1.59,115.8,91
92WN00093, 92635927,92,K5927,63,1,68,06,C13,5,1,1,3.0,3,3,1,91,217,126,8,14.2,81,101,0.689,97,1,,,1,,,,,4855,63,K3986,63,61,3,93,252,1,1,0.536,77.1,97,1.44,99.9,104
92WN00094, 92635928,92,K5928,63,2,68,06,C-6,5,1,1,4.0,4,4,1,91,217,126,18,10.4,80,102,0.727,98,1,,,1,,,c.3,4TEATS,5086,63,K3688,63,63,1,,,1,1,0.63,85.4,89,1.3,82.3,118
92WN00095, 92635929,92,K5929,63,3,68,06,C-8,9,3,2,4.0,4,4,1,92,217,125,16,8.2,64,82,0.59,79,1,,,1,7,34D,,,4638,63,K3665,63,61,P,93,340,8,5,0.632,84.1,101,1.8,91.7,102
92WN00096, 92635930,92,K5930,63,2,68,06,C-8,9,3,2,4.0,4,4,1,92,217,125,16,8.2,48,61,0.422,59,1,,,2,7,34D,,4TEATS,4638,63,K3665,63,61,2,92,268,8,5,0.469,64.1,83,1.8,91.7,77
92WN00097, 92635932,92,K5932,63,1,68,06,C10,8,2,1,7.0,7,5,1,92,217,125,15,13.1,74,84,0.567,81,1,,,2,,,,4TEATS,4429,63,K1759,63,68,3,93,252,3,2,0.441,64.8,85,1.87,99.7,105
92WN00098, 92635934,92,K5934,63,1,68,06,C-3,8,2,2,5.0,5,4,1,92,217,125,17,7.4,25,40,0.261,39,1,,,1,,,,WEAK,3994,63,K2846,63,68,7,97,225,5,5,0.213,32.5,0,1.6,109.0,0
92WN00099, 92635935,92,K5935,63,1,68,06,C-3,8,2,2,5.0,5,4,1,92,217,125,5,7.9,63,78,0.561,75,1,,,1,,,,WEAK,3994,63,K2846,63,68,3,93,252,5,5,0.57,75.5,98,1.6,109.0,85
92WN00100, 92635937,92,K5937,63,2,68,06,C-6,9,3,2,3.0,3,3,3,92,224,132,12,8.8,71,99,0.683,91,1,,,2,7,35A,c.1,4TEATS,5086,63,K4052,63,60,1,,,8,6,0.742,101.7,114,1.87,114.3,96
92WN00101, 92635938,92,K5938,63,3,68,06,C-6,9,3,2,3.0,3,3,3,92,225,133,1,10.5,58,69,0.44,63,1,,,1,7,35A,,4TEATS,5086,63,K4052,63,60,7,10,275,8,4,0.471,64.8,90,1.87,114.3,0
92WN00102, 92635939,92,K5939,63,1,68,06,C-1,8,2,2,7.0,7,5,1,92,217,125,19,12.4,66,90,0.621,87,1,,,3,,,,,3925,63,K1266,63,60,1,,,5,5,0.643,88.9,110,1.33,100.1,102
92WN00103, 92635940,92,K5940,63,2,68,06,C-1,8,2,2,7.0,7,5,1,92,217,125,13,12.4,59,73,0.485,71,1,,,1,,,,,3925,63,K1266,63,60,2,92,268,5,5,0.535,76.3,94,1.33,100.1,89
92WN00104, 92635941,92,K5941,63,2,68,06,C-2,5,1,1,2.0,2,2,1,92,217,125,13,15.6,86,99,0.667,96,1,,,1,,,c.3,,4251,63,K5054,63,68,1,,,1,1,0.597,86.5,103,1.73,107.2,123
92WN00105, 92635943,92,K5943,63,2,68,06,C-5,8,2,1,2.0,2,2,1,92,217,125,11,10.0,65,80,0.56,77,1,,,2,,,,,4449,63,K4951,63,68,2,92,268,3,2,0.555,77.5,87,1.56,87.1,90
92WN00106, 92635944,92,K5944,63,1,68,06,C-1,5,1,1,2.0,2,2,1,92,217,125,15,13.5,78,98,0.676,95,1,,,3,,,,,3925,63,K4448,63,68,1,,,1,1,0.544,77.3,100,1.56,110.2,118
92WN00107, 92635945,92,K5945,63,2,68,06,C-3,5,1,1,2.0,2,2,1,92,217,125,16,13.8,80,93,0.634,90,1,,,1,,,c.2,4TEATS,3994,63,K4628,63,68,1,,,1,1,0.565,80.7,101,1.9,110.4,113
92WN00108, 92635946,92,K5946,63,2,68,06,C-6,8,2,2,5.0,5,4,1,92,217,125,20,11.4,32,39,0.221,38,1,,,1,,,,,5086,63,K2521,63,63,3,93,283,5,5,0.271,42.3,79,1.6,106.0,45
92WN00109, 92635947,92,K5947,63,1,68,06,C-6,8,2,2,5.0,5,4,1,92,217,125,13,11.8,78,103,0.73,99,1,,,1,,,,,5086,63,K2521,63,63,1,,,5,5,0.744,101.1,123,1.6,106.0,122
92WN00110, 92635948,92,K5948,63,2,68,06,C-7,8,2,2,2.0,2,2,1,92,217,125,9,9.0,57,74,0.52,71,1,,,1,,,c.1,4TEATS,5032,63,K5110,63,68,1,,,5,5,0.591,80.4,97,1.56,101.9,90
