UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,CRIMP,SIDE,THIGH,THSCO,TIME,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TM2,DISP
60WN00059,60,1,2416,0,69,610,2023,1,10,,1,3,71,131,2,7,10,1,92,12,08,08,07,036,16,2,2,1,24,0,,3,5117,11,614,61,,69,5,4,1,125,116,,,1,1,1,5,3
60WN00060,60,2,2417,0,69,700,2047,1,10,,1,3,71,131,2,1,10,2,87,09,03,09,08,040,14,2,2,1,03,0,,3,4114,14,577,57,,69,5,7,1,161,114,,,1,1,1,5,
60WN00061,60,2,2418,0,69,590,2052,1,10,,1,3,70,130,2,1,10,1,90,09,03,06,07,043,14,2,2,1,34,0,,3,5038,11,608,60,,69,5,8,1,164,110,,,1,1,1,5,
60WN00062,60,1,2419,0,69,348,2173,1,10,,1,2,70,130,1,7,10,1,89,10,03,09,09,038,18,2,2,1,05,0,,2,5102,11,603,60,,69,4,3,1,161,106,,,2,1,1,4,9
60WN00063,60,1,2420,0,69,468,1867,1,10,,5,5,74,134,1,7,10,1,84,10,04,09,10,040,18,1,2,2,30,0,,4,1575,14,534,53,,69,4,4,2,156,124,,,1,5,2,4,9
60WN00064,60,1,2421,0,69,468,1867,1,10,,5,5,74,134,2,7,10,1,103,10,03,08,08,043,14,2,2,1,04,0,,4,1575,14,675,67,,69,4,5,2,175,126,,,1,5,2,4,9
60WN00065,60,1,2422,0,69,550,2000,1,10,,5,3,74,134,2,7,10,1,77,10,05,08,09,040,13,2,2,1,33,0,,3,4899,11,497,49,,69,5,7,2,143,104,,,1,5,2,5,3
60WN00066,60,2,2423,0,69,550,2000,1,10,,5,3,74,134,2,3,10,1,60,12,03,12,09,047,14,2,2,1,14,0,,3,4899,11,393,39,,69,5,3,2,131,74,,,1,5,2,5,2
60WN00067,60,1,2424,0,69,228,1967,1,10,,5,4,74,134,2,5,10,1,94,11,04,08,08,041,13,2,2,1,16,0,,4,4239,14,615,61,,69,4,5,2,156,116,,,1,5,2,4,9
60WN00068,60,1,2425,0,69,228,1967,1,10,,5,4,74,134,2,5,10,1,77,11,03,10,09,038,14,2,2,1,27,0,,4,4239,14,493,49,,69,4,3,2,144,110,,,1,5,2,4,9
60WN00069,60,1,2426,0,69,378,1935,1,10,,5,4,70,130,2,4,10,1,78,10,03,10,10,037,14,2,2,1,13,0,,4,1755,14,515,51,,69,4,5,1,158,110,,,1,5,2,4,9
60WN00070,60,2,2427,0,69,378,1935,1,10,,5,4,70,130,2,3,10,1,62,09,03,09,10,036,14,2,2,1,17,0,,4,1755,14,408,40,,69,4,8,1,149,90,,,1,5,2,4,2
60WN00071,60,1,2428,0,69,428,2183,1,10,,1,2,70,130,1,7,10,2,81,14,08,08,09,034,16,1,2,2,24,0,,2,0119,91,545,54,,69,4,5,1,113,102,,,2,1,1,4,3
60WN00072,60,2,2429,0,69,328,1690,1,10,,1,8,69,129,2,1,10,1,89,10,03,09,07,043,14,2,2,1,04,0,,5,5058,11,595,59,,68,4,5,1,158,122,,,1,1,1,4,
60WN00073,60,2,2430,0,69,518,1685,1,10,,4,8,77,137,1,3,10,1,79,09,03,07,07,052,13,2,2,1,25,0,,5,4420,14,486,48,,68,4,6,3,155,124,,,1,3,3,4,
60WN00074,60,1,2431,0,69,518,1685,1,10,,4,8,73,133,2,7,10,1,96,12,10,07,08,043,12,2,2,1,05,0,,5,4420,14,629,62,,68,4,9,2,128,124,,,1,3,3,4,6
60WN00075,60,1,2432,0,69,570,2031,1,10,,1,3,69,129,2,7,10,1,96,14,07,08,08,038,14,2,2,1,06,0,,3,4987,11,657,65,,69,5,7,1,127,112,,,1,1,1,5,3
60WN00076,60,1,2433,0,69,378,1806,1,10,,1,5,69,129,2,4,10,1,93,11,03,08,08,042,12,2,2,1,05,0,,4,1755,14,614,61,,69,4,4,1,156,138,,,1,1,1,4,3
60WN00077,60,2,2434,0,69,288,1758,1,10,,5,6,72,132,2,3,10,1,81,11,03,08,08,041,10,2,2,1,25,0,,4,2775,14,530,53,,69,4,0,2,150,110,,,1,5,2,4,
60WN00078,60,1,2435,0,69,288,1758,1,10,,5,6,72,132,1,7,10,1,79,11,04,09,09,039,12,2,2,1,24,0,,4,2775,14,514,51,,69,4,4,2,144,112,,,1,5,2,4,9
60WN00079,60,1,2436,0,69,610,2072,1,10,,5,3,72,132,1,7,10,6,73,10,03,09,09,039,13,2,2,1,31,0,,3,5117,11,485,48,,69,5,5,2,147,90,,,1,5,2,5,3
60WN00080,60,1,2437,0,69,610,2072,1,10,,5,3,72,132,1,7,10,1,83,09,04,09,08,039,9,2,2,1,33,0,,3,5117,11,555,55,,69,5,5,2,155,98,,,1,5,2,5,3
60WN00081,60,2,2438,0,69,328,1844,1,10,,5,5,72,132,2,1,10,1,72,10,03,09,09,040,16,2,2,1,05,0,,4,5058,11,470,47,,69,4,0,2,148,100,,,1,5,2,4,
60WN00082,60,1,2439,0,69,328,1844,1,10,,5,5,72,132,2,5,10,1,70,09,03,09,10,040,14,2,2,1,32,0,,4,5058,11,441,44,,69,4,1,2,152,118,,,1,5,2,4,3
60WN00083,60,1,2440,0,69,508,1650,1,10,,1,8,68,128,2,7,10,3,78,10,03,09,09,037,14,2,2,1,28,0,,5,1705,14,513,51,,68,4,3,1,147,124,,,1,1,1,4,3
60WN00084,60,2,2441,0,00,000,0086,1,14,,1,9,68,128,2,3,10,1,76,09,03,08,08,046,14,2,2,1,13,4,,5,,,513,51,,51,0,3,1,512,104,,,1,1,1,0,2
60WN00085,60,1,2442,0,69,458,2148,1,10,,1,2,67,127,1,7,10,2,88,10,03,09,09,036,12,2,2,1,23,0,,2,3667,14,605,60,,69,4,5,1,161,112,,,2,1,1,4,9
60WN00086,60,2,2443,0,69,428,2187,1,10,,1,2,67,127,1,3,10,1,70,08,03,09,10,034,16,1,2,2,32,0,,2,0119,91,463,46,,69,4,3,1,157,112,,,2,1,1,4,
60WN00087,60,2,2444,0,69,358,1919,1,10,,5,4,71,131,1,3,10,1,69,09,03,10,09,039,14,2,2,1,18,0,,4,4588,14,438,43,,69,4,8,2,150,116,,,1,5,2,4,
60WN00088,60,1,2445,0,69,358,1919,1,10,,5,4,71,131,1,2,10,1,87,10,04,09,09,032,9,2,2,1,31,0,,4,4588,14,577,57,,69,4,7,2,152,114,,,1,5,2,4,3
60WN00089,60,1,2446,0,69,258,1728,1,10,,5,6,70,130,1,7,10,1,82,14,04,09,09,039,16,2,2,1,34,0,,4,2805,14,534,53,,69,4,4,2,133,126,,,1,5,2,4,3
60WN00090,60,2,2447,0,69,258,1728,1,10,,5,6,70,130,2,3,10,1,69,11,03,10,09,041,14,2,2,1,09,0,,4,2805,14,457,45,,69,4,7,2,142,96,2,,1,5,2,4,2
60WN00091,60,1,2448,0,69,218,1731,1,10,,5,6,70,130,2,7,10,1,89,10,03,08,09,044,13,2,2,1,25,0,,4,5188,11,591,59,,69,4,1,2,167,122,,,1,5,2,4,9
60WN00092,60,2,2449,0,69,218,1731,1,10,,5,6,70,130,2,3,10,3,50,13,04,13,10,038,14,2,2,1,15,0,,4,5188,11,315,31,,69,4,5,2,110,90,,,1,5,2,4,2
60WN00093,60,1,2450,0,69,238,1762,1,10,,5,6,70,130,2,4,10,1,66,15,05,10,09,033,14,1,2,2,09,0,,4,5318,11,411,41,,69,4,1,2,103,126,,,1,5,2,4,9
60WN00094,60,1,2451,0,69,238,1762,1,10,,5,6,70,130,2,7,10,1,79,14,03,10,09,045,16,2,2,1,08,0,,4,5318,11,515,51,,69,4,5,2,137,120,,,1,5,2,4,9
60WN00095,60,2,2452,0,69,690,2061,1,10,,1,3,66,126,2,4,10,1,66,09,04,08,08,040,16,2,2,1,28,0,,3,4387,14,440,44,,69,5,0,1,139,106,,,1,1,1,5,2
60WN00096,60,1,2454,0,69,368,1803,1,10,,1,5,69,129,2,7,10,1,97,10,03,08,08,042,16,2,2,1,18,0,,4,4424,14,660,66,,69,4,0,2,161,118,,,1,1,1,4,9
60WN00097,60,2,2456,0,69,408,1931,1,10,,3,4,69,129,1,3,10,1,83,10,07,07,07,042,12,2,2,1,19,0,,4,3087,14,564,56,,69,4,4,2,137,102,,,1,3,3,4,2
60WN00098,60,2,2457,0,69,518,1857,1,10,,5,5,69,129,2,3,10,2,74,10,03,09,08,037,16,1,2,2,28,0,,4,4420,14,502,50,,69,4,2,2,147,92,2,,1,5,2,4,
60WN00099,60,2,2458,0,69,518,1857,1,10,,5,5,69,129,1,3,10,1,63,09,03,09,10,047,14,2,3,2,15,0,,4,4420,14,417,41,,69,4,7,2,153,92,2,,1,5,2,4,
60WN00100,60,2,2459,0,69,448,1887,1,10,,1,5,67,127,1,1,10,2,86,09,03,07,09,040,12,2,2,1,19,0,,4,3220,14,591,59,,69,4,1,2,160,110,,,1,1,1,4,
60WN00101,60,1,2460,0,69,660,1996,1,10,,5,3,67,127,2,4,10,1,79,09,03,10,09,038,14,2,2,1,14,0,,3,4174,14,542,54,,69,5,2,2,159,102,,,1,5,2,5,9
60WN00102,60,1,2461,0,69,660,1996,1,10,,5,3,67,127,2,7,10,1,54,11,03,10,11,042,13,2,2,1,13,0,,3,4174,14,351,35,,69,5,1,2,132,94,,,1,5,2,5,3
60WN00103,60,2,2462,0,69,268,1778,1,10,,1,6,67,127,1,1,10,2,84,11,03,07,09,045,12,5,7,3,12,0,,4,4066,14,583,58,,69,4,3,7,162,100,,,1,1,1,4,
60WN00104,60,2,2463,0,69,700,1647,1,10,,5,9,66,126,1,1,10,1,71,10,04,09,08,040,14,2,2,1,15,0,,5,4114,14,478,47,,68,5,8,2,144,108,2,,1,5,2,5,2
60WN00105,60,2,2464,0,69,700,1647,1,10,,5,9,66,126,2,1,10,1,54,10,03,11,10,034,12,2,2,1,33,0,,5,4114,14,357,35,,68,5,7,2,133,90,,,1,5,2,5,2
60WN00106,60,2,2465,0,69,358,2172,1,10,,1,2,66,126,2,1,10,1,70,10,03,10,10,035,18,2,2,1,05,0,,2,4588,14,489,48,,69,4,9,2,143,84,,,2,1,1,4,2
60WN00107,60,1,2466,0,69,600,2075,1,10,,1,3,66,126,2,7,10,1,100,09,03,08,09,037,14,2,2,1,08,0,,3,5177,11,706,70,,69,5,6,2,170,110,,,1,1,1,5,9
60WN00108,60,1,2467,0,69,518,2135,1,10,,1,2,66,126,1,7,10,1,82,10,03,08,09,043,13,2,2,1,26,0,,2,4420,14,571,57,,69,4,1,2,156,100,,,2,1,1,4,3
60WN00109,60,1,2469,0,69,198,1979,1,10,,5,4,63,123,1,7,10,1,66,12,03,08,09,033,13,2,2,1,26,0,,4,5223,11,455,45,,69,4,5,2,129,100,,,1,5,2,4,9
60WN00110,60,1,2470,0,69,198,1979,1,10,,5,4,63,123,2,2,10,1,82,09,03,07,08,043,9,2,2,1,07,0,,4,5223,11,577,57,,69,4,7,2,164,110,,,1,5,2,4,9
60WN00111,60,2,2471,0,69,368,2133,1,10,,1,2,63,123,2,1,10,3,80,10,05,09,08,041,16,2,3,2,18,0,,2,4424,14,559,55,,69,4,9,2,146,112,,,2,1,1,4,
60WN00112,60,1,2472,0,69,218,1990,1,10,,1,4,66,126,2,7,10,1,90,10,12,09,09,037,14,2,2,1,33,0,,4,5188,11,610,61,,69,4,0,3,122,132,,,1,1,1,4,9
60WN00113,60,2,2473,0,69,298,2179,1,10,,1,2,66,126,2,1,10,1,83,10,03,08,08,041,16,2,3,2,06,0,,2,4218,14,557,55,,69,4,7,3,154,128,2,,2,1,1,4,
60WN00114,60,1,2474,0,69,408,1789,1,10,,1,6,64,124,1,7,10,2,96,10,05,08,08,046,16,1,2,2,08,0,,4,3087,14,658,65,,69,4,8,3,157,144,,,1,1,1,4,3
60WN00115,60,1,2475,0,69,690,2051,1,10,,1,3,61,121,2,7,10,1,84,10,04,09,09,041,16,2,2,1,26,0,,3,4387,14,583,58,,69,5,3,3,150,134,,,1,1,1,5,3
60WN00116,60,2,2476,0,69,508,2153,1,10,,1,2,58,118,1,3,10,1,72,09,03,08,08,041,14,2,2,1,14,0,,2,1705,14,524,52,,69,4,4,3,152,102,,,2,1,1,4,
60WN00117,60,1,2477,0,69,498,2155,1,10,,1,2,58,118,2,7,10,1,94,10,04,09,09,034,18,1,2,2,26,0,,2,4188,14,678,67,,69,4,8,3,161,140,,,2,1,1,4,3
60WN00118,60,2,5417,1,19,190,5090,1,11,42,3,2,83,143,2,1,11,1,74,09,04,08,08,039,14,2,2,1,01,1,,2,5223,11,448,44,33,19,1,8,1,165,100,,,2,3,3,1,
60WN00119,60,2,5418,1,19,190,5090,1,11,42,4,2,83,143,1,3,11,1,84,12,04,08,07,041,16,2,2,1,24,1,,2,5223,11,524,52,33,19,1,4,1,159,90,,,2,3,3,1,
60WN00120,60,2,5419,1,20,200,4227,1,11,28,5,6,82,142,1,4,11,1,63,12,03,09,10,041,13,2,2,1,09,1,,4,4899,11,366,36,18,20,1,6,1,143,110,,,1,5,2,1,
60WN00121,60,1,5420,1,20,200,4227,1,11,28,5,6,82,142,1,7,11,1,66,12,03,10,09,032,16,2,2,1,28,1,,4,4899,11,403,40,18,20,1,3,1,135,88,,,1,5,2,1,3
60WN00122,60,2,5421,1,20,200,3562,1,11,32,1,9,82,142,1,1,11,2,73,09,06,07,08,039,14,2,2,1,34,1,,5,4899,11,451,45,24,20,1,1,1,144,90,,,1,1,1,1,
60WN00123,60,1,5422,1,20,200,4514,1,11,29,3,5,82,142,2,7,11,1,67,15,04,09,09,039,13,2,2,1,01,1,,4,4899,11,397,39,37,20,1,7,1,123,106,,,1,3,3,1,3
60WN00124,60,2,5424,1,19,190,4782,1,11,39,1,4,82,142,1,3,11,1,71,09,08,07,07,039,14,2,2,1,02,1,,4,5223,11,423,42,32,19,1,3,1,135,110,,,1,1,1,1,
60WN00125,60,2,5426,1,27,270,4696,1,11,30,3,4,80,140,2,3,11,1,42,09,03,10,13,043,14,2,2,1,23,1,,4,5038,11,239,23,35,27,1,9,1,149,86,0,,1,3,3,1,
60WN00126,60,1,5430,1,24,240,4777,1,11,32,1,4,79,139,1,1,11,1,68,10,03,10,08,039,16,2,2,1,25,1,,4,4073,11,396,39,28,24,1,6,1,145,130,,,1,1,1,1,
60WN00127,60,1,5432,1,23,230,4904,1,11,14,1,3,79,139,2,7,11,1,79,10,05,09,08,035,16,2,2,1,03,1,,3,5318,11,508,50,29,23,1,8,1,142,84,,,1,1,1,1,3
60WN00128,60,2,5434,1,20,200,4752,1,11,27,5,4,78,138,2,3,11,1,69,09,03,10,09,039,14,2,2,1,26,1,,4,4899,11,433,43,23,20,1,3,1,164,92,,,1,5,2,1,
60WN00129,60,2,5435,1,20,200,4752,1,11,27,5,4,78,138,2,3,11,1,66,12,03,10,10,041,13,2,2,1,33,1,,4,4899,11,412,41,23,20,1,2,1,150,92,,,1,5,2,1,
60WN00130,60,1,5436,1,20,200,3940,1,11,27,1,7,78,138,1,7,11,1,65,10,03,11,10,040,13,2,2,1,02,1,,5,4899,11,391,39,20,20,1,1,1,145,110,,,1,1,1,1,
