UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,DISP,CADAM,TBRE,CTBR,TRT,MATRIX
69WN00029,69,1,6443,1,32,320,5060,1,11,26,3,-,64,124,1,1,,2,68,14,03,10,08,039,,2,2,1,,1,11,6231,11,469,46,20,32,3,9,3,103,98,,3,5,3,3,,4
69WN00030,69,2,6444,1,24,240,6010,1,11,43,1,5,64,124,1,1,,1,81,09,03,09,07,039,,2,2,1,,1,11,6255,11,565,56,38,24,1,5,6,139,110,,,4,1,1,,4
69WN00031,69,1,6445,1,32,320,6110,1,11,30,3,5,64,124,1,5,,2,73,10,03,12,10,029,,2,2,1,,1,11,6231,11,498,49,26,32,1,8,6,129,112,,,4,3,3,,4
69WN00032,69,2,6447,1,24,240,6334,1,11,39,4,2,62,122,1,1,,1,78,09,03,07,06,047,,2,2,1,,1,11,6255,11,570,57,34,24,1,0,2,151,84,,,2,3,3,,4
69WN00033,69,1,6448,1,24,240,6334,1,11,39,3,2,64,124,1,4,,2,84,12,03,08,06,039,,2,3,2,,1,11,6255,11,592,59,34,24,1,2,6,135,106,,,2,3,3,,4
69WN00034,69,1,6449,1,32,320,6305,1,11,45,1,2,62,122,1,1,,2,46,12,03,13,12,031,,2,2,1,,1,11,6231,11,295,29,29,32,1,5,6,104,100,,3,2,1,1,,4
69WN00035,69,1,6450,1,32,320,5941,1,11,28,1,6,61,121,1,1,,1,71,09,03,11,08,033,,2,2,1,,1,11,6231,11,478,47,31,32,1,8,3,133,132,,,4,1,1,,4
69WN00036,69,1,6451,1,32,320,6273,1,11,30,1,3,60,120,1,1,,2,49,12,03,11,12,027,,2,2,1,,1,11,6231,11,323,32,36,32,1,3,6,107,102,,3,3,1,1,,4
69WN00037,69,1,6452,1,32,320,6247,1,11,30,1,3,59,119,3,1,,1,62,09,03,12,09,029,,2,2,1,,1,11,6231,11,427,42,26,32,1,7,6,126,112,,,3,1,1,,4
69WN00038,69,1,6453,1,24,240,5500,1,11,40,1,9,56,116,1,7,,1,69,10,03,09,10,037,,2,2,1,,1,11,6255,11,476,47,25,24,1,6,6,135,138,,3,5,1,1,,4
69WN00039,69,1,9791,2,35,350,7393,1,14,41,3,5,81,141,1,2,,2,90,09,04,07,05,048,,2,3,2,,4,14,7189,14,553,55,33,35,1,3,6,139,120,,,4,3,3,,4
69WN00040,69,2,9792,2,35,350,7268,1,14,43,1,5,79,139,1,1,,1,96,09,03,06,04,050,,3,4,2,,4,14,7189,14,594,59,40,35,1,4,6,146,134,,,4,1,1,,4
69WN00041,69,2,9794,2,35,350,7390,1,14,43,1,5,77,137,1,1,,4,68,09,03,09,07,034,,2,3,2,,4,14,7189,14,432,43,35,35,1,2,3,114,88,,,4,1,1,,4
69WN00042,69,2,9795,2,35,350,5210,1,14,34,3,9,76,136,1,1,,1,70,10,03,09,06,042,,2,3,2,,4,14,7189,14,446,44,24,35,1,6,3,120,94,,,5,3,3,,4
69WN00043,69,2,9796,2,35,350,5210,1,14,34,4,9,77,137,1,1,,2,82,11,03,09,06,045,,2,3,2,,4,14,7189,14,528,52,24,35,1,8,9,130,96,,,5,4,3,,4
69WN00044,69,2,9798,2,46,460,7451,1,14,27,5,5,76,136,1,3,,2,70,09,03,10,08,039,,2,2,1,,4,14,8099,14,432,43,40,46,1,2,6,138,112,,6,4,5,2,,4
69WN00045,69,2,9799,2,46,460,7451,1,14,27,5,5,76,136,1,3,,1,68,08,03,11,08,040,,2,3,2,,4,14,8099,14,429,42,40,46,1,9,6,140,96,,,4,5,2,,4
69WN00046,69,2,9800,2,35,350,8287,1,14,44,3,3,75,135,1,1,,2,86,11,03,10,06,037,,2,2,1,,4,14,7189,14,559,55,35,35,1,9,6,141,106,,,3,3,3,,4
69WN00047,69,2,9801,2,46,460,6609,1,14,30,1,6,74,134,1,3,,1,71,14,03,10,08,045,,2,3,2,,4,14,8099,14,448,44,28,46,1,8,6,99,110,,,4,1,1,,4
69WN00048,69,2,9806,2,46,460,7325,1,14,29,3,5,69,129,1,3,,1,75,10,03,08,07,034,,2,2,1,,4,14,8099,14,513,51,28,46,1,3,3,123,88,,,4,3,3,,4
69WN00049,69,1,9807,2,46,460,4924,1,14,26,3,0,71,131,1,7,,1,61,11,03,13,09,031,,2,2,1,,4,14,8099,14,377,37,34,46,3,7,3,111,116,,3,5,3,3,,4
69WN00050,69,1,9808,2,46,460,4924,1,14,26,4,0,70,130,1,7,,1,91,10,04,10,08,039,,2,2,1,,4,14,8099,14,605,60,34,46,1,5,2,140,124,,,5,3,3,,4
69WN00051,69,1,9809,2,46,460,6282,1,14,26,4,7,67,127,1,7,,1,50,15,03,13,10,028,,2,2,1,,4,14,8099,14,323,32,34,46,3,3,3,81,90,,3,5,3,3,,4
69WN00052,69,2,9811,2,35,350,7460,1,14,42,5,5,69,129,1,1,,3,61,12,03,11,10,037,,2,3,2,,4,14,7189,14,380,38,38,35,1,0,3,125,120,,,4,5,2,,4
69WN00053,69,2,9812,2,35,350,7460,1,14,42,5,5,69,129,1,1,,1,64,09,03,09,08,039,,3,3,1,,4,14,7189,14,416,41,38,35,1,6,3,140,104,,,4,5,2,,4
69WN00054,69,1,9813,2,46,460,7998,1,14,37,1,4,68,128,1,7,,1,67,15,03,12,08,033,,2,2,1,,4,14,8099,14,430,43,23,46,1,0,3,91,120,,3,4,1,1,,4
69WN00055,69,1,9814,2,46,460,8330,1,14,28,1,3,69,129,1,7,,1,64,14,06,13,09,025,,2,2,1,,4,14,8099,14,408,40,39,46,1,8,6,86,114,,3,3,1,1,,4
69WN00056,69,2,9816,2,46,460,7307,1,14,25,3,5,68,128,1,3,,1,66,11,03,10,07,038,,2,2,1,,4,14,8099,14,448,44,29,46,1,8,3,111,86,,,4,3,3,,4
69WN00057,69,2,9817,2,46,460,9041,1,14,46,1,2,67,127,1,3,,1,55,10,03,14,09,024,,2,2,1,,4,14,8099,14,361,36,26,46,1,1,3,112,92,,,2,1,1,,4
69WN00058,69,1,9818,2,35,350,7368,1,14,41,1,5,68,128,1,1,,1,83,10,03,10,06,042,,2,2,1,,4,14,7189,14,552,55,34,35,1,2,6,131,124,,,4,1,1,,4
69WN00059,69,1,9821,2,46,460,5992,1,14,28,3,8,67,127,1,6,,1,60,13,04,13,09,032,,2,2,1,,4,14,8099,14,389,38,26,46,3,9,6,99,106,,3,5,3,3,,4
69WN00060,69,1,9822,2,46,460,7997,1,14,37,9,4,67,127,1,1,,1,54,11,03,13,09,031,,2,2,1,,4,14,8099,14,345,34,23,46,1,5,6,113,102,,3,4,8,2,,4
69WN00061,69,2,9823,2,46,460,7997,1,14,37,9,4,67,127,1,1,,1,78,07,03,09,06,041,,3,4,2,,4,14,8099,14,534,53,23,46,1,4,6,154,102,,,4,8,2,,4
69WN00062,69,2,9824,2,46,460,7997,1,14,37,8,4,71,131,1,3,,3,40,12,03,12,13,022,,2,2,1,,4,14,8099,14,246,24,23,46,1,6,9,83,78,,,4,6,3,,4
69WN00063,69,2,9826,2,35,350,7394,1,14,41,3,5,62,122,1,1,,1,80,10,03,07,07,046,,2,2,1,,4,14,7189,14,574,57,33,35,1,4,3,146,100,,,4,3,3,,4
69WN00064,69,2,9827,2,46,460,8231,1,14,27,1,3,66,126,1,4,,1,67,10,03,10,07,035,,2,2,1,,4,14,8099,14,438,43,38,46,1,8,6,121,118,,,3,1,1,,4
69WN00065,69,1,9828,2,35,350,6527,1,14,39,1,7,66,126,1,4,,1,77,11,03,09,07,040,,2,2,1,,4,14,7189,14,530,53,38,35,1,0,6,128,102,,,5,1,1,,4
69WN00066,69,1,9829,2,46,460,7397,1,14,25,5,5,64,124,1,7,,1,48,14,03,13,10,029,,2,2,1,,4,14,8099,14,321,32,28,46,1,1,3,95,82,,3,4,5,2,,4
69WN00067,69,1,9830,2,46,460,7397,1,14,25,5,5,64,124,1,7,,1,60,10,04,13,10,027,,2,2,1,,4,14,8099,14,413,41,28,46,1,3,3,124,88,,,4,5,2,,4
69WN00068,69,1,9831,2,35,350,5801,1,14,50,1,8,64,124,1,2,,1,68,05,03,11,08,036,,2,2,1,,4,14,7189,14,445,44,35,35,1,5,6,153,128,,3,5,1,1,,4
69WN00069,69,1,9832,2,46,460,7487,1,14,27,3,5,62,122,1,7,,1,74,12,03,10,08,035,,2,2,1,,4,14,8099,14,525,52,26,46,1,5,3,116,100,,,4,3,3,,4
69WN00070,69,2,9834,2,35,350,8949,1,14,50,1,2,61,121,1,1,,2,65,09,03,10,07,039,,2,2,1,,4,14,7189,14,435,43,35,35,1,5,3,140,124,,,2,1,1,,4
69WN00071,69,1,9835,2,46,460,8795,1,14,46,3,2,62,122,1,6,,1,48,12,03,13,11,029,,2,2,1,,4,14,8099,14,313,31,25,46,3,3,6,104,98,,3,2,3,3,,4
69WN00072,69,2,9836,2,46,460,9065,1,14,25,2,2,68,128,1,3,,1,78,09,03,08,07,034,,2,2,1,,4,14,8099,14,536,53,43,46,1,6,1,130,94,,,2,1,1,,4
69WN00073,69,2,3312,3,70,710,2652,1,18,,1,2,81,141,1,1,,1,77,09,03,07,08,039,,2,2,1,,8,18,2419,18,474,47,,70,2,4,1,137,102,,,2,1,1,4,1
69WN00074,69,2,3313,3,70,720,1763,1,18,,5,5,79,139,1,1,,3,58,08,03,10,08,036,,2,2,1,,8,18,1975,18,354,35,,70,2,4,1,125,88,,5,4,5,2,,1
69WN00075,69,1,3314,3,70,720,1763,1,18,,5,5,79,139,1,4,,1,83,08,03,07,08,038,,2,3,2,,8,18,1975,18,535,53,,70,2,5,1,149,86,,,4,5,2,,1
69WN00076,69,2,3316,3,76,40,9107,1,14,,1,2,79,139,1,1,,1,86,07,03,07,06,036,,2,2,1,,4,18,2006,18,554,55,,76,6,4,1,148,90,,,2,1,1,,1
69WN00077,69,2,3317,3,75,40,6244,1,11,,1,3,79,139,1,1,,1,88,09,03,06,06,047,,2,2,1,,1,18,2006,18,551,55,,75,6,1,1,145,114,,,3,1,1,2,1
69WN00078,69,1,3318,3,78,48,8803,1,14,,1,2,78,138,1,1,,1,103,05,04,05,06,043,,2,3,2,,4,18,2946,18,667,66,,78,6,7,1,171,110,,,2,1,1,4,1
69WN00079,69,1,3319,3,72,920,2560,1,18,,1,3,78,138,1,7,,2,85,12,03,07,06,044,,2,2,1,,8,18,2720,18,542,54,,72,3,2,1,119,102,,5,3,1,1,4,1
69WN00080,69,2,3320,3,78,44,8263,1,14,,1,3,78,138,1,1,,4,88,12,04,05,05,046,,3,3,1,,4,18,2306,18,542,54,,78,6,2,1,122,132,,,3,1,1,2,1
69WN00081,69,2,3323,3,70,730,1743,1,18,,5,5,78,138,1,1,,1,71,05,03,09,07,031,,2,2,1,,8,18,2286,18,445,44,,70,2,5,1,146,96,,,4,5,2,,1
69WN00082,69,2,3324,3,70,730,1743,1,18,,5,5,78,138,1,1,,1,60,09,03,10,08,035,,2,2,1,,8,18,2286,18,377,37,,70,2,7,1,121,80,,2,4,5,2,,1
69WN00083,69,1,3325,3,77,45,6271,1,11,,1,3,78,138,1,4,,2,103,10,03,08,07,033,,2,2,1,,1,18,2662,18,655,65,,77,6,5,1,142,126,,6,3,1,1,2,1
69WN00084,69,1,3326,3,78,40,9060,1,14,,2,2,81,141,1,5,,2,81,08,03,08,09,042,,2,2,1,,4,18,2006,18,498,49,,78,6,8,1,145,108,,,2,1,1,4,1
69WN00085,69,2,3327,3,76,45,8960,1,14,,3,2,78,138,1,1,,1,88,09,03,08,06,042,,2,2,1,,4,18,2662,18,561,56,,76,6,1,1,149,106,,,2,3,3,4,1
69WN00086,69,2,3329,3,70,730,1691,1,18,,5,5,78,138,1,1,,2,73,07,03,08,07,037,,2,2,1,,8,18,2286,18,457,45,,70,2,7,1,143,100,,,4,5,2,,1
69WN00087,69,2,3330,3,70,730,1691,1,18,,5,5,78,138,1,1,,1,63,08,03,09,08,038,,2,2,1,,8,18,2286,18,386,38,,70,2,6,1,132,98,,2,4,5,2,,1
69WN00088,69,1,3331,3,76,44,8699,1,14,,5,3,78,138,3,2,,1,96,09,03,06,08,044,,2,2,1,,4,18,2306,18,616,61,,76,6,6,1,165,110,,5,3,5,2,2,1
69WN00089,69,1,3332,3,76,44,8699,1,14,,5,3,78,138,1,1,,2,77,08,03,09,08,037,,2,2,1,,4,18,2306,18,470,47,,76,6,0,1,147,122,,5,3,5,2,2,1
69WN00090,69,2,3333,3,76,41,8410,1,14,,5,3,78,138,1,1,,1,54,09,03,09,10,036,,2,2,1,,4,18,1132,18,329,32,,76,6,9,1,122,86,,,3,5,2,2,1
69WN00091,69,1,3334,3,76,41,8410,1,14,,5,3,78,138,1,2,,2,60,09,03,09,09,038,,2,3,2,,4,18,1132,18,374,37,,76,6,4,1,128,84,,5,3,5,2,2,1
69WN00092,69,2,3335,3,70,730,2744,1,18,,5,2,77,137,1,1,,1,69,07,03,09,08,036,,2,2,1,,8,18,2286,18,429,42,,70,2,9,1,143,102,,,2,5,2,4,1
69WN00093,69,1,3336,3,70,730,2744,1,18,,5,2,77,137,1,2,,2,73,07,03,09,08,033,,2,2,1,,8,18,2286,18,463,46,,70,2,3,1,144,96,,,2,5,2,4,1
69WN00094,69,2,3337,3,78,40,8661,1,14,,1,3,77,137,1,1,,2,93,08,03,05,05,044,,2,2,1,,4,18,2006,18,580,58,,78,6,0,1,151,136,,,3,1,1,2,1
69WN00095,69,1,3338,3,70,710,1733,1,18,,3,5,77,137,1,6,,2,89,05,03,08,07,031,,2,2,1,,8,18,2419,18,591,59,,70,2,1,1,155,80,,3,4,3,3,,1
69WN00096,69,2,3339,3,74,49,8632,1,14,,5,3,77,137,3,1,,1,58,09,03,10,09,033,,2,3,2,,4,18,1332,18,356,35,,74,6,6,1,124,92,,,3,5,2,4,1
69WN00097,69,2,3340,3,74,49,8632,1,14,,5,3,77,137,1,1,,1,63,07,03,10,10,037,,2,3,2,,4,18,1332,18,393,39,,74,6,3,1,143,92,,5,3,5,2,4,1
69WN00098,69,2,3341,3,72,990,2992,1,18,,3,2,77,137,1,3,,1,55,11,03,10,09,038,,2,2,1,,8,18,2957,18,342,34,,72,3,2,1,112,82,,,2,3,3,2,1
69WN00099,69,1,3343,3,75,43,8160,1,14,,5,3,77,137,1,3,,1,66,10,03,10,10,032,,2,2,1,,4,18,1390,18,409,40,,75,6,9,1,127,100,,,3,5,2,2,1
69WN00100,69,1,3344,3,75,43,8160,1,14,,5,3,77,137,1,4,,1,72,13,03,09,08,035,,2,2,1,,4,18,1390,18,457,45,,75,6,7,1,116,94,,6,3,5,2,2,1
69WN00101,69,2,3345,3,76,43,8450,1,14,,3,3,77,137,1,3,,1,54,09,03,10,09,036,,2,2,1,,4,18,1390,18,333,33,,76,6,3,1,123,84,,,3,3,3,,1
69WN00102,69,2,3348,3,70,720,1982,1,18,,1,4,77,137,1,1,,2,87,07,03,07,06,038,,2,2,1,,8,18,1975,18,552,55,,70,2,2,1,148,114,,,4,1,1,2,1
69WN00103,69,2,3350,3,70,730,2708,1,18,,3,2,77,137,1,1,,2,64,08,03,10,10,037,,2,2,1,,8,18,2286,18,413,41,,70,2,3,1,137,74,,,2,3,3,2,1
69WN00104,69,2,3352,3,78,44,6728,1,14,,1,6,77,137,1,1,,2,78,09,03,07,07,050,,4,4,1,,4,18,2306,18,483,48,,78,6,3,1,140,118,,,4,1,1,,1
69WN00105,69,2,3356,3,72,870,2890,1,18,,3,2,77,137,1,1,,2,77,11,03,06,06,044,,2,2,1,,8,18,2701,18,499,49,,72,3,9,1,130,86,,,2,3,3,3,1
69WN00106,69,2,3359,3,72,880,1253,1,18,,5,7,77,137,1,1,,2,69,09,03,07,08,039,,2,2,1,,8,18,2888,18,444,44,,72,3,4,1,135,82,,,5,5,2,,1
69WN00107,69,2,3360,3,72,880,1253,1,18,,5,7,77,137,1,3,,1,64,09,03,07,07,035,,2,3,2,,8,18,2888,18,413,41,,72,3,3,1,124,74,,2,5,5,2,,1
69WN00108,69,2,3363,3,72,850,0854,1,18,,3,8,77,137,1,4,,2,70,10,03,08,09,036,,3,3,1,,8,18,2837,18,447,44,,72,3,7,1,134,88,,,5,3,3,,1
69WN00109,69,2,3365,3,70,730,2896,1,18,,1,2,77,137,1,1,,1,70,09,03,09,07,039,,2,2,1,,8,18,2286,18,439,43,,70,2,9,1,129,98,,2,2,1,1,2,1
69WN00110,69,2,3366,3,75,49,6850,1,14,,5,6,77,137,1,1,,2,66,10,03,09,10,029,,2,2,1,,4,18,1332,18,418,41,,75,6,8,1,123,88,,,4,5,2,,1
69WN00111,69,1,3367,3,75,49,6850,1,14,,5,6,77,137,1,5,,4,90,13,04,08,06,037,,2,2,1,,4,18,1332,18,591,59,,75,6,1,1,122,90,,,4,5,2,,1
69WN00112,69,1,3368,3,72,820,2389,1,18,,1,3,77,137,1,2,,2,99,09,03,07,07,035,,2,2,1,,8,18,2873,18,638,63,,72,3,8,1,150,116,,,3,1,1,4,1
69WN00113,69,2,3369,3,74,42,8482,1,14,,5,3,77,137,1,1,,3,70,09,03,09,09,034,,2,2,1,,4,18,2772,18,431,43,,74,6,1,1,135,110,,,3,5,2,4,1
69WN00114,69,2,3370,3,74,42,8482,1,14,,5,3,77,137,1,1,,1,81,07,03,07,06,036,,2,3,2,,4,18,2772,18,521,52,,74,6,1,1,150,96,,,3,5,2,4,1
69WN00115,69,2,3371,3,70,710,2093,1,18,,5,4,77,137,1,1,,1,57,07,03,10,10,033,,2,3,2,,8,18,2419,18,347,34,,70,2,7,1,132,94,,2,4,5,2,2,1
69WN00116,69,1,3372,3,70,710,2093,1,18,,5,4,77,137,1,4,,1,70,09,03,09,09,032,,2,2,1,,8,18,2419,18,444,44,,70,2,4,1,133,92,,,4,5,2,2,1
69WN00117,69,2,3373,3,70,720,1859,1,18,,1,5,77,137,1,1,,1,91,09,03,06,06,042,,2,2,1,,8,18,1975,18,590,59,,70,2,0,1,144,102,,,4,1,1,,1
69WN00118,69,2,3374,3,72,880,2495,1,18,,3,3,77,137,1,1,,1,84,09,03,08,06,036,,2,2,1,,8,18,2888,18,552,55,,72,3,2,1,144,84,,,3,3,3,4,1
69WN00119,69,2,3375,3,70,730,2354,1,18,,1,3,77,137,1,1,,1,74,09,03,08,08,038,,2,3,2,,8,18,2286,18,460,46,,70,2,0,1,130,110,,2,3,1,1,4,1
69WN00120,69,2,3376,3,70,720,2929,1,18,,1,2,77,137,1,1,,2,60,08,03,11,09,031,,2,2,1,,8,18,1975,18,372,37,,70,2,2,1,125,90,,,2,1,1,1,1
69WN00121,69,2,3377,3,75,42,8683,1,14,,1,3,77,137,1,1,,2,92,08,03,07,06,038,,2,2,1,,4,18,2772,18,607,60,,75,6,7,1,149,88,,,3,1,1,2,1
69WN00122,69,2,3378,3,78,45,6739,1,14,,1,6,76,136,1,1,,2,74,08,03,09,06,042,,2,2,1,,4,18,2662,18,475,47,,78,6,5,1,134,94,,,4,1,1,,1
69WN00123,69,2,3379,3,74,44,8274,1,14,,5,3,76,136,3,1,,1,73,14,03,07,08,035,,2,3,2,,4,18,2306,18,463,46,,74,6,3,1,112,100,,5,3,5,2,4,1
69WN00124,69,2,3380,3,74,44,8274,1,14,,5,3,76,136,1,3,,2,68,10,03,07,07,041,,2,2,1,,4,18,2306,18,444,44,,74,6,4,1,128,76,,,3,5,2,4,1
69WN00125,69,2,3381,3,77,48,8516,1,14,,5,3,76,136,1,1,,1,66,08,03,10,08,033,,3,3,1,,4,18,2946,18,416,41,,77,6,6,1,135,94,,,3,5,2,2,1
69WN00126,69,1,3382,3,77,48,8516,1,14,,5,3,76,136,1,1,,2,72,08,03,09,07,035,,2,2,1,,4,18,2946,18,444,44,,77,6,4,1,139,116,1,,3,5,2,2,1
69WN00127,69,2,3383,3,76,40,6879,1,14,,5,6,76,136,1,1,,1,70,08,03,09,09,031,,2,2,1,,4,18,2006,18,450,45,,76,6,0,1,137,88,,,4,5,2,,1
69WN00128,69,2,3384,3,76,40,6879,1,14,,5,6,76,136,1,1,,1,65,09,03,09,10,035,,2,3,2,,4,18,2006,18,413,41,,76,6,3,1,132,88,,,4,5,2,,1
69WN00129,69,2,3385,3,, 77,7810,1,14,,1,4,76,136,1,1,07,2,84,09,03,06,05,037,,2,2,1,,4,18,2885,18,549,54,,73,,9,1,130,94,,2,4,1,1,4,5
69WN00130,69,1,3386,3,70,730,1973,1,18,,1,4,76,136,1,1,,1,82,09,03,07,09,031,,2,2,1,,8,18,2286,18,513,51,,70,2,3,1,130,122,,,4,1,1,4,1
69WN00131,69,1,3387,3,70,720,2003,1,18,,1,4,76,136,1,1,,1,98,08,03,08,06,040,,2,2,1,,8,18,1975,18,626,62,,70,2,6,1,150,128,,,4,1,1,2,1
69WN00132,69,2,3389,3,75,43,8454,1,14,,4,3,76,136,1,1,,1,68,08,03,09,07,033,,2,2,1,,4,18,1390,18,443,44,,75,6,3,1,135,78,,,3,3,3,4,1
69WN00133,69,2,3390,3,72,830,2386,1,18,,5,3,76,136,1,3,,2,77,10,03,09,07,037,,2,2,1,,8,18,2757,18,499,49,,72,3,9,1,136,92,,5,3,5,2,2,1
69WN00134,69,2,3391,3,72,830,2386,1,18,,5,3,76,136,1,3,,2,64,08,03,09,09,031,,2,2,1,,8,18,2757,18,412,41,,72,3,2,1,134,80,,,3,5,2,2,1
