UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,CJAW,CADAM,TBRE,CTBR,TRT,BAND
65WN00033,65,2,6196,1,82,344,5767,1,11,,1,3,52,112,1,3,,1,72,11,04,08,07,049,5,2,3,2,,1,11,5937,11,545,54,32,21,7,5,,147,110,,4,3,1,1,,2
65WN00034,65,2,6197,1,82,275,5424,1,11,,1,5,52,112,1,3,,1,70,09,05,07,07,041,28,2,2,1,,1,11,5946,11,539,53,39,19,7,9,,149,96,,4,4,1,1,,2
65WN00035,65,1,6198,1,82,214,5265,1,11,,5,6,50,110,1,6,,2,73,10,04,11,08,036,33,2,2,1,,1,11,5942,11,558,55,44,34,7,8,,165,116,,5,4,5,2,,2
65WN00036,65,2,6199,1,82,214,5265,1,11,,5,6,50,110,1,1,,1,60,09,03,09,09,035,33,2,2,1,,1,11,5942,11,451,45,44,34,7,1,,163,104,,4,4,5,2,,2
65WN00037,65,1,6202,1,82,195,5762,1,11,,1,3,50,110,1,7,,1,79,11,04,09,07,039,18,2,2,1,,1,11,5753,11,624,62,32,27,7,4,,149,104,,4,3,1,1,,2
65WN00038,65,2,6203,1,82,235,5167,1,11,,1,7,50,110,1,3,,1,72,10,03,10,09,030,24,2,2,1,,1,11,5976,11,559,55,25,32,7,9,,151,105,,4,5,1,1,,2
65WN00039,65,2,6204,1,24,241,5337,1,11,27,1,6,49,109,1,3,,1,74,10,06,08,06,045,6,2,2,1,,1,11,5759,11,585,58,29,24,1,5,,146,102,,4,4,1,1,,2
65WN00040,65,1,6205,1,82,274,5817,1,11,,1,3,48,108,1,7,,1,78,10,04,09,08,036,23,2,3,2,,1,11,5902,11,624,62,38,19,7,4,,157,106,,4,3,1,1,,2
65WN00041,65,2,6206,1,82,325,5405,1,11,,5,6,48,108,1,1,,2,64,14,06,11,09,034,7,2,2,1,,1,11,5972,11,496,49,00,23,7,6,,124,104,,5,4,5,2,,2
65WN00042,65,1,6207,1,82,325,5405,1,11,,5,6,48,108,1,1,,2,64,14,04,12,09,031,14,2,2,1,,1,11,5972,11,470,47,00,23,7,0,3,129,132,,5,4,5,2,,2
65WN00043,65,1,6208,1,32,320,5253,1,11,28,5,6,55,115,1,1,,1,56,09,04,11,11,030,19,2,2,1,,1,11,5927,11,400,40,22,32,1,0,,151,100,,4,4,5,2,,3
65WN00044,65,2,6209,1,32,320,5253,1,11,28,5,6,55,115,1,3,,1,40,11,04,11,10,038,19,2,2,1,,1,11,5927,11,266,26,22,32,1,6,,129,94,,4,4,5,2,,3
65WN00045,65,1,6210,1,19,190,5731,1,11,42,1,3,48,108,1,7,,1,64,13,05,10,09,031,17,1,2,2,,1,11,5884,11,487,48,48,19,1,7,,132,114,,4,3,1,1,,2
65WN00046,65,1,6211,1,82,194,5037,1,11,,1,7,48,108,1,7,,4,87,09,04,08,09,039,32,2,2,1,,1,11,5884,11,681,68,30,27,7,1,,176,134,,6,5,1,1,,2
65WN00047,65,1,6212,1,24,241,5825,1,11,38,1,3,48,108,1,4,,1,84,11,05,08,08,037,2,2,2,1,,1,11,5759,11,669,66,29,24,1,9,,156,118,,4,3,1,1,,2
65WN00048,65,1,6213,1,82,194,5633,1,11,,1,4,47,107,1,7,,1,78,11,06,07,07,044,6,2,2,1,,1,11,5884,11,617,61,39,27,7,7,,146,120,1,4,4,1,1,,2
65WN00049,65,2,6219,1,32,320,5614,1,11,30,1,4,46,106,1,1,,2,74,09,03,10,08,036,33,2,2,1,,1,11,5927,11,594,59,26,32,1,4,,165,110,,5,4,1,1,,2
65WN00050,65,2,6220,1,21,211,5616,1,11,39,1,4,46,106,1,3,,1,71,10,03,07,07,037,32,2,2,1,,1,11,5912,11,575,57,35,21,1,5,,159,100,,4,4,1,1,,2
65WN00051,65,1,6223,1,82,325,5852,1,11,,3,3,45,105,1,5,,2,72,13,05,09,09,031,17,2,2,1,,1,11,5972,11,587,58,26,23,7,7,3,132,104,,5,3,3,3,,2
65WN00052,65,1,6225,1,82,205,5335,1,11,,3,6,45,105,1,5,,3,32,14,04,11,13,041,26,6,8,3,,1,11,5969,11,223,22,21,24,7,3,6,108,86,1,3,4,3,3,,2
65WN00053,65,1,6227,1,27,271,5719,1,11,52,1,4,52,112,1,7,,1,61,10,06,11,10,037,3,2,2,1,,1,11,5946,11,446,44,28,27,1,6,,140,110,,4,4,1,1,,3
65WN00054,65,1,6228,1,32,321,5773,1,11,27,1,3,51,111,1,2,,4,76,13,05,10,09,034,3,2,2,1,,1,11,5972,11,569,56,27,32,1,9,,136,128,,6,3,1,1,,3
65WN00055,65,1,6229,1,82,234,5241,1,11,,1,6,51,111,1,2,,1,94,14,08,11,08,036,4,2,2,1,,1,11,5960,11,719,71,23,32,7,9,3,131,142,,4,4,1,1,,3
65WN00056,65,2,6230,1,82,214,5807,1,11,,1,3,51,111,1,1,,1,81,10,06,09,07,040,25,2,2,1,,1,11,5942,11,614,61,43,34,7,4,,154,128,,4,3,1,1,,3
65WN00057,65,1,6231,1,32,321,5484,1,11,24,1,5,51,111,1,1,,2,81,09,05,10,08,036,6,2,2,1,,1,11,5972,11,614,61,22,32,1,4,,157,128,,5,4,1,1,,3
65WN00058,65,1,6232,1,23,230,5683,1,11,22,5,4,49,109,1,7,,1,64,14,05,10,09,029,12,1,2,2,,1,11,5960,11,497,49,19,23,1,7,,126,98,,4,4,5,2,,3
65WN00059,65,2,6233,1,23,230,5683,1,11,22,5,4,49,109,1,1,,3,57,14,05,10,09,027,12,1,2,2,,1,11,5960,11,418,41,19,23,1,8,,119,114,,3,4,5,2,,3
65WN00060,65,2,6234,1,23,230,5479,1,11,24,3,5,47,107,1,1,,4,78,12,05,10,07,036,24,2,2,1,,1,11,5960,11,585,58,15,23,1,5,,143,154,,6,4,3,3,,3
65WN00061,65,1,6236,1,82,345,5910,1,11,,1,2,46,106,1,7,,1,64,15,07,12,09,029,5,2,2,1,,1,11,5827,11,491,49,35,21,7,1,3,113,120,,4,2,1,1,,3
65WN00062,65,1,6237,1,19,191,5203,1,11,40,1,7,41,101,1,7,,1,74,13,04,12,09,030,26,2,2,1,,1,11,5753,11,604,60,34,19,1,4,,150,130,,4,5,1,1,,3
65WN00063,65,1,6238,1,82,375,6265,1,14,,1,3,36,96,1,4,,2,70,09,05,12,09,035,7,2,2,1,,4,11,6829,14,615,61,33,44,7,5,3,161,110,,5,3,1,1,,3
65WN00064,65,2,7575,2,82,544,6288,1,14,,1,3,72,132,1,1,,1,81,07,03,06,06,042,16,2,2,1,,4,14,6701,14,558,55,13,41,7,8,,155,73,,4,3,1,1,,3
65WN00065,65,2,7576,2,82,375,5421,1,14,,5,5,71,131,1,1,,2,82,06,04,08,08,046,1,2,2,1,,4,14,6829,14,568,56,01,41,7,8,,173,76,1,5,4,5,2,,3
65WN00066,65,1,7577,2,82,375,5421,1,14,,5,5,71,131,1,1,,1,54,11,04,10,12,039,14,2,2,1,,4,14,6829,14,342,34,01,41,7,2,3,126,92,,4,4,5,2,,3
65WN00067,65,1,7578,2,82,264,5716,1,11,,5,4,70,130,1,7,,1,71,10,04,10,09,040,25,2,2,1,,1,14,6826,14,486,48,39,20,7,6,,153,78,,4,4,5,2,,3
65WN00068,65,1,7579,2,82,264,5716,1,11,,5,4,70,130,1,7,,2,68,11,04,10,11,042,21,4,4,1,,1,14,6826,14,449,44,39,20,7,9,,152,96,2,5,4,5,2,,3
65WN00069,65,1,7580,2,82,494,5094,1,14,,1,6,70,130,1,1,,1,76,07,04,09,09,044,1,2,3,2,,4,14,6955,14,528,52,24,50,7,8,,158,74,1,4,4,1,1,,3
65WN00070,65,2,7581,2,82,404,5333,1,11,,5,6,70,130,1,1,,1,63,09,04,10,09,046,4,2,2,1,,1,14,5871,14,400,40,24,24,7,0,,140,110,,4,4,5,2,,3
65WN00071,65,2,7582,2,82,404,5333,1,11,,5,6,70,130,1,1,,1,58,10,04,09,10,039,17,2,2,1,,1,14,5871,14,366,36,24,24,7,6,,128,104,,4,4,5,2,,3
65WN00072,65,1,7585,2,82,274,6514,1,14,,1,3,69,129,1,7,,1,103,10,06,07,07,039,1,2,2,1,,4,14,5902,11,710,71,10,25,7,0,,151,114,,4,3,1,1,,3
65WN00073,65,2,7586,2,82,404,5727,1,11,,1,4,69,129,1,3,,2,83,08,04,08,05,043,21,2,2,1,,1,14,5871,14,551,55,31,20,7,1,,153,119,1,5,4,1,1,,3
65WN00074,65,1,7588,2,82,505,6376,1,14,,1,3,69,129,1,7,,1,101,13,05,07,07,051,8,2,2,1,,4,14,6960,14,684,68,36,39,7,4,,154,128,,4,3,1,1,,3
65WN00075,65,2,7589,2,82,254,5992,1,14,,5,4,69,129,1,3,,2,73,11,05,09,07,042,12,2,2,1,,4,14,7108,14,484,48,26,46,7,4,,139,106,,5,4,5,2,,3
65WN00076,65,2,7590,2,82,254,5992,1,14,,5,4,69,129,1,3,,1,71,10,05,09,09,042,5,2,2,1,,4,14,7108,14,465,46,26,46,7,5,,147,110,,4,4,5,2,,3
65WN00077,65,2,7591,2,82,235,6412,1,14,,1,3,68,128,1,1,,3,77,12,05,09,06,047,19,2,2,1,,4,14,5976,11,505,50,11,53,7,5,,125,123,,3,3,1,1,,3
65WN00078,65,1,7592,2,41,410,5946,1,14,11,5,4,68,128,1,1,,2,77,10,04,08,09,046,16,2,3,2,,4,14,6631,14,513,51,00,41,1,3,,155,113,,5,4,5,2,,3
65WN00079,65,1,7593,2,41,410,5946,1,14,11,5,4,68,128,1,4,,2,83,08,04,09,09,047,15,2,2,1,,4,14,6631,14,569,56,00,41,1,9,,172,102,,5,4,5,2,,3
65WN00080,65,2,7594,2,82,225,2310,1,14,,1,0,68,128,1,3,,2,71,09,04,09,08,043,3,2,2,1,,4,14,6921,14,477,47,18,47,7,7,,142,100,,5,5,1,1,,3
65WN00081,65,2,7595,2,82,414,5513,1,14,,5,5,68,128,1,1,,2,76,07,03,09,08,041,12,2,2,1,,4,14,6631,14,505,50,14,54,7,5,,169,114,,5,4,5,2,,3
65WN00082,65,1,7596,2,82,414,5513,1,14,,5,5,68,128,1,1,,1,85,07,04,09,09,043,6,2,2,1,,4,14,6631,14,591,59,14,54,7,1,,177,93,,4,4,5,2,,3
65WN00083,65,1,7597,2,82,544,5614,1,14,,5,5,68,128,1,2,,1,82,10,08,10,09,034,19,2,2,1,,4,14,6701,14,547,54,11,37,7,7,3,139,120,,4,4,5,2,,3
65WN00084,65,2,7598,2,82,544,5614,1,14,,5,5,68,128,1,1,,1,69,08,06,09,09,042,2,2,2,1,,4,14,6701,14,448,44,11,37,7,8,,148,117,,4,4,5,2,,3
65WN00085,65,1,7599,2,82,325,2726,1,14,,5,0,68,128,1,4,,2,76,11,04,10,09,043,12,2,2,1,,4,14,5972,11,505,50,00,29,7,5,3,147,113,,5,5,5,2,,3
65WN00086,65,2,7600,2,82,325,2726,1,14,,5,0,68,128,1,1,,1,60,14,04,10,11,040,24,2,3,2,,4,14,5972,11,395,39,00,29,7,5,,121,95,,4,5,5,2,,3
65WN00087,65,2,7601,2,82,275,6494,1,14,,1,3,68,128,1,3,,1,70,10,04,08,08,047,16,2,2,1,,4,14,5946,11,467,46,30,46,7,7,,142,102,,4,3,1,1,,3
65WN00088,65,1,7602,2,82,324,6225,1,14,,1,3,68,128,1,1,,2,78,11,04,08,08,040,21,2,2,1,,4,14,5927,11,517,51,34,53,7,7,,141,118,,5,3,1,1,,3
65WN00089,65,1,7603,2,25,251,5618,1,14,33,1,5,68,128,1,7,,2,71,12,05,12,10,042,16,2,2,1,,4,14,6443,14,475,47,00,25,1,5,,127,102,,5,4,1,1,,3
65WN00090,65,1,7604,2,82,415,6096,1,14,,3,4,68,128,1,1,,2,96,09,05,09,07,048,14,2,2,1,,4,14,6252,14,659,65,33,44,7,9,,169,116,,5,4,3,3,,3
65WN00091,65,2,7606,2,82,505,3780,1,14,,1,8,68,128,1,3,,2,85,10,05,06,05,047,3,2,2,1,,4,14,6960,14,583,58,15,49,7,3,,141,104,,5,5,1,1,,3
65WN00092,65,2,7607,2,82,474,6025,1,14,,1,4,68,128,1,3,,2,79,09,07,06,07,042,3,2,2,1,,4,14,6853,14,531,53,32,22,7,1,,137,110,,5,4,1,1,,3
65WN00093,65,2,7610,2,82,245,4623,1,14,,3,6,67,127,1,1,,1,75,12,06,09,08,046,5,2,2,1,,4,14,5759,11,508,50,20,26,7,8,,128,105,1,4,4,3,3,,3
65WN00094,65,1,7611,2,82,245,4623,1,14,,4,6,60,120,2,1,,2,80,09,06,12,08,029,12,1,2,2,,4,14,5759,11,592,59,20,26,7,2,,140,90,1,5,4,3,3,,2
65WN00095,65,1,7612,2,39,390,5925,1,14,34,1,4,67,127,1,7,,2,101,10,06,08,07,049,1,2,3,2,,4,14,6440,14,697,69,29,39,1,7,,167,125,,5,4,1,1,,3
65WN00096,65,2,7613,2,82,355,6485,1,14,,3,3,67,127,1,3,,1,68,08,04,08,07,037,17,2,2,1,,4,14,7044,14,482,48,23,51,7,2,,142,68,,4,3,3,3,,3
65WN00097,65,2,7616,2,82,445,5205,1,14,,5,5,67,127,1,1,,2,87,08,04,09,09,042,1,2,3,2,,4,14,6699,14,599,59,11,54,7,9,,174,109,,5,4,5,2,,3
65WN00098,65,1,7617,2,82,445,5205,1,14,,5,5,67,127,1,7,,3,81,07,04,09,08,042,2,2,2,1,,4,14,6699,14,554,55,11,54,7,4,,169,107,,3,4,5,2,,3
65WN00099,65,1,7618,2,82,414,5209,1,14,,1,5,67,127,1,1,,5,116,07,08,09,06,045,23,2,2,1,,4,14,6631,14,786,78,43,44,7,6,,185,162,,2,4,1,1,,3
65WN00100,65,2,7619,2,82,394,2951,1,14,,1,9,67,127,1,3,,1,75,10,05,08,06,043,19,2,2,1,,4,14,6440,14,513,51,24,50,7,3,,136,98,,4,5,1,1,,3
65WN00101,65,1,7621,2,22,221,3903,1,14,42,3,8,67,127,1,7,,2,62,10,05,11,09,035,23,2,2,1,,4,14,6921,14,411,41,28,22,1,1,,135,98,,5,5,3,3,,3
65WN00102,65,1,7622,2,82,544,5297,1,14,,5,5,67,127,1,1,,1,76,10,07,10,09,037,21,2,2,1,,4,14,6701,14,501,50,00,41,7,1,3,136,124,,4,4,5,2,,3
65WN00103,65,2,7623,2,82,544,5297,1,14,,5,5,67,127,1,1,,1,64,09,04,08,10,050,6,2,2,1,,4,14,6701,14,417,41,00,41,7,7,,151,110,,4,4,5,2,,3
65WN00104,65,1,7624,2,50,501,4055,1,14,27,1,7,67,127,1,7,,2,85,12,05,09,09,041,15,2,2,1,,4,14,6960,14,589,58,41,50,1,9,,150,102,,5,5,1,1,,3
65WN00105,65,1,7625,2,82,414,2886,1,14,,5,9,67,127,1,4,,3,69,07,04,10,09,039,8,2,3,2,,4,14,6631,14,471,47,11,54,7,1,3,161,92,,3,5,5,2,,3
65WN00106,65,2,7626,2,82,414,2886,1,14,,5,9,67,127,1,1,,7,59,08,04,11,09,044,3,2,2,1,,4,14,6631,14,387,38,11,54,7,7,,150,98,,1,5,5,2,,3
65WN00107,65,2,7627,2,37,370,6032,1,14,17,1,4,67,127,1,3,,2,77,12,05,09,07,042,15,2,3,2,,4,14,6702,14,524,52,01,37,1,4,,123,105,,5,4,1,1,,3
65WN00108,65,2,7629,2,82,194,5857,1,14,,5,4,67,127,1,3,,1,71,08,04,10,08,046,21,2,2,1,,4,14,5884,11,488,48,00,25,7,8,,157,90,,4,4,5,2,,3
65WN00109,65,2,7630,2,82,194,5857,1,14,,5,4,67,127,1,3,,2,75,13,05,10,08,042,6,2,2,1,,4,14,5884,11,506,50,00,25,7,6,,128,108,,5,4,5,2,,3
65WN00110,65,1,7631,2,82,445,6152,1,14,,1,4,59,119,1,3,,1,64,12,04,11,10,038,31,2,2,1,,4,14,6699,14,437,43,06,37,7,7,3,124,120,,4,4,1,1,,2
65WN00111,65,2,7632,2,82,505,4878,1,14,,1,6,66,126,1,3,,2,84,09,04,08,06,047,6,2,2,1,,4,14,6960,14,570,57,20,39,7,0,,152,122,,5,4,1,1,,3
65WN00112,65,1,7635,2,82,255,5555,1,11,,5,5,66,126,1,7,,1,68,12,04,11,10,040,24,2,2,1,,1,14,6443,14,462,46,28,27,7,2,,143,98,,4,4,5,2,,3
65WN00113,65,2,7636,2,82,255,5555,1,11,,5,5,66,126,1,3,,1,63,12,04,10,09,045,5,2,2,1,,1,14,6443,14,425,42,28,27,7,5,,138,95,,4,4,5,2,,3
65WN00114,65,2,7637,2,53,530,6296,1,14,20,1,3,66,126,1,1,,1,68,09,04,07,07,052,12,4,4,1,,4,14,6819,14,468,46,10,53,1,8,,144,90,,4,3,1,1,,3
65WN00115,65,2,7638,2,82,234,6269,1,14,,5,3,59,119,1,1,,1,53,10,04,09,10,032,7,2,2,1,,4,14,5960,11,370,37,12,29,7,0,,131,90,,4,3,5,2,,2
65WN00116,65,1,7639,2,82,234,6269,1,14,,5,3,59,119,1,7,,1,74,12,04,09,09,038,23,2,2,1,,4,14,5960,11,546,54,12,29,7,6,3,145,90,,4,3,5,2,,2
65WN00117,65,1,7640,2,82,535,5497,1,11,,1,5,66,126,1,2,,1,83,10,04,09,08,043,25,2,2,1,,1,14,6828,14,557,55,22,32,7,7,3,151,128,,4,4,1,1,,3
65WN00118,65,1,7641,2,82,444,6455,1,14,,5,3,66,126,1,2,,1,88,08,05,10,09,039,7,2,2,1,,4,14,6715,14,600,60,01,41,7,0,,168,124,,4,3,5,2,,3
65WN00119,65,2,7642,2,82,444,6455,1,14,,5,3,66,126,1,1,,2,78,09,06,11,08,038,8,2,2,1,,4,14,6715,14,537,53,01,41,7,7,,147,104,,5,3,5,2,,3
65WN00120,65,2,7643,2,82,374,5999,1,14,,5,4,66,126,1,1,,1,76,09,06,10,07,041,16,2,2,1,,4,14,6702,14,522,52,00,41,7,2,,144,102,,4,4,5,2,,3
65WN00121,65,2,7644,2,82,374,5999,1,14,,5,4,66,126,1,3,,4,73,08,05,09,07,042,22,2,2,1,,4,14,6702,14,500,50,00,41,7,0,,150,100,,6,4,5,2,,3
65WN00122,65,1,7645,2,82,445,6056,1,14,,5,4,66,126,1,5,,1,68,10,04,11,09,038,2,2,2,1,,4,14,6699,14,462,46,21,54,7,2,3,145,98,,4,4,5,2,,3
65WN00123,65,1,7646,2,82,445,6056,1,14,,5,4,66,126,1,5,,1,74,11,04,09,09,042,11,2,2,1,,4,14,6699,14,502,50,21,54,7,2,3,149,108,,4,4,5,2,,3
65WN00124,65,2,7647,2,82,534,5291,1,11,,3,6,66,126,1,1,,2,73,08,04,06,07,055,5,2,3,2,,1,14,6819,14,495,49,22,32,7,5,,157,106,,5,4,3,3,,3
65WN00125,65,2,7650,2,82,225,4985,1,14,,9,6,66,126,1,3,,1,69,09,04,10,09,039,16,2,2,1,,4,14,6921,14,470,47,19,35,7,0,,153,98,,4,4,8,2,,3
65WN00126,65,2,7651,2,82,225,4985,1,14,,9,6,66,126,1,1,,2,76,06,03,07,07,048,12,3,4,2,,4,14,6921,14,525,52,19,35,7,5,,179,99,,5,4,8,2,,3
65WN00127,65,2,7652,2,82,535,5655,1,14,,5,5,66,126,1,1,,1,67,09,04,09,09,045,19,2,2,1,,4,14,6828,14,444,44,24,29,7,4,,157,110,,4,4,5,2,,3
65WN00128,65,2,7653,2,82,535,5655,1,14,,5,5,66,126,1,1,,1,61,09,04,09,09,050,15,3,3,1,,4,14,6828,14,394,39,24,29,7,4,,154,114,,4,4,5,2,,3
65WN00129,65,1,7654,2,82,475,6127,1,14,,5,4,66,126,1,7,,1,67,13,05,10,09,038,4,2,2,1,,4,14,7072,14,438,43,33,35,7,8,,128,118,,4,4,5,2,,3
65WN00130,65,1,7655,2,82,475,6127,1,14,,5,4,66,126,1,7,,1,64,14,08,11,09,032,3,2,2,1,,4,14,7072,14,437,43,33,35,7,7,,105,90,,4,4,5,2,,3
65WN00131,65,2,7656,2,82,225,5705,1,14,,1,5,65,125,1,3,,2,81,09,04,07,07,045,24,2,2,1,,4,14,6921,14,568,56,28,51,7,8,,155,100,,5,4,1,1,,3
65WN00132,65,1,7657,2,82,515,6543,1,14,,1,3,65,125,1,7,,1,66,09,05,09,09,034,3,2,2,1,,4,14,6988,14,457,45,35,22,7,7,,134,89,,4,3,1,1,,3
65WN00133,65,2,7658,2,82,455,4929,1,14,,1,6,65,125,1,5,,1,89,11,05,10,06,044,20,2,2,1,,4,14,6477,14,616,61,20,49,7,6,,144,120,,4,4,1,1,,3
