UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
80WN00014, 80020050,80,02,0050,2,71,30,714,3,1,6,2, 6,6,4,9,85,136,5,41,72,499, 6, 3,10, 9, 28,,5,6,1,1,2,,,,92,,17,4274,01,2836,01,6,,,71,2,0,76,028
80WN00015, 80020052,80,02,0052,1,71,30,713,2,1,3,2, 4,4,4,1,85,139,17,87,73,463, 6, 3, 9, 8, 45,244,5,7,2,1,1,149,172,878,93,,18,8675,01,4605,01,6,,,71,3,0,0,
80WN00016, 80020053,80,02,0053,1,71,30,711,1,1,1,1, 2,2,2,1,85,139,7,98,95,613, 3, 3, 7, 7, 50,307,6,8,1,1,2,184,197,1136,,,19,8776,01,6980,01,6,,,71,1,0,0,
80WN00017, 80020054,80,02,0054,1,71,30,714,1,1,2,1, 6,6,4,9,85,136,5,82,72,469, 6, 3, 9, 9, 48,,8,9,3,1,2,,,,93,,20,4274,01,2844,01,6,,,71,,0,0,
80WN00018, 80020055,80,02,0055,2,71,30,714,3,1,7,2, 5,5,4,1,85,139,3,80,72,460, 5, 3, 9, 6, 49,,5,8,1,1,1,153,243,1535,,,21,4274,01,4104,01,6,,,71,1,80,0,
80WN00019, 80020056,80,02,0056,2,71,30,714,3,1,7,2, 5,5,4,1,85,139,17,88,98,642, 7, 3, 7, 7, 61,,6,8,1,1,1,180,243,1535,,,22,4274,01,4104,01,6,,,71,1,108,0,
80WN00020, 80020058,80,02,0058,1,70,30,704,1,1,1,1, 7,7,5,1,85,139,4,118,94,591, 5, 3, 8, 6, 60,266,6,8,2,1,6,172,210,1138,93,,23,3809,01,2200,01,6,,,70,3,0,0,
80WN00021, 80020059,80,02,0059,2,71,30,712,2,2,5,7, 3,3,3,1,85,139,9,64,66,429, 6, 3,10, 8, 37,,5,7,1,1,1,153,200,1154,,,24,8685,01,5667,01,6,,,71,1,69,0,
80WN00022, 80020060,80,02,0060,1,71,30,712,2,2,5,3, 3,3,3,1,85,139,7,90,81,518, 5, 3, 9, 8, 33,303,3,5,2,1,2,151,200,1154,93,,25,8685,01,5667,01,6,,,71,1,0,0,
80WN00023, 80020064,80,02,0064,2,70,30,701,3,2,8,6, 4,4,4,1,85,139,7,75,75,486, 5, 3, 8, 7, 64,,7,9,2,1,1,177,222,1339,,,26,7323,01,4943,01,6,,,70,1,84,0,
80WN00024, 80020065,80,02,0065,1,70,30,701,3,2,8,5, 4,4,4,1,85,139,17,73,74,480, 6, 3, 9, 8, 58,274,7,8,4,1,1,162,222,1339,93,,27,7323,01,4943,01,6,,,70,1,0,0,
80WN00025, 80020066,80,02,0066,1,70,30,701,3,2,8,5, 4,4,4,1,85,139,17,74,74,479, 4, 3, 9, 8, 48,292,6,8,6,1,2,165,222,1339,93,,28,7323,01,4943,01,6,,,70,3,0,0,
80WN00026, 80020067,80,02,0067,2,71,30,713,2,2,5,5, 6,6,4,1,85,139,16,95,74,464, 4, 3, 9, 8, 46,,5,6,2,1,1,167,225,1393,,,29,8675,01,3181,01,6,,,71,1,83,0,
80WN00027, 80020068,80,02,0068,1,71,30,713,2,2,5,5, 6,6,4,1,85,139,14,90,74,468, 5, 3, 8, 9, 49,300,6,8,2,1,5,163,225,1393,93,,30,8675,01,3181,01,6,,,71,3,0,0,
80WN00028, 80020069,80,02,0069,2,71,30,712,2,2,5,7, 2,2,2,1,86,138,12,51,56,369, 5, 3,10, 7, 35,,5,7,1,1,1,151,214,1062,92,,31,8685,01,7371,01,6,,,71,2,0,65,019
80WN00029, 80020072,80,02,0072,2,70,30,704,3,1,6,2, 7,7,5,9,86,135,2,62,79,539, 7, 3, 9, 7, 47,,6,7,1,3,1,,,,92,,32,3809,01,2183,01,6,,,70,2,0,86,028
80WN00030, 80020073,80,02,0073,2,70,30,704,3,1,7,2, 7,7,5,1,86,138,2,55,73,489, 5, 3, 9, 7, 48,,5,8,1,1,1,158,247,1220,,,33,3809,01,2183,01,6,,,70,1,81,0,
80WN00031, 80020074,80,02,0074,1,70,30,704,3,1,7,2, 7,7,5,4,86,135,8,62,80,547, 7, 3, 7, 6, 45,296,6,8,2,1,4,147,247,1220,93,,34,3809,01,2183,01,6,,,70,1,0,0,
80WN00032, 80020080,80,02,0080,2,71,30,713,2,2,5,6, 2,2,2,1,86,138,13,72,71,462, 6, 3, 9, 7, 48,,6,8,1,1,1,165,214,1333,,,35,8675,01,7167,01,6,,,71,1,81,0,
80WN00033, 80020081,80,02,0081,1,71,30,713,2,2,5,4, 2,2,2,1,86,138,12,87,83,538, 6, 3, 9, 8, 44,261,8,9,2,1,7,167,214,1333,93,,36,8675,01,7167,01,6,,,71,3,0,0,
80WN00034, 80020082,80,02,0082,1,71,30,712,1,1,1,1, 2,2,2,1,86,138,6,111,97,622, 6, 3, 7, 5, 55,304,6,8,2,1,2,170,180,1102,,,37,8685,01,7282,01,6,,,71,1,0,0,
80WN00035, 80020083,80,02,0083,2,71,30,712,2,2,5,5, 3,3,3,1,86,138,6,87,81,524, 5, 3, 8, 6, 63,,6,8,1,1,1,177,200,1233,,,38,8685,01,5815,01,6,,,71,1,83,0,
80WN00036, 80020084,80,02,0084,2,71,30,712,2,2,5,5, 3,3,3,1,86,138,12,80,78,507, 4, 3, 9, 7, 54,,7,9,2,1,1,176,200,1233,,,39,8685,01,5815,01,6,,,71,1,79,0,
80WN00037, 80020086,80,02,0086,1,71,30,713,2,2,5,4, 2,2,2,1,86,138,2,97,76,480, 6, 3, 9, 8, 44,220,7,8,2,1,2,160,214,1273,93,,40,8675,01,7097,01,6,,,71,1,0,0,
80WN00038, 80020087,80,02,0087,2,71,30,713,2,2,5,6, 2,2,2,1,86,138,9,78,65,414, 5, 3,10, 8, 48,,6,8,1,1,1,167,214,1273,,,41,8675,01,7097,01,6,,,71,1,70,0,
80WN00039, 80020088,80,02,0088,2,71,30,714,1,1,1,1, 6,6,4,1,86,138,2,90,89,580, 5, 3, 8, 5, 62,,6,8,2,1,1,168,210,1141,,,42,4274,01,2993,01,6,,,71,1,94,0,
80WN00040, 80020090,80,02,0090,1,70,30,704,2,1,3,2, 5,5,4,1,86,138,4,86,84,546, 5, 3, 9, 8, 49,290,6,8,2,1,6,168,221,1053,93,,43,3809,01,3791,01,6,,,70,3,0,0,
80WN00041, 80020091,80,02,0091,2,70,30,701,2,2,5,7, 2,2,2,1,86,138,13,55,63,417, 5, 3, 9, 6, 65,,8,9,1,1,1,176,197,1106,92,,44,7323,01,7038,01,6,,,70,2,0,66,028
80WN00042, 80020093,80,02,0093,1,70,30,702,1,1,1,1, 4,4,4,1,87,137,10,111,94,605, 5, 3, 7, 6, 50,276,6,8,1,1,2,164,197,1058,93,84,45,7018,01,4656,01,6,,,70,3,0,0,
80WN00043, 80020096,80,02,0096,1,70,30,704,3,1,7,2, 7,7,5,1,87,137,1,67,74,491, 5, 3, 9, 6, 38,245,6,8,2,1,4,147,265,1142,93,,46,3809,01,2640,01,6,,,70,1,0,0,
80WN00044, 80020099,80,02,0099,2,70,30,704,3,2,8,7, 7,7,5,1,87,137,17,50,53,350, 8, 3,10, 8, 47,,6,8,2,1,1,139,265,1142,92,,47,3809,01,2640,01,6,,,70,2,0,56,029
80WN00045, 80020100,80,02,0100,1,71,30,713,2,2,5,4, 4,4,4,1,87,137,1,112,63,378, 6, 3, 9, 8, 45,238,5,8,1,1,2,140,172,1040,93,,48,8675,01,4803,01,6,,,71,3,0,0,
80WN00046, 80020101,80,02,0101,2,71,30,713,2,2,5,6, 4,4,4,1,87,137,12,92,75,480, 7, 3, 9, 8, 34,,5,7,1,1,1,150,172,1040,,,49,8675,01,4803,01,6,,,71,1,85,0,
80WN00047, 80020102,80,02,0102,1,71,30,713,3,2,8,6, 7,7,5,1,87,137,11,81,73,474, 8, 3, 9, 8, 45,251,6,8,2,1,2,152,197,1197,,,50,8675,01,2415,01,6,,,71,1,0,0,
80WN00048, 80020103,80,02,0103,1,71,30,713,3,2,8,4, 7,7,5,1,87,137,1,104,78,493, 7, 3, 9, 8, 44,250,6,8,2,1,4,152,197,1197,93,,51,8675,01,2415,01,6,,,71,1,0,0,
80WN00049, 80020104,80,02,0104,2,71,30,713,3,2,8,4, 7,7,5,1,87,137,1,93,60,370, 5, 3,10,10, 28,,5,7,1,1,1,143,197,1197,,,52,8675,01,2415,01,6,,,71,2,65,0,018
80WN00050, 80020106,80,02,0106,2,70,30,703,1,1,1,1, 2,2,2,1,87,137,7,117,85,535, 5, 3, 8, 6, 47,,4,6,2,1,1,165,197,1164,,,53,7068,01,7105,01,6,,,70,1,95,0,
80WN00051, 80020107,80,02,0107,1,71,30,712,2,2,5,5, 2,2,2,1,87,137,7,98,85,549, 6, 3, 9, 9, 25,292,5,6,1,1,2,160,197,1250,,,54,8685,01,7244,01,6,,,71,1,0,0,
80WN00052, 80020108,80,02,0108,2,71,30,712,2,2,5,5, 2,2,2,1,87,137,13,84,66,420, 4, 3,11, 9, 23,,4,6,1,1,2,154,197,1250,,,55,8685,01,7244,01,6,,,71,2,78,78,
80WN00053, 80020109,80,02,0109,2,70,30,703,1,1,1,1, 4,4,4,1,87,137,14,139,96,599, 6, 3, 7, 5, 48,,6,8,1,1,1,161,172,857,,,56,7068,01,4328,01,6,,,70,1,106,0,
80WN00054, 80020110,80,02,0110,2,70,30,703,2,2,5,5, 3,3,3,1,87,137,17,103,80,509, 6, 3, 8, 7, 40,,4,5,1,1,1,159,200,1278,,,57,7068,01,5574,01,6,,,70,1,91,0,
80WN00055, 80020111,80,02,0111,2,70,30,703,2,2,5,5, 3,3,3,1,87,137,4,90,77,496, 4, 3, 9, 7, 34,,2,4,1,1,1,161,200,1278,,,58,7068,01,5574,01,6,,,70,1,82,0,
80WN00056, 80020115,80,02,0115,1,70,30,702,1,1,1,1, 2,2,2,1,88,136,17,78,78,516, 6, 3, 9, 6, 52,262,4,6,3,1,2,153,180,1039,93,,59,7018,01,7034,01,6,,,70,3,0,0,
80WN00057, 80020117,80,02,0117,1,71,30,711,1,1,1,1, 2,2,2,1,88,136,15,100,73,463, 6, 3, 8, 7, 38,269,3,5,6,1,2,141,180,1049,93,,61,8776,01,7030,01,6,,,71,3,0,0,
80WN00058, 80020118,80,02,0118,1,71,30,714,3,2,8,5, 5,5,4,1,88,136,15,95,73,467, 6, 3,10, 7, 49,259,6,8,1,1,6,153,210,1138,93,,62,4274,01,4124,01,6,,,71,3,0,0,
80WN00059, 80020119,80,02,0119,1,71,30,714,3,2,8,5, 5,5,4,1,88,136,8,84,78,512, 7, 3, 8, 7, 42,283,6,8,1,1,2,147,210,1138,,,63,4274,01,4124,01,6,,,71,1,0,0,
80WN00060, 80020120,80,02,0120,2,70,30,703,1,1,1,1, 2,2,2,1,88,136,11,113,86,549, 6, 3, 8, 6, 44,,4,6,1,1,1,159,180,1062,,,64,7068,01,7159,01,6,,,70,1,94,0,
80WN00061, 80020121,80,02,0121,1,70,30,701,1,1,1,1, 7,7,5,1,88,136,12,120,106,691, 6, 3, 7, 6, 55,233,6,8,2,1,2,177,197,1191,,,65,7323,01,2452,01,6,,,70,1,0,0,
80WN00062, 80020122,80,02,0122,2,70,30,704,2,2,5,6, 6,6,4,1,88,136,5,76,85,569, 7, 3, 7, 6, 61,,8,9,1,1,1,174,220,1330,,,66,3809,01,3245,01,6,,,70,1,93,0,
80WN00063, 80020123,80,02,0123,1,70,30,704,2,2,5,4, 6,6,4,1,88,136,1,97,95,627, 6, 3, 7, 8, 49,307,7,8,1,1,1,175,220,1330,,,67,3809,01,3245,01,6,,,70,1,0,0,
80WN00064, 80020124,80,02,0124,1,70,30,703,2,2,5,5, 4,4,4,1,88,136,1,87,77,502, 6, 3, 9, 8, 38,289,5,6,2,1,2,151,209,1257,,,68,7068,01,4717,01,6,,,70,1,0,0,
80WN00065, 80020125,80,02,0125,2,70,30,703,2,2,5,5, 4,4,4,1,88,136,9,83,78,513, 5, 3, 8, 5, 61,,6,8,1,1,1,169,209,1257,,,69,7068,01,4717,01,6,,,70,1,86,0,
80WN00066, 80020126,80,02,0126,1,71,30,713,1,1,1,1, 3,3,3,1,88,136,10,115,100,651, 6, 3, 7, 6, 52,230,6,8,2,1,4,169,185,996,93,90,70,8675,01,5666,01,6,,,71,3,0,0,
80WN00067, 80020127,80,02,0127,1,71,30,713,2,2,5,5, 3,3,3,1,88,136,1,92,64,403, 7, 3,10,10, 44,206,6,8,2,1,2,145,200,1081,93,57,71,8675,01,5842,01,6,,,71,3,0,0,
80WN00068, 80020128,80,02,0128,2,71,30,713,2,2,5,5, 3,3,3,1,88,136,9,91,82,536, 6, 3, 8, 7, 49,,6,8,1,1,1,167,200,1081,,,72,8675,01,5842,01,6,,,71,1,88,0,
80WN00069, 80020129,80,02,0129,2,70,30,701,2,2,5,5, 4,4,4,1,88,136,17,85,73,474, 6, 3, 9, 8, 72,,9,9,2,1,1,175,184,1138,,,73,7323,01,4716,01,6,,,70,1,82,0,
80WN00070, 80020130,80,02,0130,2,70,30,701,2,2,5,5, 4,4,4,1,88,136,3,91,75,485, 5, 3, 9, 8, 63,,9,9,4,1,1,175,184,1138,,,74,7323,01,4716,01,6,,,70,1,79,0,
80WN00071, 80020131,80,02,0131,1,71,30,712,1,1,1,1, 4,4,4,1,88,136,7,100,86,559, 5, 3, 8, 6, 61,299,7,9,2,1,2,164,172,969,93,,75,8685,01,4947,01,6,,,71,3,0,0,
80WN00072, 80020133,80,02,0133,1,71,30,713,2,2,5,5, 4,4,4,1,88,136,17,94,89,585, 7, 3, 7, 7, 48,273,6,8,4,1,2,163,197,1254,,,76,8675,01,4675,01,6,,,71,1,0,0,
80WN00073, 80020134,80,02,0134,1,71,30,713,2,2,5,5, 4,4,4,1,88,136,5,101,80,514, 6, 3, 9, 8, 39,247,7,8,2,1,2,155,197,1254,,,77,8675,01,4675,01,6,,,71,1,0,0,
80WN00074, 80020136,80,02,0136,2,70,30,702,2,1,3,2, 2,2,2,1,88,136,12,87,55,340, 7, 3,10, 8, 50,,5,7,1,1,1,141,214,1002,92,,78,7018,01,7189,01,6,,,70,2,0,64,020
80WN00075, 80020138,80,02,0138,1,70,30,702,2,1,3,2, 3,3,3,1,85,139,1,82,67,423, 7, 3, 9, 9, 51,260,8,9,2,1,1,146,200,1058,93,,79,7018,01,5585,01,6,,,70,3,0,0,
80WN00076, 80020140,80,02,0140,1,70,30,702,2,2,5,6, 2,2,2,1,89,135,14,55,36,226,12, 3,11,11, 53,090,8,9,2,1,1,115,214,1139,97,91,80,7018,01,7093,01,6,,,70,3,0,0,
80WN00077, 80020141,80,02,0141,1,70,30,702,2,2,5,4, 2,2,2,1,89,135,6,65,66,441, 6, 3,10, 8, 58,243,6,8,2,1,4,161,214,1139,93,,81,7018,01,7093,01,6,,,70,3,0,0,
80WN00078, 80020142,80,02,0142,1,70,30,703,2,2,5,5, 4,4,4,1,89,135,6,93,78,509, 5, 3, 8, 8, 47,282,6,8,1,1,2,164,209,1287,,,82,7068,01,4948,01,6,,,70,1,0,0,
80WN00079, 80020143,80,02,0143,2,70,30,703,2,2,5,5, 4,4,4,1,89,135,6,80,75,496, 4, 3, 9, 7, 52,,6,8,2,1,1,171,209,1287,,,83,7068,01,4948,01,6,,,70,1,85,0,
80WN00080, 80020144,80,02,0144,1,70,30,704,1,1,1,1, 5,5,4,1,89,135,14,110,73,459, 5, 3, 9, 8, 47,268,6,8,1,1,3,148,199,1121,,,84,3809,01,3862,01,6,,,70,1,0,0,
80WN00081, 80020145,80,02,0145,1,70,30,702,2,1,3,2, 3,3,3,1,89,135,1,95,74,478, 5, 3, 9, 7, 47,230,6,8,1,1,2,156,200,974,97,,85,7018,01,5671,01,6,,,70,,0,0,
80WN00082, 80020147,80,02,0147,2,71,30,714,3,2,8,3, 8,8,5,1,89,135,1,93,91,605, 6, 3, 8, 5, 61,,7,8,1,1,1,168,218,1016,,,86,4274,01,1611,01,6,,,71,1,98,0,
80WN00083, 80020148,80,02,0148,1,71,30,714,3,2,8,7, 8,8,5,1,89,135,10,65,75,507, 7, 3, 8, 7, 54,279,7,9,1,1,2,170,218,1016,93,,87,4274,01,1611,01,6,,,71,3,0,0,
80WN00084, 80020151,80,02,0151,2,71,30,711,2,1,3,2, 2,2,2,1,90,134,16,63,81,557, 3, 3, 9, 6, 48,,5,8,1,1,2,181,197,1051,,,88,8776,01,7076,01,6,,,71,1,89,0,
80WN00085, 80020153,80,02,0153,2,71,30,714,2,2,5,5, 8,8,5,1,90,134,12,98,68,434, 8, 3,10, 7, 45,,5,7,1,1,1,141,210,1027,92,,89,4274,01,1277,01,6,,,71,2,0,76,028
80WN00086, 80020154,80,02,0154,1,71,30,714,2,2,5,5, 8,8,5,1,90,134,17,98,88,584, 5, 3, 8, 6, 59,274,5,7,2,1,2,180,210,1027,,,90,4274,01,1277,01,6,,,71,1,0,0,
80WN00087, 80020155,80,02,0155,1,71,30,713,2,2,5,5, 4,4,4,1,90,134,2,90,75,493, 7, 3, 9, 8, 43,257,8,9,2,1,2,148,197,1326,93,,91,8675,01,5092,01,6,,,71,1,0,0,
80WN00088, 80020156,80,02,0156,2,71,30,713,2,2,5,5, 4,4,4,1,90,134,11,93,81,535, 5, 3, 9, 8, 41,,5,7,2,1,1,167,197,1326,,,92,8675,01,5092,01,6,,,71,1,92,0,
80WN00089, 80020157,80,02,0157,1,70,30,704,1,1,1,1, 5,5,4,1,90,134,10,87,94,637, 8, 3, 7, 6, 58,164,8,9,1,1,2,156,221,1362,,,93,3809,01,3874,01,6,,,70,1,0,0,
80WN00090, 80020160,80,02,0160,2,70,30,703,3,2,8,7, 3,3,3,1,90,134,9,82,69,454, 6, 3,10, 8, 28,,3,5,1,1,1,152,214,1340,01,,95,7068,01,5594,01,6,,,70,1,75,0,
80WN00091, 80020161,80,02,0161,2,70,30,703,3,2,8,5, 3,3,3,1,90,134,3,98,88,584, 4, 3, 8, 7, 50,,5,7,3,1,1,184,214,1340,,,96,7068,01,5594,01,6,,,70,1,95,0,
80WN00092, 80020162,80,02,0162,1,70,30,703,3,2,8,5, 3,3,3,1,90,134,6,107,88,577, 6, 3, 8, 7, 44,280,5,7,2,1,2,166,214,1340,,,97,7068,01,5594,01,6,,,70,1,0,0,
80WN00093, 80020167,80,02,0167,1,71,30,714,3,2,8,7, 7,7,5,1,90,134,7,58,57,382, 5, 3,10, 9, 35,223,4,6,1,1,1,155,210,1093,93,,98,4274,01,2465,01,6,,,71,3,0,0,
80WN00094, 80020168,80,02,0168,1,71,30,714,3,2,8,3, 7,7,5,1,90,134,1,84,75,497, 6, 3, 9, 8, 40,257,5,7,1,1,2,147,210,1093,93,,99,4274,01,2465,01,6,,,71,1,0,0,
80WN00095, 80020169,80,02,0169,2,71,30,714,3,1,7,2, 7,7,5,1,90,134,6,78,72,479, 5, 3,10, 7, 40,,5,7,1,1,1,153,210,1093,,,100,4274,01,2465,01,6,,,71,1,78,0,
80WN00096, 80020172,80,02,0172,2,70,30,701,1,1,1,1, 8,8,5,1,90,134,16,113,87,565, 4, 3, 8, 6, 52,,4,6,1,1,1,171,183,1107,,,101,7323,01,1384,01,6,,,70,1,92,0,
80WN00097, 80020174,80,02,0174,1,70,30,701,2,2,5,5, 6,6,4,1,90,134,16,106,74,473, 6, 3, 8, 7, 74,267,8,9,2,1,2,172,195,1066,93,,102,7323,01,3419,01,6,,,70,1,0,0,
80WN00098, 80020175,80,02,0175,1,70,30,701,2,2,5,5, 6,6,4,1,90,134,4,104,75,482, 6, 3, 9, 7, 68,173,8,9,3,1,2,168,195,1066,,,103,7323,01,3419,01,6,,,70,1,0,0,
80WN00099, 80020176,80,02,0176,1,70,30,701,1,1,1,1, 8,8,5,1,90,134,17,111,92,604, 5, 3, 8, 5, 49,312,5,8,2,1,2,162,208,1291,,87,104,7323,01,1339,01,6,,,70,1,0,0,
80WN00100, 80020177,80,02,0177,2,70,30,701,2,1,3,2, 2,2,2,1,90,134,6,70,45,284, 4, 3,11, 9, 41,,5,7,1,1,1,143,197,1088,92,,105,7323,01,6995,01,6,,,70,2,0,50,021
80WN00101, 80020178,80,02,0178,2,70,30,701,2,1,4,2, 2,2,2,9,90,131,2,56,59,408, 7, 3,10, 8, 57,,8,9,3,1,1,,,,92,,106,7323,01,6995,01,6,,,70,2,0,68,029
80WN00102, 80020180,80,02,0180,2,71,30,714,3,2,8,5, 5,5,4,1,91,133,17,101,74,480, 7, 3, 8, 7, 51,,5,8,2,1,1,155,210,1126,01,,107,4274,01,3444,01,6,,,71,1,76,0,
80WN00103, 80020181,80,02,0181,2,71,30,714,3,2,8,5, 5,5,4,1,91,133,1,89,61,392, 7, 3, 9, 8, 52,,6,7,1,1,1,145,210,1126,92,,108,4274,01,3444,01,6,,,71,2,0,75,029
80WN00104, 80020182,80,02,0182,1,71,30,714,3,1,7,2, 6,6,4,1,91,133,11,84,79,531, 6, 3, 8, 7, 53,267,5,7,2,1,2,160,270,1376,,,109,4274,01,2974,01,6,,,71,1,0,0,
80WN00105, 80020183,80,02,0183,1,71,30,714,3,1,7,2, 6,6,4,1,91,133,14,87,91,619, 6, 3, 8, 7, 39,285,5,7,1,1,2,162,270,1376,,,110,4274,01,2974,01,6,,,71,1,0,0,
80WN00106, 80020184,80,02,0184,2,71,30,714,3,1,7,2, 6,6,4,1,91,133,13,80,73,489, 6, 3, 8, 6, 42,,5,7,1,1,1,147,270,1376,,,111,4274,01,2974,01,6,,,71,1,81,0,
80WN00107, 80020185,80,02,0185,2,70,30,703,1,1,1,1, 2,2,2,1,91,133,4,105,73,470, 6, 3, 8, 7, 46,,5,8,2,1,1,151,180,1049,,,112,7068,01,7014,01,6,,,70,1,79,0,
80WN00108, 80020186,80,02,0186,2,70,30,702,1,1,1,1, 3,3,3,1,91,133,4,97,88,589, 6, 3, 7, 5, 56,,6,8,3,1,1,162,185,1098,,,113,7018,01,5622,01,6,,,70,1,93,0,
80WN00109, 80020187,80,02,0187,2,71,30,711,2,2,5,7, 3,3,3,1,91,133,16,62,71,487, 5, 3, 8, 7, 50,,6,8,1,1,1,172,200,1028,,,114,8776,01,5837,01,6,,,71,1,78,0,
80WN00110, 80020188,80,02,0188,2,71,30,711,2,2,5,3, 3,3,3,1,91,133,16,105,81,530, 5, 3, 8, 6, 61,,8,9,2,1,1,167,200,1028,,,115,8776,01,5837,01,6,,,71,1,93,0,
80WN00111, 80020189,80,02,0189,2,70,30,702,2,1,3,2, 3,3,3,1,91,133,5,89,80,535,10, 3, 8, 6, 52,,6,8,2,1,1,142,200,998,,,116,7018,01,5764,01,6,,,70,1,86,0,
80WN00112, 80020191,80,02,0191,1,70,30,704,2,2,5,4, 6,6,4,1,91,133,17,119,88,572, 6, 3, 8, 7, 50,282,6,8,2,1,6,168,230,1438,93,,117,3809,01,2840,01,6,,,70,3,0,0,
80WN00113, 80020192,80,02,0192,2,70,30,704,2,2,5,6, 6,6,4,1,91,133,17,98,75,490, 5, 3, 9, 7, 53,,5,7,2,1,1,173,230,1438,,,118,3809,01,2840,01,6,,,70,1,84,0,
80WN00114, 80020194,80,02,0194,1,71,30,714,3,2,8,6, 5,5,4,1,92,132,5,65,77,534, 5, 3, 9, 7, 44,267,6,8,1,1,1,167,243,1091,93,,119,4274,01,3784,01,6,,,71,3,0,0,
80WN00115, 80020195,80,02,0195,1,71,30,714,3,2,8,4, 5,5,4,1,92,132,12,82,73,491, 5, 3, 9, 8, 48,287,6,8,1,1,2,160,243,1091,93,,120,4274,01,3784,01,6,,,71,3,0,0,
80WN00116, 80020196,80,02,0196,2,70,30,701,2,2,5,5, 3,3,3,1,92,132,9,110,87,576, 7, 3, 9, 6, 51,,6,8,2,1,1,167,214,1273,93,,121,7323,01,5573,01,6,,,70,1,93,0,
80WN00117, 80020197,80,02,0197,1,70,30,701,2,2,5,5, 3,3,3,1,92,132,2,94,71,467, 7, 3, 9, 8, 70,255,8,9,1,1,2,166,214,1273,93,,122,7323,01,5573,01,6,,,70,1,0,0,
