UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,DAYDIS,TRT,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
87WN00011, 87030513,87,03,L0513,2,71,30,714,3,1,7,2,6.0,6,4,1,85,137,28,71,80,532, 6, 3, 8, 6, 61,  0,6,7,1,1,1,160,224,1224,,,0,,9534,02,1578,02,6,71,526,71,1,90,90,302
87WN00012, 87030514,87,03,L0514,2,70,30,  3,1,1,1,1,1.0,1,1,1,85,137,34,84,78,508, 7, 3, 7, 5, 56,  0,4,5,1,1,1,140,190,1077,92,33,0,,9454,02,9096,02,4,69,449,70,2,85,89,005
87WN00013, 87030516,87,03,L0516,1,71,30,712,1,1,1,1,4.0,4,4,1,85,137,23,106,106,696, 7, 3, 7, 5, 58,274,4,6,1,1,2,157,197,1292,,,0,,9602,02,5102,02,6,94,574,71,1,118,122,
87WN00014, 87030517,87,03,L0517,2,70,30,704,1,1,1,1,9.0,9,5,1,85,137,22,102,91,590, 5, 3, 7, 7, 56,  0,6,7,2,1,1,160,187,1274,,,0,,7923,02,7331,01,2,81,510,70,1,102,107,302
87WN00015, 87030518,87,03,L0518,2,70,30,702,2,2,5,5,6.0,6,4,2,86,139,18,91,78,496, 8, 3, 9, 7, 47,  0,3,4,1,1,1,138,224,1302,,,0,,8076,02,1790,02,2,69,499,70,1,87,92,301
87WN00016, 87030519,87,03,L0519,1,70,30,702,2,2,5,5,6.0,6,4,1,86,136,10,83,97,652, 8, 3, 8, 7, 40,277,4,6,1,1,5,157,224,1302,93,,0,,8076,02,1790,02,2,87,649,70,3,102,102,
87WN00017, 87030520,87,03,L0520,1,71,30,712,2,2,5,5,5.0,5,4,1,86,136,29,96,83,540, 8, 3, 8, 7, 47,265,6,7,2,1,2,151,203,1137,93,,0,,9602,02,3016,02,6,74,542,71,3,91,96, 12
87WN00018, 87030521,87,03,L0521,2,71,30,712,2,2,5,5,5.0,5,4,1,86,136,24,87,80,524, 8, 3, 8, 6, 68,  0,6,7,1,1,1,159,203,1137,92,,0,,9602,02,3016,02,6,72,557,71,2,91,98,021
87WN00019, 87030522,87,03,L0522,1,70,30,703,1,1,1,1,2.0,2,2,1,86,136,39,108,87,560, 6, 3, 8, 6, 43,262,6,7,3,1,1,145,189,1175,93,16,0,,8207,02,8199,02,2,78,451,70,3,94,78,
87WN00020, 87030523,87,03,L0523,1,70,30,701,3,2,8,5,6.0,6,4,1,86,136,31,94,90,593, 7, 3, 7, 7, 59,286,5,6,2,1,2,171,224,1323,,,0,,8109,02,1440,02,2,81,595,70,1,95,99,
87WN00021, 87030524,87,03,L0524,1,70,30,701,3,2,8,5,6.0,6,4,1,86,136,3,93,85,557, 8, 3, 7, 6, 48,244,5,7,2,1,2,146,224,1323,,,0,,8109,02,1440,02,2,76,552,70,1,90,90,
87WN00022, 87030525,87,03,L0525,1,70,30,701,3,1,7,2,6.0,6,4,1,86,136,15,74,102,696, 7, 3, 8, 7, 41,276,5,6,1,1,2,158,224,1323,,,0,,8109,02,1440,02,2,91,609,70,0,113,0,
87WN00023, 87030526,87,03,L0526,2,70,30,702,4,1,0,2,5.0,5,4,9,86,133,7,83,77,517, 8, 3, 6, 6, 45,  0,4,6,1,1,1,148,247,1299,,,0,,8076,02,3125,02,2,70,580,70,1,96,98,301
87WN00024, 87030527,87,03,L0527,1,70,30,702,4,1,0,2,5.0,5,4,1,86,136,15,84,101,681, 7, 3, 7, 6, 46,310,5,6,1,1,2,158,247,1299,,,0,,8076,02,3125,02,2,90,594,70,1,106,106,
87WN00025, 87030528,87,03,L0528,2,70,30,702,4,1,0,2,5.0,5,4,1,86,136,33,86,84,554, 7, 3, 8, 7, 54,  0,5,6,1,1,1,159,247,1299,,,0,,8076,02,3125,02,2,75,551,70,1,96,97,301
87WN00026, 87030530,87,03,L0530,1,70,30,701,2,2,5,6,3.0,3,3,1,86,136,14,80,53,331, 6, 3,10, 9, 43,197,6,7,2,1,2,141,197,1074,93,,0,,8109,02,7139,02,2,48,388,70,3,68,74, 01
87WN00027, 87030531,87,03,L0531,1,70,30,701,2,2,5,4,3.0,3,3,1,86,136,5,100,73,463, 6, 3, 8, 7, 59,230,5,6,2,1,2,153,197,1074,93,06,0,,8109,02,7139,02,2,66,452,70,3,74,76, 07
87WN00028, 87030532,87,03,L0532,1,70,30,702,1,1,1,1,3.0,3,3,1,86,136,20,108,104,685, 5, 3, 7, 6, 56,274,5,6,2,1,2,173,182,1196,93,41,0,,8076,02,7251,02,2,93,571,70,3,108,0,IFL
87WN00029, 87030533,87,03,L0533,2,70,30,704,3,1,7,2,5.0,5,4,1,86,136,27,92,91,601, 5, 3, 9, 6, 50,  0,6,7,2,1,1,170,225,1013,92,,0,,7923,02,3434,02,2,81,597,70,2,106,109,009
87WN00030, 87030534,87,03,L0534,2,70,30,704,3,1,6,2,5.0,5,4,9,86,133,7,69,52,339, 5, 3,10, 9, 74,  0,8,8,1,1,1,167,225,1013,92,,0,,7923,02,3434,02,2,48,402,70,2,63,61,020
87WN00031, 87030536,87,03,L0536,2,70,30,703,2,2,5,5,4.0,4,4,1,86,136,31,98,66,413, 5, 3, 9, 7, 39,  0,4,5,1,1,1,144,197,1171,92,,0,,8207,02,5150,02,2,59,448,70,2,77,78,014
87WN00032, 87030537,87,03,L0537,1,70,30,703,2,2,5,5,4.0,4,4,1,86,136,22,98,86,560, 6, 3, 8, 7, 51,252,4,5,1,1,2,165,197,1171,93,90,0,,8207,02,5150,02,2,77,560,70,3,85,93, 12
87WN00033, 87030538,87,03,L0538,2,70,30,701,2,2,5,5,3.0,3,3,1,86,136,5,94,82,534, 7, 3, 8, 6, 53,  0,5,7,1,1,1,155,197,1326,,,0,,8109,02,7344,02,2,73,569,70,1,93,93,302
87WN00034, 87030539,87,03,L0539,1,70,30,701,2,2,5,5,3.0,3,3,1,86,136,1,87,83,546, 8, 3, 8, 7, 44,264,4,6,1,1,2,147,197,1326,,,0,,8109,02,7344,02,2,74,547,70,1,92,101,
87WN00035, 87030540,87,03,L0540,2,70,30,701,2,1,3,2,4.0,4,4,1,86,136,31,101,84,543, 7, 3, 8, 6, 53,  0,5,6,1,1,1,155,209,1251,,,0,,8109,02,5377,02,2,75,540,70,1,97,102,303
87WN00036, 87030541,87,03,L0541,2,70,30,701,2,2,5,5,4.0,4,4,1,86,136,16,78,74,487, 8, 3, 8, 7, 50,  0,4,5,1,1,1,142,209,1251,,,0,,8109,02,5377,02,2,66,518,70,1,80,86,303
87WN00037, 87030542,87,03,L0542,2,71,30,713,2,2,5,5,3.0,3,3,1,87,135,4,83,79,524, 7, 3, 9, 7, 52,  0,5,7,2,1,1,155,197,1193,97,,253,,9492,02,7175,02,6,71,561,71,7,0,0,
87WN00038, 87030543,87,03,L0543,2,71,30,713,2,2,5,5,3.0,3,3,1,87,135,15,74,75,501, 8, 3, 9, 7, 48,  0,4,6,1,1,1,145,197,1193,,,0,,9492,02,7175,02,6,67,540,71,1,72,76,301
87WN00039, 87030544,87,03,L0544,2,70,30,704,2,2,5,5,7.0,7,5,1,87,135,39,76,72,477, 5, 3, 9, 6, 62,  0,5,6,2,1,1,161,196,1206,,,0,,7923,02,0432,02,2,65,494,70,1,83,87,303
87WN00040, 87030546,87,03,L0546,2,70,30,702,3,2,8,5,4.0,4,4,1,87,135,19,73,77,516, 7, 3, 8, 6, 47,  0,5,6,1,1,1,147,209,1295,,,0,,8076,02,5382,02,2,69,550,70,1,84,88,301
87WN00041, 87030547,87,03,L0547,1,70,30,702,3,2,8,5,4.0,4,4,1,87,135,24,84,83,553, 5, 3, 8, 7, 45,238,4,5,2,1,1,164,209,1295,93,,0,,8076,02,5382,02,2,75,556,70,3,88,102, 05
87WN00042, 87030548,87,03,L0548,2,70,30,702,3,1,7,2,4.0,4,4,1,87,135,5,60,82,563, 6, 3, 7, 6, 50,  0,5,6,1,1,1,153,209,1295,,,0,,8076,02,5382,02,2,74,556,70,1,88,95,301
87WN00043, 87030549,87,03,L0549,1,71,30,714,2,2,5,5,2.0,2,2,1,87,135,37,97,82,536, 7, 3, 8, 7, 43,236,5,6,2,1,2,157,189,1254,,,0,,9534,02,8086,02,6,74,549,71,1,94,91,
87WN00044, 87030550,87,03,L0550,2,71,30,714,2,2,5,5,2.0,2,2,1,87,135,33,103,83,539, 7, 3, 7, 7, 38,  0,4,5,2,1,1,154,189,1254,,,0,,9534,02,8086,02,6,75,583,71,1,93,100,303
87WN00045, 87030551,87,03,L0551,2,70,30,704,2,2,5,5,3.0,3,3,1,87,135,1,97,81,528, 6, 3, 9, 7, 57,  0,6,7,1,1,1,165,197,1055,92,,0,,7923,02,7246,02,2,73,564,70,2,84,88,013
87WN00046, 87030552,87,03,L0552,1,70,30,704,2,2,5,5,3.0,3,3,1,87,135,4,113,95,620, 6, 3, 8, 7, 64,290,6,7,2,1,2,184,197,1055,93,,0,,7923,02,7246,02,2,86,624,70,3,103,104,
87WN00047, 87030553,87,03,L0553,1,71,30,714,2,1,3,2,7.0,7,5,1,87,135,35,88,96,646, 5, 3, 8, 5, 43,265,5,6,2,1,2,154,205,1094,93,,0,,9534,02,0151,02,6,86,544,71,3,103,87,
87WN00048, 87030554,87,03,L0554,2,71,30,714,2,1,4,2,7.0,7,5,9,87,132,6,75,56,367, 5, 3, 9, 8, 44,  0,5,7,1,1,1,149,205,1094,92,,0,,9534,02,0151,02,6,52,440,71,2,75,70,021
87WN00049, 87030555,87,03,L0555,2,71,30,714,3,1,6,2,5.0,5,4,9,87,132,1,96,59,374, 9, 3, 9, 9, 57,  0,6,7,1,1,1,136,214,1411,,,0,,9534,02,3390,02,6,55,404,71,1,87,82,303
87WN00050, 87030556,87,03,L0556,2,71,30,714,3,1,7,2,5.0,5,4,1,87,135,4,104,108,723, 6, 3, 7, 5, 58,  0,5,6,2,1,1,182,214,1411,93,02,0,,9534,02,3390,02,6,97,715,71,3,116,118,PPL
87WN00051, 87030557,87,03,L0557,1,71,30,714,3,1,7,2,5.0,5,4,1,87,135,30,70,96,659, 7, 3, 7, 8, 42,271,4,5,1,1,4,159,214,1411,93,,0,,9534,02,3390,02,6,86,578,71,3,90,93,
87WN00052, 87030558,87,03,L0558,1,70,30,701,2,2,5,5,3.0,3,3,1,87,135,22,96,81,529, 8, 3, 8, 7, 59,237,6,7,1,1,1,160,197,1172,93,,0,,8109,02,7293,02,2,73,538,70,3,87,91, 05
87WN00053, 87030559,87,03,L0559,2,70,30,701,2,2,5,5,3.0,3,3,1,87,135,15,89,71,460, 8, 3, 8, 7, 59,  0,7,7,1,1,1,149,197,1172,92,,0,,8109,02,7293,02,2,64,499,70,2,77,82,021
87WN00054, 87030560,87,03,L0560,2,70,30,704,2,1,3,2,5.0,5,4,1,87,135,37,74,95,649, 5, 3, 8, 6, 65,  0,6,7,2,1,2,187,203,1285,,34,0,,7923,02,3201,02,2,85,650,70,1,105,112,302
87WN00055, 87030561,87,03,L0561,2,70,30,704,2,1,3,2,5.0,5,4,1,87,135,28,78,77,513, 5, 3, 9, 6, 81,  0,6,7,2,1,1,178,203,1285,,,0,,7923,02,3201,02,2,69,511,70,1,87,84,301
87WN00056, 87030562,87,03,L0562,2,00,40,102,2,1,3,2,2.0,2,2,1,87,135,16,73,68,450,10, 3, 8, 5, 48,  0,3,5,1,1,1,0,,,93,,0,,0222,20,8842,02,0,61,,76,3,75,77,PPL
87WN00057, 87030564,87,03,L0564,1,71,30,711,2,2,5,6,2.0,2,2,1,87,135,35,66,62,410, 8, 3,10, 8, 43,210,4,5,2,1,2,141,189,1205,93,,0,,9516,02,7888,02,6,56,475,71,3,67,69, 09
87WN00058, 87030565,87,03,L0565,1,71,30,711,2,2,5,4,2.0,2,2,1,87,135,5,84,81,538, 5, 3, 9, 7, 47,265,5,7,2,1,2,159,189,1205,,,0,,9516,02,7888,02,6,73,530,71,1,85,88,
87WN00059, 87030566,87,03,L0566,1,71,30,712,2,2,5,5,7.0,7,5,1,88,134,24,87,80,532, 7, 3, 8, 7, 54,250,4,5,1,1,2,154,187,1259,,,0,,9602,02,0430,02,6,73,515,71,1,90,96,
87WN00060, 87030567,87,03,L0567,2,71,30,712,2,2,5,5,7.0,7,5,1,88,134,1,96,83,548, 8, 3, 6, 6, 63,  0,6,7,3,1,1,152,187,1259,,,0,,9602,02,0430,02,6,75,558,71,1,93,98,303
87WN00061, 87030568,87,03,L0568,2,71,30,  3,1,1,1,1,1.0,1,1,1,88,134,29,74,64,422, 7, 3, 8, 7, 37,  0,4,5,1,1,1,120,190,1053,92,,0,,9454,02,9343,02,4,58,362,71,2,76,80,006
87WN00062, 87030569,87,03,L0569,1,70,30,702,2,2,5,5,2.0,2,2,1,88,134,10,105,98,653, 7, 3, 9, 6, 42,281,4,6,1,1,2,167,206,1344,,,0,,8076,02,8272,02,2,89,662,70,0,104,0,
87WN00063, 87030570,87,03,L0570,2,70,30,702,2,2,5,5,2.0,2,2,1,88,134,18,94,82,542, 8, 3, 9, 7, 49,  0,4,5,1,1,1,155,206,1344,,,0,,8076,02,8272,02,2,74,585,70,1,92,99,301
87WN00064, 87030571,87,03,L0571,1,71,30,714,3,2,8,4,4.0,4,4,1,88,134,30,98,90,599, 6, 3, 7, 8, 47,261,5,6,2,1,2,167,209,1250,,,0,,9534,02,5346,02,6,82,592,71,1,97,97,
87WN00065, 87030572,87,03,L0572,2,71,30,714,3,2,8,6,4.0,4,4,1,88,134,36,79,67,441, 7, 3, 8, 7, 51,  0,6,7,2,1,1,146,209,1250,,,0,,9534,02,5346,02,6,61,492,71,1,83,90,303
87WN00066, 87030573,87,03,L0573,2,71,30,714,3,1,6,2,4.0,4,4,8,88,131,12,64,44,287, 5, 3,12, 9, 47,  0,7,7,1,1,1,143,209,1250,93,,0,,9534,02,5346,02,6,41,367,71,3,0,0,PUP
87WN00067, 87030574,87,03,L0574,1,71,30,  3,2,1,3,2,1.0,1,1,1,88,134,11,69,81,553, 7, 3, 8, 6, 46,258,5,6,1,1,5,134,200,1137,93,87,0,,9454,02,9253,02,4,73,441,71,3,88,95, 06
87WN00068, 87030577,87,03,L0577,2,71,30,712,2,1,3,2,3.0,3,3,1,88,134,30,90,73,478, 8, 3, 8, 7, 50,  0,4,5,1,1,1,145,211,1266,,,0,,9602,02,7151,02,6,66,486,71,1,82,94,303
87WN00069, 87030578,87,03,L0578,2,71,30,711,2,2,5,5,4.0,4,4,1,88,134,18,97,73,472, 7, 3, 8, 7, 46,  0,5,6,2,1,1,145,184,1120,92,,0,,9516,02,5201,02,6,66,508,71,2,82,85,013
87WN00070, 87030579,87,03,L0579,2,71,30,711,2,2,5,5,4.0,4,4,1,88,134,18,98,85,561, 8, 3, 7, 7, 39,  0,4,5,2,1,1,147,184,1120,92,,0,,9516,02,5201,02,6,77,597,71,2,93,98,011
87WN00071, 87030580,87,03,L0580,1,71,30,713,2,1,3,2,5.0,5,4,1,88,134,1,88,60,382, 7, 3,10, 8, 43,219,5,7,1,1,2,121,192,1092,93,,0,,9492,02,3150,02,6,55,296,71,3,57,60,
87WN00072, 87030582,87,03,L0582,1,70,30,703,1,1,1,1,5.0,5,4,1,88,134,23,86,69,451, 7, 3,10, 8, 46,245,5,6,1,1,1,126,170,1062,93,,0,,8207,02,3057,02,2,63,336,70,3,78,81, 02
87WN00073, 87030583,87,03,L0583,2,70,30,702,2,2,5,5,4.0,4,4,1,88,134,19,114,83,534, 6, 3, 9, 7, 38,  0,5,6,3,1,1,155,197,998,92,,0,,8076,02,5284,02,2,76,570,70,2,96,99,011
87WN00074, 87030584,87,03,L0584,2,70,30,702,2,2,5,5,4.0,4,4,1,88,134,23,104,87,572, 6, 3, 8, 7, 38,  0,4,6,2,1,1,160,197,998,92,,0,,8076,02,5284,02,2,79,609,70,2,94,100,011
87WN00075, 87030586,87,03,L0586,2,71,30,  3,2,1,4,2,1.0,1,1,9,88,131,7,47,51,353, 8, 3,10, 8, 43,  0,7,7,5,1,1,132,200,1137,93,,0,,9454,02,9253,02,4,47,421,71,3,63,0,IFL
87WN00076, 87030587,87,03,L0587,1,70,30,  2,3,1,7,2,1.0,1,1,1,88,134,19,78,67,442, 7, 3, 9, 9, 48,229,7,7,2,1,2,131,210,1055,10,34,230,,8349,02,9128,02,4,61,338,70,6,0,0,
87WN00077, 87030588,87,03,L0588,2,70,30,  1,2,2,5,6,1.0,1,1,1,88,134,33,69,72,486, 8, 3, 8, 8, 43,  0,3,4,1,1,1,143,200,1187,92,,0,,8184,02,9157,02,4,65,552,70,2,91,93,001
87WN00078, 87030589,87,03,L0589,1,70,30,  1,2,2,5,4,1.0,1,1,1,88,134,15,81,68,447, 8, 3, 9, 8, 49,200,4,5,1,1,2,144,200,1187,93,,0,,8184,02,9157,02,4,62,478,70,3,81,81, 09
87WN00079, 87030590,87,03,L0590,2,70,30,  3,2,2,5,5,1.0,1,1,1,88,134,34,88,68,442, 8, 3, 9, 7, 43,  0,4,5,1,1,1,134,200,1177,92,,0,,9454,02,9226,02,4,62,485,70,2,79,81,001
87WN00080, 87030591,87,03,L0591,2,70,30,  3,2,2,5,5,1.0,1,1,1,88,134,1,86,67,436,10, 3, 9, 8, 53,  0,7,7,1,1,1,126,200,1177,92,,0,,9454,02,9226,02,4,61,446,70,2,81,84,001
87WN00081, 87030592,87,03,L0592,2,70,30,701,2,2,5,4,2.0,2,2,1,88,134,32,92,78,513, 7, 3, 8, 6, 58,  0,5,6,2,1,1,158,206,1312,,,0,,8109,02,7990,02,2,71,532,70,1,90,98,303
87WN00082, 87030593,87,03,L0593,2,70,30,701,2,2,5,6,2.0,2,2,1,88,134,29,78,74,494, 7, 3, 8, 6, 48,  0,5,6,1,1,1,150,206,1312,,,0,,8109,02,7990,02,2,67,551,70,1,84,86,302
87WN00083, 87030595,87,03,L0595,2,71,30,714,2,1,3,2,3.0,3,3,1,88,134,3,84,90,609, 7, 3, 7, 6, 59,  0,5,7,1,1,1,166,197,1191,,,0,,9534,02,7088,02,6,81,610,71,1,98,104,302
87WN00084, 87030596,87,03,L0596,1,71,30,  1,2,1,3,2,1.0,1,1,1,88,134,35,76,100,690, 6, 3, 7, 6, 42,292,5,6,1,1,5,160,200,1177,93,,0,,8184,02,9197,02,4,90,603,71,3,94,83,
87WN00085, 87030597,87,03,L0597,2,71,30,  1,2,1,4,2,1.0,1,1,9,88,131,1,64,53,356, 7, 3, 9, 9, 44,  0,5,6,1,1,1,136,200,1177,92,,0,,8184,02,9197,02,4,49,390,71,2,66,65,003
87WN00086, 87030598,87,03,L0598,2,71,30,713,3,1,7,2,6.0,6,4,1,89,133,36,60,57,383, 5, 3,10, 7, 35,  0,3,4,3,1,1,132,204,1243,,,0,,9492,02,1645,02,6,52,388,71,1,66,66,301
87WN00087, 87030599,87,03,L0599,1,71,30,713,3,2,8,5,6.0,6,4,1,89,133,40,61,45,292, 6, 3,12, 9, 27,121,5,6,1,1,2,115,204,1243,93,,0,,9492,02,1645,02,6,41,303,71,3,59,63,
87WN00088, 87030600,87,03,L0600,1,71,30,713,3,2,8,5,6.0,6,4,1,89,133,40,68,47,302, 7, 3,12,10, 29,158,5,6,1,1,2,120,204,1243,93,33,0,,9492,02,1645,02,6,43,313,71,3,49,0,IFL
87WN00089, 87030601,87,03,L0601,2,71,30,  3,1,1,1,1,1.0,1,1,1,89,133,26,81,81,548, 8, 3, 8, 7, 44,  0,4,5,1,1,1,137,190,1087,92,,0,,9454,02,9167,02,4,74,486,71,2,96,95,004
87WN00090, 87030602,87,03,L0602,2,70,30,703,2,2,5,4,2.0,2,2,1,89,133,27,90,72,474, 8, 3, 8, 7, 54,  0,5,6,1,1,1,147,189,1217,,,0,,8207,02,8327,02,2,66,494,70,1,85,91,302
87WN00091, 87030603,87,03,L0603,1,70,30,703,2,2,5,6,2.0,2,2,1,89,133,30,68,68,460, 6, 3,10, 8, 49,257,5,6,2,1,3,163,189,1217,93,,0,,8207,02,8327,02,2,62,528,70,3,78,83, 08
87WN00092, 87030604,87,03,L0604,2,71,30,714,2,2,5,5,3.0,3,3,2,89,136,1,88,61,384, 5, 3,10, 8, 46,  0,6,6,1,1,1,142,197,1033,92,,0,,9534,02,7197,02,6,55,396,71,2,67,71,016
87WN00093, 87030605,87,03,L0605,1,71,30,714,2,2,5,5,3.0,3,3,2,89,136,28,82,58,366, 9, 3, 9, 9, 36,160,4,5,1,1,1,118,197,1033,93,,0,,9534,02,7197,02,6,52,352,71,3,63,66,
87WN00094, 87030606,87,03,L0606,1,70,30,703,2,2,5,5,5.0,5,4,1,89,133,29,94,83,553, 6, 3, 8, 7, 56,260,4,5,1,1,2,170,203,1336,,,0,,8207,02,3129,02,2,76,562,70,1,93,94,
87WN00095, 87030607,87,03,L0607,2,70,30,703,2,2,5,5,5.0,5,4,1,89,133,23,106,86,567, 6, 3, 9, 6, 70,  0,7,7,2,1,1,179,203,1336,,,0,,8207,02,3129,02,2,79,607,70,1,100,108,303
87WN00096, 87030609,87,03,L0609,2,70,30,701,2,1,3,2,4.0,4,4,1,89,133,26,80,83,564, 7, 3, 8, 6, 68,  0,7,7,1,1,1,167,197,1036,92,15,0,,8109,02,5144,02,2,76,566,70,2,92,94,011
87WN00097, 87030610,87,03,L0610,1,71,30,713,2,2,5,5,4.0,4,4,1,89,133,38,90,78,519, 9, 3, 8, 7, 49,255,6,7,2,1,2,146,209,1137,93,,0,,9492,02,5266,02,6,71,530,71,3,83,92, 05
87WN00098, 87030611,87,03,L0611,2,71,30,713,2,2,5,5,4.0,4,4,1,89,133,26,80,75,504, 7, 3, 8, 7, 50,  0,5,6,2,1,1,152,209,1137,92,,0,,9492,02,5266,02,6,68,544,71,2,84,91,013
87WN00099, 87030612,87,03,L0612,2,71,30,714,1,1,1,1,3.0,3,3,1,89,133,29,97,87,581, 6, 3, 7, 6, 47,  0,6,7,1,1,1,154,182,907,92,,0,,9534,02,6987,02,6,79,540,71,2,98,101,017
87WN00100, 87030613,87,03,L0613,1,71,30,711,1,1,1,1,2.0,2,2,1,89,133,11,126,94,612, 7, 3, 7, 6, 54,260,4,5,1,1,1,153,189,1085,,,0,,9516,02,8197,02,6,86,503,71,1,102,105,
87WN00101, 87030614,87,03,L0614,1,71,30,711,2,2,5,4,6.0,6,4,1,89,133,31,106,91,605, 7, 3, 7, 7, 47,287,5,6,2,1,2,162,194,1224,,,0,,9516,02,1454,02,6,83,601,71,1,97,95,
87WN00102, 87030615,87,03,L0615,2,71,30,711,2,2,5,6,6.0,6,4,1,89,133,30,87,79,529, 6, 3, 8, 7, 54,  0,4,5,1,1,1,165,194,1224,,,0,,9516,02,1454,02,6,72,581,71,1,91,94,303
87WN00103, 87030616,87,03,L0616,2,70,30,704,1,1,1,1,3.0,3,3,1,89,133,31,76,82,559, 9, 3, 8, 6, 55,  0,6,7,2,1,1,140,197,1134,92,,0,,7923,02,7274,02,2,75,519,70,2,98,99,017
87WN00104, 87030617,87,03,L0617,1,70,30,702,2,2,5,4,2.0,2,2,1,89,133,16,121,76,480, 7, 3, 9, 8, 40,263,4,5,1,1,1,146,189,1245,93,,0,,8076,02,8305,02,2,70,479,70,3,91,96, 01
87WN00105, 87030618,87,03,L0618,2,70,30,702,2,2,5,6,2.0,2,2,1,89,133,6,98,76,498, 7, 3,10, 8, 34,  0,5,6,1,1,1,145,189,1245,,,0,,8076,02,8305,02,2,70,551,70,1,85,90,301
87WN00106, 87030619,87,03,L0619,2,70,30,  3,1,1,1,1,1.0,1,1,1,89,133,31,55,76,530, 7, 3, 8, 7, 41,  0,4,5,1,1,2,136,190,1079,92,,0,,9454,02,9312,02,4,69,473,70,2,85,85,005
87WN00107, 87030620,87,03,L0620,2,71,30,  3,2,1,3,2,1.0,1,1,1,89,133,4,58,82,573, 7, 4, 8, 7, 38,  0,5,6,1,1,1,133,200,1085,92,,0,,9454,02,9487,02,4,75,488,71,2,92,95,001
87WN00108, 87030622,87,03,L0622,1,71,30,  1,2,2,5,4,1.0,1,1,1,89,133,27,71,84,578, 7, 3, 8, 7, 44,281,5,6,1,1,1,162,200,1197,,,0,,8184,02,9135,02,4,76,622,71,1,88,87,
87WN00109, 87030623,87,03,L0623,1,71,30,  1,2,2,5,6,1.0,1,1,1,89,133,4,55,62,425, 8, 3, 9, 8, 38,224,5,7,2,1,2,146,200,1197,93,,0,,8184,02,9135,02,4,56,530,71,3,70,80, 03
87WN00110, 87030624,87,03,L0624,1,71,30,714,2,2,5,5,3.0,3,3,1,89,133,17,115,77,492, 8, 3, 8, 7, 48,256,5,6,1,1,2,149,197,1112,93,,0,,9534,02,7043,02,6,71,504,71,3,94,97,
