UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,CADAM_27,C28,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,LBRD,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,CJAW,CADAM_12,TBRE,CTBR,TM2,DISP
61WN00029,61,2,2510,0,69,650,2135,1,10,,1,3,67,127,1,1,3,,1,82,09,04,08,07,044,16,2,2,1,10,0,,3,4739,14,559,55,,69,5,9,2,149,110,,4,1,1,1,5,
61WN00030,61,1,2511,0,69,218,1731,1,10,,5,7,66,126,1,6,5,,1,87,12,04,08,09,039,16,2,2,1,10,0,,5,5229,11,598,59,,69,4,8,2,149,116,,4,1,5,2,4,3
61WN00031,61,2,2512,0,69,218,1731,1,10,,5,7,66,126,1,1,5,,1,73,11,03,09,08,045,6,2,2,1,10,0,,5,5229,11,489,48,,69,4,9,2,146,114,,4,1,5,2,4,
61WN00032,61,2,2513,0,69,700,2072,1,10,,5,4,66,126,1,1,4,,2,68,09,04,08,10,037,6,2,2,1,10,0,,4,4673,14,460,46,,69,5,0,2,147,100,,5,1,5,2,5,2
61WN00033,61,1,2514,0,69,700,2072,1,10,,5,4,66,126,1,5,4,,1,77,09,04,09,10,038,13,3,3,1,10,0,,4,4673,14,532,53,,69,5,2,2,155,100,,4,1,5,2,5,3
61WN00034,61,1,2516,0,69,508,2017,1,10,,5,4,65,125,1,7,4,,1,70,09,04,09,10,032,9,2,2,1,10,0,,4,5177,14,490,49,,69,4,0,2,144,88,,4,1,5,2,4,3
61WN00035,61,2,2517,0,69,508,2017,1,10,,5,4,65,125,1,3,4,,2,63,10,04,09,08,042,7,2,2,1,10,0,,4,5177,14,424,42,,69,4,4,2,136,100,,5,1,5,2,4,2
61WN00036,61,1,2518,0,69,468,2184,1,10,,1,3,65,125,1,7,3,,1,105,12,04,09,09,036,1,2,2,1,10,0,,3,3735,14,722,72,,69,4,2,2,153,148,,4,1,1,1,4,3
61WN00037,61,2,2519,0,69,238,2048,1,10,,1,4,65,125,1,3,4,,1,89,10,03,08,06,042,13,2,2,1,10,0,,4,5373,11,616,61,,69,4,6,2,151,120,,4,1,1,1,4,
61WN00038,61,2,2520,0,69,650,1759,1,10,,5,7,65,125,1,1,5,,1,70,10,04,09,08,042,17,2,2,1,10,0,,5,4739,14,486,48,,69,5,6,2,145,92,,4,1,5,2,5,2
61WN00039,61,1,2521,0,69,650,1759,1,10,,5,7,65,125,1,6,5,,1,88,09,04,09,09,035,15,2,2,1,10,0,,5,4739,14,619,61,,69,5,9,2,163,106,,4,1,5,2,5,9
61WN00040,61,2,2523,0,69,590,1967,1,10,,5,5,65,125,1,1,4,,1,68,08,04,08,09,043,11,2,2,1,10,0,,4,5038,11,466,46,,69,5,6,2,155,98,,4,1,5,2,5,
61WN00041,61,1,2524,0,69,590,1967,1,10,,5,5,65,125,1,5,4,,1,82,08,04,08,08,046,2,2,3,2,10,0,,4,5038,11,573,57,,69,5,3,2,165,104,,4,1,5,2,5,9
61WN00042,61,2,2525,0,69,298,2265,1,10,,1,2,65,125,1,1,2,,1,78,09,04,08,08,040,13,2,2,1,10,0,,2,4855,14,550,55,,69,4,0,2,150,92,,4,2,1,1,4,
61WN00043,61,1,2526,0,69,610,1887,1,10,,1,6,65,125,1,7,4,,2,91,10,07,08,08,037,12,2,3,2,10,0,,4,5381,11,626,62,,69,5,6,2,138,128,,5,1,1,1,5,9
61WN00044,61,1,2528,0,69,298,1821,1,10,,5,6,64,124,1,4,4,,1,78,09,04,09,09,042,11,2,2,1,10,0,,4,4855,14,548,54,,69,4,8,2,158,100,,4,1,5,2,4,3
61WN00045,61,2,2529,0,69,298,1821,1,10,,5,6,64,124,1,3,4,,1,70,10,03,09,09,043,26,3,4,2,10,0,,4,4855,14,481,48,,69,4,1,2,154,104,,4,1,5,2,4,
61WN00046,61,1,2530,0,69,248,2051,1,10,,3,4,65,125,1,5,4,,2,89,11,07,08,08,033,14,2,2,1,10,0,,4,5055,11,618,61,,69,4,8,7,136,118,,5,1,3,3,4,9
61WN00047,61,2,2532,0,69,498,2003,1,10,,5,4,63,123,1,3,4,,1,64,11,04,09,08,038,10,2,2,1,10,0,,4,5005,14,454,45,,69,4,4,2,131,82,,4,1,5,2,4,2
61WN00048,61,1,2533,0,69,498,2003,1,10,,5,4,63,123,1,7,4,,1,75,09,05,09,10,034,25,2,2,1,10,0,,4,5005,14,514,51,,69,4,4,2,150,118,,4,1,5,2,4,3
61WN00049,61,2,2534,0,69,680,2047,1,10,,5,4,63,123,1,1,4,,1,70,09,04,09,09,039,14,2,2,1,10,0,,4,4807,14,491,49,,69,5,1,2,151,96,,4,1,5,2,5,
61WN00050,61,2,2535,0,69,680,2047,1,10,,5,4,63,123,1,1,4,,1,78,09,03,09,09,036,14,2,2,1,10,0,,4,4807,14,550,55,,69,5,0,2,161,104,,4,1,5,2,5,
61WN00051,61,1,2536,0,69,328,1844,1,10,,1,6,63,123,1,6,4,,1,102,11,04,09,08,038,9,2,2,1,10,0,,4,5250,11,722,72,,69,4,2,2,156,132,,4,1,1,1,4,3
61WN00052,61,1,2537,0,69,198,1728,1,10,,9,7,62,122,1,7,5,,1,74,09,04,08,08,032,5,2,2,1,10,0,,5,5223,11,540,54,,69,4,0,2,144,81,,4,1,8,2,4,9
61WN00053,61,1,2538,0,69,198,1728,1,10,,9,7,62,122,1,7,5,,2,70,11,04,09,09,036,11,2,3,2,10,0,,5,5223,11,513,51,,69,4,3,2,137,74,,5,1,8,2,4,9
61WN00054,61,1,2539,0,69,198,1728,1,10,,8,7,62,122,1,7,5,,1,85,11,07,08,07,035,5,2,3,2,10,0,,5,5223,11,611,61,,69,4,1,2,130,104,,4,1,7,3,4,3
61WN00055,61,2,2540,0,69,700,2304,1,10,,1,2,62,122,1,1,2,,3,69,08,04,09,09,036,17,2,2,1,10,0,,2,4673,14,480,48,,69,5,0,2,148,104,,3,2,1,1,5,2
61WN00056,61,1,2541,0,69,358,2133,1,10,,1,3,62,122,1,6,3,,1,96,11,12,08,08,035,14,2,2,1,10,0,,3,5035,14,674,67,,69,4,4,2,120,138,,4,1,1,1,4,3
61WN00057,61,2,2542,0,69,580,1733,1,10,,1,7,62,122,1,3,5,,1,90,09,06,07,06,039,27,2,2,1,10,0,,5,5324,11,607,60,,69,5,7,2,148,160,,4,1,1,1,5,
61WN00058,61,1,2543,0,69,248,2253,1,10,,1,2,61,121,1,4,2,,1,85,10,04,08,09,037,27,2,2,1,10,0,,2,5055,11,600,60,,69,4,0,2,154,124,,4,2,1,1,4,9
61WN00059,61,1,2544,0,69,378,1931,1,10,,4,5,63,123,1,5,4,,2,84,11,05,09,10,034,17,2,3,2,10,0,,4,5000,14,582,58,,69,4,2,3,148,124,,5,1,3,3,4,9
61WN00060,61,1,2545,0,69,378,1931,1,10,,3,5,61,121,1,7,4,,6,83,13,04,10,09,032,16,2,2,1,10,0,,4,5000,14,579,57,,69,4,9,2,135,130,,7,1,3,3,4,9
61WN00061,61,1,2546,0,69,238,1762,1,10,,1,7,61,121,1,5,5,,1,94,13,05,09,08,033,5,2,2,1,10,0,,5,5373,11,655,65,,69,4,5,2,132,148,,4,1,1,1,4,3
61WN00062,61,1,2550,0,69,398,2149,1,10,,1,3,61,121,1,7,3,,1,98,11,04,08,08,042,24,2,2,1,10,0,,3,4116,14,694,69,,69,4,4,2,158,140,,4,1,1,1,4,9
61WN00063,61,1,2552,0,69,680,2124,1,10,,3,3,63,123,1,4,3,,1,50,10,03,10,11,031,13,2,2,1,10,0,,3,4807,14,322,32,,69,5,2,3,126,104,,4,1,3,3,5,3
61WN00064,61,2,2555,0,69,368,2293,1,10,,1,2,62,122,1,3,2,,1,75,10,04,08,07,039,1,2,2,1,10,0,,2,5082,14,533,53,,69,4,3,3,142,100,,4,2,1,1,4,
61WN00065,61,2,2556,0,69,570,1898,1,10,,5,5,62,122,1,3,4,,1,81,09,04,08,07,039,12,2,2,1,10,0,,4,5255,11,592,59,,69,5,2,3,160,88,,4,1,5,2,5,
61WN00066,61,1,2557,0,69,570,1898,1,10,,5,5,62,122,1,7,4,,1,78,09,04,08,09,036,1,2,2,1,10,0,,4,5255,11,557,55,,69,5,7,3,156,100,,4,1,5,2,5,9
61WN00067,61,1,2558,0,69,570,2254,1,10,,1,2,62,122,1,5,2,,1,90,10,05,08,08,043,13,2,2,1,10,0,,2,5255,11,643,64,,69,5,3,3,157,116,,4,2,1,1,5,9
61WN00068,61,2,2559,0,69,690,2249,1,10,,1,2,62,122,1,1,2,,1,65,09,04,08,10,038,11,2,2,1,10,0,,2,4114,14,448,44,,69,5,8,3,145,104,,4,2,1,1,5,2
61WN00069,61,1,2561,0,69,348,2281,1,10,,3,2,62,122,1,7,2,,2,80,11,04,09,08,032,15,2,2,1,10,0,,2,5102,11,587,58,,69,4,7,3,145,84,,5,2,3,3,4,3
61WN00070,61,1,2562,0,69,518,2214,1,10,,1,3,62,122,1,7,3,,4,84,09,04,09,07,043,17,2,2,1,10,0,,3,4015,14,587,58,,69,4,7,3,154,124,,6,1,1,1,4,3
61WN00071,61,2,2563,0,69,498,2190,1,10,,1,3,62,122,1,3,3,,1,82,09,04,08,07,041,3,2,2,1,10,0,,3,5005,14,585,58,,69,4,5,3,151,106,,4,1,1,1,4,
61WN00072,61,2,2564,0,69,630,2158,1,10,,5,3,61,121,1,1,3,,4,70,10,04,08,10,043,11,2,2,1,10,0,,3,4184,14,494,49,,69,5,4,3,156,102,,6,1,5,2,5,
61WN00073,61,2,2565,0,69,630,2158,1,10,,5,3,61,121,1,1,3,,1,72,09,03,08,08,040,13,2,2,1,10,0,,3,4184,14,502,50,,69,5,2,3,159,112,,4,1,5,2,5,
61WN00074,61,2,2566,0,69,458,2344,1,10,,1,2,61,121,1,3,2,,2,79,10,04,08,06,041,14,2,2,1,10,0,,2,3667,14,545,54,,69,4,5,3,147,130,,5,2,1,1,4,2
61WN00075,61,2,2567,0,69,570,2153,1,10,,1,3,61,121,1,3,3,,1,77,09,04,08,08,040,1,2,2,1,10,0,,3,5255,11,542,54,,69,5,2,3,148,114,,4,1,1,1,5,
61WN00076,61,2,2568,0,69,328,2121,1,10,,1,3,60,120,1,1,3,,1,68,12,03,09,09,036,14,2,2,1,10,0,,3,5250,11,462,46,,69,4,2,3,131,126,,4,1,1,1,4,2
61WN00077,61,1,2570,0,69,228,2031,1,10,,5,4,61,121,1,5,4,,2,90,09,04,08,07,035,4,2,2,1,10,0,,4,4762,14,661,66,,69,4,1,3,163,100,,5,1,5,2,4,9
61WN00078,61,2,2571,0,69,228,2031,1,10,,5,4,61,121,1,3,4,,1,76,10,03,09,06,037,6,2,2,1,10,0,,4,4762,14,540,54,,69,4,0,3,150,106,,4,1,5,2,4,
61WN00079,61,1,2572,0,69,268,2061,1,10,,1,4,60,120,1,7,4,,1,71,10,04,09,09,035,2,2,2,1,10,0,,4,3829,14,500,50,,69,4,0,3,135,110,,4,1,1,1,4,3
61WN00080,61,2,2573,0,69,198,2027,1,10,,5,4,60,120,1,1,4,,1,61,09,04,07,08,045,1,2,2,1,10,0,,4,5223,11,445,44,,69,4,5,3,147,76,,4,1,5,2,4,2
61WN00081,61,2,2574,0,69,198,2027,1,10,,5,4,60,120,1,3,4,,2,65,10,04,07,07,042,16,2,2,1,10,0,,4,5223,11,468,46,,69,4,8,3,143,88,,5,1,5,2,4,2
61WN00082,61,2,2575,0,69,448,1974,1,10,,4,5,60,120,1,1,4,,1,78,09,04,08,07,043,14,2,2,1,10,0,,4,3220,14,573,57,,69,4,3,3,158,92,,4,1,3,3,4,
61WN00083,61,2,2576,0,69,448,1974,1,10,,3,5,60,120,1,1,4,,1,92,11,12,07,05,033,13,2,2,1,10,0,,4,3220,14,682,68,,69,4,2,3,120,102,,4,1,3,3,4,3
61WN00084,61,1,2577,0,69,398,2312,1,10,,1,2,60,120,1,7,2,,1,78,09,04,08,08,034,1,1,2,2,10,0,,2,4116,14,562,56,,69,4,2,3,148,106,,4,2,1,1,4,9
61WN00085,61,1,2578,0,69,600,1919,1,10,,5,5,59,119,1,7,4,,1,80,09,03,08,08,040,11,2,2,1,10,0,,4,5176,11,578,57,,69,5,8,3,165,112,,4,1,5,2,5,3
61WN00086,61,2,2579,0,69,600,1919,1,10,,5,5,59,119,1,3,4,,1,66,08,04,08,08,035,1,2,2,1,10,0,,4,5176,11,472,47,,69,5,2,3,151,98,,4,1,5,2,5,
61WN00087,61,1,2580,0,69,610,2328,1,10,,1,2,59,119,1,7,2,,2,94,10,05,08,07,040,3,2,2,1,10,0,,2,5381,11,696,69,,69,5,6,3,157,112,,5,2,1,1,5,9
61WN00088,61,1,2581,0,69,690,2052,1,10,,5,4,59,119,1,6,4,,1,69,09,03,08,07,037,13,2,2,1,10,0,,4,4114,14,504,50,,69,5,4,3,150,90,,4,1,5,2,5,9
61WN00089,61,1,2582,0,69,690,2052,1,10,,5,4,59,119,1,1,4,,2,74,09,03,09,09,034,13,2,2,1,10,0,,4,4114,14,538,53,,69,5,8,3,158,100,,5,1,5,2,5,
61WN00090,61,1,2583,0,69,560,2173,1,10,,4,3,59,119,1,7,3,,1,82,11,05,08,07,041,10,2,2,1,10,0,,3,5345,11,605,60,,69,5,5,3,144,100,,4,1,3,3,5,9
61WN00091,61,2,2585,0,69,468,2345,1,10,,5,2,59,119,1,3,2,,1,55,10,03,09,11,038,7,3,3,1,10,0,,2,3735,14,378,37,,69,4,8,3,149,100,,4,2,5,2,4,2
61WN00092,61,2,2586,0,69,468,2345,1,10,,5,2,59,119,1,3,2,,1,64,09,03,09,09,038,5,2,2,1,10,0,,2,3735,14,449,44,,69,4,9,3,157,106,,4,2,5,2,4,
61WN00093,61,1,2587,0,69,650,2000,1,10,,1,4,58,118,1,6,4,,2,91,10,04,07,07,046,14,3,3,1,10,0,,4,4739,14,686,68,,69,5,6,3,160,100,,5,1,1,1,5,3
61WN00094,61,1,2588,0,69,690,2211,1,10,,1,3,58,118,1,6,3,,1,87,10,09,07,08,041,4,2,2,1,10,0,,3,4114,14,629,62,,69,5,9,3,136,128,,4,1,1,1,5,9
61WN00095,61,2,2589,0,69,328,2267,1,10,,1,2,58,118,1,1,2,,2,77,09,03,08,08,043,16,2,2,1,10,0,,2,5250,11,564,56,,69,4,4,3,162,104,,5,2,1,1,4,6
61WN00096,61,2,2591,0,69,378,2294,1,10,,1,2,54,114,1,1,2,,2,61,12,03,08,08,049,13,2,2,1,10,0,,2,5000,14,447,44,,69,4,7,3,138,100,,5,2,1,1,4,2
61WN00097,61,1,2592,0,69,458,1990,1,10,,1,5,54,114,1,7,4,,2,57,10,04,11,11,028,10,2,2,1,10,0,,4,3667,14,396,39,,69,4,6,3,127,118,,5,1,1,1,4,3
61WN00098,61,2,2596,0,00,732,8837,4,40,,1,7,48,108,3,1,5,2,1,74,09,03,09,09,035,10,2,2,1,10,0,,5,,,561,56,,73,0,1,3,158,134,,4,1,1,1,0,2
61WN00099,61,2,2597,0,00,142,4347,4,41,,1,2,46,106,1,1,2,2,3,61,08,03,09,08,038,3,2,3,2,10,1,,2,,,485,48,18,14,0,5,3,158,96,,3,2,1,1,0,2
61WN00100,61,2,2598,0,69,238,2252,1,10,,1,2,33,93,1,1,2,,1,69,10,07,11,09,025,15,1,1,1,10,0,,2,5373,11,645,64,,69,4,5,3,137,90,,4,2,1,1,4,2
61WN00101,61,2,2599,0,00,019,2770,4,41,,1,3,40,100,1,1,3,2,1,77,08,05,07,05,038,11,2,2,1,10,1,,3,,,664,66,11,10,0,4,3,157,106,,4,1,1,1,0,2
61WN00102,61,1,2600,0,00,162,9488,4,40,,5,6,31,91,1,1,4,2,2,48,12,03,12,12,026,24,2,2,1,10,0,,4,,,407,40,14,16,0,7,3,134,110,,5,1,5,2,0,3
61WN00103,61,2,2601,0,00,162,9488,4,40,,5,6,39,99,1,1,4,2,1,68,08,04,08,09,041,3,2,2,1,10,0,,4,,,578,57,14,16,0,8,3,172,108,,4,1,5,2,0,2
61WN00104,61,2,2602,0,00,022,0018,4,41,,1,6,37,97,1,1,4,2,1,72,10,05,06,07,046,7,3,3,1,10,1,,4,,,604,60,22,02,0,4,3,157,134,,4,1,1,1,0,2
61WN00105,61,1,2603,0,00,732,2676,4,41,,1,3,34,94,3,1,3,2,1,69,10,11,07,06,035,11,2,2,1,10,1,,3,,,617,61,,73,0,7,3,117,110,,4,1,1,1,0,3
61WN00106,61,1,2604,0,00,118,1060,4,41,,1,5,33,93,1,1,4,2,1,89,09,08,07,05,040,6,2,3,2,10,1,,4,,,826,82,03,09,0,6,3,155,122,,4,1,1,1,0,3
61WN00107,61,2,2605,0,00,722,0851,4,41,,3,5,31,91,1,1,4,2,1,67,10,04,08,09,045,17,3,3,1,10,1,,4,,,600,60,,70,0,0,3,168,124,,4,1,3,3,0,2
61WN00108,61,1,2607,0,00,732,8801,4,40,,3,7,32,92,1,4,5,2,3,59,09,07,09,10,027,7,2,2,1,10,0,,5,,,578,57,,73,0,8,3,140,58,,3,1,3,3,0,3
61WN00109,61,1,2608,0,00,872,3142,4,41,,1,3,30,90,1,1,3,2,1,60,09,04,09,11,036,18,2,2,1,10,1,,3,,,511,51,,71,0,1,3,157,140,,4,1,1,1,0,3
61WN00110,61,1,2609,0,00,732,2710,4,41,,1,3,30,90,1,1,3,2,1,40,08,05,10,12,026,7,2,2,1,10,1,,3,,,304,30,,70,0,4,3,133,126,,4,1,1,1,0,3
61WN00111,61,2,2610,0,00,342,2374,4,41,,1,3,27,87,1,1,3,2,1,67,09,05,08,06,041,17,2,2,1,10,1,,3,,,609,60,,65,0,9,3,155,140,,4,1,1,1,0,2
61WN00112,61,2,5588,1,34,340,4932,1,11,44,1,4,69,129,4,3,4,,1,68,10,03,08,08,045,31,2,2,1,11,1,,4,5102,11,448,44,42,34,1,8,1,140,102,1,4,1,1,1,1,
61WN00113,61,2,5589,1,19,190,5073,1,11,43,1,3,68,128,1,3,3,,1,53,12,03,10,11,033,25,2,2,1,11,1,,3,5223,11,336,33,33,19,1,6,1,117,100,,4,1,1,1,1,
61WN00114,61,2,5591,1,21,210,4737,1,11,36,1,5,68,128,1,1,4,,1,69,11,03,08,07,034,3,1,2,2,11,1,,4,5229,11,484,48,36,21,1,4,1,125,70,,4,1,1,1,1,
61WN00115,61,2,5592,1,24,241,4777,1,11,31,1,5,66,126,1,1,4,,1,80,10,03,08,07,039,36,2,2,1,11,1,,4,5141,11,533,53,28,24,1,3,1,149,128,,4,1,1,1,1,
61WN00116,61,1,5593,1,27,270,4693,1,11,31,1,5,65,125,1,7,4,,1,90,11,08,09,09,044,11,2,2,1,11,1,,4,5038,11,613,61,36,27,1,3,1,141,134,,4,1,1,1,1,
61WN00117,61,2,5594,1,19,190,4943,1,11,40,5,4,65,125,1,3,4,,1,51,10,03,11,11,035,25,1,2,2,11,1,,4,5223,11,346,34,31,19,1,6,1,139,78,,4,1,5,2,1,
61WN00118,61,1,5595,1,19,190,4943,1,11,40,5,4,65,125,2,6,4,,1,70,12,03,12,10,029,11,2,3,2,11,1,,4,5223,11,477,47,31,19,1,7,1,136,104,,4,1,5,2,1,
61WN00119,61,1,5597,1,32,320,5291,1,11,34,1,2,64,124,1,1,2,,1,67,12,03,09,12,039,38,2,2,1,11,1,,2,5250,11,460,46,22,32,1,0,1,142,100,,4,2,1,1,1,
61WN00120,61,1,5598,1,23,230,5300,1,11,18,1,2,64,124,1,4,2,,1,93,15,04,09,09,033,14,1,2,2,11,1,,2,5373,11,642,64,00,23,1,2,1,129,134,,4,2,1,1,1,
61WN00121,61,1,5599,1,24,240,3694,1,11,22,1,9,64,124,1,7,5,,1,97,13,04,07,07,048,33,2,2,1,11,1,,5,5055,11,665,66,16,24,1,5,1,150,146,,4,1,1,1,1,
61WN00122,61,1,5601,1,19,190,4389,1,11,26,1,6,69,129,1,7,4,,1,81,10,05,09,10,043,15,2,2,1,11,1,,4,5223,11,535,53,23,19,1,5,2,147,120,,4,1,1,1,1,
61WN00123,61,2,5602,1,24,241,5006,1,11,29,1,4,69,129,1,1,4,,1,84,14,04,07,06,036,15,2,2,1,11,1,,4,5141,11,552,55,24,24,1,2,2,121,128,,4,1,1,1,1,
61WN00124,61,1,5603,1,32,320,5021,1,11,27,1,4,69,129,1,5,4,,5,95,12,03,07,08,039,24,2,2,1,11,1,,4,5250,11,636,63,22,32,1,6,2,151,130,,2,1,1,1,1,3
61WN00125,61,1,5604,1,19,190,4204,1,11,33,1,7,69,129,1,4,5,,2,84,10,04,08,09,042,12,2,2,1,11,1,,5,5223,11,557,55,22,19,1,7,2,150,122,,5,1,1,1,1,
61WN00126,61,2,5605,1,23,230,5301,1,11,18,4,2,70,130,1,3,2,,1,69,13,07,08,08,028,14,2,2,1,11,1,,2,5373,11,483,48,00,23,1,3,3,108,62,,4,2,3,3,1,2
61WN00127,61,1,5606,1,23,230,5301,1,11,18,3,2,68,128,1,7,2,,1,92,14,04,09,09,028,7,2,2,1,11,1,,2,5373,11,639,63,00,23,1,9,2,134,102,,4,2,3,3,1,3
61WN00128,61,1,5607,1,32,320,3901,1,11,26,5,8,68,128,1,6,5,,1,61,09,04,09,11,038,23,2,2,1,11,1,,5,5250,11,398,39,20,32,1,8,2,146,100,,4,1,5,2,1,3
