UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TRT,BAND
62WN00061,62,1,5800,1,19,190,4713,1,11,39,1,6,62,122,1,7,11,5,89,11,03,08,08,043,15,2,2,1,,1,,4,5439,11,633,63,26,19,1,3,3,159,118,,,1,1,1,2,3
62WN00062,62,2,5801,1,32,320,4715,1,11,25,3,6,62,122,1,1,11,1,71,12,05,10,09,031,7,1,2,2,,1,,4,5446,11,507,50,25,32,1,7,,128,92,,,1,3,3,4,3
62WN00063,62,2,5802,1,32,320,4715,1,11,25,4,6,62,122,1,1,11,1,65,11,11,10,08,031,5,1,2,2,,1,,4,5446,11,467,46,25,32,1,7,3,103,80,,,1,3,3,4,3
62WN00064,62,2,5803,1,20,200,5106,1,11,35,1,4,62,122,1,4,11,1,57,11,03,12,11,042,13,2,2,1,,1,,4,5255,11,400,40,35,20,1,0,,140,82,,,1,1,1,4,3
62WN00065,62,2,5805,1,23,230,5214,1,11,27,3,4,62,122,1,1,11,1,75,14,13,10,08,033,10,1,2,2,,1,,4,5549,11,551,55,24,23,1,1,,88,78,,,1,3,3,4,3
62WN00066,62,1,5806,1,19,190,5203,1,11,42,1,4,62,122,1,7,11,1,87,10,06,08,06,040,13,2,2,1,,1,,4,5439,11,620,62,34,19,1,0,,146,114,,,1,1,1,4,3
62WN00067,62,2,5807,1,34,340,5498,1,11,43,1,2,61,121,3,3,11,1,64,10,03,08,08,042,15,2,2,1,,1,,2,5296,11,466,46,40,34,1,6,,152,76,,,2,1,1,4,3
62WN00068,62,1,5808,1,24,240,5128,1,11,32,1,4,62,122,1,2,11,1,73,15,06,09,08,035,4,2,2,1,,1,,4,5463,11,549,54,28,24,1,9,,108,60,,,1,1,1,4,3
62WN00069,62,2,5809,1,23,230,5382,1,11,19,3,3,61,121,1,3,11,1,74,11,04,10,08,035,1,2,2,1,,1,,3,5549,11,536,53,00,23,1,6,,133,92,,,1,3,3,4,3
62WN00070,62,2,5810,1,23,230,5382,1,11,19,3,3,65,125,1,1,11,6,54,12,04,12,09,027,12,1,2,2,,1,,3,5549,11,382,38,00,23,1,2,3,102,62,,,1,3,3,7,3
62WN00071,62,2,5811,1,23,230,4199,1,11,25,4,8,61,121,1,1,11,1,65,12,03,11,09,029,13,1,2,2,,1,,5,5549,11,450,45,22,23,1,0,3,128,106,,,1,3,3,4,3
62WN00072,62,1,5812,1,23,230,4199,1,11,25,3,8,61,121,1,7,11,1,93,10,03,09,10,036,9,2,2,1,,1,,5,5549,11,671,67,22,23,1,1,,171,118,,,1,3,3,4,3
62WN00073,62,2,5813,1,34,340,5101,1,11,44,1,4,61,121,1,3,11,1,66,12,04,08,06,042,10,2,2,1,,1,,4,5296,11,478,47,39,34,1,8,,129,82,,,1,1,1,4,3
62WN00074,62,2,5814,1,24,240,5079,1,11,40,5,4,61,121,1,1,11,1,70,15,03,09,08,046,7,2,2,1,,1,,4,5463,11,502,50,31,24,1,2,,135,92,,,1,5,2,4,3
62WN00075,62,1,5815,1,24,240,5079,1,11,40,5,4,61,121,1,4,11,1,74,15,04,10,11,040,9,2,2,1,,1,,4,5463,11,524,52,31,24,1,4,,136,106,,,1,5,2,4,3
62WN00076,62,2,5816,1,27,270,4757,1,11,31,1,6,65,125,1,3,11,1,52,09,03,12,11,033,14,2,2,1,,1,,4,5380,11,341,34,31,27,1,1,,135,94,,,1,1,1,4,3
62WN00077,62,2,5817,1,19,190,4303,1,11,38,1,8,60,120,1,3,11,1,64,09,04,08,06,045,10,2,3,2,,1,,5,5439,11,468,46,23,19,1,8,,139,78,,,1,1,1,4,3
62WN00078,62,1,5818,1,23,230,4914,1,11,26,5,5,60,120,1,4,11,1,76,14,08,09,08,036,9,2,2,1,,1,,4,5549,11,540,54,20,23,1,0,,114,112,,,1,5,2,4,3
62WN00079,62,1,5819,1,23,230,4914,1,11,26,5,5,64,124,1,4,11,1,65,12,03,10,09,032,13,2,2,1,,1,,4,5549,11,442,44,20,23,1,2,,129,102,,,1,5,2,4,3
62WN00080,62,1,5822,1,32,320,4793,1,11,25,1,6,59,119,1,2,11,1,82,10,03,10,09,035,4,2,2,1,,1,,4,5446,11,598,59,19,32,1,8,,154,108,,,1,1,1,4,3
62WN00081,62,1,5823,1,27,270,5247,1,11,38,5,3,59,119,1,7,11,1,66,10,03,11,11,032,12,1,2,2,,1,,3,5380,11,474,47,29,27,1,4,,152,96,,,1,5,2,4,3
62WN00082,62,2,5824,1,27,270,5247,1,11,38,5,3,63,123,1,3,11,1,68,08,03,09,10,040,12,3,3,1,,1,,3,5380,11,481,48,29,27,1,1,,166,88,,,1,5,2,4,3
62WN00083,62,2,5825,1,24,240,4777,1,11,29,1,6,59,119,1,1,11,1,78,12,03,09,07,052,4,2,2,1,,1,,4,5463,11,551,55,28,24,1,1,,152,124,,,1,1,1,4,3
62WN00084,62,1,5826,1,34,340,3828,1,11,38,4,9,59,119,1,7,11,1,65,11,08,11,08,030,11,1,2,2,,1,,5,5296,11,461,46,35,34,1,1,6,116,102,,,1,3,3,4,3
62WN00085,62,1,5827,1,34,340,3828,1,11,38,3,9,59,119,1,7,11,1,65,15,10,10,09,035,3,2,2,1,,1,,5,5296,11,469,46,35,34,1,9,,95,92,,,1,3,3,4,3
62WN00086,62,1,5828,1,23,230,5479,1,11,33,1,2,58,118,1,6,11,1,69,13,05,10,09,033,10,2,2,1,,1,,2,5549,11,492,49,15,23,1,2,6,122,110,,,2,1,1,4,3
62WN00087,62,1,5829,1,27,270,5185,1,11,36,1,4,58,118,1,7,11,1,58,11,03,11,13,036,16,2,2,1,,1,,4,5380,11,415,41,27,27,1,5,3,139,90,,,1,1,1,4,3
62WN00088,62,1,5830,1,19,190,5073,1,11,41,1,4,62,122,1,7,11,1,75,09,04,09,09,041,11,2,2,1,,1,,4,5439,11,520,52,33,19,1,0,,155,116,,,1,1,1,4,3
62WN00089,62,2,5831,1,19,190,5402,1,11,39,5,3,58,118,1,3,11,1,44,09,03,10,12,035,11,2,2,1,,1,,3,5439,11,315,31,26,19,1,5,3,142,68,,,1,5,2,4,3
62WN00090,62,2,5832,1,19,190,5402,1,11,39,5,3,58,118,1,3,11,1,62,09,03,10,10,043,5,2,2,1,,1,,3,5439,11,458,45,26,19,1,8,,160,80,,,1,5,2,4,3
62WN00091,62,1,5835,1,24,240,4590,1,11,33,5,7,57,117,1,1,11,1,28,15,03,11,16,043,6,3,3,1,,1,,5,5463,11,174,17,42,24,1,4,3,111,76,,,1,5,2,4,3
62WN00092,62,2,5836,1,19,190,5418,1,11,48,1,2,57,117,1,3,11,1,62,11,03,09,09,043,8,2,2,1,,1,,2,5439,11,470,47,42,19,1,0,,152,70,,,2,1,1,4,3
62WN00093,62,1,5837,1,19,190,5305,1,11,45,1,3,57,117,1,7,11,1,67,14,10,10,10,037,2,2,2,1,,1,,3,5439,11,485,48,47,19,1,5,,108,102,,,1,1,1,4,3
62WN00094,62,2,5838,1,19,190,4389,1,11,26,5,7,56,116,1,3,11,1,62,09,03,09,09,041,2,2,2,1,,1,,5,5439,11,459,45,23,19,1,9,,156,88,,,1,5,2,4,3
62WN00095,62,2,5839,1,19,190,4389,1,11,26,5,7,56,116,1,3,11,1,73,11,03,09,07,039,15,2,2,1,,1,,5,5439,11,552,55,23,19,1,2,6,149,90,,,1,5,2,4,3
62WN00096,62,2,5840,1,27,270,4695,1,11,31,1,6,56,116,1,3,11,1,68,09,03,09,09,043,4,2,2,1,,1,,4,5380,11,507,50,35,27,1,7,,160,92,,,1,1,1,4,3
62WN00097,62,2,5841,1,23,230,5300,1,11,19,3,3,56,116,1,1,11,1,83,12,03,07,07,041,12,2,2,1,,1,,3,5549,11,619,61,00,23,1,9,,144,112,,,1,3,3,4,3
62WN00098,62,1,5843,1,20,200,4505,1,11,35,0,7,60,120,1,7,11,1,48,09,03,12,13,047,14,5,6,2,,1,,5,5255,11,323,32,30,20,1,3,3,147,92,,,1,3,3,4,3
62WN00099,62,2,5844,1,23,230,4689,1,11,27,5,6,60,120,1,1,11,1,66,10,03,10,11,033,13,2,2,1,,1,,4,5549,11,468,46,23,23,1,8,,152,98,,,1,5,2,4,3
62WN00100,62,1,5845,1,23,230,4689,1,11,27,5,6,56,116,1,7,11,1,72,11,09,11,11,036,11,2,2,1,,1,,4,5549,11,522,52,23,23,1,2,3,133,114,,,1,5,2,4,3
62WN00101,62,1,5846,1,34,340,4932,1,11,52,5,5,60,120,1,7,11,1,62,11,03,11,11,033,11,2,2,1,,1,,4,5296,11,437,43,42,34,1,7,,148,96,,,1,5,2,4,3
62WN00102,62,1,5847,1,34,340,4932,1,11,52,5,5,56,116,1,7,11,1,62,12,03,10,09,035,11,2,2,1,,1,,4,5296,11,460,46,42,34,1,0,,141,86,,,1,5,2,4,3
62WN00103,62,2,5850,1,34,340,5181,1,11,46,3,4,56,116,3,3,11,1,46,12,03,11,12,038,11,1,2,2,,1,,4,5296,11,333,33,44,34,1,3,,134,74,,,1,3,3,4,3
62WN00104,62,2,5852,1,23,230,4787,1,11,26,1,6,55,115,1,3,11,1,81,11,03,08,05,043,14,2,2,1,,1,,4,5549,11,591,59,18,23,1,1,,146,130,,,1,1,1,4,3
62WN00105,62,1,5853,1,23,230,5388,1,11,19,1,3,58,118,1,7,11,3,84,15,11,10,09,026,12,1,2,2,,1,,3,5549,11,597,59,00,23,1,7,3,89,136,,,1,1,1,3,3
62WN00106,62,1,5854,1,32,320,5243,1,11,28,3,3,54,114,2,4,11,1,83,12,03,11,10,036,10,2,2,1,,1,,3,5446,11,632,63,24,32,1,2,3,156,110,3,,1,3,3,4,3
62WN00107,62,2,5857,1,23,230,5056,1,11,46,3,4,58,118,1,3,11,5,71,12,04,09,09,035,14,2,2,1,,1,,4,5549,11,510,51,53,23,1,0,3,146,108,,,1,3,3,2,3
62WN00108,62,1,5859,1,20,200,4600,1,11,32,1,7,53,113,1,7,11,1,72,09,03,09,08,039,15,2,2,1,,1,,5,5255,11,540,54,21,20,1,0,,153,110,,,1,1,1,4,3
62WN00109,62,2,5861,1,32,320,5260,1,11,29,3,3,52,112,1,1,11,1,75,09,04,10,09,031,11,1,2,2,,1,,3,5446,11,584,58,20,32,1,4,,155,96,,,1,3,3,4,3
62WN00110,62,1,5862,1,20,200,5435,1,11,33,1,2,50,110,1,7,11,1,77,12,08,10,09,041,10,2,2,1,,1,,2,5255,11,607,60,27,20,1,7,,138,102,,,2,1,1,4,3
62WN00111,62,2,5863,1,20,200,4752,1,11,31,5,6,43,103,1,3,11,1,52,09,03,09,11,043,10,2,2,1,,1,,4,5255,11,427,42,23,20,1,7,,160,80,,,1,5,2,4,3
62WN00112,62,1,5864,1,20,200,4752,1,11,31,5,6,43,103,1,7,11,1,61,10,03,10,10,032,15,2,2,1,,1,,4,5255,11,518,51,23,20,1,8,,151,76,,,1,5,2,4,3
62WN00113,62,2,5865,1,23,230,5405,1,11,20,1,3,40,100,1,2,11,1,63,14,07,10,08,027,11,1,2,2,,1,,3,5549,11,544,54,00,23,1,4,,99,86,,,1,1,1,4,3
62WN00114,62,2,6184,2,35,350,2337,1,14,19,5,7,69,129,1,3,14,1,69,12,07,09,09,036,22,2,2,1,,4,,5,5302,14,468,46,21,35,1,8,,116,86,,,1,5,2,4,1
62WN00115,62,1,6185,2,35,350,2337,1,14,19,5,7,70,130,1,5,14,1,70,10,06,10,10,032,27,2,2,1,,4,,5,5302,14,445,44,21,35,1,5,,127,122,,,1,5,2,4,1
62WN00116,62,1,6186,2,41,410,1648,1,14,06,5,8,69,129,1,6,14,1,77,09,03,10,09,042,16,2,2,1,,4,,5,5257,14,524,52,,41,1,4,3,149,94,,,1,5,2,4,1
62WN00117,62,1,6187,2,41,410,1648,1,14,06,5,8,69,129,1,1,14,1,88,09,03,08,09,043,12,2,2,1,,4,,5,5257,14,588,58,,41,1,8,,161,122,,,1,5,2,4,1
62WN00118,62,1,6188,2,53,530,4721,1,14,27,1,3,69,129,1,5,14,1,88,09,06,08,08,041,36,2,2,1,,4,,3,4739,14,608,60,14,53,1,8,,142,96,,,1,1,1,4,1
62WN00119,62,2,6191,2,29,290,5008,1,14,28,1,3,68,128,1,1,14,1,83,11,03,08,08,043,6,2,2,1,,4,,3,4855,14,589,58,18,29,1,9,,145,76,,,1,1,1,4,1
62WN00120,62,2,6192,2,41,410,3205,1,14,00,8,6,68,128,1,1,14,1,80,09,03,08,08,043,40,2,3,2,,4,,4,5257,14,547,54,15,41,1,7,,151,100,,,1,7,3,4,1
62WN00121,62,1,6193,2,41,410,3205,1,14,00,7,6,68,128,1,4,14,1,99,09,03,09,08,039,36,2,2,1,,4,,4,5257,14,697,69,15,41,1,7,,165,98,,,1,7,3,4,1
62WN00122,62,2,6194,2,41,410,3205,1,14,00,8,6,68,128,1,1,14,1,76,08,03,09,09,042,32,2,2,1,,4,,4,5257,14,542,54,15,41,1,2,,155,66,,,1,7,3,4,1
62WN00123,62,1,6195,2,39,390,3853,1,14,27,4,5,75,135,1,7,14,1,85,09,03,08,08,054,13,3,3,1,,4,,4,4116,14,567,56,11,39,1,7,3,163,84,,,1,3,3,4,3
62WN00124,62,2,6196,2,39,390,3853,1,14,27,3,5,69,129,1,3,14,1,84,09,03,09,08,041,22,2,2,1,,4,,4,4116,14,583,58,11,39,1,3,,154,88,,,1,3,3,4,1
62WN00125,62,1,6197,2,41,410,1952,1,10,00,5,6,69,129,1,2,14,1,92,10,03,08,08,040,12,2,2,1,,0,,4,5257,14,637,63,,41,1,7,,155,98,,,1,5,2,4,1
62WN00126,62,2,6198,2,41,410,1952,1,10,00,5,6,69,129,1,1,14,1,78,09,03,08,09,048,21,2,3,2,,0,,4,5257,14,535,53,,41,1,5,,156,90,,,1,5,2,4,1
62WN00127,62,1,6199,2,41,410,3345,1,14,01,3,6,68,128,1,5,14,1,98,10,03,07,08,050,39,2,2,1,,4,,4,5257,14,672,67,14,41,1,2,,166,120,,,1,3,3,4,1
62WN00128,62,1,6200,2,41,410,3345,1,14,01,4,6,68,128,1,2,14,1,80,09,04,10,09,038,25,2,2,1,,4,,4,5257,14,539,53,14,41,1,9,,145,110,,,1,3,3,4,1
62WN00129,62,1,6201,2,29,290,5191,1,14,28,2,2,68,128,1,1,14,1,74,09,07,10,09,043,21,2,2,1,,4,,2,4855,14,503,50,19,29,1,3,3,138,96,9,,2,1,1,4,1
62WN00130,62,1,6203,2,50,500,4896,1,14,38,5,3,68,128,1,7,14,1,64,12,03,10,13,035,27,2,2,1,,4,,3,5177,14,425,42,21,50,1,5,6,134,96,,,1,5,2,4,1
