UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,EBVLWW,CLPG1,CLPG2,CLPG3,DNA,EBVSIRE,EBVDAM
98WN00038, 98045034,98,A5034,04,3,00,76,e.-,8,2,2,1.0,1,1,2,98,217,119,8,6.8,55,70,0.531,71,1,1,,,0,F,HQ+,,,00000,63,A4176,04,00,T,93,341,5,6,0,2.19,140.1,T,0,,,0,0,,,,
98WN00039, 98045035,98,A5035,04,3,00,76,e.-,8,2,2,1.0,1,1,2,98,217,119,6,8.3,51,60,0.434,60,1,1,,,0,F,HQ+,,,00000,63,A4176,04,00,T,93,281,5,4,0,2.19,140.1,3,61,,,0,0,,,,
98WN00040, 98045036,98,A5036,04,2,88,30,e.8,5,1,1,1.0,1,1,2,99,217,118,8,7.6,65,82,0.631,83,1,1,,,0,M,,,"X,HAIRY",A3079,04,A4338,04,81,3,93,281,1,1,100,2.09,130.5,3,95,,,0,0,,,,
98WN00041, 98045037,98,A5037,04,2,81,30,01,9,3,2,6.0,6,4,2,99,217,118,8,7.1,47,61,0.457,62,1,1,,,0,M,  4,,,A3444,04,L8541,03,81,2,92,267,8,5,96,2.41,144.3,2,74,76,,0,0,,,,
98WN00042, 98045038,98,A5038,04,1,81,30,01,9,3,2,6.0,6,4,2,99,217,118,18,7.1,58,75,0.575,76,1,1,3,,0,M,,,H3,A3444,04,L8541,03,81,3,93,246,8,5,98,2.41,144.3,3,88,,,0,0,,,,
98WN00043, 98045039,98,A5039,04,1,81,30,01,9,3,2,6.0,6,4,2,99,217,118,1,10.5,56,78,0.572,79,1,1,,,0,M,,,,A3444,04,L8541,03,81,1,,0,8,5,100,2.41,144.3,1,82,,,0,0,,,,
98WN00044, 98045040,98,A5040,04,2,82,30,26,8,2,1,2.0,2,2,2,99,217,118,19,10.3,63,79,0.582,80,1,1,,,0,C,  6,,,A3325,04,A3116,04,82,2,92,267,3,2,94,2.17,118.9,2,92,93,,0,0,,,,
98WN00045, 98045041,98,A5041,04,2,82,30,26,8,2,2,2.0,2,2,2,99,217,118,16,9.4,50,63,0.454,64,1,1,,,0,C, 12,,,A3325,04,A3116,04,82,2,92,267,5,6,85,2.17,118.9,2,74,77,,0,0,,,,
98WN00046, 98045042,98,A5042,04,3,00,33,e.-,6,2,1,1.0,1,1,2,99,217,118,18,6.1,60,78,0.609,79,1,1,,,0,M,HQ+,,,00000,63,A4619,04,81,T,93,341,3,2,0,2.19,129.7,T,0,,,0,0,,,,
98WN00047, 98045043,98,A5043,04,2,00,76,e.-,8,2,2,1.0,1,1,2,99,217,118,13,8.2,47,61,0.447,62,1,1,,,0,F,HQ+,,,00000,63,A4184,04,00,T,93,281,5,5,0,2.19,141.3,3,71,,,0,0,,,,
98WN00048, 98045044,98,A5044,04,2,00,76,e.-,8,2,2,1.0,1,1,2,99,217,118,14,7.8,57,74,0.561,75,1,1,,,0,F,HQ+,,4TEATS,00000,63,A4184,04,00,T,93,341,5,5,0,2.19,141.3,T,0,,,0,0,,,,
98WN00049, 98045045,98,A5045,04,2,00,76,e.-,8,2,1,1.0,1,1,2,99,217,118,3,8.5,69,87,0.665,88,1,1,,,0,F,HQ+,,,00000,63,A4231,04,00,T,93,341,3,2,0,2.19,131.5,T,0,,,0,0,,,,
98WN00050, 98045047,98,A5047,04,2,00,33,e.-,8,2,2,1.0,1,1,2,99,217,118,13,8.0,46,58,0.424,59,1,1,,,0,C,HQ+,,,00000,63,A4495,04,82,T,93,341,5,5,0,2.19,138.5,T,0,,,0,0,,,,
98WN00051, 98045048,98,A5048,04,2,00,33,e.-,8,2,2,1.0,1,1,2,99,217,118,15,7.1,48,63,0.474,64,1,1,,,0,C,HQ+,,,00000,63,A4495,04,82,T,93,341,5,5,0,2.19,138.5,T,0,,,0,0,,,,
98WN00052, 98045050,98,A5050,04,2,81,30,02,8,2,2,4.0,4,4,2,99,217,118,7,10.4,66,81,0.598,82,1,1,,,0,M,,e.9,,A3480,04,A0711,04,81,1,,0,5,5,110,2.11,152.5,1,95,111,,0,0,,,,
98WN00053, 98045051,98,A5051,04,3,81,30,02,8,2,2,4.0,4,4,2,99,217,118,17,10.9,71,90,0.67,91,1,1,,,0,M,,,HAIRY,A3480,04,A0711,04,81,3,93,281,5,5,113,2.11,152.5,3,104,,,0,0,,,,
98WN00054, 98045052,98,A5052,04,2,88,30,e.8,8,2,2,1.0,1,1,2,99,217,118,15,5.9,44,69,0.535,70,1,1,,,0,M, 12,,,A3079,04,A4378,04,81,2,92,267,5,4,97,2.19,138.7,2,74,76,,0,0,,,,
98WN00055, 98045053,98,A5053,04,2,88,30,e.8,8,2,2,1.0,1,1,2,99,217,118,10,4.8,38,53,0.408,54,1,1,,,0,M,,,,A3079,04,A4378,04,81,3,93,281,5,6,89,2.19,138.7,3,68,,,0,0,,,,
98WN00056, 98045054,98,A5054,04,1,82,30,25,8,2,2,4.0,4,4,2,99,217,118,18,8.9,68,87,0.662,88,1,1,6,,0,C,,,"H6,X",A2854,04,A1250,04,82,3,93,246,5,5,95,2.11,125.0,3,100,,,0,0,,,,
98WN00057, 98045055,98,A5055,04,1,82,30,25,8,2,2,4.0,4,4,2,99,217,118,11,9.1,62,80,0.601,81,1,1,3,,0,C,,,"H3+,PINK",A2854,04,A1250,04,82,3,93,246,5,5,92,2.11,125.0,3,93,,,0,0,,,,
98WN00058, 98045056,98,A5056,04,1,81,30,04,8,2,2,2.0,2,2,2,99,217,118,8,10.0,63,82,0.61,83,1,1,,,0,M,,,,A3129,04,A3550,04,81,3,93,246,5,5,96,2.17,131.8,3,94,,,0,0,,,,
98WN00059, 98045057,98,A5057,04,2,81,30,04,8,2,2,2.0,2,2,2,99,217,118,4,9.8,60,77,0.569,78,1,1,,,0,M,GXE,e.8,,A3129,04,A3550,04,81,1,,0,5,5,98,2.17,131.8,1,90,112,,0,0,,,,
98WN00060, 98045058,98,A5058,04,1,81,30,02,9,3,2,4.0,4,4,2,99,217,118,4,8.5,64,84,0.64,85,1,1,,,0,M,,,,A3480,04,A0751,04,81,3,93,246,8,5,94,2.11,123.9,3,94,,,0,0,,,,
98WN00061, 98045059,98,A5059,04,2,81,30,02,9,3,2,4.0,4,4,2,99,217,118,14,9.3,56,72,0.531,73,1,1,,,0,M,  9,,,A3480,04,A0751,04,81,2,92,267,8,5,92,2.11,123.9,2,86,88,,0,0,,,,
98WN00062, 98045061,98,A5061,04,3,73,30,741,5,1,1,1.5,1,1,2,100,217,117,13,8.5,67,87,0.671,89,1,1,,,6,M,,,,A3760,04,A3670,04,73,3,93,281,1,1,102,2.09,131.7,3,103,,,0,0,,,,
98WN00063, 98045063,98,A5063,04,2,00,33,e.-,5,1,1,1.0,1,1,2,100,217,117,1,9.5,60,80,0.603,82,1,1,,,1,C,HQ+,,,00000,63,A4060,04,82,T,93,341,1,1,0,1.0,82.0,T,0,,,0,0,,,,
98WN00064, 98045064,98,A5064,04,2,82,30,30,8,2,2,4.0,4,4,2,100,217,117,12,9.8,59,74,0.549,76,1,1,,,0,C,,e.8,,A3087,04,A1026,04,82,1,,0,5,5,95,1.98,126.9,1,89,110,,0,0,,,,
98WN00065, 98045065,98,A5065,04,1,82,30,30,8,2,2,4.0,4,4,2,100,217,117,5,9.5,63,79,0.594,81,1,1,3,,0,C,,,H3,A3087,04,A1026,04,82,3,93,246,5,5,93,1.98,126.9,3,97,,,0,0,,,,
98WN00066, 98045067,98,A5067,04,2,88,30,e.9,8,2,1,1.0,1,1,2,100,217,117,4,7.0,54,71,0.547,73,1,1,,,0,C,  7,,,A3205,04,A4481,04,82,2,92,267,3,2,94,2.19,128.5,2,88,89,,0,0,,,,
98WN00067, 98045068,98,A5068,04,1,81,30,04,8,2,2,4.0,4,4,2,100,217,117,5,8.6,62,84,0.644,86,1,1,,,0,M,,,SCAB SCURS,A3129,04,A0858,04,81,3,93,246,5,5,96,2.23,129.6,3,95,,,0,0,,,,
98WN00068, 98045069,98,A5069,04,2,81,30,04,8,2,2,4.0,4,4,2,100,217,117,8,8.8,62,75,0.566,77,1,1,,,0,M,,,PINK,A3129,04,A0858,04,81,3,93,281,5,5,97,2.23,129.6,3,109,,,0,0,,,,
98WN00069, 98045070,98,A5070,04,2,82,30,21,8,2,2,3.0,3,3,2,100,217,117,12,10.4,61,76,0.561,78,1,1,,,0,C,,e.9,HAIRY,A2978,04,A2165,04,82,1,,0,5,4,93,2.09,118.7,1,91,108,,0,0,,,,
98WN00070, 98045071,98,A5071,04,2,82,30,21,8,2,2,3.0,3,3,2,100,217,117,10,8.2,53,68,0.511,70,1,1,,,0,C, 10,,,A2978,04,A2165,04,82,2,92,267,5,6,88,2.09,118.7,2,82,78,,0,0,,,,
98WN00071, 98045073,98,A5073,04,2,73,30,741,9,3,1,1.5,1,1,2,100,217,117,14,5.6,64,83,0.662,85,1,1,,,6,M,,,"X,HAIRY",A3760,04,A3882,04,73,Z,93,261,7,2,102,2.29,130.9,Z,102,,,0,0,,,,
98WN00072, 98045076,98,A5076,04,1,81,30,01,9,3,2,5.0,5,4,2,100,217,117,11,8.7,71,90,0.695,92,1,1,,,0,M,,,,A3444,04,A0210,04,81,1,,0,8,5,103,2.24,139.1,1,101,,,0,0,,,,
98WN00073, 98045077,98,A5077,04,2,81,30,01,9,3,2,5.0,5,4,2,100,217,117,3,9.0,70,83,0.632,85,1,1,,,0,M,,e.8,OK,A3444,04,A0210,04,81,1,,0,8,5,105,2.24,139.1,1,97,112,,0,0,,,,
98WN00074, 98045078,98,A5078,04,2,82,30,25,8,2,2,2.0,2,2,2,100,217,117,7,9.9,63,73,0.539,75,1,1,,,0,C,,e.9,,A2854,04,A3437,04,82,1,,0,5,5,98,2.0,134.6,1,91,109,,0,0,,,,
98WN00075, 98045079,98,A5079,04,2,82,30,25,8,2,2,2.0,2,2,2,100,217,117,13,10.9,65,83,0.616,85,1,1,,,0,C,,e.8,,A2854,04,A3437,04,82,1,,0,5,5,103,2.0,134.6,1,96,115,,0,0,,,,
98WN00076, 98045080,98,A5080,04,2,82,30,21,9,3,2,4.0,4,4,1,100,215,115,18,9.0,61,68,0.513,71,1,1,,,0,C,,e.9,,A2978,04,A1452,04,82,1,,0,8,7,99,2.23,141.7,1,77,99,,0,0,,,,
98WN00077, 98045082,98,A5082,04,1,82,30,21,9,3,1,4.0,4,4,2,100,217,117,12,11.0,84,102,0.778,104,1,1,2,,0,C,,,"H2,SAVE",A2978,04,A1452,04,82,1,,0,7,2,110,2.23,141.7,1,117,,,0,0,,,,
98WN00078, 98045083,98,A5083,04,2,82,30,27,9,3,2,7.0,7,5,2,100,217,117,11,7.4,59,76,0.586,78,1,1,,,0,C,,e.8,,A2858,04,L6939,03,82,1,,0,8,5,104,2.43,145.8,1,93,111,,0,0,,,,
98WN00079, 98045084,98,A5084,04,2,82,30,27,9,3,2,7.0,7,5,2,100,217,117,8,7.7,62,79,0.609,81,1,1,,,0,C,  1,,,A2858,04,L6939,03,82,2,92,267,8,5,106,2.43,145.8,2,90,89,,0,0,,,,
98WN00080, 98045085,98,A5085,04,2,82,30,27,9,3,1,7.0,7,5,2,100,217,117,14,6.6,57,74,0.576,76,1,1,,,0,C,,e.9,,A2858,04,L6939,03,82,1,,0,7,2,103,2.43,145.8,1,87,103,,0,0,,,,
98WN00081, 98045086,98,A5086,04,1,81,30,01,8,2,2,3.0,3,3,2,100,217,117,13,8.2,67,86,0.665,88,1,1,3,,0,M,,,H3,A3444,04,A2292,04,81,3,93,246,5,6,98,1.94,131.3,3,95,,,0,0,,,,
98WN00082, 98045087,98,A5087,04,2,81,30,01,8,2,2,3.0,3,3,2,100,217,117,10,10.0,61,83,0.624,85,1,1,,,0,M,LIM,L-7,,A3444,04,A2292,04,81,1,,0,5,4,102,1.94,131.3,1,101,114,,0,0,,,,
98WN00083, 98045088,98,A5088,04,1,82,30,21,9,3,3,4.0,4,4,2,100,217,117,11,8.8,55,69,0.515,71,1,1,,,0,C,,,,A2978,04,A0774,04,82,3,93,246,9,8,101,2.23,155.9,3,85,,,0,0,,,,
98WN00084, 98045089,98,A5089,04,2,82,30,21,9,3,3,4.0,4,4,2,100,217,117,7,10.7,65,84,0.626,86,1,1,,,0,C,GXE,e.9,,A2978,04,A0774,04,82,1,,0,9,8,113,2.23,155.9,1,106,119,,0,0,,,,
98WN00085, 98045090,98,A5090,04,3,82,30,21,9,3,3,4.0,4,4,2,100,217,117,16,7.3,52,67,0.51,69,1,1,,,0,C,,,1CRYPTORCHID,A2978,04,A0774,04,82,3,93,281,9,8,103,2.23,155.9,3,83,,,0,0,,,,
98WN00086, 98045091,98,A5091,04,2,00,76,e.-,8,2,2,1.0,1,1,2,100,217,117,5,8.5,54,71,0.534,73,1,1,,,0,F,HQ+,,,00000,63,A4100,04,00,T,93,341,5,4,0,2.19,139.7,T,0,,,0,0,,,,
98WN00087, 98045092,98,A5092,04,2,00,76,e.-,8,2,2,1.0,1,1,2,100,217,117,4,6.6,42,55,0.414,56,1,1,,,0,F,HQ+,,,00000,63,A4100,04,00,T,93,281,5,6,0,2.19,139.7,3,59,,,0,0,,,,
98WN00088, 98045093,98,A5093,04,1,81,30,04,5,1,2,3.0,3,3,2,100,217,117,7,10.4,72,82,0.612,84,1,1,4,,0,M,,,"H4,X",A3129,04,A2275,04,81,3,93,246,3,5,98,2.09,135.3,3,97,,,0,0,,,,
98WN00089, 98045094,98,A5094,04,2,81,30,03,8,2,2,4.0,4,4,2,100,217,117,12,11.2,60,72,0.52,74,1,1,,,0,M,  8,,,A3467,04,A1089,04,81,2,92,267,5,5,88,1.86,112.1,2,86,91,,0,0,,,,
98WN00090, 98045095,98,A5095,04,2,81,30,03,8,2,2,4.0,4,4,2,100,217,117,6,10.5,61,75,0.551,77,1,1,,,0,M,  8,,,A3467,04,A1089,04,81,2,92,267,5,5,89,1.86,112.1,2,87,87,,0,0,,,,
98WN00091, 98045097,98,A5097,04,2,00,76,e.-,8,2,2,1.0,1,1,1,101,215,114,1,9.7,31,45,0.31,47,1,1,,,0,F,HQ+,,,00000,63,A4181,04,00,T,93,281,5,4,0,2.19,135.5,3,55,,,0,0,,,,
98WN00092, 98045098,98,A5098,04,3,00,76,e.-,8,2,2,1.0,1,1,1,101,215,114,5,7.5,37,58,0.443,61,1,1,,,0,F,HQ+,,,00000,63,A4181,04,00,T,93,281,5,6,0,2.19,135.5,3,68,,,0,0,,,,
98WN00093, 98045100,98,A5100,04,2,81,30,04,3,4,2,8.0,8,5,1,101,215,114,11,6.7,55,71,0.564,74,1,1,,,0,M,,,BUSHY X,A3129,04,L5701,03,81,3,93,281,8,6,99,2.25,137.5,3,88,,,0,0,,,,
98WN00094, 98045101,98,A5101,04,1,81,30,04,3,4,2,8.0,8,5,1,101,215,114,7,8.7,64,85,0.669,89,1,1,,,0,M,,,,A3129,04,L5701,03,81,1,,0,8,4,101,2.25,137.5,1,80,,,0,0,,,,
98WN00095, 98045102,98,A5102,04,2,81,30,04,3,4,1,8.0,8,5,2,101,217,116,2,8.8,67,86,0.666,89,1,1,,,0,M,,e.8,,A3129,04,L5701,03,81,1,,0,7,2,107,2.25,137.5,1,95,119,,0,0,,,,
98WN00096, 98045103,98,A5103,04,2,82,30,27,9,3,1,2.0,2,2,1,101,215,114,5,7.1,62,83,0.666,87,1,1,,,0,C,LIM,L-8,4TEATS,A2858,04,A3196,04,82,1,,0,7,2,95,2.34,114.3,1,96,116,,0,0,,,,
98WN00097, 98045105,98,A5105,04,3,00,33,e.-,5,1,1,1.0,1,1,1,101,215,114,18,9.9,67,90,0.703,94,1,1,,,0,M,HQ+,,,00000,63,A4538,04,81,T,93,341,1,1,0,2.09,132.7,T,0,,,0,0,,,,
98WN00098, 98045106,98,A5106,04,1,82,30,25,8,2,2,3.0,3,3,1,101,215,114,4,9.2,59,77,0.595,81,1,1,,,0,C,,,,A2854,04,A2084,04,82,3,93,246,5,5,80,1.8,97.2,3,89,,,0,0,,,,
98WN00099, 98045107,98,A5107,04,1,82,30,25,8,2,2,3.0,3,3,1,101,215,114,14,8.0,60,74,0.579,77,1,1,3,,0,C,,,"H3+,X",A2854,04,A2084,04,82,3,93,246,5,5,78,1.8,97.2,3,90,,,0,0,,,,
98WN00100, 98045108,98,A5108,04,3,82,30,20,8,2,2,2.0,2,2,1,101,215,114,16,11.2,53,66,0.481,69,1,1,,,0,C,,,PINK,A3453,04,A3113,04,82,3,93,281,5,5,94,2.34,134.1,3,90,,,0,0,,,,
98WN00101, 98045109,98,A5109,04,2,82,30,20,8,2,2,2.0,2,2,1,101,215,114,9,10.0,54,69,0.518,72,1,1,,,0,C, 10,,,A3453,04,A3113,04,82,2,92,267,5,5,96,2.34,134.1,2,83,89,,0,0,,,,
98WN00102, 98045110,98,A5110,04,3,88,30,e.9,5,1,1,1.0,1,1,1,101,215,114,4,10.8,68,92,0.712,96,1,1,,,0,C,,,,A3205,04,A4253,04,82,3,93,281,1,1,106,2.09,133.1,3,110,,,0,0,,,,
