UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
81WN00025, 81021429,81,02,1429,1,70,30,703,1,2,3,4, 2,2,2,1,87,135,3,100,61,378, 7, 3, 9,11, 58,150,8,9,3,1,1,148,181,1086,93,,31,8502,07,8412,01,2,55,359,,3,63,0,
81WN00026, 81021430,81,02,1430,1,71,30,713,3,2,8,6, 3,3,3,1,87,135,17,82,85,569, 6, 3, 9, 7, 45,275,4,5,2,1,2,164,242,1377,,,32,0353,02,7131,01,6,76,550,,8,0,0,
81WN00027, 81021431,81,02,1431,2,71,30,713,3,2,8,5, 3,3,3,1,87,135,6,90,81,533, 6, 3, 8, 7, 53,  0,6,8,1,1,1,162,242,1377,,,33,0353,02,7131,01,6,73,533,,,86,98,
81WN00028, 81021432,81,02,1432,2,71,30,713,3,2,8,5, 3,3,3,1,87,135,24,82,68,443, 7, 3, 9, 8, 54,  0,6,8,1,1,1,150,242,1377,,,34,0353,02,7131,01,6,61,453,,,72,79,
81WN00029, 81021433,81,02,1433,2,70,30,704,2,2,5,5, 3,3,3,1,87,135,23,84,68,441, 8, 3,10, 8, 39,  0,4,5,5,1,1,134,185,1014,93,,35,8640,07,7161,01,2,61,450,,3,78,0,
81WN00030, 81021434,81,02,1434,2,70,30,704,2,2,5,5, 3,3,3,1,87,135,12,92,81,532, 7, 3, 8, 7, 47,  0,6,7,2,1,1,154,185,1014,,,36,8640,07,7161,01,2,73,535,,,89,98,
81WN00031, 81021435,81,02,1435,2,71,30,714,2,2,5,5, 5,5,4,1,87,135,13,81,68,444, 7, 3, 9, 7, 44,  0,6,8,1,1,1,136,208,1113,92,,37,0183,02,4684,01,6,61,441,,2,70,78,026
81WN00032, 81021436,81,02,1436,2,71,30,714,2,2,5,5, 5,5,4,1,87,135,23,80,71,467, 7, 3, 8, 7, 52,  0,6,8,2,1,1,146,208,1113,,,38,0183,02,4684,01,6,64,469,,,80,85,
81WN00033, 81021437,81,02,1437,2,71,30,711,1,1,1,1, 5,5,4,1,87,135,15,102,82,532, 7, 3, 7, 6, 55,  0,7,8,2,1,1,145,208,1156,,,39,0371,02,4975,01,6,74,449,,,87,85,
81WN00034, 81021440,81,02,1440,2,70,30,715,3,2,8,4, 7,7,5,1,87,135,17,78,80,535, 6, 3, 8, 7, 45,  0,5,7,3,1,1,153,223,1336,,,40,4274,08,3245,01,2,72,520,,,81,94,
81WN00035, 81021441,81,02,1441,2,70,30,715,3,2,8,6, 7,7,5,1,87,135,19,65,74,500, 7, 3, 9, 6, 47,  0,7,8,3,1,1,147,223,1336,,,41,4274,08,3245,01,2,67,530,,,81,94,
81WN00036, 81021442,81,02,1442,1,70,30,715,3,1,7,2, 7,7,5,1,87,135,22,79,82,549, 6, 3, 8, 7, 50,270,7,8,1,1,2,153,223,1336,,,42,4274,08,3245,01,2,74,472,,1,93,0,
81WN00037, 81021443,81,02,1443,1,70,30,702,2,1,3,2, 2,2,2,1,87,135,16,80,86,578, 6, 3, 8, 7, 41,220,3,4,2,1,1,154,198,1042,,,43,8776,07,8379,01,2,77,515,,1,98,0,
81WN00038, 81021445,81,02,1445,2,71,30,714,2,2,5,5, 3,3,3,1,87,135,26,85,73,478, 7, 3, 9, 7, 46,  0,6,8,2,1,1,147,200,1283,,,44,0183,02,7077,01,6,66,489,,,77,91,
81WN00039, 81021446,81,02,1446,2,71,30,714,2,2,5,5, 3,3,3,1,87,135,18,86,67,433, 8, 3, 9, 7, 53,  0,6,8,2,1,1,140,200,1283,92,,45,0183,02,7077,01,6,61,439,,2,76,87,021
81WN00040, 81021448,81,02,1448,2,70,30,715,2,2,5,6, 6,6,4,1,88,134,12,78,84,569, 6, 3, 7, 6, 57,  0,6,8,2,1,1,167,207,1197,,,46,4274,08,3790,01,2,76,576,,,88,93,
81WN00041, 81021449,81,02,1449,1,70,30,715,2,2,5,4, 6,6,4,2,88,136,18,101,75,477, 6, 3, 7, 8, 43,240,5,6,1,1,2,145,207,1197,,,47,4274,08,3790,01,2,67,421,,1,79,0,
81WN00042, 81021450,81,02,1450,2,71,30,711,2,2,5,5, 4,4,4,1,88,134,15,90,71,463, 5, 3, 8, 7, 49,  0,6,8,1,1,1,153,187,1003,,,48,0371,02,5951,01,6,65,462,,,78,84,
81WN00043, 81021451,81,02,1451,2,71,30,711,2,2,5,5, 4,4,4,3,88,137,8,91,62,386, 6, 3, 9, 8, 56,  0,7,8,2,1,1,147,187,1003,92,,49,0371,02,5951,01,6,55,383,,2,62,71,030
81WN00044, 81021452,81,02,1452,1,70,30,703,2,2,5,5, 2,2,2,1,88,134,20,95,81,534, 6, 3, 8, 8, 62,239,8,9,2,1,2,176,198,1299,93,,50,8502,07,8390,01,2,74,548,,3,97,0,
81WN00045, 81021453,81,02,1453,2,70,30,703,2,2,5,5, 2,2,2,1,88,134,15,100,78,507, 7, 3, 8, 7, 52,  0,5,6,1,1,1,159,198,1299,,,51,8502,07,8390,01,2,71,542,,,86,95,
81WN00046, 81021454,81,02,1454,2,71,30,711,1,1,1,1, 4,4,4,1,88,134,14,97,85,562, 5, 3, 6, 6, 57,  0,6,8,1,1,1,160,187,1050,,,52,0371,02,5842,01,6,77,480,,,92,91,
81WN00047, 81021455,81,02,1455,2,70,30,703,1,2,3,3, 4,4,4,1,88,134,23,114,98,646, 7, 3, 7, 6, 58,  0,6,8,1,1,1,172,212,1423,,,53,8502,07,5589,01,2,89,623,,,100,103,
81WN00048, 81021456,81,02,1456,2,71,30,712,2,2,5,5, 3,3,3,1,88,134,21,84,71,467, 6, 3, 9, 9, 61,  0,8,9,2,1,1,166,228,917,92,,54,0157,02,7130,01,6,64,476,,2,79,83,037
81WN00049, 81021458,81,02,1458,1,70,30,703,2,1,3,2, 5,5,4,1,88,134,21,88,99,673, 7, 3, 8, 7, 55,303,7,8,2,1,1,167,175,954,93,,55,8502,07,5078,01,2,90,577,,3,102,0,
81WN00050, 81021459,81,02,1459,1,70,30,702,2,2,5,5, 3,3,3,1,88,134,5,86,78,518, 5, 3, 9, 8, 32,265,3,5,1,1,2,152,185,1121,,,56,8776,07,7007,01,2,71,494,,1,91,0,
81WN00051, 81021460,81,02,1460,2,70,30,702,2,2,5,5, 3,3,3,1,88,134,4,81,79,529, 5, 3, 8, 6, 56,  0,6,8,2,1,1,165,185,1121,,,57,8776,07,7007,01,2,72,529,,,81,94,
81WN00052, 81021461,81,02,1461,1,70,30,704,1,1,1,1, 2,2,2,1,88,134,21,95,100,675, 7, 4, 7, 6, 41,222,4,5,1,1,4,145,181,1181,,,58,8640,07,8468,01,2,91,535,,1,108,0,
81WN00053, 81021462,81,02,1462,2,70,30,715,2,2,5,5, 7,7,5,1,88,134,17,85,73,481, 7, 3, 9, 6, 49,  0,4,5,1,1,1,145,204,1219,,,59,4274,08,3092,01,2,66,500,,,83,86,
81WN00054, 81021463,81,02,1463,2,70,30,715,2,2,5,5, 7,7,5,1,88,134,8,89,78,516, 5, 3, 8, 6, 55,  0,6,8,1,1,1,163,204,1219,,,60,4274,08,3092,01,2,71,530,,,78,89,
81WN00055, 81021465,81,02,1465,1,70,30,701,1,2,3,3, 2,2,2,1,88,134,25,91,91,611, 6, 3, 8, 7, 45,264,7,8,2,1,4,160,198,1218,,,61,8493,07,8667,01,2,82,553,,1,98,0,
81WN00056, 81021466,81,02,1466,2,71,30,714,2,2,5,5, 2,2,2,1,88,134,7,94,77,504, 6, 3, 8, 7, 41,  0,4,6,2,1,1,154,198,1234,,,62,0183,02,8738,01,6,70,535,,,83,81,
81WN00057, 81021467,81,02,1467,2,71,30,714,2,2,5,5, 2,2,2,1,88,134,5,86,67,436, 6, 3,10, 8, 36,  0,3,4,1,1,1,143,198,1234,92,,63,0183,02,8738,01,6,61,466,,2,76,81,021
81WN00058, 81021468,81,02,1468,2,70,30,702,2,2,5,6, 3,3,3,1,88,134,16,80,72,478, 7, 3, 9, 8, 36,  0,2,3,2,1,1,144,200,1197,92,,64,8776,07,7269,01,2,65,494,,2,73,87,022
81WN00059, 81021469,81,02,1469,1,70,30,702,2,2,5,4, 3,3,3,1,88,134,14,94,72,467, 6, 3, 8, 9, 48,253,5,6,1,1,1,150,200,1197,,,65,8776,07,7269,01,2,65,425,,1,76,0,
81WN00060, 81021472,81,02,1472,2,70,30,701,2,1,3,2, 3,3,3,2,88,136,8,109,97,633, 6, 3, 6, 4, 58,  0,6,8,2,1,1,171,200,885,,,66,8493,07,6994,01,2,87,579,,,100,108,
81WN00061, 81021473,81,02,1473,1,70,30,703,2,2,5,4, 4,4,4,1,88,134,21,94,70,452, 6, 3, 9, 8, 48,238,8,9,2,1,5,144,200,1210,93,,67,8502,07,5760,01,2,64,407,,3,79,0,
81WN00062, 81021474,81,02,1474,1,70,30,703,2,2,5,6, 4,4,4,1,88,134,5,71,77,522, 7, 3, 8, 8, 41,238,7,9,2,1,5,148,200,1210,93,,68,8502,07,5760,01,2,70,491,,4,83,82,
81WN00063, 81021475,81,02,1475,2,71,30,712,2,2,5,5, 4,4,4,1,88,134,19,70,56,366, 7, 3,10, 7, 58,  0,7,8,1,1,1,135,212,950,92,,69,0157,02,5597,01,6,51,367,,2,65,71,028
81WN00064, 81021476,81,02,1476,1,71,30,712,2,2,5,5, 4,4,4,1,88,134,23,60,54,358, 7, 3,10, 9, 51,192,7,8,2,1,4,133,212,950,93,,70,0157,02,5597,01,6,49,337,,3,60,0,
81WN00065, 81021477,81,02,1477,2,70,30,702,3,2,8,6, 5,5,4,1,88,134,13,55,68,466, 5, 3, 9, 6, 43,  0,4,6,2,1,1,146,197,1175,92,,71,8776,07,4716,01,2,61,474,,2,75,83,021
81WN00066, 81021478,81,02,1478,1,70,30,702,3,2,8,4, 5,5,4,1,88,134,4,65,63,422, 7, 3, 9, 9, 55,216,6,8,2,1,1,138,197,1175,93,,72,8776,07,4716,01,2,57,368,,4,78,67,
81WN00067, 81021479,81,02,1479,1,70,30,702,3,2,8,7, 5,5,4,1,88,134,15,85,66,429, 8, 3,10,10, 65,202,9,9,6,1,5,152,197,1175,93,,73,8776,07,4716,01,2,60,412,,3,74,0,
81WN00068, 81021480,81,02,1480,2,70,30,704,3,2,8,5, 3,3,3,1,88,134,11,96,71,458, 7, 3, 9, 6, 61,  0,6,8,2,1,1,152,214,1272,,,74,8640,07,7251,01,2,65,462,,,76,85,
81WN00069, 81021481,81,02,1481,2,70,30,704,3,2,8,3, 3,3,3,2,88,136,13,105,85,548, 5, 3, 7, 7, 49,  0,5,6,2,1,1,167,214,1272,,,75,8640,07,7251,01,2,76,517,,,84,97,
81WN00070, 81021482,81,02,1482,2,70,30,704,3,2,8,7, 3,3,3,2,88,136,13,60,67,449, 5, 3,10, 9, 40,  0,6,8,2,1,1,162,214,1272,92,,76,8640,07,7251,01,2,60,498,,2,75,82,022
81WN00071, 81021483,81,02,1483,2,71,30,713,2,2,5,5, 2,2,2,1,88,134,9,86,65,421, 6, 3, 9, 8, 50,  0,6,8,1,1,1,151,198,1033,92,,77,0353,02,8652,01,6,59,453,,2,71,80,026
81WN00072, 81021484,81,02,1484,1,71,30,713,2,2,5,5, 2,2,2,1,88,134,2,91,78,514, 5, 3, 8, 7, 54,237,6,8,2,1,2,167,198,1033,,,78,0353,02,8652,01,6,71,518,,1,84,0,
81WN00073, 81021485,81,02,1485,2,70,30,701,1,2,3,5, 4,4,4,1,88,134,3,99,79,516, 5, 3, 8, 6, 41,  0,3,5,2,1,1,152,175,1102,,,79,8493,07,5622,01,2,72,508,,,81,89,
81WN00074, 81021486,81,02,1486,2,70,30,702,2,1,3,2, 3,3,3,1,89,133,10,97,73,476, 7, 3, 9, 7, 65,  0,8,9,1,1,1,155,200,918,92,,80,8776,07,7319,01,2,67,434,,2,72,83,038
81WN00075, 81021487,81,02,1487,2,70,30,702,2,1,3,2, 3,3,3,2,89,135,22,92,57,354, 6, 3,10, 8, 51,  0,7,8,2,1,1,139,200,918,92,,81,8776,07,7319,01,2,52,309,,2,60,72,039
81WN00076, 81021488,81,02,1488,1,70,30,702,2,2,5,4, 4,4,4,1,89,133,18,114,106,711, 4, 3, 6, 6, 51,299,4,5,2,1,1,187,187,1143,,,82,8776,07,5943,01,2,97,665,,1,117,0,
81WN00077, 81021489,81,02,1489,2,70,30,702,2,2,5,6, 4,4,4,1,89,133,6,94,79,523, 5, 3, 7, 6, 49,  0,6,8,1,1,1,161,187,1143,,,83,8776,07,5943,01,2,72,528,,,83,95,
81WN00078, 81021490,81,02,1490,2,71,30,713,1,1,1,1, 2,2,2,1,89,133,10,109,92,610, 6, 3, 7, 6, 70,  0,8,9,2,1,1,177,181,1146,,,84,0353,02,8566,01,6,84,563,,,101,99,
81WN00079, 81021491,81,02,1491,1,70,30,704,2,2,5,3, 4,4,4,1,89,133,24,113,90,592, 5, 3, 6, 7, 43,305,3,4,2,1,2,157,187,1206,,,85,8640,07,6079,01,2,82,498,,1,105,0,
81WN00080, 81021492,81,02,1492,2,70,30,704,2,2,5,7, 4,4,4,1,89,133,5,82,67,442, 6, 3, 8, 9, 49,  0,5,7,1,1,1,159,187,1206,92,,86,8640,07,6079,01,2,61,490,,2,71,81,026
81WN00081, 81021495,81,02,1495,2,70,30,704,1,1,1,1, 2,2,2,1,89,133,4,117,94,619, 7, 3, 6, 6, 66,  0,6,8,2,1,1,170,198,948,,,87,8640,07,8401,01,2,86,569,,,92,96,
81WN00082, 81021496,81,02,1496,1,71,30,713,2,2,5,5, 5,5,4,1,89,133,9,100,98,662, 6, 3, 7, 7, 53,272,6,8,1,1,2,177,197,1256,,,88,0353,02,4898,01,6,89,634,,1,102,0,
81WN00083, 81021497,81,02,1497,2,71,30,713,2,2,5,5, 5,5,4,1,89,133,19,111,75,480, 7, 3, 8, 7, 52,  0,7,8,1,1,1,151,197,1256,,,89,0353,02,4898,01,6,69,482,,,82,86,
81WN00084, 81021499,81,02,1499,2,71,30,711,4,2,8,5, 2,2,2,1,89,133,7,95,74,485, 6, 3, 8, 7, 45,  0,3,5,2,1,1,154,248,1098,,,90,0371,02,8743,01,6,68,517,,,78,88,
81WN00085, 81021500,81,02,1500,1,71,30,711,4,2,8,5, 2,2,2,2,89,135,17,85,60,381, 6, 3, 9,10, 31,140,5,7,2,1,2,139,248,1098,93,,91,0371,02,8743,01,6,54,384,,3,70,0,
81WN00086, 81021501,81,02,1501,1,71,30,711,4,1,7,2, 2,2,2,1,89,133,8,69,83,572, 6, 3, 7, 6, 44,271,3,4,2,1,2,151,248,1098,,,92,0371,02,8743,01,6,76,507,,1,92,0,
81WN00087, 81021502,81,02,1502,1,71,30,714,2,2,5,5, 2,2,2,1,89,133,11,75,76,515, 8, 3, 9, 8, 44,255,3,5,2,1,2,148,198,1216,,,93,0183,02,8481,01,6,69,525,,1,84,0,
81WN00088, 81021503,81,02,1503,2,71,30,714,2,2,5,5, 2,2,2,1,89,133,12,76,68,454, 6, 3, 8, 7, 49,  0,3,5,2,1,1,152,198,1216,92,,94,0183,02,8481,01,6,62,489,,2,74,84,022
81WN00089, 81021504,81,02,1504,2,71,30,712,2,2,5,5, 2,2,2,1,89,133,15,82,62,405, 8, 3,10, 8, 60,  0,8,9,2,1,1,147,198,1132,92,,95,0157,02,8600,01,6,57,441,,2,66,69,039
81WN00090, 81021505,81,02,1505,2,71,30,712,2,2,5,5, 2,2,2,1,89,133,23,75,47,297, 9, 3,10,10, 38,  0,3,5,1,1,1,118,198,1132,92,,96,0157,02,8600,01,6,43,338,,2,48,55,041
81WN00091, 81021506,81,02,1506,2,71,30,715,2,2,5,5, 8,8,5,1,89,133,5,81,65,428, 5, 3, 9, 6, 56,  0,6,8,1,1,1,151,201,1079,92,,97,4274,08,2689,01,6,59,442,,2,74,78,022
81WN00092, 81021507,81,02,1507,2,71,30,715,2,2,5,5, 8,8,5,1,89,133,9,71,73,495, 3, 3, 9, 7, 51,  0,6,8,1,1,1,169,201,1079,,,98,4274,08,2689,01,6,67,511,,,72,87,
81WN00093, 81021508,81,02,1508,2,70,30,704,2,2,5,3, 3,3,3,2,89,135,3,78,66,431, 6, 3, 9, 8, 42,  0,4,6,2,1,1,141,200,1195,92,,99,8640,07,7041,01,2,60,396,,2,72,78,024
81WN00094, 81021509,81,02,1509,2,70,30,704,2,2,5,7, 3,3,3,2,89,135,14,57,66,447, 7, 3, 9, 8, 51,  0,6,7,1,1,1,156,200,1195,92,,100,8640,07,7041,01,2,59,498,,2,65,74,029
81WN00095, 81021510,81,02,1510,2,70,30,702,2,2,5,5, 5,5,4,1,90,132,12,90,71,470, 5, 3, 8, 7, 52,  0,6,7,1,1,1,156,208,1420,,,101,8776,07,4989,01,2,65,469,,,74,82,
81WN00096, 81021511,81,02,1511,2,70,30,702,2,2,5,5, 5,5,4,1,90,132,21,84,78,527, 5, 3, 8, 6, 49,  0,7,8,1,1,1,160,208,1420,,,102,8776,07,4989,01,2,72,531,,,87,93,
81WN00097, 81021512,81,02,1512,1,70,30,701,1,1,1,1, 8,8,5,1,90,132,25,121,103,689, 5, 3, 6, 7, 52,301,7,8,1,1,4,170,193,1193,,,103,8493,07,2452,01,2,95,536,,1,111,0,
81WN00098, 81021513,81,02,1513,1,70,30,703,1,1,1,1, 2,2,2,1,90,132,4,100,89,598, 7, 3, 6, 6, 50,281,5,6,2,1,2,143,181,1146,,,104,8502,07,8556,01,2,82,451,,1,94,0,
81WN00099, 81021514,81,02,1514,1,71,30,715,2,2,5,5, 8,8,5,1,90,132,1,92,78,521, 6, 3, 8, 8, 41,260,6,8,1,1,1,153,209,1251,,,105,4274,08,1999,01,6,72,509,,1,87,0,
81WN00100, 81021515,81,02,1515,2,71,30,715,2,2,5,5, 8,8,5,1,90,132,16,105,76,496, 7, 3, 8, 7, 54,  0,6,8,1,1,1,155,209,1251,,,106,4274,08,1999,01,6,70,517,,,78,81,
81WN00101, 81021516,81,02,1516,1,71,30,715,4,1,7,2, 7,7,5,1,90,132,12,66,89,624, 5, 3, 6, 6, 44,277,6,8,2,1,2,159,223,1141,,,107,4274,08,3444,01,6,82,545,,1,99,0,
81WN00102, 81021517,81,02,1517,2,71,30,715,4,1,7,2, 7,7,5,4,90,129,13,62,68,479, 4, 3, 8, 7, 56,  0,6,8,1,1,2,170,223,1141,,,108,4274,08,3444,01,6,64,527,,,77,80,
81WN00103, 81021519,81,02,1519,3,71,30,715,4,1,6,2, 7,7,5,9,90,129,2,63,82,587,,,,,  0,  0,,,,1,,0,223,1141,97,,109,4274,08,3444,01,6,77,732,,7,0,0,
81WN00104, 81021520,81,02,1520,1,71,30,714,2,2,5,5, 3,3,3,1,90,132,17,76,56,367, 6, 3,10, 9, 39,147,3,4,2,1,2,135,171,905,93,,110,0183,02,7225,01,6,52,351,,3,64,0,
81WN00105, 81021521,81,02,1521,2,71,30,714,2,2,5,5, 3,3,3,1,90,132,25,72,48,309, 8, 3,10,10, 57,  0,8,9,3,1,1,134,171,905,92,,111,0183,02,7225,01,6,44,322,,2,57,63,040
81WN00106, 81021522,81,02,1522,2,71,30,713,2,2,5,5, 4,4,4,2,90,134,13,105,82,534, 6, 3, 7, 5, 62,  0,8,9,1,1,1,165,212,1290,,,112,0353,02,5578,01,6,75,524,,,86,91,
81WN00107, 81021523,81,02,1523,1,71,30,713,2,2,5,5, 4,4,4,2,90,134,7,91,79,522, 6, 3, 8, 8, 41,255,7,8,2,1,1,153,212,1290,,,113,0353,02,5578,01,6,72,484,,1,85,0,
81WN00108, 81021524,81,02,1524,2,70,30,703,2,2,5,5, 5,5,4,2,90,134,20,85,76,504, 6, 3, 7, 7, 53,  0,6,8,2,1,1,158,208,1301,,,114,8502,07,4717,01,2,69,498,,,85,93,
81WN00109, 81021525,81,02,1525,1,70,30,703,2,2,5,5, 5,5,4,2,90,134,2,96,97,652, 8, 3, 6, 6, 53,288,6,8,2,1,2,163,208,1301,,,115,8502,07,4717,01,2,88,612,,8,0,0,
81WN00110, 81021527,81,02,1527,1,70,30,704,2,2,5,4, 9,9,5,2,90,134,4,97,89,592, 6, 3, 7, 7, 46,230,6,8,1,1,2,161,179,1097,,,116,8640,07,1934,01,2,81,550,,1,95,0,
81WN00111, 81021528,81,02,1528,2,70,30,704,2,2,5,6, 9,9,5,2,90,134,17,74,54,348, 7, 3, 9, 9, 53,  0,8,9,2,1,1,142,179,1097,92,,117,8640,07,1934,01,2,49,370,,2,58,67,040
81WN00112, 81021529,81,02,1529,2,71,30,715,2,2,5,5, 7,7,5,1,90,132,15,83,71,475, 6, 3, 8, 7, 53,  0,5,6,2,1,1,154,259,1333,,,118,4274,08,2974,01,6,65,495,,,80,86,
81WN00113, 81021530,81,02,1530,2,71,30,715,2,2,5,5, 7,7,5,1,90,132,19,86,73,488, 6, 3, 9, 7, 45,  0,5,6,2,1,1,151,259,1333,,,119,4274,08,2974,01,6,67,511,,,81,84,
81WN00114, 81021531,81,02,1531,1,70,30,704,2,2,5,4, 3,3,3,2,90,134,25,106,80,518, 7, 3, 9, 7, 47,200,6,8,2,1,2,151,185,1142,,,120,8640,07,7293,01,2,73,475,,1,93,0,
81WN00115, 81021532,81,02,1532,2,70,30,704,2,2,5,6, 3,3,3,2,90,134,20,84,78,519, 6, 3, 9, 8, 79,  0,9,9,2,1,1,187,185,1142,92,15,121,8640,07,7293,01,2,71,530,,2,83,95,037
