UID,ID10,ID,ETAG,BRD,YR,SEA,LINE,STM,PEN,GRP,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,FLRATIO,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,DAM,DBRD,SAWT,SADAY,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,DNA,M_IDX,F_IDX,BOVIS,CODON136,CODON171,LIB,LIBING,LIBBRDG,FERT,LOT,OLD_LOT,LOT3,STUDY,STUDY2,ORIENT,RANK,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC,DISP,DAYDIS,IDZ65,ALTID,INBRL
19RA00321,2018836141,Z6141,Z6141,83,18,1,,01,49,,,2,2,4.0,,91,78,106,0.617,197,197,49,0.317,,,,8.4,,,20.0,3.6,17.9,70,1,,3,,,T6502,45,R9998,11,,,205,190,0.355,1.0,X B. Ovis,3,,,,,,AARH,QR,,,,,,,,Sale,,,,,,,,,,,,,3,6,6.0,2019,93,0920,1371,,0.0
19RA00322,2018836203,Z6203,Z6203,83,18,1,,02,56,,,2,2,3.0,,93,95,104,0.788,195,195,49,0.265,,,,7.4,,,22.0,4.1,18.6,64,2,,3,,,T6582,00,Z2832,83,,,211,190,0.324,1.0,Scurs,2,,,,,,AA,RR,,,,,,,,Sale,,,,,,,,,,,,,2,4,4.0,2019,92,0918,1419,,0.0
19RA00323,2018836210,Z6210,Z6210,83,18,1,,02,57,,,1,1,3.0,,94,97,103,0.801,218,218,49,0.32,,,,9.2,,,20.4,3.5,17.0,70,1,,3,,,T6883,00,Z2874,83,,,222,190,0.349,1.0,.,2,,,,,,AARH,QR,,,,,,,,Sale,,,,,,,,,,,,,2,3,3.0,2019,92,0918,1414,,0.0
19RA00324,2018836220,Z6220,Z6220,83,18,1,,42,72,,,1,1,3.0,,94,85,103,0.69,173,173,49,0.233,,,,8.6,,,20.4,3.4,16.6,70,2,,4+,,,S1500,00,Z2778,83,,,182,190,0.271,1.0,.,2,,,,,,AA,RR,,,,,,,,Sale,,,,,,,,,,,,,1,1,1.0,2019,92,0918,1399,,0.0
19RA00325,2018836320,Z6320,Z6320,83,18,1,,42,73,,,1,1,2.0,,104,90,94,0.768,142,142,49,0.134,,,,7.4,,,27.8,6.0,21.7,56,3,,4+,,,S1501,00,Z3952,83,,,176,190,0.241,1.0,Scurs,2,,,,,,AA,QR,,,,,,,,Sale,,,,,,,,,,,,,1,1,1.0,2019,92,0918,1398,,0.0
19RA00326,2016833355,Z3355,Z3355,83,16,,,97,11,,,1,1,4.0,,75,124,126,0.865,0,204,47,0.226,,,,7.2,,,,,,,1,1,1,,,Z1583,83,Z0880,83,,,,,,2.0,AbEmptyDefect,6,,,,,,AA,RR,,,,,,,,UWyo,,,,,,,,,,,,,6,9,7.0,2019,42,0403,0,,0.041
19RA00327,2018836017,Z6017,Z6017,83,18,1,,97,26,,,2,1,3.0,,88,88,110,0.669,201,201,47,0.305,,,,4.2,,,,,,,2,,1,,,Z5168,00,Z2951,83,,,220,190,0.37,1.0,CU/Multi,1,,,,,,AA,QR,,,,,e4,,,,,,,,,,,,,,,,3,5,4.0,2019,,,0,,0.0
19RA00328,2018000714,A0714,A0714,00,18,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1-,,,,,,,,,,,,1.0,,1,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,0,W132-18514,
19RA00329,2019000715,A0715,A0715,00,19,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2-,,,,,,,,,,,,0.5,,1,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,0,1LCAK9031Z,
19RA00330,2018007471,Z7471,Z7471,00,18,,,Tx,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,1.0,,1,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,MN05085318440,
