UID,ID10,ID,ETAG,BRD,YR,SEA,LINE,STM,PEN,GRP,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,FLRATIO,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,DAM,DBRD,SAWT,SADAY,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,DNA,M_IDX,F_IDX,BOVIS,CODON136,CODON171,LIB,LIBING,LIBBRDG,FERT,LOT,OLD_LOT,LOT3,STUDY,STUDY2,ORIENT,RANK,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC,DISP,DAYDIS,IDZ65,ALTID,INBRL
18RA00389,2017001939,S1939,,00,17,1,,07,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,MSU,1,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,,,,,,,0,H6405,
18RA00390,2017001940,S1940,,00,17,1,,07,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,MSU,1,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Z213,H6450",
18RA00391,2015001941,S1941,,00,15,1,,07,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,MSU,1,,,,,,AA,QR,,,,,69,,,,,,,,,,,,,,,,,,,,,,0,"Z189,H5420",
18RA00392,2015001942,S1942,,00,15,1,,07,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,MSU,1,,,,,,,QR,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Z212,H5470",
18RA00393,2017001943,S1943,,00,17,1,,07,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,MSU,1,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,,,,,,,0,H6466,
18RA00394,2015001944,S1944,,00,15,1,,07,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,MSU,1,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Z210,H5482",
18RA00395,2015001945,S1945,,00,15,1,,07,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,MSU,1,,,,,,AA,QQ,,,,,70,,,,,,,,,,,,,,,,,,,,,,0,H5500,
18RA00396,2015001946,S1946,,00,15,1,,07,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,MSU,1,,,,,,AA,QR,,,,,71,,,,,,,,,,,,,,,,,,,,,,0,"Z211,H5467",
18RA00397,2017001947,S1947,,00,17,1,,07,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,MSU,1,,,,,,AV,QR,,,,,,,,,,,,,,,,,,,,,,,,,,,0,H6413,
18RA00398,2015001949,S1949,,00,15,1,,07,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,MSU,1,,,,,,AA,QR,,,,,72,,,,,,,,,,,,,,,,,,,,,,0,H5404,
