UID,ID10,ID,ETAG,BRD,YR,SEA,LINE,STM,PEN,GRP,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,FLRATIO,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,DAM,DBRD,SAWT,SADAY,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,DNA,M_IDX,F_IDX,BOVIS,CODON136,CODON171,LIB,LIBING,LIBBRDG,FERT,LOT,OLD_LOT,LOT3,STUDY,STUDY2,ORIENT,RANK,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC,DISP,DAYDIS,IDZ65,ALTID,INBRL
24RA00328,2023841117,X1117,X1117,84,23,1,A,97,14,,,2,2,2.0,Y,88,83,104,0.688,149,149,48,0.178,,,,5.0,,,,,,,2,,1,,,Z8627,83,Z8528,83,,,187,184,0.291,1.0,.,3,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,1,2,2.0,2024,,,17163,,0.016
24RA00329,2023841141,X1141,X1141,84,23,1,A,97,11,,,2,2,2.0,Y,88,77,104,0.624,141,141,48,0.173,,,,5.0,,,,,,,2,,1-,,,Z7780,83,Z8619,83,,,189,184,0.314,1.0,SlOver,3,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,2,4,3.0,2024,,,17208,,0.011
24RA00330,2023841154,X1154,X1154,84,23,1,A,S3,7,,,2,1,4.0,,88,111,104,0.888,0,,48,,,,,6.0,,,,,,,,,1-,,,Z8587,83,Z6368,83,,,0,0,0.0,1.0,Infected leg,6,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,3,5,4.0,2024,66,0217,0,,0.0
24RA00331,2023841201,X1201,X1201,84,23,1,A,97,12,,,2,2,5.0,Y,89,75,103,0.591,153,153,48,0.21,,,,5.0,,,,,,,1,,1-,,,Z7825,83,Z5644,83,,,209,184,0.375,1.0,.,1,,,,,,AA,RR,,,,,B1CU,,,,,,,,,,,,,,,,5,6,5.0,2024,,,0,,0.007
24RA00332,2023841244,X1244,X1244,84,23,1,A,97,13,,,2,2,4.0,Y,90,83,102,0.677,156,156,48,0.196,,,,6.0,,,,,,,2,,1,,,Z7916,83,Z6953,83,,,201,184,0.331,1.0,Scurs,3,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,4,7,5.0,2024,,,17142,,0.013
24RA00333,2023841419,X1419,X1419,84,23,1,,02,44,,,2,1,6.0,Y,97,94,94,0.837,174,174,47,0.211,,,,6.0,,,,,,,1,,3-,,,T7652,45,Z5040,83,,,227,184,0.372,1.0,Scurs,3,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,6,11,9.5,2024,,,17171,,0.024
24RA00334,2023520352,Y0352,Y0352,52,23,1,,Kt,1,,,2,1,4.0,Y,73,91,119,0.664,129,129,48,0.107,,,,0.0,,,,,,,2,,1,,,Y0304,00,Y0141,00,,,168,184,0.216,1.0,1scur,1,,,,,,AA,RR,,,,,7,,,,,,,,,,,,,,,,2,4,3.0,2024,,,0,,0.0
24RA00335,2023520368,Y0368,Y0368,52,23,1,,Kt,2,,,2,1,4.0,Y,77,102,115,0.778,156,156,48,0.15,,,,0.0,,,,,,,2,,1,,,Y0305,00,Y0314,00,,,185,184,0.232,1.0,Scurs,1,,,,,,AA,QR,,,,,8,,,Kat,,,,,,,,,,,,,1,2,1.5,2024,,,0,,0.0
24RA00336,2021000704,Y0704,Y0704,00,21,,,Kt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,GBR1008/7097,1,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,2024,,,,NY1136682253,0.0
24RA00337,2021000705,Y0705,Y0705,00,21,,,Kt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,KRK18560,1,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,2024,,,,84_3230587313,0.0
