UID,ID10,ID,ETAG,BRD,YR,SEA,LINE,STM,PEN,GRP,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,FLRATIO,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,DAM,DBRD,SAWT,SADAY,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,DNA,M_IDX,F_IDX,BOVIS,CODON136,CODON171,LIB,LIBING,LIBBRDG,FERT,LOT,OLD_LOT,LOT3,STUDY,STUDY2,ORIENT,RANK,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC,DISP,DAYDIS,IDZ65,ALTID,INBRL
20RA00317,2019837124,Z7124,Z7124,83,19,,,97,e4,,,1,1,1.0,Y,90,94,107,0.76,177,177,51,0.218,,,,4.0,,,,,,,2,,1,,,Z0000,83,Z5655,83,,,216,189,0.342,1.0,Undershot,3,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,1,1,1.0,2020,93,0826,2327,,0.0
20RA00318,2019837165,Z7165,Z7165,83,19,,,02,39,,,1,1,3.0,Y,92,88,104,0.715,186,186,50,0.256,2.8,,,7.0,,,22.6,4.2,18.4,62,3,,3-,,,T6342,45,Z3450,83,,,217,189,0.36,1.0,"1"" horns",2,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,2,2,2.0,2020,92,0826,2436,,0.01
20RA00319,2019837212,Z7212,Z7212,83,19,,,07,54,,,2,2,3.0,Y,93,78,103,0.645,185,185,50,0.279,2.5,,,10.0,,,23.7,4.2,17.8,60,2,,3-,,,S1361,12,Z3818,83,,,207,189,0.36,1.0,.,2,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,2,4,4.0,2020,92,0826,2434,,0.0
20RA00320,2019707241,Z7241,Z7241,70,19,,,07,51,,,1,1,4.0,Y,94,100,102,0.817,197,197,50,0.252,2.8,,,8.0,,,21.1,4.0,18.8,64,2,,3+,,,S1305,12,Z3064,83,,,221,189,0.338,1.0,Scurs,2,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,3,3,2.5,2020,92,0826,2433,,0.019
20RA00321,2019837454,Z7454,Z7454,83,19,,,CS,e1,,,1,1,1.0,Y,105,84,92,0.745,186,186,50,0.258,,,,6.0,,,,,,,2,,2-,,,K0000,64,Z5269,83,,,226,189,0.398,1.0,Scurs,1,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,1,1,1.0,2020,,,0,,0.0
20RA00322,2018007471,Z7471,Z7471,00,18,,,Tx,,,,,,0.0,Y,0,0,0,0.0,195,0,50,0.0,0.0,,,4.0,,,,,,,1,1,1,,,,,,,,,210,189,0.379,2.0,,1,,,,,,AA,RR,,,,,14,,,,,,,,,,,,,,,,0,0,0.0,2020,,,0,MN05085318440,0.0
20RA00323,2019007689,T7689,T7689,00,19,1,,02,,,,2,2,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,1.0,Clover Meadow,1,,,,,,AA,QR,,,,,46,,,,,,,,,,,,,,,,,,,2020,,,0,MT0841-1929,0.0
20RA00324,2019007690,T7690,T7690,00,19,1,,02,,,,3,3,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,1.0,Clover Meadow,1,,,,,,AA,QR,,,,,47,,,,,,,,,,,,,,,,,,,2020,,,0,MT0841-1919,0.0
20RA00325,2017000040,Y0040,Y0040,00,17,1,,Kt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,MARC,1,,,,,,AA,QR,,,,,Kt2,,,,,,,,,,,,,,,,,,,2020,,,,508905NWT7026,0.0
20RA00326,2016000041,Y0041,Y0041,00,16,1,,Kt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,MARC,1,,,,,,AA,QR,,,,,Kt1,,,,,,,,,,,,,,,,,,,2020,,,,NE23 608226,0.0
