UID,ID10,ID,ETAG,BRD,YR,SEA,LINE,STM,PEN,GRP,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,FLRATIO,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,DAM,DBRD,SAWT,SADAY,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,DNA,M_IDX,F_IDX,BOVIS,CODON136,CODON171,LIB,LIBING,LIBBRDG,FERT,LOT,OLD_LOT,LOT3,STUDY,STUDY2,ORIENT,RANK,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC,DISP,DAYDIS,IDZ65,ALTID,INBRL
10RA00418,0,20345,20345,00,08,1,,RW,,,,3,,4.0,,134,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,Purchased,1,,,,,,AA,QQ,,,,,,,,,,,,,,,,,,,,,0,0,0.0,2010,,,0,NE23820345,
10RA00419,0,20538,20538,00,08,1,,RW,,,,4,,4.0,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Purchased,1,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,0,0,0.0,2010,,,0,NE23820538,
10RA00420,0,20551,20551,00,08,1,,RW,,,,2,,1.0,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Purchased,1,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,0,0,0.0,2010,,,0,NE23820551,
10RA00421,0,00251,00251,00,08,1,,30,,,,,,,M,,,,,,,51,,0.0,,,11.0,,,32.0,5.4,16.8,48,,,,,,,,,,,,,,0.0,2.0,Purchased,1,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0,0,0.0,2010,,,,,0.0
10RA00422,0,00071,00071,00,08,1,,07,,,,,,,M,,,,,,,51,,0.0,,,17.0,,,21.3,3.4,15.9,64,,,,,,,,,,,,,,0.0,2.0,Purchased,1,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0,0,0.0,2010,,,,,0.0
10RA00423,,20247,20247,00,08,1,,RW,,,,2,,3.0,M,132,,,,,,51,,0.0,,,4.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,,1,,,,,,AA,QQ,,,,0.0,,,,,,,,,,,,,,,,,0,0,0.0,2010,,,,,0.0
10RA00424,,20353,20353,00,08,1,,RW,,,,3,,4.0,M,134,,,,,,51,,0.0,,,4.8,,,,,,,,,,,,,,,,,,,,0.0,2.0,,1,,,,,,AA,QQ,,,,0.0,,,,,,,,,,,,,,,,,0,0,0.0,2010,,,,,0.0
10RA00425,,20388,20388,00,08,1,,RW,,,,2,,7.0,M,135,,,,,,51,,0.0,,,5.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,,1,,,,,,AA,QQ,,,,0.0,,,,,,,,,,,,,,,,,0,0,0.0,2010,,,,,0.0
10RA00426,,20454,20454,00,08,1,,RW,,,,3,,2.0,M,137,,,,,,51,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,,1,,,,,,AA,QQ,,,,0.0,,,,,,,,,,,,,,,,,0,0,0.0,2010,,,,,0.0
10RA00427,,20645,20645,00,08,1,,RW,,,,3,,4.0,M,153,,,,,,51,,0.0,,,4.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,,1,,,,,,AA,QR,,,,0.0,,,,,,,,,,,,,,,,,0,0,0.0,2010,,,,,0.0
