UID,ID10,ID,ETAG,BRD,YR,SEA,LINE,STM,PEN,GRP,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,FLRATIO,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,DAM,DBRD,SAWT,SADAY,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,DNA,M_IDX,F_IDX,BOVIS,CODON136,CODON171,LIB,LIBING,LIBBRDG,FERT,LOT,OLD_LOT,LOT3,STUDY,STUDY2,ORIENT,RANK,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC,DISP,DAYDIS,IDZ65,ALTID,INBRL
12RA00388,2011001449,Z1449,Z1449,00,11,1,,97,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0,,,1.0,ABSCESSRSHLDR,1,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,0.0
12RA00389,2012001454,Z1454,Z1454,00,12,1,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,0.0,,1,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0
12RA00390,2012001455,Z1455,Z1455,00,12,1,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,0.0,,1,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0
12RA00391,2012001456,Z1456,Z1456,00,12,1,,Tx,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,0.0,,1,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0
12RA00392,2011001457,Z1457,Z1457,00,11,1,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1.0,,1,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0
12RA00393,2011001458,Z1458,Z1458,00,11,1,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1.0,,1,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0
12RA00394,2010004924,K4924,K4924,00,10,1,,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
12RA00395,2011004925,K4925,K4925,00,11,1,,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
12RA00396,2012001459,Z1459,Z1459,00,12,1,,Tx,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,0.0,,1,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,,,,2012,01,1218,0,J126ID1490547,0.0
12RA00397,2012001460,Z1460,Z1460,00,12,1,,97,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,0.0,,1,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,,,,2012,,,0,2039,0.0
