UID,ID10,ID,ETAG,BRD,YR,SEA,LINE,STM,PEN,GRP,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,FLRATIO,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,DAM,DBRD,SAWT,SADAY,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,DNA,M_IDX,F_IDX,BOVIS,CODON136,CODON171,LIB,LIBING,LIBBRDG,FERT,LOT,OLD_LOT,LOT3,STUDY,STUDY2,ORIENT,RANK,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC,DISP,DAYDIS,IDZ65,ALTID,INBRL
16RA00196,2015004101,Z4101,Z4101,00,15,1,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Schultz,1,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,2016,,,,3118,0.0
16RA00197,2015004102,Z4102,Z4102,00,15,1,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Schultz,1,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,2016,,,,3119,0.0
16RA00198,2015004103,Z4103,Z4103,00,15,1,,SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Cindy Wolf,1,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,2016,,,,0999/15103,0.0
16RA00199,2015004104,Z4104,Z4104,00,15,1,,SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Cindy Wolf,1,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,2016,,,,C5117,0.0
16RA00200,2015004105,Z4105,Z4105,00,15,1,,SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Cindy Wolf,1,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,2016,,,,4260/15038,0.0
16RA00201,2015004106,Z4106,Z4106,00,15,1,,SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Cindy Wolf,1,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,2016,,,,15018,0.0
16RA00202,2015004107,Z4107,Z4107,00,15,1,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,MintGoldWormy,1,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,2016,,,,5373,0.0
16RA00203,2015004108,Z4108,Z4108,00,15,1,,SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Cindy Wolf,1,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,2016,,,,15061,0.0
16RA00204,2016004109,Z4109,Z4109,00,16,1,,TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Silverdale,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,2016,,,,0293/13,0.0
16RA00205,2016004110,Z4110,Z4110,00,16,1,,TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Silverdale,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,2016,,,,0274/14,0.0
