UID,ID10,ID,ETAG,BRD,YR,SEA,LINE,STM,PEN,GRP,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,FLRATIO,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,DAM,DBRD,SAWT,SADAY,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,DNA,M_IDX,F_IDX,BOVIS,CODON136,CODON171,LIB,LIBING,LIBBRDG,FERT,LOT,OLD_LOT,LOT3,STUDY,STUDY2,ORIENT,RANK,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC,DISP,DAYDIS,IDZ65,ALTID,INBRL
13RA00335,2012831242,Z1242,Z1242,83,12,1,,97,23,,,2,2,5.0,Y,89,73,111,0.535,113,113,52,0.108,2.2,,,2.6,,,23.6,5.0,21.0,60,1,1,1,,,X9282,82,X4327,82,,,165,189,0.26,1.0,.,3,,,,,,AA,RR,,,,,OR,,,,,,,,,,,,,,,,5,9,7.0,2013,93,0819,11644,,0.03
13RA00336,2012831259,Z1259,Z1259,83,12,1,,SC,23,,,2,2,3.0,Y,89,83,110,0.65,128,128,51,0.121,2.1,,,4.2,,,23.4,4.7,20.3,62,2,1,2-,,,X9282,82,K4488,64,,,193,189,0.31,1.0,4T.50BLK,1,,,,,,AA,RR,,,,,42,,,,,,,,,,,,,,,,3,5,4.0,2013,,,0,,0.0
13RA00337,2012831273,Z1273,Z1273,83,12,1,,C3,15,,,1,1,4.0,Y,90,111,108,0.856,175,175,51,0.172,2.4,,,5.2,,,23.5,5.5,23.4,60,1,1,1,,,K4438,64,X6252,82,,,231,189,0.337,1.0,4T.FUZZY.<.05,3,,,,,,AA,QR,,,,,.,,,,,,,,,,,,,,,,4,5,5.0,2013,93,0819,11613,,0.0
13RA00338,2012831285,Z1285,Z1285,83,12,1,,CM,3,,,1,1,2.0,Y,91,88,107,0.678,147,147,51,0.158,2.5,,,4.6,,,21.9,4.3,19.7,64,1,1,2,,,X8575,82,X8726,82,,,197,189,0.306,1.0,4T.BL.R.EYE,1,,,,,,AA,QQ,,,,,.,,,,,,,,,,,,,,,,1,1,1.0,2013,,,0,,0.015
13RA00339,2012831286,Z1286,Z1286,83,12,1,,CM,2,,,2,2,3.0,Y,91,75,107,0.594,146,146,51,0.19,2.9,,,5.0,,,26.7,5.0,18.7,56,1,1,3,,,X6217,82,K4578,64,,,204,189,0.362,1.0,Nice,1,,,,,,AA,QR,,,,,4,,,,,,,,,,,,,,,,3,4,3.5,2013,,,0,Z1462,0.016
13RA00340,2012831305,Z1305,Z1305,83,12,1,,CM,2,,,1,1,4.0,Y,96,95,103,0.764,145,145,51,0.132,2.4,,,4.2,,,24.0,5.1,21.1,60,1,1,3,,,X6217,82,K4330,64,,,186,189,0.256,1.0,4TEATS,3,,,,,,AA,QQ,,,,,.,,,,,,,,,,,,,,,,3,5,3.0,2013,93,0819,11568,,0.029
13RA00341,2012001454,Z1454,Z1454,00,12,1,,97,,,,,,,Y,,,,,194,194,52,0.403,1.8,0.0,,2.1,,,30.8,5.9,19.1,50,1,1,1,,,,,,,,,225,189,0.406,1.0,,1,,,,,,AA,RR,,,,,7,,,,,,,,,,,,,,,,0,0,0.0,2013,,,0,,0.0
13RA00342,2012001455,Z1455,Z1455,00,12,1,,97,,,,,,,Y,,,,,191,191,52,0.397,2.0,0.0,,2.6,,,31.2,5.9,18.8,48,1,1,1,,,,,,,,,232,189,0.419,1.0,,1,,,,,,AA,RR,,,,,8,,,,,,,,,,,,,,,,0,0,0.0,2013,,,0,,0.0
13RA00343,2012001456,Z1456,Z1456,00,12,1,,Tx,,,,,,,Y,,,,,132,132,51,0.274,2.4,,,5.8,,,35.6,9.1,25.5,44,1,1,1,,,,,,,,,169,189,0.305,1.0,,1,,,,,,AA,QR,,,,,2,,,,,,,,,,,,,,,,0,0,0.0,2013,,,0,,0.0
13RA00344,2012001460,Z1460,Z1460,00,12,1,,97,,,,,,,Y,,,,,157,157,52,0.326,2.4,0.0,,5.0,,,26.0,5.3,20.2,58,2,1,1,,,,,,,,,191,189,0.345,1.0,,1,,,,,,AA,RR,,,,,9,,,,,,,,,,,,,,,,0,0,0.0,2013,,,0,2039,0.0
