UID,ID,DATE,KG,LBS,BCS,FLWT,GRFL
25SH00080,A1535,2025-02-10,91.0,200,4.0,100,10.0
25SH00081,A1536,2025-02-10,106.5,234,4.0,110,11.0
25SH00082,A1538,2025-02-10,117.5,259,4.0,90,9.0
25SH00083,A1545,2025-02-10,81.0,178,4.0,90,9.0
25SH00084,A1548,2025-02-10,64.0,141,2.0,80,8.0
25SH00085,A1549,2025-02-10,78.5,173,4.0,90,9.0
25SH00086,A1558,2025-02-10,110.5,243,4.5,80,8.0
25SH00087,A1569,2025-02-10,87.5,193,4.0,90,9.0
25SH00088,A1579,2025-02-10,125.0,275,4.0,130,13.0
25SH00089,A1582,2025-02-10,87.0,191,4.0,80,8.0
25SH00090,A1585,2025-02-10,121.0,266,4.0,100,10.0
25SH00091,A1594,2025-02-10,99.5,219,4.0,100,10.0
25SH00092,A1611,2025-02-10,96.0,211,4.0,110,11.0
25SH00093,A1614,2025-02-10,91.5,201,4.0,60,6.0
25SH00094,A1616,2025-02-10,93.0,205,4.0,90,9.0
25SH00095,A1626,2025-02-10,101.5,223,4.5,100,10.0
25SH00096,A1637,2025-02-10,71.0,156,4.0,90,9.0
25SH00097,A1642,2025-02-10,102.0,224,4.0,90,9.0
25SH00098,A1644,2025-02-10,89.0,196,4.0,80,8.0
25SH00099,A1646,2025-02-10,110.0,242,4.5,100,10.0
25SH00100,A1648,2025-02-10,100.5,221,4.0,100,10.0
25SH00101,A1649,2025-02-10,83.0,183,4.0,80,8.0
25SH00102,A1651,2025-02-10,88.0,194,3.5,60,6.0
25SH00103,A1654,2025-02-10,90.5,199,4.0,90,9.0
25SH00104,A1660,2025-02-10,114.0,251,4.0,80,8.0
25SH00105,A1663,2025-02-10,100.0,220,4.5,70,7.0
25SH00106,A1665,2025-02-10,91.0,200,4.0,70,7.0
25SH00107,A1674,2025-02-10,86.5,190,4.0,100,10.0
25SH00108,A1678,2025-02-10,89.5,197,4.5,80,8.0
25SH00109,A1684,2025-02-10,96.0,211,4.5,90,9.0
25SH00110,A1692,2025-02-10,86.0,189,4.0,70,7.0
25SH00111,A1706,2025-02-10,84.5,186,4.0,70,7.0
25SH00112,A1709,2025-02-10,88.0,194,4.5,100,10.0
25SH00113,A1712,2025-02-10,97.5,215,4.0,110,11.0
25SH00114,A1723,2025-02-10,89.0,196,3.5,90,9.0
25SH00115,A1725,2025-02-10,86.0,189,4.0,80,8.0
25SH00116,A1734,2025-02-10,106.5,234,4.0,120,12.0
25SH00117,A1736,2025-02-10,110.5,243,4.5,100,10.0
25SH00118,A1742,2025-02-10,93.0,205,4.0,100,10.0
25SH00119,A1754,2025-02-10,96.5,212,4.5,70,7.0
25SH00120,A1761,2025-02-10,112.5,248,4.0,100,10.0
25SH00121,A1762,2025-02-10,86.0,189,4.0,80,8.0
25SH00122,A1770,2025-02-10,78.5,173,4.5,70,7.0
25SH00123,A1771,2025-02-10,84.0,185,4.0,60,6.0
25SH00124,A1774,2025-02-10,85.5,188,4.0,90,9.0
25SH00125,A1775,2025-02-10,71.5,157,4.0,80,8.0
25SH00126,A1777,2025-02-10,78.0,172,4.0,80,8.0
25SH00127,A1779,2025-02-10,81.0,178,3.5,110,11.0
25SH00128,A1782,2025-02-10,104.0,229,4.0,100,10.0
25SH00129,A1785,2025-02-10,88.0,194,3.5,80,8.0
25SH00130,A1789,2025-02-10,95.0,209,4.5,80,8.0
25SH00131,A1790,2025-02-10,100.0,220,4.0,90,9.0
25SH00132,A1805,2025-02-10,91.5,201,4.0,100,10.0
25SH00133,A1806,2025-02-10,96.0,211,4.0,90,9.0
25SH00134,A1808,2025-02-10,68.5,151,4.0,70,7.0
25SH00135,A1814,2025-02-10,101.5,223,3.5,110,11.0
25SH00136,A1816,2025-02-10,84.5,186,4.5,90,9.0
25SH00137,A1818,2025-02-10,69.5,153,3.5,60,6.0
25SH00138,A1821,2025-02-10,83.0,183,4.0,90,9.0
25SH00139,A1824,2025-02-10,94.0,207,4.0,80,8.0
25SH00140,A1826,2025-02-10,63.0,139,4.0,70,7.0
25SH00141,A1832,2025-02-10,82.5,182,4.0,60,6.0
25SH00142,A1835,2025-02-10,89.0,196,4.0,80,8.0
25SH00143,A1837,2025-02-10,76.0,167,3.5,100,10.0
25SH00144,A1845,2025-02-10,70.0,154,4.0,70,7.0
25SH00145,A1846,2025-02-10,74.0,163,4.0,100,10.0
25SH00146,A1848,2025-02-10,90.5,199,4.5,110,11.0
25SH00147,A1849,2025-02-10,87.5,193,4.0,110,11.0
25SH00148,A1850,2025-02-10,83.0,183,4.0,90,9.0
25SH00149,A1851,2025-02-10,75.0,165,4.0,90,9.0
25SH00150,A1853,2025-02-10,81.0,178,4.0,70,7.0
25SH00151,A1857,2025-02-10,74.5,164,3.5,100,10.0
25SH00152,A1860,2025-02-10,68.0,150,4.0,110,11.0
25SH00153,A1862,2025-02-10,97.5,215,4.5,100,10.0
25SH00154,A1865,2025-02-10,117.5,259,4.0,90,9.0
25SH00155,A1872,2025-02-10,87.0,191,4.0,120,12.0
25SH00156,A1875,2025-02-10,66.5,146,4.0,80,8.0
25SH00157,A1878,2025-02-10,109.5,241,4.0,110,11.0
25SH00158,A1879,2025-02-10,100.0,220,3.5,100,10.0
25SH00159,A1880,2025-02-10,71.5,157,4.0,80,8.0
25SH00160,A1883,2025-02-10,85.0,187,4.0,80,8.0
25SH00161,A1889,2025-02-10,88.5,195,4.0,80,8.0
25SH00162,A1891,2025-02-10,87.0,191,4.0,80,8.0
25SH00163,A1896,2025-02-10,80.0,176,4.0,80,8.0
25SH00164,A1900,2025-02-10,84.5,186,4.0,100,10.0
25SH00165,A1902,2025-02-10,92.0,202,4.0,70,7.0
25SH00166,A1903,2025-02-10,69.5,153,4.0,50,5.0
25SH00167,A1907,2025-02-10,84.5,186,4.0,80,8.0
25SH00168,A1917,2025-02-10,75.0,165,4.0,100,10.0
25SH00169,A1920,2025-02-10,84.5,186,4.0,70,7.0
25SH00170,A1928,2025-02-10,69.0,152,4.0,90,9.0
25SH00171,A1930,2025-02-10,77.5,171,4.0,70,7.0
25SH00172,A1934,2025-02-10,76.5,168,4.0,80,8.0
25SH00173,A1943,2025-02-10,72.5,160,4.0,70,7.0
25SH00174,A1955,2025-02-10,73.5,162,4.0,70,7.0
25SH00175,A1956,2025-02-10,94.5,208,4.0,80,8.0
25SH00176,A1957,2025-02-10,73.5,162,4.0,80,8.0
25SH00177,A1965,2025-02-10,92.0,202,4.0,90,9.0
25SH00178,A1968,2025-02-10,104.0,229,4.0,110,11.0
25SH00179,A1981,2025-02-10,84.5,186,4.0,100,10.0
25SH00180,A1982,2025-02-10,77.5,171,4.0,70,7.0
25SH00181,A1990,2025-02-10,98.5,217,4.0,100,10.0
25SH00182,A1993,2025-02-10,67.5,149,4.0,90,9.0
25SH00183,A1995,2025-02-10,84.0,185,4.0,120,12.0
25SH00184,A1996,2025-02-10,80.5,177,4.0,80,8.0
25SH00185,A1997,2025-02-10,84.5,186,4.0,90,9.0
25SH00186,A1998,2025-02-10,82.5,182,4.0,110,11.0
25SH00187,A2005,2025-02-10,73.5,162,4.0,80,8.0
25SH00188,A2012,2025-02-10,110.0,242,4.0,130,13.0
25SH00189,A2013,2025-02-10,119.0,262,4.0,130,13.0
25SH00190,A2020,2025-02-10,104.0,229,4.0,80,8.0
25SH00191,A2025,2025-02-10,100.0,220,4.0,90,9.0
25SH00192,A2026,2025-02-10,78.0,172,4.0,50,5.0
25SH00193,A2028,2025-02-10,90.0,198,3.5,100,10.0
25SH00194,A2031,2025-02-10,73.5,162,4.0,70,7.0
25SH00195,A2033,2025-02-10,86.5,190,4.0,110,11.0
25SH00196,A2040,2025-02-10,70.0,154,4.0,90,9.0
25SH00197,A2043,2025-02-10,76.5,168,4.0,70,7.0
25SH00198,A2046,2025-02-10,95.5,210,4.0,90,9.0
25SH00199,A2047,2025-02-10,84.5,186,4.0,100,10.0
25SH00200,A2054,2025-02-10,59.5,131,0.0,50,5.0
25SH00201,A2057,2025-02-10,56.0,123,0.0,30,3.0
25SH00202,A2062,2025-02-10,49.0,108,0.0,60,6.0
25SH00203,A2063,2025-02-10,62.5,138,0.0,70,7.0
25SH00204,A2068,2025-02-10,73.0,161,0.0,70,7.0
25SH00205,A2070,2025-02-10,70.0,154,0.0,60,6.0
25SH00206,A2072,2025-02-10,55.0,121,0.0,50,5.0
25SH00207,A2073,2025-02-10,56.5,124,0.0,40,4.0
25SH00208,A2075,2025-02-10,50.0,110,0.0,60,6.0
25SH00209,A2081,2025-02-10,57.5,127,0.0,50,5.0
25SH00210,A2083,2025-02-10,50.5,111,0.0,60,6.0
25SH00211,A2086,2025-02-10,59.0,130,0.0,50,5.0
25SH00212,A2088,2025-02-10,62.5,138,0.0,60,6.0
25SH00213,A2089,2025-02-10,61.0,134,0.0,50,5.0
25SH00214,A2094,2025-02-10,54.5,120,0.0,40,4.0
25SH00215,A2098,2025-02-10,55.5,122,0.0,60,6.0
25SH00216,A2100,2025-02-10,56.0,123,0.0,60,6.0
25SH00217,A2101,2025-02-10,77.5,171,0.0,70,7.0
25SH00218,A2102,2025-02-10,62.0,136,0.0,60,6.0
25SH00219,A2104,2025-02-10,55.0,121,0.0,50,5.0
25SH00220,A2105,2025-02-10,60.0,132,0.0,50,5.0
25SH00221,A2108,2025-02-10,62.5,138,0.0,60,6.0
25SH00222,A2110,2025-02-10,65.5,144,0.0,60,6.0
25SH00223,A2111,2025-02-10,67.5,149,0.0,60,6.0
25SH00224,A2112,2025-02-10,79.5,175,0.0,80,8.0
25SH00225,A2113,2025-02-10,74.0,163,0.0,80,8.0
25SH00226,A2116,2025-02-10,65.5,144,0.0,60,6.0
25SH00227,A2117,2025-02-10,79.5,175,0.0,60,6.0
25SH00228,A2119,2025-02-10,50.5,111,0.0,50,5.0
25SH00229,A2120,2025-02-10,49.5,109,0.0,50,5.0
25SH00230,A2121,2025-02-10,74.5,164,0.0,60,6.0
25SH00231,A2124,2025-02-10,63.0,139,0.0,40,4.0
25SH00232,A2125,2025-02-10,68.5,151,0.0,70,7.0
25SH00233,A2126,2025-02-10,64.0,141,0.0,50,5.0
25SH00234,A2127,2025-02-10,50.0,110,0.0,50,5.0
25SH00235,A2128,2025-02-10,66.0,145,0.0,70,7.0
25SH00236,A2134,2025-02-10,68.0,150,0.0,80,8.0
25SH00237,A2135,2025-02-10,57.0,125,0.0,50,5.0
25SH00238,A2138,2025-02-10,55.5,122,0.0,60,6.0
25SH00239,A2141,2025-02-10,60.0,132,0.0,70,7.0
25SH00240,A2143,2025-02-10,51.0,112,0.0,50,5.0
25SH00241,A2144,2025-02-10,45.0,99,0.0,50,5.0
25SH00242,A2148,2025-02-10,52.5,116,0.0,60,6.0
25SH00243,A2155,2025-02-10,57.5,127,0.0,50,5.0
25SH00244,A2158,2025-02-10,75.5,166,0.0,70,7.0
25SH00245,A2160,2025-02-10,61.0,134,0.0,50,5.0
25SH00246,A2162,2025-02-10,50.0,110,0.0,50,5.0
25SH00247,A2164,2025-02-10,72.5,160,0.0,60,6.0
25SH00248,A2166,2025-02-10,58.5,129,0.0,50,5.0
25SH00249,A2170,2025-02-10,64.0,141,0.0,60,6.0
25SH00250,A2173,2025-02-10,72.0,158,0.0,60,6.0
25SH00251,A2176,2025-02-10,68.0,150,0.0,40,4.0
25SH00252,A2177,2025-02-10,50.5,111,0.0,30,3.0
25SH00253,A2180,2025-02-10,61.5,135,0.0,60,6.0
25SH00254,A2183,2025-02-10,63.0,139,0.0,50,5.0
25SH00255,A2184,2025-02-10,62.5,138,0.0,50,5.0
25SH00256,A2187,2025-02-10,68.5,151,0.0,80,8.0
25SH00257,A2189,2025-02-10,57.0,125,0.0,70,7.0
25SH00258,A2193,2025-02-10,67.0,147,0.0,60,6.0
25SH00259,A2197,2025-02-10,62.5,138,0.0,60,6.0
25SH00260,A2198,2025-02-10,48.5,107,0.0,40,4.0
25SH00261,A2201,2025-02-10,61.0,134,0.0,50,5.0
25SH00262,A2202,2025-02-10,51.5,113,0.0,50,5.0
25SH00263,A2205,2025-02-10,77.0,169,0.0,60,6.0
25SH00264,A2206,2025-02-10,73.0,161,0.0,70,7.0
25SH00265,A2213,2025-02-10,52.5,116,0.0,60,6.0
25SH00266,A2216,2025-02-10,59.5,131,0.0,60,6.0
25SH00267,A2218,2025-02-10,55.5,122,0.0,40,4.0
25SH00268,A2219,2025-02-10,47.0,103,0.0,40,4.0
25SH00269,A2222,2025-02-10,71.5,157,0.0,70,7.0
25SH00270,A2223,2025-02-10,64.0,141,0.0,50,5.0
25SH00271,A2224,2025-02-10,69.0,152,0.0,40,4.0
25SH00272,A2226,2025-02-10,36.0,79,0.0,40,4.0
25SH00273,A2227,2025-02-10,66.5,146,0.0,60,6.0
25SH00274,A2228,2025-02-10,59.5,131,0.0,70,7.0
25SH00275,A2231,2025-02-10,44.5,98,0.0,60,6.0
25SH00276,A2232,2025-02-10,75.5,166,0.0,60,6.0
25SH00277,A2234,2025-02-10,52.0,114,0.0,70,7.0
25SH00278,A2235,2025-02-10,58.0,128,0.0,70,7.0
25SH00279,A2238,2025-02-10,60.0,132,0.0,50,5.0
25SH00280,A2242,2025-02-10,56.5,124,0.0,50,5.0
25SH00281,A2247,2025-02-10,54.5,120,0.0,50,5.0
25SH00282,A2249,2025-02-10,56.5,124,0.0,50,5.0
25SH00283,A2251,2025-02-10,56.5,124,0.0,50,5.0
25SH00284,A2252,2025-02-10,57.0,125,0.0,60,6.0
25SH00285,A2257,2025-02-10,46.5,102,0.0,50,5.0
25SH00286,A2258,2025-02-10,55.0,121,0.0,50,5.0
25SH00287,A2259,2025-02-10,66.0,145,0.0,70,7.0
25SH00288,A2260,2025-02-10,70.0,154,0.0,70,7.0
25SH00289,A2261,2025-02-10,74.0,163,0.0,70,7.0
25SH00290,A2263,2025-02-10,53.0,117,0.0,50,5.0
25SH00291,A2266,2025-02-10,53.0,117,0.0,50,5.0
25SH00292,A2267,2025-02-10,52.5,116,0.0,50,5.0
25SH00293,A2269,2025-02-10,46.0,101,0.0,40,4.0
25SH00294,A2273,2025-02-10,51.0,112,0.0,50,5.0
25SH00295,A2276,2025-02-10,65.0,143,0.0,50,5.0
25SH00296,A2277,2025-02-10,54.5,120,0.0,50,5.0
25SH00297,A2278,2025-02-10,50.0,110,0.0,60,6.0
25SH00298,A2281,2025-02-10,67.0,147,0.0,50,5.0
25SH00299,A2282,2025-02-10,62.0,136,0.0,60,6.0
25SH00300,A2288,2025-02-10,62.0,136,0.0,40,4.0
25SH00301,A2290,2025-02-10,71.0,156,0.0,50,5.0
25SH00302,A2292,2025-02-10,74.5,164,0.0,60,6.0
25SH00303,A2293,2025-02-10,61.5,135,0.0,40,4.0
25SH00304,A2299,2025-02-10,56.0,123,0.0,50,5.0
25SH00305,A2303,2025-02-10,62.5,138,0.0,50,5.0
25SH00306,A2307,2025-02-10,68.5,151,0.0,60,6.0
25SH00307,A2308,2025-02-10,60.5,133,0.0,50,5.0
25SH00308,A2310,2025-02-10,66.0,145,0.0,70,7.0
25SH00309,A2311,2025-02-10,66.0,145,0.0,70,7.0
25SH00310,A2312,2025-02-10,37.0,81,0.0,30,3.0
25SH00311,A2314,2025-02-10,57.0,125,0.0,50,5.0
25SH00312,A2319,2025-02-10,48.0,106,0.0,40,4.0
25SH00313,A2322,2025-02-10,66.5,146,0.0,60,6.0
25SH00314,A2323,2025-02-10,59.5,131,0.0,60,6.0
25SH00315,A2329,2025-02-10,55.5,122,0.0,50,5.0
25SH00316,A2333,2025-02-10,58.5,129,0.0,60,6.0
25SH00317,A2335,2025-02-10,61.0,134,0.0,70,7.0
25SH00318,A2337,2025-02-10,66.0,145,0.0,70,7.0
25SH00319,A2338,2025-02-10,50.0,110,0.0,40,4.0
25SH00320,A2339,2025-02-10,75.5,166,0.0,60,6.0
25SH00321,A2344,2025-02-10,56.5,124,0.0,40,4.0
25SH00322,A2352,2025-02-10,69.5,153,0.0,80,8.0
25SH00323,A2353,2025-02-10,69.0,152,0.0,40,4.0
25SH00324,A2358,2025-02-10,54.0,119,0.0,50,5.0
25SH00325,H9310,2025-02-10,94.5,208,4.0,110,11.0
25SH00326,H9754,2025-02-10,96.5,212,4.0,90,9.0
25SH00327,H9899,2025-02-10,98.5,217,4.5,80,8.0
25SH00328,H9980,2025-02-10,104.5,230,4.5,70,7.0
25SH00329,H9982,2025-02-10,82.5,182,4.0,80,8.0
25SH00330,K5131,2025-02-10,109.5,241,4.0,100,10.0
25SH00331,K5132,2025-02-10,104.0,229,4.0,130,13.0
25SH00332,K5173,2025-02-10,103.0,227,4.0,90,9.0
25SH00333,K5201,2025-02-10,101.5,223,4.0,100,10.0
25SH00334,K5202,2025-02-10,101.5,223,4.5,100,10.0
25SH00335,K5230,2025-02-10,108.0,238,4.5,90,9.0
25SH00336,K5301,2025-02-10,109.0,240,4.0,110,11.0
25SH00337,K5309,2025-02-10,106.5,234,4.5,110,11.0
25SH00338,K5343,2025-02-10,96.5,212,4.0,80,8.0
25SH00339,K5346,2025-02-10,92.0,202,4.0,90,9.0
25SH00340,K5357,2025-02-10,115.5,254,4.5,110,11.0
25SH00341,K5369,2025-02-10,100.5,221,4.0,80,8.0
25SH00342,K5392,2025-02-10,95.0,209,4.0,90,9.0
25SH00343,K5405,2025-02-10,88.0,194,4.0,90,9.0
25SH00344,K5416,2025-02-10,101.5,223,4.0,80,8.0
25SH00345,K5425,2025-02-10,99.5,219,4.0,80,8.0
25SH00346,K5434,2025-02-10,114.0,251,4.5,110,11.0
25SH00347,K5435,2025-02-10,143.5,316,3.5,110,11.0
25SH00348,K5440,2025-02-10,100.5,221,4.0,90,9.0
25SH00349,K5441,2025-02-10,105.0,231,4.0,90,9.0
25SH00350,K5450,2025-02-10,98.0,216,4.0,110,11.0
25SH00351,K5451,2025-02-10,108.0,238,4.5,90,9.0
25SH00352,K5452,2025-02-10,107.5,237,4.5,90,9.0
25SH00353,K5453,2025-02-10,113.5,250,4.0,100,10.0
25SH00354,K5458,2025-02-10,90.0,198,4.0,90,9.0
25SH00355,K5463,2025-02-10,110.5,243,4.5,80,8.0
25SH00356,K5464,2025-02-10,95.0,209,4.0,70,7.0
25SH00357,K5465,2025-02-10,122.5,270,4.5,120,12.0
25SH00358,K5481,2025-02-10,100.0,220,4.5,100,10.0
25SH00359,K5482,2025-02-10,84.5,186,4.0,70,7.0
25SH00360,K5483,2025-02-10,106.0,233,4.0,120,12.0
25SH00361,K5484,2025-02-10,125.0,275,4.0,160,16.0
25SH00362,K5487,2025-02-10,94.5,208,4.5,90,9.0
25SH00363,K5497,2025-02-10,105.0,231,4.0,140,14.0
25SH00364,K5504,2025-02-10,111.5,245,4.5,90,9.0
25SH00365,K5510,2025-02-10,113.5,250,4.0,130,13.0
25SH00366,K5513,2025-02-10,97.0,213,4.0,110,11.0
25SH00367,K5516,2025-02-10,100.5,221,4.0,100,10.0
25SH00368,K5518,2025-02-10,87.5,193,4.0,120,12.0
25SH00369,K5520,2025-02-10,91.0,200,4.0,120,12.0
25SH00370,K5521,2025-02-10,89.5,197,4.0,130,13.0
25SH00371,K5522,2025-02-10,93.0,205,4.0,120,12.0
25SH00372,K5523,2025-02-10,85.5,188,4.0,110,11.0
25SH00373,K5527,2025-02-10,79.5,175,4.0,80,8.0
25SH00374,K5528,2025-02-10,92.0,202,4.0,100,10.0
25SH00375,K5530,2025-02-10,88.5,195,4.0,90,9.0
25SH00376,K5533,2025-02-10,85.5,188,4.0,90,9.0
25SH00377,K5534,2025-02-10,81.5,179,4.0,80,8.0
25SH00378,K5536,2025-02-10,91.0,200,4.0,100,10.0
25SH00379,K5538,2025-02-10,93.5,206,4.0,110,11.0
25SH00380,K5540,2025-02-10,91.5,201,4.0,80,8.0
25SH00381,K5542,2025-02-10,95.0,209,4.5,110,11.0
25SH00382,K5543,2025-02-10,116.0,255,4.0,90,9.0
25SH00383,K5550,2025-02-10,89.5,197,4.0,90,9.0
25SH00384,K5554,2025-02-10,90.5,199,4.0,90,9.0
25SH00385,K5559,2025-02-10,105.0,231,4.0,80,8.0
25SH00386,K5561,2025-02-10,97.5,215,4.0,130,13.0
25SH00387,K5562,2025-02-10,103.0,227,4.0,110,11.0
25SH00388,K5564,2025-02-10,102.0,224,4.0,80,8.0
25SH00389,K5569,2025-02-10,65.5,144,0.0,60,6.0
25SH00390,K5570,2025-02-10,72.0,158,0.0,80,8.0
25SH00391,K5572,2025-02-10,80.5,177,0.0,60,6.0
25SH00392,K5573,2025-02-10,56.5,124,0.0,50,5.0
25SH00393,K5575,2025-02-10,71.0,156,0.0,60,6.0
25SH00394,K5579,2025-02-10,59.0,130,0.0,60,6.0
25SH00395,K5580,2025-02-10,67.5,149,0.0,60,6.0
25SH00396,K5581,2025-02-10,64.0,141,0.0,70,7.0
25SH00397,K5582,2025-02-10,79.5,175,0.0,70,7.0
25SH00398,K5583,2025-02-10,67.0,147,0.0,50,5.0
25SH00399,K5587,2025-02-10,77.0,169,0.0,50,5.0
25SH00400,K5588,2025-02-10,58.5,129,0.0,50,5.0
25SH00401,K5589,2025-02-10,58.5,129,0.0,40,4.0
25SH00402,K5593,2025-02-10,70.0,154,0.0,60,6.0
25SH00403,K5594,2025-02-11,63.5,140,0.0,80,8.0
25SH00404,K5595,2025-02-10,56.0,123,0.0,60,6.0
25SH00405,K5601,2025-02-10,71.0,156,0.0,60,6.0
25SH00406,K5602,2025-02-11,68.0,150,0.0,60,6.0
25SH00407,K5604,2025-02-10,62.5,138,0.0,60,6.0
25SH00408,K5606,2025-02-10,56.5,124,0.0,60,6.0
25SH00409,K5607,2025-02-10,54.0,119,0.0,50,5.0
25SH00410,K5614,2025-02-10,45.5,100,0.0,40,4.0
25SH00411,L2013,2025-02-11,103.5,228,3.0,80,8.0
25SH00412,L2030,2025-02-11,98.5,217,3.5,90,9.0
25SH00413,L2049,2025-02-11,97.5,215,3.5,70,7.0
25SH00414,L2063,2025-02-11,91.0,200,3.0,70,7.0
25SH00415,L2087,2025-02-11,86.5,190,3.0,60,6.0
25SH00416,L2104,2025-02-11,91.5,201,3.0,40,4.0
25SH00417,L2106,2025-02-11,106.0,233,3.0,90,9.0
25SH00418,L2132,2025-02-11,88.5,195,4.0,90,9.0
25SH00419,L2137,2025-02-11,103.5,228,3.0,70,7.0
25SH00420,L2138,2025-02-11,97.0,213,3.5,70,7.0
25SH00421,L2147,2025-02-11,98.5,217,3.0,80,8.0
25SH00422,L2191,2025-02-11,94.0,207,3.0,70,7.0
