UID,ID,DATE,KG,LBS,BCS,FLWT,GRFL
23SH00048,A0733,2023-02-10,89.5,197,3.5,80,8.0
23SH00049,A0761,2023-02-10,90.5,199,4.0,90,9.0
23SH00050,A0766,2023-02-10,99.0,218,4.5,80,8.0
23SH00051,A0803,2023-02-10,98.0,216,4.0,110,11.0
23SH00052,A0812,2023-02-10,89.5,197,4.0,70,7.0
23SH00053,A0816,2023-02-10,90.5,199,4.5,112,11.2
23SH00054,A0844,2023-02-10,96.5,212,4.0,100,10.0
23SH00055,A0850,2023-02-10,90.5,199,4.0,70,7.0
23SH00056,A0851,2023-02-10,104.5,230,4.0,100,10.0
23SH00057,A0857,2023-02-10,83.0,183,4.0,80,8.0
23SH00058,A0860,2023-02-10,82.0,180,4.0,60,6.0
23SH00059,A0866,2023-02-10,96.5,212,4.0,80,8.0
23SH00060,A0871,2023-02-10,75.5,166,4.0,100,10.0
23SH00061,A0899,2023-02-10,87.5,193,4.0,90,9.0
23SH00062,A0901,2023-02-11,85.0,187,3.5,110,11.0
23SH00063,A0905,2023-02-10,82.0,180,4.0,60,6.0
23SH00064,A0907,2023-02-10,84.5,186,4.0,70,7.0
23SH00065,A0970,2023-02-10,85.0,187,4.0,59,5.9
23SH00066,A0996,2023-02-10,88.5,195,4.0,70,7.0
23SH00067,A0997,2023-02-10,98.5,217,4.0,68,6.8
23SH00068,A0998,2023-02-10,84.0,185,4.0,72,7.2
23SH00069,A1002,2023-02-10,102.5,226,4.5,70,7.0
23SH00070,A1008,2023-02-10,93.0,205,4.0,70,7.0
23SH00071,A1026,2023-02-10,111.0,244,4.5,130,13.0
23SH00072,A1050,2023-02-10,92.0,202,4.5,100,10.0
23SH00073,A1054,2023-02-10,69.0,152,3.5,90,9.0
23SH00074,A1057,2023-02-10,81.0,178,3.0,100,10.0
23SH00075,A1080,2023-02-10,69.5,153,4.0,58,5.8
23SH00076,A1101,2023-02-10,69.0,152,3.5,80,8.0
23SH00077,A1119,2023-02-10,67.5,149,3.0,80,8.0
23SH00078,A1127,2023-02-10,74.0,163,4.0,100,10.0
23SH00079,A1130,2023-02-10,74.0,163,4.0,60,6.0
23SH00080,A1137,2023-02-10,77.0,169,3.5,86,8.6
23SH00081,A1139,2023-02-10,75.0,165,4.0,48,4.8
23SH00082,A1144,2023-02-10,69.5,153,4.0,63,6.3
23SH00083,A1150,2023-02-10,72.0,158,4.0,71,7.1
23SH00084,A1157,2023-02-10,70.0,154,4.5,70,7.0
23SH00085,A1161,2023-02-10,77.5,171,4.0,80,8.0
23SH00086,A1162,2023-02-10,75.5,166,4.0,77,7.7
23SH00087,A1164,2023-02-10,89.5,197,4.0,90,9.0
23SH00088,A1169,2023-02-10,74.0,163,3.5,60,6.0
23SH00089,A1179,2023-02-10,88.0,194,4.0,70,7.0
23SH00090,A1191,2023-02-10,103.5,228,4.0,100,10.0
23SH00091,A1192,2023-02-10,79.5,175,4.5,70,7.0
23SH00092,A1193,2023-02-10,72.0,158,3.5,90,9.0
23SH00093,A1201,2023-02-10,93.0,205,4.0,110,11.0
23SH00094,A1202,2023-02-10,75.5,166,3.5,72,7.2
23SH00095,A1208,2023-02-10,87.5,193,4.0,104,10.4
23SH00096,A1209,2023-02-10,95.5,210,3.5,100,10.0
23SH00097,A1226,2023-02-10,80.0,176,4.0,90,9.0
23SH00098,A1231,2023-02-10,95.0,209,4.0,80,8.0
23SH00099,A1235,2023-02-10,104.0,229,4.0,110,11.0
23SH00100,A1241,2023-02-10,82.0,180,4.0,73,7.3
23SH00101,A1243,2023-02-10,69.0,152,4.0,70,7.0
23SH00102,A1252,2023-02-10,68.0,150,4.0,80,8.0
23SH00103,A1259,2023-02-10,74.0,163,4.0,80,8.0
23SH00104,A1270,2023-02-10,69.0,152,4.0,46,4.6
23SH00105,A1273,2023-02-10,65.0,143,3.5,61,6.1
23SH00106,A1276,2023-02-10,91.5,201,4.0,110,11.0
23SH00107,A1283,2023-02-10,71.0,156,4.0,60,6.0
23SH00108,A1291,2023-02-10,105.0,231,4.0,120,12.0
23SH00109,A1297,2023-02-10,69.0,152,3.5,100,10.0
23SH00110,A1302,2023-02-10,93.5,206,4.0,70,7.0
23SH00111,A1306,2023-02-10,75.5,166,4.0,80,8.0
23SH00112,A1312,2023-02-10,67.0,147,4.0,98,9.8
23SH00113,A1314,2023-02-10,71.0,156,3.5,90,9.0
23SH00114,A1320,2023-02-10,73.5,162,4.0,60,6.0
23SH00115,A1322,2023-02-10,71.5,157,4.0,100,10.0
23SH00116,A1335,2023-02-10,83.0,183,4.0,100,10.0
23SH00117,A1353,2023-02-10,74.5,164,4.0,54,5.4
23SH00118,A1355,2023-02-10,71.5,157,4.5,80,8.0
23SH00119,A1360,2023-02-10,78.0,172,4.5,100,10.0
23SH00120,A1361,2023-02-10,72.5,160,4.5,80,8.0
23SH00121,A1367,2023-02-10,78.0,172,3.5,100,10.0
23SH00122,A1376,2023-02-10,101.5,223,4.0,90,9.0
23SH00123,A1380,2023-02-10,101.0,222,4.0,90,9.0
23SH00124,A1382,2023-02-10,87.0,191,4.5,90,9.0
23SH00125,A1383,2023-02-10,71.5,157,4.0,100,10.0
23SH00126,A1386,2023-02-10,90.0,198,3.5,90,9.0
23SH00127,A1390,2023-02-10,89.0,196,4.0,90,9.0
23SH00128,A1408,2023-02-10,75.0,165,3.5,110,11.0
23SH00129,A1419,2023-02-10,77.5,171,4.0,60,6.0
23SH00130,A1434,2023-02-10,69.0,152,3.5,65,6.5
23SH00131,A1440,2023-02-10,70.0,154,3.5,70,7.0
23SH00132,A1450,2023-02-10,79.5,175,4.0,60,6.0
23SH00133,A1451,2023-02-10,86.0,189,3.5,80,8.0
23SH00134,A1453,2023-02-10,95.5,210,3.0,110,11.0
23SH00135,A1456,2023-02-10,68.0,150,4.0,43,4.3
23SH00136,A1468,2023-02-10,69.5,153,,60,6.0
23SH00137,A1471,2023-02-10,73.5,162,,60,6.0
23SH00138,A1476,2023-02-10,76.0,167,,90,9.0
23SH00139,A1479,2023-02-11,63.5,140,,50,5.0
23SH00140,A1481,2023-02-11,78.5,173,,80,8.0
23SH00141,A1482,2023-02-10,73.0,161,,60,6.0
23SH00142,A1483,2023-02-10,62.0,136,,60,6.0
23SH00143,A1493,2023-02-10,62.0,136,,60,6.0
23SH00144,A1496,2023-02-11,66.0,145,,60,6.0
23SH00145,A1502,2023-02-10,70.5,155,,50,5.0
23SH00146,A1503,2023-02-10,59.0,130,,70,7.0
23SH00147,A1506,2023-02-10,67.5,149,,60,6.0
23SH00148,A1507,2023-02-10,67.5,149,,51,5.1
23SH00149,A1508,2023-02-10,71.5,157,,70,7.0
23SH00150,A1509,2023-02-10,65.0,143,,50,5.0
23SH00151,A1511,2023-02-10,64.0,141,,62,6.2
23SH00152,A1512,2023-02-10,78.5,173,,70,7.0
23SH00153,A1514,2023-02-10,65.0,143,,70,7.0
23SH00154,A1515,2023-02-10,68.5,151,,60,6.0
23SH00155,A1516,2023-02-10,59.0,130,,60,6.0
23SH00156,A1517,2023-02-10,69.0,152,,70,7.0
23SH00157,A1518,2023-02-10,68.5,151,,70,7.0
23SH00158,A1520,2023-02-11,67.5,149,,80,8.0
23SH00159,A1522,2023-02-10,62.0,136,,70,7.0
23SH00160,A1527,2023-02-10,70.0,154,,60,6.0
23SH00161,A1530,2023-02-10,73.0,161,,50,5.0
23SH00162,A1532,2023-02-10,60.5,133,,60,6.0
23SH00163,A1533,2023-02-11,72.0,158,,70,7.0
23SH00164,A1535,2023-02-10,66.5,146,,70,7.0
23SH00165,A1536,2023-02-10,74.0,163,,80,8.0
23SH00166,A1538,2023-02-11,71.5,157,,64,6.4
23SH00167,A1543,2023-02-10,58.0,128,,60,6.0
23SH00168,A1545,2023-02-10,59.0,130,,70,7.0
23SH00169,A1548,2023-02-10,69.0,152,,50,5.0
23SH00170,A1549,2023-02-10,60.5,133,,50,5.0
23SH00171,A1551,2023-02-10,58.5,129,,59,5.9
23SH00172,A1553,2023-02-10,62.5,138,,56,5.6
23SH00173,A1554,2023-02-10,61.0,134,,74,7.4
23SH00174,A1556,2023-02-11,71.0,156,,70,7.0
23SH00175,A1557,2023-02-11,75.0,165,,86,8.6
23SH00176,A1558,2023-02-10,77.5,171,,57,5.7
23SH00177,A1561,2023-02-11,63.0,139,,60,6.0
23SH00178,A1565,2023-02-11,65.0,143,,80,8.0
23SH00179,A1569,2023-02-10,61.0,134,,64,6.4
23SH00180,A1574,2023-02-10,69.0,152,,50,5.0
23SH00181,A1577,2023-02-11,69.5,153,,70,7.0
23SH00182,A1579,2023-02-11,72.5,160,,80,8.0
23SH00183,A1581,2023-02-10,80.0,176,,50,5.0
23SH00184,A1582,2023-02-10,71.0,156,,60,6.0
23SH00185,A1584,2023-02-10,74.0,163,,70,7.0
23SH00186,A1585,2023-02-11,64.5,142,,80,8.0
23SH00187,A1587,2023-02-11,65.5,144,,80,8.0
23SH00188,A1589,2023-02-10,59.0,130,,50,5.0
23SH00189,A1594,2023-02-10,64.0,141,,60,6.0
23SH00190,A1596,2023-02-11,62.0,136,,70,7.0
23SH00191,A1601,2023-02-11,76.5,168,,90,9.0
23SH00192,A1611,2023-02-10,72.5,160,,64,6.4
23SH00193,A1613,2023-02-10,59.5,131,,50,5.0
23SH00194,A1614,2023-02-10,57.5,127,,40,4.0
23SH00195,A1615,2023-02-10,76.0,167,,70,7.0
23SH00196,A1616,2023-02-10,64.0,141,,56,5.6
23SH00197,A1617,2023-02-10,72.5,160,,64,6.4
23SH00198,A1618,2023-02-10,70.0,154,,60,6.0
23SH00199,A1624,2023-02-11,69.0,152,,70,7.0
23SH00200,A1625,2023-02-10,75.5,166,,70,7.0
23SH00201,A1626,2023-02-10,72.0,158,,70,7.0
23SH00202,A1629,2023-02-11,56.5,124,,70,7.0
23SH00203,A1632,2023-02-10,80.0,176,,80,8.0
23SH00204,A1637,2023-02-10,55.0,121,,60,6.0
23SH00205,A1638,2023-02-11,60.5,133,,70,7.0
23SH00206,A1642,2023-02-11,61.0,134,,60,6.0
23SH00207,A1644,2023-02-10,65.5,144,,60,6.0
23SH00208,A1645,2023-02-11,73.0,161,,51,5.1
23SH00209,A1646,2023-02-10,74.0,163,,50,5.0
23SH00210,A1648,2023-02-10,67.0,147,,60,6.0
23SH00211,A1649,2023-02-10,54.0,119,,60,6.0
23SH00212,A1651,2023-02-10,62.5,138,,50,5.0
23SH00213,A1654,2023-02-10,63.5,140,,50,5.0
23SH00214,A1658,2023-02-10,61.0,134,,70,7.0
23SH00215,A1659,2023-02-11,70.5,155,,70,7.0
23SH00216,A1660,2023-02-11,60.0,132,,50,5.0
23SH00217,A1663,2023-02-10,71.0,156,,50,5.0
23SH00218,A1665,2023-02-10,60.5,133,,60,6.0
23SH00219,A1666,2023-02-11,66.0,145,,60,6.0
23SH00220,A1674,2023-02-10,68.0,150,,70,7.0
23SH00221,A1675,2023-02-11,59.0,130,,50,5.0
23SH00222,A1678,2023-02-10,57.5,127,,50,5.0
23SH00223,A1684,2023-02-10,66.5,146,,60,6.0
23SH00224,A1685,2023-02-10,66.5,146,,70,7.0
23SH00225,A1692,2023-02-10,65.0,143,,60,6.0
23SH00226,A1703,2023-02-11,50.5,111,,60,6.0
23SH00227,A1706,2023-02-10,59.5,131,,60,6.0
23SH00228,A1709,2023-02-10,60.5,133,,50,5.0
23SH00229,A1712,2023-02-10,66.5,146,,80,8.0
23SH00230,A1713,2023-02-11,57.5,127,,37,3.7
23SH00231,A1714,2023-02-10,65.0,143,,40,4.0
23SH00232,A1718,2023-02-11,58.5,129,,60,6.0
23SH00233,A1723,2023-02-10,61.5,135,,70,7.0
23SH00234,A1725,2023-02-10,60.0,132,,70,7.0
23SH00235,A1726,2023-02-10,71.0,156,,65,6.5
23SH00236,A1727,2023-02-11,47.0,103,,40,4.0
23SH00237,A1729,2023-02-11,53.5,118,,68,6.8
23SH00238,A1734,2023-02-10,65.5,144,,70,7.0
23SH00239,A1736,2023-02-10,66.0,145,,51,5.1
23SH00240,A1742,2023-02-10,73.0,161,,80,8.0
23SH00241,A1743,2023-02-11,69.5,153,,70,7.0
23SH00242,A1745,2023-02-10,62.0,136,,50,5.0
23SH00243,A1753,2023-02-10,69.0,152,,60,6.0
23SH00244,A1754,2023-02-10,63.0,139,,40,4.0
23SH00245,A1761,2023-02-11,56.0,123,,60,6.0
23SH00246,A1762,2023-02-10,65.0,143,,50,5.0
23SH00247,H9306,2023-02-10,105.0,231,4.0,110,11.0
23SH00248,H9310,2023-02-10,91.5,201,4.5,110,11.0
23SH00249,H9322,2023-02-10,100.0,220,4.5,60,6.0
23SH00250,H9359,2023-02-10,80.0,176,4.0,53,5.3
23SH00251,H9393,2023-02-10,81.5,179,3.0,60,6.0
23SH00252,H9403,2023-02-10,93.5,206,4.0,80,8.0
23SH00253,H9448,2023-02-10,101.5,223,4.0,80,8.0
23SH00254,H9501,2023-02-10,85.0,187,4.0,80,8.0
23SH00255,H9537,2023-02-10,79.0,174,4.0,80,8.0
23SH00256,H9551,2023-02-10,92.5,204,3.5,70,7.0
23SH00257,H9614,2023-02-10,89.0,196,3.0,76,7.6
23SH00258,H9648,2023-02-10,89.0,196,3.5,60,6.0
23SH00259,H9692,2023-02-10,93.5,206,4.0,80,8.0
23SH00260,H9754,2023-02-10,100.5,221,4.5,90,9.0
23SH00261,H9793,2023-02-10,90.0,198,4.0,80,8.0
23SH00262,H9899,2023-02-10,96.5,212,4.5,90,9.0
23SH00263,H9974,2023-02-10,105.0,231,4.5,70,7.0
23SH00264,H9980,2023-02-10,104.0,229,4.5,66,6.6
23SH00265,H9982,2023-02-10,84.0,185,4.0,90,9.0
23SH00266,K5131,2023-02-10,116.0,255,4.0,110,11.0
23SH00267,K5132,2023-02-10,107.0,235,4.0,127,12.7
23SH00268,K5150,2023-02-10,105.0,231,4.5,100,10.0
23SH00269,K5173,2023-02-10,107.5,237,4.5,100,10.0
23SH00270,K5187,2023-02-10,100.0,220,4.5,120,12.0
23SH00271,K5201,2023-02-10,107.0,235,4.0,110,11.0
23SH00272,K5202,2023-02-10,98.5,217,4.5,113,11.3
23SH00273,K5211,2023-02-10,105.0,231,4.0,92,9.2
23SH00274,K5230,2023-02-10,102.5,226,4.0,110,11.0
23SH00275,K5246,2023-02-10,97.5,215,4.0,116,11.6
23SH00276,K5270,2023-02-10,99.0,218,4.5,75,7.5
23SH00277,K5275,2023-02-10,109.0,240,5.0,100,10.0
23SH00278,K5279,2023-02-10,102.0,224,4.0,130,13.0
23SH00279,K5298,2023-02-10,84.5,186,4.5,70,7.0
23SH00280,K5301,2023-02-10,103.0,227,4.5,100,10.0
23SH00281,K5309,2023-02-10,99.0,218,5.0,90,9.0
23SH00282,K5336,2023-02-10,114.5,252,3.5,120,12.0
23SH00283,K5343,2023-02-10,90.5,199,4.0,80,8.0
23SH00284,K5346,2023-02-10,84.0,185,4.0,86,8.6
23SH00285,K5348,2023-02-10,90.5,199,4.0,90,9.0
23SH00286,K5354,2023-02-10,96.0,211,4.0,110,11.0
23SH00287,K5356,2023-02-10,118.5,261,4.5,120,12.0
23SH00288,K5357,2023-02-10,109.5,241,4.5,110,11.0
23SH00289,K5369,2023-02-10,96.0,211,4.5,80,8.0
23SH00290,K5382,2023-02-10,83.0,183,4.0,70,7.0
23SH00291,K5386,2023-02-10,91.5,201,4.5,70,7.0
23SH00292,K5388,2023-02-10,87.5,193,4.0,70,7.0
23SH00293,K5392,2023-02-10,87.5,193,4.0,90,9.0
23SH00294,K5403,2023-02-10,135.0,297,4.0,120,12.0
23SH00295,K5405,2023-02-10,79.0,174,3.5,94,9.4
23SH00296,K5410,2023-02-10,91.5,201,4.5,80,8.0
23SH00297,K5414,2023-02-10,106.0,233,4.5,100,10.0
23SH00298,K5416,2023-02-10,81.5,179,4.5,90,9.0
23SH00299,K5420,2023-02-10,81.0,178,3.5,140,14.0
23SH00300,K5425,2023-02-10,89.5,197,4.0,90,9.0
23SH00301,K5430,2023-02-10,103.0,227,4.5,108,10.8
23SH00302,K5431,2023-02-10,93.0,205,4.5,110,11.0
23SH00303,K5433,2023-02-10,94.0,207,4.0,110,11.0
23SH00304,K5434,2023-02-10,84.0,185,4.0,110,11.0
23SH00305,K5435,2023-02-10,107.5,237,4.0,110,11.0
23SH00306,K5437,2023-02-10,89.0,196,4.5,69,6.9
23SH00307,K5440,2023-02-10,79.0,174,4.0,100,10.0
23SH00308,K5441,2023-02-10,92.5,204,4.0,111,11.1
23SH00309,K5450,2023-02-10,67.5,149,,70,7.0
23SH00310,K5451,2023-02-10,71.5,157,,56,5.6
23SH00311,K5452,2023-02-10,79.5,175,,60,6.0
23SH00312,K5453,2023-02-10,82.5,182,,80,8.0
23SH00313,K5456,2023-02-10,61.5,135,,50,5.0
23SH00314,K5458,2023-02-10,61.5,135,,70,7.0
23SH00315,K5460,2023-02-11,65.5,144,,60,6.0
23SH00316,K5463,2023-02-10,60.0,132,,63,6.3
23SH00317,K5464,2023-02-10,73.0,161,,70,7.0
23SH00318,K5465,2023-02-10,68.0,150,,61,6.1
23SH00319,K5468,2023-02-11,64.0,141,,72,7.2
23SH00320,K5470,2023-02-11,75.0,165,,90,9.0
23SH00321,K5478,2023-02-10,68.0,150,,90,9.0
23SH00322,K5480,2023-02-11,66.5,146,,90,9.0
23SH00323,K5481,2023-02-10,59.5,131,,60,6.0
23SH00324,K5482,2023-02-10,52.0,114,,60,6.0
23SH00325,K5483,2023-02-11,60.5,133,,70,7.0
23SH00326,K5484,2023-02-11,73.5,162,,70,7.0
23SH00327,K5487,2023-02-10,74.5,164,,70,7.0
23SH00328,K5497,2023-02-10,70.5,155,,70,7.0
23SH00329,K5500,2023-02-11,69.5,153,,60,6.0
23SH00330,K5501,2023-02-11,58.5,129,,70,7.0
23SH00331,K5504,2023-02-10,70.5,155,,70,7.0
23SH00332,K5505,2023-02-11,70.0,154,,80,8.0
23SH00333,K5510,2023-02-11,55.0,121,,70,7.0
23SH00334,L1744,2023-02-11,98.0,216,4.0,70,7.0
23SH00335,L1747,2023-02-11,102.5,226,4.0,90,9.0
23SH00336,L1749,2023-02-11,102.5,226,4.0,70,7.0
23SH00337,L1751,2023-02-11,100.0,220,4.0,70,7.0
23SH00338,L1765,2023-02-11,85.5,188,4.0,100,10.0
23SH00339,L1774,2023-02-11,78.5,173,3.5,70,7.0
23SH00340,L1785,2023-02-11,91.0,200,4.0,50,5.0
23SH00341,L1791,2023-02-11,116.5,256,4.5,40,4.0
23SH00342,L1800,2023-02-11,101.0,222,4.0,80,8.0
23SH00343,L1815,2023-02-11,94.5,208,4.0,90,9.0
23SH00344,L1835,2023-02-11,89.0,196,3.5,80,8.0
23SH00345,L1845,2023-02-11,100.5,221,4.0,72,7.2
23SH00346,L1846,2023-02-11,100.5,221,4.0,90,9.0
23SH00347,L1857,2023-02-11,102.0,224,4.5,90,9.0
23SH00348,L1884,2023-02-11,89.0,196,4.0,60,6.0
23SH00349,L1889,2023-02-11,97.0,213,3.0,100,10.0
23SH00350,L1895,2023-02-11,94.0,207,4.0,120,12.0
23SH00351,L1903,2023-02-11,110.5,243,5.0,60,6.0
23SH00352,L1920,2023-02-11,92.5,204,4.0,80,8.0
23SH00353,L1936,2023-02-11,114.0,251,4.0,70,7.0
23SH00354,L1939,2023-02-11,98.0,216,4.0,70,7.0
23SH00355,L1947,2023-02-11,87.5,193,4.0,100,10.0
23SH00356,L1949,2023-02-11,99.0,218,5.0,90,9.0
23SH00357,L1954,2023-02-11,107.0,235,4.0,60,6.0
23SH00358,L1964,2023-02-11,116.5,256,4.0,120,12.0
23SH00359,L1974,2023-02-11,90.5,199,4.5,80,8.0
23SH00360,L1982,2023-02-11,102.5,226,4.0,100,10.0
23SH00361,L1987,2023-02-11,107.0,235,4.0,90,9.0
23SH00362,L2013,2023-02-10,100.0,220,4.0,80,8.0
23SH00363,L2027,2023-02-11,92.0,202,4.5,60,6.0
23SH00364,L2030,2023-02-11,94.5,208,4.0,80,8.0
23SH00365,L2047,2023-02-11,98.5,217,4.5,100,10.0
23SH00366,L2049,2023-02-10,104.5,230,4.5,80,8.0
23SH00367,L2051,2023-02-11,100.0,220,4.5,70,7.0
23SH00368,L2056,2023-02-11,100.0,220,5.0,70,7.0
23SH00369,L2062,2023-02-11,113.5,250,4.5,90,9.0
23SH00370,L2063,2023-02-11,94.0,207,4.5,90,9.0
23SH00371,L2066,2023-02-11,97.0,213,4.5,70,7.0
23SH00372,L2080,2023-02-11,83.0,183,4.0,80,8.0
23SH00373,L2084,2023-02-11,105.5,232,5.0,60,6.0
23SH00374,L2087,2023-02-11,87.0,191,4.0,70,7.0
23SH00375,L2094,2023-02-11,90.0,198,4.0,80,8.0
23SH00376,L2099,2023-02-11,92.5,204,4.0,100,10.0
23SH00377,L2104,2023-02-11,92.5,204,4.0,60,6.0
23SH00378,L2106,2023-02-11,103.5,228,4.5,100,10.0
23SH00379,L2121,2023-02-11,102.0,224,4.0,70,7.0
23SH00380,L2125,2023-02-11,111.0,244,4.0,100,10.0
23SH00381,L2132,2023-02-11,88.0,194,4.5,90,9.0
23SH00382,L2137,2023-02-11,105.5,232,4.5,90,9.0
23SH00383,L2138,2023-02-11,112.5,248,4.5,80,8.0
23SH00384,L2147,2023-02-11,93.0,205,4.0,80,8.0
23SH00385,L2161,2023-02-11,96.0,211,4.5,70,7.0
23SH00386,L2188,2023-02-11,89.5,197,3.5,90,9.0
23SH00387,L2191,2023-02-11,89.5,197,4.0,80,8.0
23SH00388,L2203,2023-02-11,83.0,183,4.5,60,6.0
23SH00389,L2210,2023-02-11,95.0,209,4.5,80,8.0
23SH00390,L2226,2023-02-11,93.0,205,4.0,100,10.0
23SH00391,L2228,2023-02-11,80.5,177,4.0,60,6.0
23SH00392,L2231,2023-02-11,113.5,250,4.0,90,9.0
23SH00393,L2233,2023-02-11,98.5,217,4.0,90,9.0
23SH00394,L2240,2023-02-11,104.0,229,4.5,60,6.0
23SH00395,L2244,2023-02-11,89.0,196,4.0,90,9.0
23SH00396,L2247,2023-02-11,87.0,191,4.0,100,10.0
23SH00397,L2259,2023-02-11,101.0,222,4.0,90,9.0
23SH00398,L2270,2023-02-11,107.0,235,4.5,90,9.0
23SH00399,L2273,2023-02-11,121.5,267,4.5,110,11.0
23SH00400,L2275,2023-02-10,97.0,213,4.5,73,7.3
23SH00401,L2284,2023-02-11,104.5,230,4.0,100,10.0
23SH00402,L2291,2023-02-11,85.5,188,4.0,70,7.0
23SH00403,L2297,2023-02-10,105.0,231,4.0,90,9.0
23SH00404,L2300,2023-02-11,112.5,248,4.0,80,8.0
23SH00405,L2302,2023-02-11,95.5,210,4.0,70,7.0
23SH00406,L2311,2023-02-11,96.0,211,4.5,80,8.0
23SH00407,L2318,2023-02-11,89.5,197,4.0,60,6.0
23SH00408,L2321,2023-02-11,96.5,212,4.0,90,9.0
23SH00409,L2323,2023-02-11,98.5,217,4.0,80,8.0
23SH00410,L2327,2023-02-11,91.0,200,4.0,60,6.0
23SH00411,L2334,2023-02-11,91.0,200,4.0,60,6.0
23SH00412,L2338,2023-02-11,100.5,221,4.5,80,8.0
23SH00413,L2354,2023-02-11,108.0,238,4.0,80,8.0
23SH00414,L2358,2023-02-11,91.5,201,4.0,80,8.0
23SH00415,L2364,2023-02-11,72.0,158,4.0,80,8.0
23SH00416,L2369,2023-02-11,110.5,243,4.0,60,6.0
23SH00417,L2371,2023-02-11,110.0,242,4.0,80,8.0
23SH00418,L2372,2023-02-11,86.5,190,4.0,50,5.0
23SH00419,L2374,2023-02-10,87.0,191,4.0,70,7.0
23SH00420,L2384,2023-02-11,106.5,234,4.5,60,6.0
23SH00421,L2389,2023-02-11,101.5,223,3.5,90,9.0
23SH00422,L2398,2023-02-11,102.0,224,4.0,60,6.0
23SH00423,L2401,2023-02-11,96.5,212,4.5,80,8.0
23SH00424,L2402,2023-02-11,99.5,219,4.5,80,8.0
23SH00425,L2408,2023-02-10,102.5,226,4.5,69,6.9
23SH00426,L2412,2023-02-11,102.0,224,4.5,100,10.0
23SH00427,L2413,2023-02-11,108.0,238,4.0,60,6.0
23SH00428,L2418,2023-02-11,109.5,241,5.0,80,8.0
23SH00429,L2424,2023-02-11,94.5,208,3.0,90,9.0
23SH00430,L2425,2023-02-11,99.0,218,4.5,110,11.0
23SH00431,L2430,2023-02-10,85.5,188,4.0,70,7.0
23SH00432,L2441,2023-02-11,101.5,223,4.5,80,8.0
23SH00433,L2443,2023-02-11,91.0,200,4.0,90,9.0
23SH00434,L2447,2023-02-11,124.0,273,3.0,60,6.0
