UID,ID10,SEX,DAYSH,DATE,BRD,ETAG,GRFL,GRADE,FLGR1,RMK,RGRP,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
97SH00116,1995105798,2,69,1997-03-10,10,S5798,10.8,60,4,,0,07,2.0,186,1997-05-20,2,89,97
97SH00117,1990100797,2,69,1997-03-10,10,S0797,11.0,58,5,,0,07,7.0,200,1997-04-29,5,,97
97SH00118,1992636552,2,69,1997-03-10,63,K6552,9.2,58,5,,0,06,5.0,217,1997-04-25,2,,97
97SH00119,1995638087,2,69,1997-03-10,63,K8087,8.4,58,5,,0,06,2.0,0,,*,,97
97SH00120,1990035425,2,69,1997-03-10,03,L5425,5.6,60,4,,0,30,7.0,159,1997-05-13,2,,97
97SH00121,1995637767,2,69,1997-03-10,63,K7767,10.6,60,4,,0,06,2.0,211,1997-04-25,2,,97
97SH00122,1994104713,2,69,1997-03-10,10,S4713,10.2,60,4,,0,42,3.0,158,1997-05-02,2,,97
97SH00123,1995638161,2,69,1997-03-10,63,K8161,10.8,58,5,,0,06,2.0,197,1997-04-28,2,,97
97SH00124,1993443909,2,69,1997-03-10,44,T3909,7.4,60,4,,2,02,4.0,130,1997-05-05,X,,97
97SH00125,1994637044,2,69,1997-03-10,63,K7044,12.2,56,6,,0,06,3.0,211,1997-04-28,1,,97
97SH00126,1994637430,2,69,1997-03-10,63,K7430,6.4,62,3,,0,05,3.0,159,1997-05-02,2,,97
97SH00127,1992443042,2,69,1997-03-10,44,T3042,7.6,62,3,,2,02,5.0,190,1997-05-08,5,,97
97SH00128,1993103871,2,69,1997-03-10,10,S3871,9.8,60,4,,0,08,4.0,227,1997-04-23,1,,97
97SH00129,1993636781,2,69,1997-03-10,63,K6781,11.6,56,6,,0,06,4.0,210,1997-04-29,X,,97
97SH00130,1992636109,2,69,1997-03-10,63,K6109,9.8,58,5,,0,06,5.0,201,1997-04-28,2,,97
97SH00131,1993103692,2,69,1997-03-10,10,S3692,7.0,64,2,,0,08,4.0,219,1997-05-07,1,,97
97SH00132,1995106045,2,69,1997-03-10,10,S6045,8.8,60,4,,0,43,2.0,156,1997-04-23,1,76,97
97SH00133,1991101611,2,69,1997-03-10,10,S1611,6.4,64,2,,0,07,6.0,165,1997-04-25,2,,97
97SH00134,1992102623,2,69,1997-03-10,10,S2623,10.6,62,3,,0,07,5.0,202,1997-05-07,1,,97
97SH00135,1994637365,2,69,1997-03-10,63,K7365,11.4,58,5,,0,06,3.0,187,1997-04-25,1,,97
97SH00136,1990100436,2,69,1997-03-10,10,S0436,9.6,60,4,,0,41,7.0,137,1997-05-07,1,,97
97SH00137,1990441492,2,69,1997-03-10,44,T1492,9.6,62,3,,2,02,7.0,206,1997-05-07,1,,97
97SH00138,1994104745,2,69,1997-03-10,10,S4745,9.2,62,3,,0,07,3.0,191,1997-04-23,1,,97
97SH00139,1992102544,2,69,1997-03-10,10,S2544,11.2,60,4,,0,41,5.0,162,1997-05-20,2,,97
97SH00140,1994637668,2,69,1997-03-10,63,K7668,8.8,56,6,,0,05,3.0,166,1997-04-23,1,,97
97SH00141,1992102768,2,69,1997-03-10,10,S2768,9.8,62,3,,I,07,5.0,183,1997-04-23,1,,97
97SH00142,1992636360,2,69,1997-03-10,63,K6360,8.2,62,3,,0,06,5.0,182,1997-04-25,2,,97
97SH00143,1992635886,2,69,1997-03-10,63,K5886,11.6,60,4,,0,06,5.0,216,1997-04-25,1,,97
97SH00144,1993103919,2,69,1997-03-10,10,S3919,7.8,62,3,,I,07,4.0,165,1997-04-28,1,,97
97SH00145,1994637387,2,69,1997-03-10,63,K7387,11.6,58,5,,0,06,3.0,181,1997-05-02,2,,97
97SH00146,1994104675,2,69,1997-03-10,10,S4675,8.8,62,3,,0,07,3.0,130,1997-04-28,2,,97
97SH00147,1995638323,2,69,1997-03-10,63,K8323,9.8,58,5,,0,06,2.0,228,1997-04-23,1,,97
97SH00148,1989199886,2,69,1997-03-10,19,S9886,9.4,62,3,,0,07,8.0,0,,*,,97
97SH00149,1994637027,2,69,1997-03-10,63,K7027,9.2,60,4,,0,06,3.0,0,,*,,97
97SH00150,1995638445,2,69,1997-03-10,63,K8445,10.4,60,4,,0,06,2.0,222,1997-05-20,2,,97
97SH00151,1994104443,2,69,1997-03-10,10,S4443,11.2,60,4,,0,43,3.0,193,1997-04-23,1,,97
97SH00152,1994104478,2,69,1997-03-10,10,S4478,10.8,60,4,,0,42,3.0,180,1997-04-25,2,,97
97SH00153,1992102725,2,69,1997-03-10,10,S2725,5.4,62,3,,0,07,5.0,172,1997-04-25,1,,97
97SH00154,1992636063,2,69,1997-03-10,63,K6063,10.2,56,6,,0,06,5.0,202,1997-05-13,2,,97
97SH00155,1992102934,2,69,1997-03-10,10,S2934,8.0,62,3,,0,07,5.0,159,1997-04-25,1,,97
97SH00156,1990634942,2,69,1997-03-10,63,K4942,8.8,60,4,,0,06,7.0,209,1997-05-07,1,,97
97SH00157,1991635125,2,69,1997-03-10,63,K5125,10.0,56,6,,0,06,6.0,218,1997-04-28,2,,97
97SH00158,1995638084,2,69,1997-03-10,63,K8084,8.2,62,3,,0,06,2.0,155,1997-04-25,1,,97
97SH00159,1990100787,2,69,1997-03-10,10,S0787,9.0,62,3,,0,07,7.0,165,1997-05-02,2,,97
97SH00160,1994104691,2,69,1997-03-10,10,S4691,11.0,62,3,,0,42,3.0,158,1997-05-02,2,,97
97SH00161,1990441524,2,69,1997-03-10,44,T1524,10.6,60,4,,2,02,7.0,177,1997-05-02,2,,97
97SH00162,1991635572,2,69,1997-03-10,63,K5572,12.8,58,5,,0,06,6.0,204,1997-04-25,1,,97
97SH00163,1991101329,2,69,1997-03-10,10,S1329,8.2,60,4,,0,07,6.0,163,1997-04-25,1,,97
97SH00164,1995105690,2,69,1997-03-10,10,S5690,10.4,62,3,,0,42,2.0,155,1997-05-13,2,88,97
97SH00165,1993103963,2,69,1997-03-10,10,S3963,9.4,60,4,,I,07,4.0,183,1997-05-07,1,,97
97SH00166,1991635711,2,69,1997-03-10,63,K5711,9.2,58,5,,0,06,6.0,220,1997-04-23,1,,97
97SH00167,1995106312,2,69,1997-03-10,10,S6312,10.0,62,3,,0,07,2.0,165,1997-04-29,5,69,97
97SH00168,1994105210,2,69,1997-03-10,10,S5210,11.2,60,4,,0,42,3.0,187,1997-04-25,2,,97
97SH00169,1993104111,2,69,1997-03-10,10,S4111,9.8,64,2,,I,07,4.0,201,1997-04-29,1,,97
97SH00170,1995106330,2,69,1997-03-10,10,S6330,8.0,60,4,,0,07,2.0,178,1997-04-28,1,66,97
97SH00171,1995638347,2,69,1997-03-10,63,K8347,12.2,56,6,,0,06,2.0,203,1997-04-23,1,,97
97SH00172,1991101900,2,69,1997-03-10,10,S1900,9.0,62,3,,0,42,6.0,177,1997-04-25,2,,97
97SH00173,1994104903,2,69,1997-03-10,10,S4903,8.2,64,2,,0,07,3.0,194,1997-04-28,2,,97
97SH00174,1990634966,2,69,1997-03-10,63,K4966,9.8,58,5,,0,06,7.0,188,1997-04-29,5,,97
97SH00175,1994637196,2,69,1997-03-10,63,K7196,8.4,58,5,,0,06,3.0,123,1997-04-23,1,,97
97SH00176,1990100528,2,69,1997-03-10,10,S0528,11.6,56,6,,0,41,7.0,0,,*,,97
97SH00177,1990100750,2,69,1997-03-10,10,S0750,8.4,62,3,,0,41,7.0,137,1997-05-02,2,,97
97SH00178,1994104557,2,69,1997-03-10,10,S4557,9.2,60,4,,0,07,3.0,175,1997-04-29,1,,97
97SH00179,1993636904,2,69,1997-03-10,63,K6904,11.0,58,5,,0,06,4.0,203,1997-04-28,2,,97
97SH00180,1994637282,2,69,1997-03-10,63,K7282,8.8,58,5,,0,06,3.0,125,1997-05-05,X,,97
97SH00181,1994040819,2,69,1997-03-10,04,A0819,7.6,62,3,,0,30,3.0,210,1997-05-07,1,,97
97SH00182,1992102279,2,69,1997-03-10,10,S2279,8.2,64,2,,0,42,5.0,158,1997-04-23,1,,97
97SH00183,1993104051,2,69,1997-03-10,10,S4051,7.8,60,4,,I,07,4.0,184,1997-04-23,1,,97
97SH00184,1994637586,2,69,1997-03-10,63,K7586,8.6,62,3,,0,06,3.0,161,1997-05-20,2,,97
97SH00185,1992103403,2,69,1997-03-10,10,S3403,7.2,60,4,,I,07,4.5,176,1997-04-23,1,,97
97SH00186,1991635719,2,69,1997-03-10,63,K5719,10.4,58,5,,0,06,6.0,163,1997-05-20,H,,97
97SH00187,1992102712,2,69,1997-03-10,10,S2712,10.2,62,3,,0,07,5.0,180,1997-04-28,2,,97
97SH00188,1994104481,2,69,1997-03-10,10,S4481,9.2,62,3,,0,07,3.0,157,1997-04-28,2,,97
97SH00189,1995106102,2,69,1997-03-10,10,S6102,11.0,62,3,,0,42,2.0,149,1997-04-28,2,88,97
97SH00190,1994637284,2,69,1997-03-10,63,K7284,11.4,60,4,,0,06,3.0,220,1997-05-02,2,,97
97SH00191,1994104763,2,69,1997-03-10,10,S4763,8.6,60,4,,0,07,3.0,202,1997-04-28,1,,97
97SH00192,1994637214,2,69,1997-03-10,63,K7214,13.2,58,5,,0,06,3.0,229,1997-04-28,1,,97
97SH00193,1992636364,2,69,1997-03-10,63,K6364,11.0,58,5,,0,06,5.0,216,1997-04-28,2,,97
97SH00194,1992102696,2,69,1997-03-10,10,S2696,8.8,60,4,,0,07,5.0,187,1997-05-13,2,,97
97SH00195,1990635072,2,69,1997-03-10,63,K5072,9.2,58,5,,0,06,7.0,169,1997-05-02,2,,97
97SH00196,1994104890,2,69,1997-03-10,10,S4890,11.4,60,4,,0,42,3.0,191,1997-04-29,1,,97
97SH00197,1990634770,2,69,1997-03-10,63,K4770,15.0,58,5,,0,06,7.0,226,1997-05-07,1,,97
97SH00198,1993104366,2,69,1997-03-10,10,S4366,7.6,62,3,,I,07,3.5,146,1997-04-28,2,,97
97SH00199,1993103808,2,69,1997-03-10,10,S3808,9.0,62,3,,0,08,4.0,227,1997-05-20,2,,97
97SH00200,1992443164,2,69,1997-03-10,44,T3164,9.0,62,3,,I,02,5.0,130,1997-05-05,X,,97
97SH00201,1995105534,2,69,1997-03-10,10,S5534,9.8,62,3,,0,43,2.0,137,1997-05-07,1,83,97
97SH00202,1993104286,2,69,1997-03-10,10,S4286,8.4,64,2,,0,07,4.0,141,1997-05-02,2,,97
97SH00203,1995637823,2,69,1997-03-10,63,K7823,10.8,58,5,,0,06,2.0,179,1997-05-08,X,,97
97SH00204,1992635896,2,69,1997-03-10,63,K5896,8.8,60,4,,0,06,5.0,201,1997-05-02,2,,97
97SH00205,1993103744,2,69,1997-03-10,10,S3744,8.4,62,3,,0,43,4.0,140,1997-04-28,1,,97
97SH00206,1994637171,2,69,1997-03-10,63,K7171,8.6,62,3,,0,06,3.0,170,1997-04-28,2,,97
97SH00207,1994104817,2,69,1997-03-10,10,S4817,11.0,60,4,,0,42,3.0,206,1997-04-28,2,,97
97SH00208,1995638123,2,69,1997-03-10,63,K8123,9.2,60,4,,0,06,2.0,202,1997-04-23,1,,97
97SH00209,1994637321,2,69,1997-03-10,63,K7321,11.4,58,5,,0,06,3.0,178,1997-04-29,1,,97
97SH00210,1992443411,2,69,1997-03-10,44,T3411,8.8,58,5,,2,02,5.0,0,,*,,97
97SH00211,1990100712,2,69,1997-03-10,10,S0712,10.2,62,3,,0,07,7.0,214,1997-04-29,5,,97
97SH00212,1994104630,2,69,1997-03-10,10,S4630,11.6,60,4,,0,42,3.0,166,1997-05-20,2,,97
97SH00213,1994637360,2,69,1997-03-10,63,K7360,12.0,60,4,,0,06,3.0,215,1997-04-23,1,,97
97SH00214,1992635926,2,69,1997-03-10,63,K5926,8.2,62,3,,0,06,5.0,193,1997-04-25,2,,97
97SH00215,1992636596,2,69,1997-03-10,63,K6596,11.4,58,5,,0,06,5.0,0,,*,,97
97SH00216,1990634718,2,69,1997-03-10,63,K4718,8.6,58,5,,0,06,7.0,184,1997-05-08,X,,97
97SH00217,1990100890,2,69,1997-03-10,10,S0890,7.8,64,2,,0,07,7.0,168,1997-05-02,2,,97
97SH00218,1990100433,2,69,1997-03-10,10,S0433,9.8,58,5,,0,41,7.0,127,1997-04-29,1,,97
97SH00219,1993636964,2,69,1997-03-10,63,K6964,8.0,60,4,,0,06,4.0,242,1997-04-23,1,,97
97SH00220,1995105967,2,69,1997-03-10,10,S5967,9.6,62,3,,0,07,2.0,134,1997-04-28,2,78,97
97SH00221,1994637412,2,69,1997-03-10,63,K7412,9.2,58,5,,0,06,3.0,189,1997-05-20,2,,97
97SH00222,1991442206,2,69,1997-03-10,44,T2206,9.2,60,4,,2,02,6.0,0,,*,,97
97SH00223,1995105923,2,69,1997-03-10,10,S5923,8.6,62,3,,0,07,2.0,168,1997-04-23,1,78,97
97SH00224,1992102675,2,69,1997-03-10,10,S2675,9.6,60,4,,0,42,5.0,170,1997-04-29,1,,97
97SH00225,1992636205,2,69,1997-03-10,63,K6205,9.0,58,5,,0,06,5.0,185,1997-04-23,1,,97
97SH00226,1995105708,2,69,1997-03-10,10,S5708,8.8,60,4,,0,07,2.0,163,1997-04-23,1,89,97
97SH00227,1995105828,2,69,1997-03-10,10,S5828,8.8,60,4,,0,07,2.0,182,1997-04-28,2,84,97
97SH00228,1994104711,2,69,1997-03-10,10,S4711,13.6,60,4,,0,42,3.0,185,1997-04-28,2,,97
97SH00229,1994105086,2,69,1997-03-10,10,S5086,11.4,62,3,,0,07,3.0,228,1997-04-29,1,,97
97SH00230,1994637253,2,69,1997-03-10,63,K7253,13.2,54,7,,0,06,3.0,214,1997-04-23,1,,97
97SH00231,1994105312,2,69,1997-03-10,10,S5312,9.4,62,3,,0,07,3.0,203,1997-05-07,1,,97
97SH00232,1995105589,2,69,1997-03-10,10,S5589,9.6,60,4,,0,07,2.0,152,1997-05-20,2,79,97
97SH00233,1989034583,2,69,1997-03-10,03,L4583,8.0,58,5,JYB FL EWE,6,30,7.5,195,1997-05-20,2,,97
97SH00234,1993104266,2,69,1997-03-10,10,S4266,10.2,62,3,,0,42,4.0,181,1997-04-23,1,,97
