UID,ID10,BRD,ETAG,GRFL,GRADE,FLGR1,SEX,SHDAY,DAYSH,GROUP,BGRP,RMK,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
03SH00026,2001048671,04,A8671,6.2,58,5,2,2003-03-13,72,OVX,O,,30,2.0,145,2003-05-21,5,0,03
03SH00027,2001048682,04,A8682,4.4,60,4,2,2003-03-13,72,OVX,O,,30,2.0,144,2003-05-21,5,0,03
03SH00028,2001112902,11,R2902,8.2,60,4,2,2003-03-13,72,OVX,O,,07,2.0,135,2003-05-21,5,0,03
03SH00029,2001048486,04,A8486,6.6,58,5,2,2003-03-13,72,OVX,O,,30,2.0,157,2003-05-21,5,0,03
03SH00030,1999447375,44,T7375,7.8,62,3,2,2003-03-13,72,OVX,O,,02,4.0,119,2003-05-21,5,0,03
03SH00031,2002113649,11,R3649,11.8,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,175,2003-06-02,Y,78,03
03SH00032,2002642236,64,K2236,10.6,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,208,2003-06-02,Y,65,03
03SH00033,2002642639,64,K2639,11.0,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,199,2003-06-02,Y,59,03
03SH00034,2002048987,04,A8987,8.6,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,143,2003-06-02,Y,80,03
03SH00035,2002642304,64,K2304,11.8,58,5,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,208,2003-06-02,Y,92,03
03SH00036,2002642610,64,K2610,13.6,58,5,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,212,2003-06-02,Y,78,03
03SH00037,2002113786,11,R3786,8.8,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,170,2003-06-02,Y,58,03
03SH00038,2002113179,11,R3179,12.8,60,4,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,198,2003-06-02,Y,80,03
03SH00039,2002642676,64,K2676,10.8,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,191,2003-06-02,Y,74,03
03SH00040,2002049466,04,A9466,8.2,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,181,2003-06-02,Y,61,03
03SH00041,2002642232,64,K2232,9.8,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,195,2003-06-02,Y,63,03
03SH00042,2002449342,44,T9342,8.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,186,2003-06-02,Y,66,03
03SH00043,2002448801,44,T8801,9.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,146,2003-06-02,Y,72,03
03SH00044,2002448820,44,T8820,7.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,166,2003-06-02,Y,72,03
03SH00045,2002113682,11,R3682,13.2,60,4,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,191,2003-06-02,Y,75,03
03SH00046,2002050105,05,P0105,7.2,62,3,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,140,2003-06-02,Y,64,03
03SH00047,2002448841,44,T8841,8.0,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,155,2003-06-02,Y,68,03
03SH00048,2002050048,05,P0048,6.2,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,177,2003-06-02,Y,63,03
03SH00049,2002113217,11,R3217,10.2,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,164,2003-06-02,Y,76,03
03SH00050,2002642254,64,K2254,10.4,62,3,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,196,2003-06-02,Y,68,03
03SH00051,2002113624,11,R3624,10.2,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,176,2003-06-02,Y,62,03
03SH00052,2002113618,11,R3618,9.2,62,3,1,2003-03-13,72,RAM LAMB,Y,,43,1.0,135,2003-06-02,Y,65,03
03SH00053,2002113416,11,R3416,11.2,64,2,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,169,2003-06-02,Y,63,03
03SH00054,2002642217,64,K2217,11.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,05,1.0,188,2003-06-02,Y,80,03
03SH00055,2002642588,64,K2588,10.0,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,186,2003-06-02,Y,88,03
03SH00056,2002642675,64,K2675,10.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,200,2003-06-02,Y,62,03
03SH00057,2002113081,11,R3081,13.4,62,3,1,2003-03-13,72,RAM LAMB,Y,,43,1.0,172,2003-06-02,Y,77,03
03SH00058,2002113911,11,R3911,7.6,64,2,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,151,2003-06-02,Y,68,03
03SH00059,2002642234,64,K2234,12.2,60,4,1,2003-03-13,72,RAM LAMB,Y,,05,1.0,169,2003-06-02,Y,72,03
03SH00060,2002449426,44,T9426,7.0,60,4,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,135,2003-06-02,Y,68,03
03SH00061,2002113798,11,R3798,8.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,43,1.0,153,2003-06-02,Y,69,03
03SH00062,2002642630,64,K2630,11.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,215,2003-06-02,Y,68,03
03SH00063,2002642132,64,K2132,11.8,58,5,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,198,2003-06-02,Y,65,03
03SH00064,2002449260,44,T9260,9.4,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,161,2003-06-02,Y,79,03
03SH00065,2002113791,11,R3791,11.2,60,4,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,149,2003-06-02,Y,74,03
03SH00066,2002448890,44,T8890,9.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,176,2003-06-02,Y,75,03
03SH00067,2002448855,44,T8855,11.0,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,210,2003-06-02,Y,73,03
03SH00068,2002113149,11,R3149,11.2,60,4,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,177,2003-06-02,Y,74,03
03SH00069,2002642654,64,K2654,8.8,60,4,1,2003-03-13,72,RAM LAMB,Y,,05,1.0,194,2003-06-02,Y,65,03
03SH00070,2002049897,04,A9897,6.0,58,5,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,159,2003-06-02,Y,78,03
03SH00071,2002642318,64,K2318,10.8,60,4,1,2003-03-13,72,RAM LAMB,Y,,05,1.0,165,2003-06-02,Y,80,03
03SH00072,2002049826,04,A9826,5.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,144,2003-06-02,Y,46,03
03SH00073,2002642219,64,K2219,9.8,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,175,2003-06-02,Y,67,03
03SH00074,2002113360,11,R3360,9.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,161,2003-06-02,Y,68,03
03SH00075,2002113401,11,R3401,9.8,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,180,2003-06-02,Y,73,03
03SH00076,2002449040,44,T9040,8.4,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,171,2003-06-02,Y,74,03
03SH00077,2002448848,44,T8848,7.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,154,2003-06-02,Y,62,03
03SH00078,2002448883,44,T8883,13.0,58,5,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,190,2003-06-02,Y,75,03
03SH00079,2002049073,04,A9073,8.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,153,2003-06-02,Y,64,03
03SH00080,2002642181,64,K2181,10.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,190,2003-06-02,Y,81,03
03SH00081,2002112972,11,R2972,11.0,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,172,2003-06-02,Y,72,03
03SH00082,2002642652,64,K2652,8.6,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,220,2003-06-02,Y,68,03
03SH00083,2002113885,11,R3885,12.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,170,2003-06-02,Y,76,03
03SH00084,2002113710,11,R3710,9.4,62,3,1,2003-03-13,72,RAM LAMB,Y,,43,1.0,161,2003-06-02,Y,72,03
03SH00085,2002448907,44,T8907,13.2,60,4,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,191,2003-06-02,Y,78,03
03SH00086,2002449193,44,T9193,9.2,60,4,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,192,2003-06-02,Y,75,03
03SH00087,2002113035,11,R3035,11.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,203,2003-06-02,Y,82,03
03SH00088,2002049827,04,A9827,6.0,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,146,2003-06-02,Y,46,03
03SH00089,2002113234,11,R3234,11.8,62,3,1,2003-03-13,72,RAM LAMB,Y,,43,1.0,199,2003-06-02,Y,89,03
03SH00090,2002113506,11,R3506,11.0,60,4,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,170,2003-06-02,Y,73,03
03SH00091,2002642073,64,K2073,12.2,60,4,1,2003-03-13,72,RAM LAMB,Y,MSG 6/2/2003,06,1.0,0,,Y,71,03
03SH00092,2002448912,44,T8912,9.8,60,4,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,158,2003-06-02,Y,63,03
03SH00093,2002049434,04,A9434,7.6,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,147,2003-06-02,Y,75,03
03SH00094,2002049427,04,A9427,6.6,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,178,2003-06-02,Y,65,03
03SH00095,2002642595,64,K2595,10.8,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,210,2003-06-02,Y,82,03
03SH00096,2002642640,64,K2640,11.0,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,170,2003-06-02,Y,82,03
03SH00097,2002448935,44,T8935,8.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,174,2003-06-02,Y,72,03
03SH00098,2002113837,11,R3837,10.8,62,3,1,2003-03-13,72,RAM LAMB,Y,,43,1.0,184,2003-06-02,Y,65,03
03SH00099,2002642348,64,K2348,12.2,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,221,2003-06-02,Y,62,03
03SH00100,2002642614,64,K2614,9.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,05,1.0,185,2003-06-02,Y,66,03
03SH00101,2002642142,64,K2142,13.2,56,6,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,216,2003-06-02,Y,86,03
03SH00102,2002049911,04,A9911,7.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,149,2003-06-02,Y,78,03
03SH00103,2002049943,04,A9943,6.0,62,3,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,135,2003-06-02,Y,63,03
03SH00104,2002113077,11,R3077,11.8,62,3,1,2003-03-13,72,RAM LAMB,Y,,43,1.0,191,2003-06-02,Y,78,03
03SH00105,2002113611,11,R3611,8.2,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,153,2003-06-02,Y,76,03
03SH00106,2002049882,04,A9882,4.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,144,2003-06-02,Y,65,03
03SH00107,2002049902,04,A9902,7.2,62,3,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,165,2003-06-02,Y,55,03
03SH00108,2002449135,44,T9135,7.8,60,4,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,144,2003-06-02,Y,63,03
03SH00109,2002642215,64,K2215,13.2,54,7,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,182,2003-06-02,Y,98,03
03SH00110,2002049122,04,A9122,9.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,168,2003-06-02,Y,83,03
03SH00111,2002449243,44,T9243,10.4,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,187,2003-06-02,Y,72,03
03SH00112,2002050129,05,P0129,5.8,62,3,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,160,2003-06-02,Y,52,03
03SH00113,2002113362,11,R3362,9.4,62,3,1,2003-03-13,72,RAM LAMB,Y,,43,1.0,148,2003-06-02,Y,63,03
03SH00114,2002113731,11,R3731,11.8,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,177,2003-06-02,Y,75,03
03SH00115,2002049890,04,A9890,8.0,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,190,2003-06-02,Y,78,03
03SH00116,2002049480,04,A9480,6.0,58,5,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,150,2003-06-02,Y,83,03
03SH00117,2002449273,44,T9273,8.2,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,184,2003-06-02,Y,70,03
03SH00118,2002049064,04,A9064,7.0,58,5,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,154,2003-06-02,Y,92,03
03SH00119,2002112997,11,R2997,9.0,64,2,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,159,2003-06-02,Y,57,03
03SH00120,2002113948,11,R3948,10.8,60,4,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,212,2003-06-02,Y,73,03
03SH00121,2002049074,04,A9074,8.8,58,5,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,170,2003-06-02,Y,81,03
03SH00122,2002049262,04,A9262,8.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,166,2003-06-02,Y,72,03
03SH00123,2002448804,44,T8804,9.8,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,191,2003-06-02,Y,82,03
03SH00124,2002050220,05,P0220,7.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,171,2003-06-02,Y,90,03
03SH00125,2002448788,44,T8788,10.2,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,160,2003-06-02,Y,80,03
03SH00126,2002642301,64,K2301,12.2,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,213,2003-06-02,Y,73,03
03SH00127,2002113340,11,R3340,9.2,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,150,2003-06-02,Y,72,03
03SH00128,2002050098,05,P0098,7.8,58,5,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,179,2003-06-02,Y,69,03
03SH00129,2002049762,04,A9762,5.4,62,3,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,126,2003-06-02,Y,69,03
03SH00130,2002449216,44,T9216,7.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,168,2003-06-02,Y,68,03
03SH00131,2002449140,44,T9140,10.8,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,188,2003-06-02,Y,70,03
03SH00132,2002642555,64,K2555,13.8,58,5,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,237,2003-06-02,Y,80,03
03SH00133,2002113160,11,R3160,8.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,170,2003-06-02,Y,77,03
03SH00134,2002049120,04,A9120,8.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,178,2003-06-02,Y,79,03
03SH00135,2002113537,11,R3537,10.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,43,1.0,161,2003-06-02,Y,76,03
03SH00136,2002113846,11,R3846,11.2,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,156,2003-06-02,Y,79,03
03SH00137,2002049015,04,A9015,6.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,168,2003-06-02,Y,63,03
03SH00138,2002049240,04,A9240,6.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,151,2003-06-02,Y,64,03
03SH00139,2002050258,05,P0258,7.8,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,176,2003-06-02,Y,70,03
03SH00140,2002642592,64,K2592,11.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,162,2003-06-02,Y,72,03
03SH00141,2002113123,11,R3123,9.6,60,4,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,158,2003-06-02,Y,72,03
03SH00142,2002050033,05,P0033,8.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,158,2003-06-02,Y,71,03
03SH00143,2002642240,64,K2240,11.0,62,3,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,183,2003-06-02,Y,85,03
03SH00144,2002449347,44,T9347,8.0,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,162,2003-06-02,Y,74,03
03SH00145,2002050259,05,P0259,8.8,62,3,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,186,2003-06-02,Y,72,03
03SH00146,2002049295,04,A9295,6.4,62,3,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,199,2003-06-02,Y,62,03
03SH00147,2002113456,11,R3456,8.2,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,148,2003-06-02,Y,60,03
03SH00148,2002449338,44,T9338,9.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,175,2003-06-02,Y,73,03
03SH00149,2002049831,04,A9831,8.2,62,3,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,176,2003-06-02,Y,55,03
03SH00150,2002642665,64,K2665,13.6,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,224,2003-06-02,Y,81,03
03SH00151,2002448843,44,T8843,10.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,206,2003-06-02,Y,72,03
03SH00152,2002113660,11,R3660,9.6,64,2,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,183,2003-06-02,Y,66,03
03SH00153,2002113265,11,R3265,7.4,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,151,2003-06-02,Y,62,03
03SH00154,2002449258,44,T9258,7.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,150,2003-06-02,Y,57,03
03SH00155,2002049232,04,A9232,5.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,158,2003-06-02,Y,64,03
03SH00156,2002448771,44,T8771,8.4,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,169,2003-06-02,Y,76,03
03SH00157,2002448942,44,T8942,12.4,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,242,2003-06-02,Y,72,03
03SH00158,2002642443,64,K2443,12.0,56,6,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,0,,*,79,03
03SH00159,2002049606,04,A9606,8.6,58,5,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,183,2003-06-02,Y,60,03
03SH00160,2002049707,04,A9707,8.6,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,166,2003-06-02,Y,82,03
03SH00161,2002449073,44,T9073,13.2,60,4,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,195,2003-06-02,Y,87,03
03SH00162,2002049442,04,A9442,7.8,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,172,2003-06-02,Y,68,03
03SH00163,2002049357,04,A9357,7.2,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,151,2003-06-02,Y,70,03
03SH00164,2002113098,11,R3098,11.2,60,4,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,170,2003-06-02,Y,64,03
03SH00165,2002049292,04,A9292,7.4,62,3,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,187,2003-06-02,Y,74,03
03SH00166,2002049278,04,A9278,7.2,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,186,2003-06-02,Y,70,03
03SH00167,2002448847,44,T8847,8.2,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,157,2003-06-02,Y,70,03
03SH00168,2002113381,11,R3381,12.8,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,194,2003-06-02,Y,75,03
03SH00169,2002449289,44,T9289,8.4,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,163,2003-06-02,Y,84,03
03SH00170,2002049153,04,A9153,8.8,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,173,2003-06-02,Y,72,03
03SH00171,2002049941,04,A9941,7.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,140,2003-06-02,Y,80,03
03SH00172,2002113655,11,R3655,7.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,140,2003-06-02,Y,60,03
03SH00173,2002113428,11,R3428,11.0,60,4,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,179,2003-06-02,Y,72,03
03SH00174,2002113543,11,R3543,13.4,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,174,2003-06-02,Y,91,03
03SH00175,2002642694,64,K2694,10.4,58,5,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,198,2003-06-02,Y,80,03
03SH00176,2002113799,11,R3799,8.6,62,3,1,2003-03-13,72,RAM LAMB,Y,,43,1.0,151,2003-06-02,Y,75,03
03SH00177,2002642368,64,K2368,11.8,58,5,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,244,2003-06-02,Y,79,03
03SH00178,2002113774,11,R3774,10.2,62,3,1,2003-03-13,72,RAM LAMB,Y,,07,1.0,154,2003-06-02,Y,82,03
03SH00179,2002449399,44,T9399,10.0,58,5,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,168,2003-06-02,Y,78,03
03SH00180,2002448936,44,T8936,8.8,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,172,2003-06-02,Y,59,03
03SH00181,2002448932,44,T8932,9.0,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,194,2003-06-02,Y,70,03
03SH00182,2002448865,44,T8865,7.2,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,162,2003-06-02,Y,59,03
03SH00183,2002448937,44,T8937,8.8,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,157,2003-06-02,Y,64,03
03SH00184,2002049963,04,A9963,7.6,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,159,2003-06-02,Y,65,03
03SH00185,2002642402,64,K2402,11.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,05,1.0,194,2003-06-02,Y,68,03
03SH00186,2002449002,44,T9002,9.2,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,167,2003-06-02,Y,79,03
03SH00187,2002049456,04,A9456,8.4,58,5,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,155,2003-06-02,Y,86,03
03SH00188,2002642239,64,K2239,10.6,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,177,2003-06-02,Y,72,03
03SH00189,2002448839,44,T8839,10.4,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,188,2003-06-02,Y,62,03
03SH00190,2002049284,04,A9284,8.2,60,4,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,178,2003-06-02,Y,56,03
03SH00191,2002448941,44,T8941,11.0,62,3,1,2003-03-13,72,RAM LAMB,Y,,02,1.0,193,2003-06-02,Y,75,03
03SH00192,2002642642,64,K2642,11.6,58,5,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,192,2003-06-02,Y,80,03
03SH00193,2002050253,05,P0253,7.2,58,5,1,2003-03-13,72,RAM LAMB,Y,,30,1.0,152,2003-06-02,Y,71,03
03SH00194,2002642535,64,K2535,11.4,60,4,1,2003-03-13,72,RAM LAMB,Y,,06,1.0,196,2003-06-02,Y,63,03
03SH00195,2000047351,04,A7351,11.8,60,4,1,2003-03-13,72,MATURE RAM,M,TEASER RAM,30,3.0,0,,*,0,03
03SH00196,2000641297,64,K1297,14.0,58,5,1,2003-03-13,72,MATURE RAM,M,,05,3.0,241,2003-06-02,M,0,03
03SH00197,2000447983,44,T7983,13.8,62,3,1,2003-03-13,72,MATURE RAM,M,,02,3.0,193,2003-06-02,M,0,03
03SH00198,2001048807,04,A8807,10.0,58,5,1,2003-03-13,72,MATURE RAM,M,,30,2.0,191,2003-06-02,M,100,03
03SH00199,1999447642,44,T7642,13.6,58,5,1,2003-03-13,72,MATURE RAM,M,,02,4.0,0,,*,0,03
03SH00200,2001112889,11,R2889,16.2,62,3,1,2003-03-13,72,MATURE RAM,M,,07,2.0,237,2003-06-02,M,95,03
