lamb_id10,sire_id10,dam_id10,source_file,source_row
1950113250,HX00001681,HX00001169,PEDI1950.csv,75
1950113124,HX00001681,HX00001177,PEDI1950.csv,76
1950113178,HX00001681,HX00001183,PEDI1950.csv,77
1950113266,HX00001681,HX00001188,PEDI1950.csv,78
1950113156,HX00001681,HX00001198,PEDI1950.csv,79
1950113157,HX00001681,HX00001198,PEDI1950.csv,80
1950113148,HX00001681,HX00001210,PEDI1950.csv,81
1950113144,HX00001681,HX00001219,PEDI1950.csv,82
1950113141,HX00001681,HX00001710,PEDI1950.csv,83
1950113181,HX00001681,HX00001727,PEDI1950.csv,84
1950113054,HX00001681,HX00001732,PEDI1950.csv,85
1950113283,HX00001681,HX00001736,PEDI1950.csv,86
1950113236,HX00001681,HX00001744,PEDI1950.csv,87
1950113282,HX00001681,HX00001766,PEDI1950.csv,88
1950176454,HX00001681,HX00000132,PEDI1950.csv,89
1950176455,HX00001681,HX00000132,PEDI1950.csv,90
1950176394,HX00001681,HX00000528,PEDI1950.csv,91
1950176395,HX00001681,HX00000528,PEDI1950.csv,92
1950176292,HX00001681,HX00000943,PEDI1950.csv,93
1950176287,HX00001681,HX00001376,PEDI1950.csv,94
1950176288,HX00001681,HX00001376,PEDI1950.csv,95
1950176344,HX00001681,HX00002038,PEDI1950.csv,96
1950176453,HX00001681,HX00002062,PEDI1950.csv,97
1950113161,HX00001682,HX00000014,PEDI1950.csv,98
1950113237,HX00001682,HX00000019,PEDI1950.csv,99
1950113238,HX00001682,HX00000019,PEDI1950.csv,100
1950113061,HX00001682,HX00000084,PEDI1950.csv,101
1950113268,HX00001682,HX00000086,PEDI1950.csv,102
1950113269,HX00001682,HX00000086,PEDI1950.csv,103
1950113252,HX00001682,HX00000216,PEDI1950.csv,104
1950113253,HX00001682,HX00000216,PEDI1950.csv,105
1950113071,HX00001682,HX00000412,PEDI1950.csv,106
1950113280,HX00001682,HX00000435,PEDI1950.csv,107
1950113098,HX00001682,HX00000437,PEDI1950.csv,108
1950113256,HX00001682,HX00000744,PEDI1950.csv,109
1950113078,HX00001682,HX00000753,PEDI1950.csv,110
1950113210,HX00001682,HX00000777,PEDI1950.csv,111
1950113211,HX00001682,HX00000777,PEDI1950.csv,112
1950113255,HX00001682,HX00001171,PEDI1950.csv,113
1950113262,HX00001682,HX00001174,PEDI1950.csv,114
1950113096,HX00001682,HX00001184,PEDI1950.csv,115
1950113182,HX00001682,HX00001206,PEDI1950.csv,116
1950113189,HX00001682,HX00001216,PEDI1950.csv,117
1950113128,HX00001682,HX00001218,PEDI1950.csv,118
1950113245,HX00001682,HX00001697,PEDI1950.csv,119
1950113215,HX00001682,HX00001715,PEDI1950.csv,120
1950113073,HX00001682,HX00001722,PEDI1950.csv,121
1950113138,HX00001682,HX00001729,PEDI1950.csv,122
1950113235,HX00001682,HX00001731,PEDI1950.csv,123
1950113045,HX00001682,HX00001733,PEDI1950.csv,124
1950113092,HX00001682,HX00001761,PEDI1950.csv,125
1950113062,HX00001682,HX00001769,PEDI1950.csv,126
1950176262,HX00001682,HX00000051,PEDI1950.csv,127
1950176263,HX00001682,HX00000051,PEDI1950.csv,128
1950176403,HX00001682,HX00000536,PEDI1950.csv,129
1950176408,HX00001682,HX00000544,PEDI1950.csv,130
1950176409,HX00001682,HX00000544,PEDI1950.csv,131
1950176266,HX00001682,HX00001387,PEDI1950.csv,132
1950176386,HX00001682,HX00002042,PEDI1950.csv,133
1950131179,HX00001683,HX00001842,PEDI1950.csv,134
1950131335,HX00001683,HX00000027,PEDI1950.csv,135
1950130746,HX00001683,HX00000042,PEDI1950.csv,136
1950130747,HX00001683,HX00000042,PEDI1950.csv,137
1950130782,HX00001683,HX00000217,PEDI1950.csv,138
1950130834,HX00001683,HX00000438,PEDI1950.csv,139
1950130880,HX00001683,HX00000455,PEDI1950.csv,140
1950131076,HX00001683,HX00000488,PEDI1950.csv,141
1950131077,HX00001683,HX00000488,PEDI1950.csv,142
1950131404,HX00001683,HX00000786,PEDI1950.csv,143
1950131059,HX00001683,HX00000798,PEDI1950.csv,144
1950131060,HX00001683,HX00000798,PEDI1950.csv,145
1950130907,HX00001683,HX00000811,PEDI1950.csv,146
1950131127,HX00001683,HX00000821,PEDI1950.csv,147
1950130994,HX00001683,HX00000832,PEDI1950.csv,148
1950130995,HX00001683,HX00000832,PEDI1950.csv,149
1950131097,HX00001683,HX00000853,PEDI1950.csv,150
1950131445,HX00001683,HX00000857,PEDI1950.csv,151
1950130888,HX00001683,HX00001223,PEDI1950.csv,152
1950130826,HX00001683,HX00001263,PEDI1950.csv,153
1950131126,HX00001683,HX00001264,PEDI1950.csv,154
1950131408,HX00001683,HX00001277,PEDI1950.csv,155
1950130901,HX00001683,HX00001279,PEDI1950.csv,156
1950130849,HX00001683,HX00001295,PEDI1950.csv,157
1950130732,HX00001683,HX00001771,PEDI1950.csv,158
1950130751,HX00001683,HX00001777,PEDI1950.csv,159
1950130787,HX00001683,HX00001806,PEDI1950.csv,160
1950130902,HX00001683,HX00001838,PEDI1950.csv,161
1950131301,HX00001683,HX00001864,PEDI1950.csv,162
1950130939,HX00001683,HX00001870,PEDI1950.csv,163
1950131043,HX00001683,HX00001919,PEDI1950.csv,164
1950130749,HX00001683,HX00001932,PEDI1950.csv,165
1950131030,HX00001683,HX00001951,PEDI1950.csv,166
1950131117,HX00001683,HX00001970,PEDI1950.csv,167
1950176307,HX00001683,HX00000054,PEDI1950.csv,168
1950176327,HX00001683,HX00000286,PEDI1950.csv,169
1950176328,HX00001683,HX00000286,PEDI1950.csv,170
1950176468,HX00001683,HX00000928,PEDI1950.csv,171
1950176470,HX00001683,HX00000928,PEDI1950.csv,172
1950176329,HX00001683,HX00001385,PEDI1950.csv,173
1950176413,HX00001683,HX00002021,PEDI1950.csv,174
1950176314,HX00001683,HX00002060,PEDI1950.csv,175
1950113258,HX00002393,HX00000016,PEDI1950.csv,176
1950113259,HX00002393,HX00000016,PEDI1950.csv,177
1950113191,HX00002393,HX00000081,PEDI1950.csv,178
1950113074,HX00002393,HX00000199,PEDI1950.csv,179
1950113274,HX00002393,HX00000213,PEDI1950.csv,180
1950113275,HX00002393,HX00000213,PEDI1950.csv,181
1950113193,HX00002393,HX00000408,PEDI1950.csv,182
1950113127,HX00002393,HX00000410,PEDI1950.csv,183
1950113281,HX00002393,HX00000411,PEDI1950.csv,184
1950113153,HX00002393,HX00000748,PEDI1950.csv,185
1950113046,HX00002393,HX00000750,PEDI1950.csv,186
1950113047,HX00002393,HX00000750,PEDI1950.csv,187
1950113187,HX00002393,HX00000754,PEDI1950.csv,188
1950113188,HX00002393,HX00000754,PEDI1950.csv,189
1950113194,HX00002393,HX00000755,PEDI1950.csv,190
1950113115,HX00002393,HX00000760,PEDI1950.csv,191
1950113116,HX00002393,HX00000760,PEDI1950.csv,192
1950113149,HX00002393,HX00000767,PEDI1950.csv,193
1950113150,HX00002393,HX00000767,PEDI1950.csv,194
1950113059,HX00002393,HX00001163,PEDI1950.csv,195
1950113133,HX00002393,HX00001165,PEDI1950.csv,196
1950113051,HX00002393,HX00001167,PEDI1950.csv,197
1950113106,HX00002393,HX00001170,PEDI1950.csv,198
1950113107,HX00002393,HX00001170,PEDI1950.csv,199
1950113043,HX00002393,HX00001186,PEDI1950.csv,200
1950113044,HX00002393,HX00001186,PEDI1950.csv,201
1950113165,HX00002393,HX00001193,PEDI1950.csv,202
1950113207,HX00002393,HX00001197,PEDI1950.csv,203
1950113065,HX00002393,HX00001208,PEDI1950.csv,204
1950113048,HX00002393,HX00001699,PEDI1950.csv,205
1950113042,HX00002393,HX00001720,PEDI1950.csv,206
1950113114,HX00002393,HX00001721,PEDI1950.csv,207
1950113251,HX00002393,HX00001755,PEDI1950.csv,208
1950113142,HX00002393,HX00001757,PEDI1950.csv,209
1950113135,HX00002393,HX00001762,PEDI1950.csv,210
1950176489,HX00002393,HX00000525,PEDI1950.csv,211
1950176490,HX00002393,HX00000525,PEDI1950.csv,212
1950176432,HX00002393,HX00000533,PEDI1950.csv,213
1950176434,HX00002393,HX00001362,PEDI1950.csv,214
1950176421,HX00002393,HX00001380,PEDI1950.csv,215
1950113225,HX00001164,HX00000079,PEDI1950.csv,216
1950113226,HX00001164,HX00000079,PEDI1950.csv,217
1950113278,HX00001164,HX00000083,PEDI1950.csv,218
1950113175,HX00001164,HX00000198,PEDI1950.csv,219
1950113176,HX00001164,HX00000198,PEDI1950.csv,220
1950113244,HX00001164,HX00000215,PEDI1950.csv,221
1950113179,HX00001164,HX00000407,PEDI1950.csv,222
1950113055,HX00001164,HX00000415,PEDI1950.csv,223
1950113239,HX00001164,HX00000416,PEDI1950.csv,224
1950113240,HX00001164,HX00000416,PEDI1950.csv,225
1950113121,HX00001164,HX00000417,PEDI1950.csv,226
1950113122,HX00001164,HX00000417,PEDI1950.csv,227
1950113203,HX00001164,HX00000418,PEDI1950.csv,228
1950113230,HX00001164,HX00000420,PEDI1950.csv,229
1950113216,HX00001164,HX00000423,PEDI1950.csv,230
1950113204,HX00001164,HX00000424,PEDI1950.csv,231
1950113227,HX00001164,HX00000425,PEDI1950.csv,232
1950113228,HX00001164,HX00000425,PEDI1950.csv,233
1950113052,HX00001164,HX00000432,PEDI1950.csv,234
1950113072,HX00001164,HX00000747,PEDI1950.csv,235
1950113234,HX00001164,HX00000756,PEDI1950.csv,236
1950113151,HX00001164,HX00000764,PEDI1950.csv,237
1950113152,HX00001164,HX00000764,PEDI1950.csv,238
1950113146,HX00001164,HX00000772,PEDI1950.csv,239
1950113147,HX00001164,HX00000772,PEDI1950.csv,240
1950113231,HX00001164,HX00000774,PEDI1950.csv,241
1950113232,HX00001164,HX00000774,PEDI1950.csv,242
1950113242,HX00001164,HX00001160,PEDI1950.csv,243
1950113243,HX00001164,HX00001160,PEDI1950.csv,244
1950113110,HX00001164,HX00001172,PEDI1950.csv,245
1950113057,HX00001164,HX00001180,PEDI1950.csv,246
1950113112,HX00001164,HX00001194,PEDI1950.csv,247
1950113233,HX00001164,HX00001201,PEDI1950.csv,248
1950113158,HX00001164,HX00001217,PEDI1950.csv,249
1950113134,HX00001164,HX00001696,PEDI1950.csv,250
1950113075,HX00001164,HX00001698,PEDI1950.csv,251
1950113223,HX00001164,HX00001702,PEDI1950.csv,252
1950113076,HX00001164,HX00001712,PEDI1950.csv,253
1950113129,HX00001164,HX00001713,PEDI1950.csv,254
1950113267,HX00001164,HX00001714,PEDI1950.csv,255
1950113195,HX00001164,HX00001728,PEDI1950.csv,256
1950113196,HX00001164,HX00001728,PEDI1950.csv,257
1950113079,HX00001164,HX00001737,PEDI1950.csv,258
1950113159,HX00001164,HX00001738,PEDI1950.csv,259
1950113130,HX00001164,HX00001748,PEDI1950.csv,260
1950113177,HX00001164,HX00001759,PEDI1950.csv,261
1950113162,HX00001164,HX00001760,PEDI1950.csv,262
1950113140,HX00001164,HX00001763,PEDI1950.csv,263
1950113217,HX00001181,HX00000013,PEDI1950.csv,264
1950113218,HX00001181,HX00000013,PEDI1950.csv,265
1950113099,HX00001181,HX00000015,PEDI1950.csv,266
1950113104,HX00001181,HX00000018,PEDI1950.csv,267
1950113143,HX00001181,HX00000080,PEDI1950.csv,268
1950113247,HX00001181,HX00000087,PEDI1950.csv,269
1950113248,HX00001181,HX00000087,PEDI1950.csv,270
1950113131,HX00001181,HX00000208,PEDI1950.csv,271
1950113213,HX00001181,HX00000209,PEDI1950.csv,272
1950113249,HX00001181,HX00000214,PEDI1950.csv,273
1950113154,HX00001181,HX00000406,PEDI1950.csv,274
1950113257,HX00001181,HX00000413,PEDI1950.csv,275
1950113221,HX00001181,HX00000422,PEDI1950.csv,276
1950113123,HX00001181,HX00000749,PEDI1950.csv,277
1950113132,HX00001181,HX00000757,PEDI1950.csv,278
1950113214,HX00001181,HX00000765,PEDI1950.csv,279
1950113085,HX00001181,HX00000770,PEDI1950.csv,280
1950113086,HX00001181,HX00000770,PEDI1950.csv,281
1950113272,HX00001181,HX00000771,PEDI1950.csv,282
1950113070,HX00001181,HX00000776,PEDI1950.csv,283
1950113220,HX00001181,HX00001159,PEDI1950.csv,284
1950113229,HX00001181,HX00001162,PEDI1950.csv,285
1950113172,HX00001181,HX00001168,PEDI1950.csv,286
1950113241,HX00001181,HX00001202,PEDI1950.csv,287
1950113060,HX00001181,HX00001205,PEDI1950.csv,288
1950113111,HX00001181,HX00001694,PEDI1950.csv,289
1950113125,HX00001181,HX00001700,PEDI1950.csv,290
1950113208,HX00001181,HX00001717,PEDI1950.csv,291
1950113209,HX00001181,HX00001717,PEDI1950.csv,292
1950113053,HX00001181,HX00001724,PEDI1950.csv,293
1950113056,HX00001181,HX00001739,PEDI1950.csv,294
1950113120,HX00001181,HX00001741,PEDI1950.csv,295
1950113271,HX00001181,HX00001754,PEDI1950.csv,296
1950113212,HX00001181,HX00001758,PEDI1950.csv,297
1950113174,HX00001195,HX00000206,PEDI1950.csv,298
1950113137,HX00001195,HX00000210,PEDI1950.csv,299
1950113184,HX00001195,HX00000430,PEDI1950.csv,300
1950113263,HX00001195,HX00000431,PEDI1950.csv,301
1950113264,HX00001195,HX00000431,PEDI1950.csv,302
1950113224,HX00001195,HX00000743,PEDI1950.csv,303
1950113285,HX00001195,HX00000761,PEDI1950.csv,304
1950113286,HX00001195,HX00000761,PEDI1950.csv,305
1950113197,HX00001195,HX00000775,PEDI1950.csv,306
1950113198,HX00001195,HX00000775,PEDI1950.csv,307
1950113288,HX00001195,HX00001178,PEDI1950.csv,308
1950113290,HX00001195,HX00001178,PEDI1950.csv,309
1950113200,HX00001195,HX00001212,PEDI1950.csv,310
1950113185,HX00001195,HX00001709,PEDI1950.csv,311
1950113050,HX00001195,HX00001718,PEDI1950.csv,312
1950131053,HX00001195,HX00000023,PEDI1950.csv,313
1950131054,HX00001195,HX00000023,PEDI1950.csv,314
1950130903,HX00001195,HX00000095,PEDI1950.csv,315
1950130904,HX00001195,HX00000095,PEDI1950.csv,316
1950130742,HX00001195,HX00000274,PEDI1950.csv,317
1950131142,HX00001195,HX00000500,PEDI1950.csv,318
1950131048,HX00001195,HX00000512,PEDI1950.csv,319
1950130758,HX00001195,HX00000785,PEDI1950.csv,320
1950131143,HX00001195,HX00000906,PEDI1950.csv,321
1950131425,HX00001195,HX00000912,PEDI1950.csv,322
1950130735,HX00001195,HX00001236,PEDI1950.csv,323
1950130972,HX00001195,HX00001266,PEDI1950.csv,324
1950131159,HX00001195,HX00001268,PEDI1950.csv,325
1950113100,HX00001705,HX00000017,PEDI1950.csv,326
1950113102,HX00001705,HX00000020,PEDI1950.csv,327
1950113113,HX00001705,HX00000085,PEDI1950.csv,328
1950113082,HX00001705,HX00000200,PEDI1950.csv,329
1950113083,HX00001705,HX00000200,PEDI1950.csv,330
1950113088,HX00001705,HX00000201,PEDI1950.csv,331
1950113276,HX00001705,HX00000202,PEDI1950.csv,332
1950113091,HX00001705,HX00000207,PEDI1950.csv,333
1950113139,HX00001705,HX00000409,PEDI1950.csv,334
1950113170,HX00001705,HX00000414,PEDI1950.csv,335
1950113105,HX00001705,HX00000419,PEDI1950.csv,336
1950113084,HX00001705,HX00000429,PEDI1950.csv,337
1950113201,HX00001705,HX00000434,PEDI1950.csv,338
1950113205,HX00001705,HX00000436,PEDI1950.csv,339
1950113101,HX00001705,HX00000751,PEDI1950.csv,340
1950113163,HX00001705,HX00000762,PEDI1950.csv,341
1950113090,HX00001705,HX00000763,PEDI1950.csv,342
1950113049,HX00001705,HX00000768,PEDI1950.csv,343
1950113270,HX00001705,HX00000769,PEDI1950.csv,344
1950113219,HX00001705,HX00001166,PEDI1950.csv,345
1950113202,HX00001705,HX00001176,PEDI1950.csv,346
1950113173,HX00001705,HX00001196,PEDI1950.csv,347
1950113103,HX00001705,HX00001204,PEDI1950.csv,348
1950113265,HX00001705,HX00001211,PEDI1950.csv,349
1950113190,HX00001705,HX00001213,PEDI1950.csv,350
1950113058,HX00001705,HX00001723,PEDI1950.csv,351
1950113199,HX00001705,HX00001725,PEDI1950.csv,352
1950113180,HX00001705,HX00001749,PEDI1950.csv,353
1950113284,HX00001705,HX00001770,PEDI1950.csv,354
1950113260,HX00001730,HX00000021,PEDI1950.csv,355
1950113261,HX00001730,HX00000021,PEDI1950.csv,356
1950113273,HX00001730,HX00000433,PEDI1950.csv,357
1950113077,HX00001730,HX00000759,PEDI1950.csv,358
1950113145,HX00001730,HX00001199,PEDI1950.csv,359
1950113206,HX00001730,HX00001209,PEDI1950.csv,360
1950113164,HX00001730,HX00001716,PEDI1950.csv,361
1950113108,HX00001730,HX00001747,PEDI1950.csv,362
1950113068,HX00001730,HX00001743,PEDI1950.csv,363
1950130818,HX00001730,HX00000038,PEDI1950.csv,364
1950130836,HX00001730,HX00000041,PEDI1950.csv,365
1950131356,HX00001730,HX00000043,PEDI1950.csv,366
1950130759,HX00001730,HX00000100,PEDI1950.csv,367
1950131131,HX00001730,HX00000251,PEDI1950.csv,368
1950130804,HX00001730,HX00000511,PEDI1950.csv,369
1950131157,HX00001730,HX00000860,PEDI1950.csv,370
1950131177,HX00001730,HX00001256,PEDI1950.csv,371
1950131187,HX00001730,HX00001265,PEDI1950.csv,372
1950113169,HX00001751,HX00001704,PEDI1950.csv,373
1950113041,HX00001751,HX00001706,PEDI1950.csv,374
1950113087,HX00001751,HX00001707,PEDI1950.csv,375
1950113160,HX00001751,HX00001711,PEDI1950.csv,376
1950113064,HX00001751,HX00001735,PEDI1950.csv,377
1950176356,HX00001751,HX00000122,PEDI1950.csv,378
1950176257,HX00001751,HX00000138,PEDI1950.csv,379
1950176416,HX00001751,HX00000289,PEDI1950.csv,380
1950176317,HX00001751,HX00001363,PEDI1950.csv,381
1950176259,HX00001751,HX00001384,PEDI1950.csv,382
1950176293,HX00001751,HX00002012,PEDI1950.csv,383
1950176335,HX00001751,HX00002014,PEDI1950.csv,384
1950176404,HX00001751,HX00002017,PEDI1950.csv,385
1950176370,HX00001751,HX00002031,PEDI1950.csv,386
1950176437,HX00001751,HX00002052,PEDI1950.csv,387
1950176439,HX00001751,HX00002064,PEDI1950.csv,388
1950176231,HX00001751,HX00002065,PEDI1950.csv,389
1950176236,HX00001751,HX00002080,PEDI1950.csv,390
1950176276,HX00001752,HX00000519,PEDI1950.csv,391
1950176367,HX00001752,HX00000520,PEDI1950.csv,392
1950176405,HX00001752,HX00000283,PEDI1950.csv,393
1950176410,HX00001752,HX00000937,PEDI1950.csv,394
1950176411,HX00001752,HX00000937,PEDI1950.csv,395
1950176244,HX00001752,HX00001390,PEDI1950.csv,396
1950176294,HX00001752,HX00001393,PEDI1950.csv,397
1950176440,HX00001752,HX00002030,PEDI1950.csv,398
1950176441,HX00001752,HX00002030,PEDI1950.csv,399
1950176379,HX00001752,HX00002037,PEDI1950.csv,400
1950176357,HX00001752,HX00002040,PEDI1950.csv,401
1950176474,HX00001752,HX00002047,PEDI1950.csv,402
1950176476,HX00001752,HX00002050,PEDI1950.csv,403
1950176461,HX00001752,HX00002063,PEDI1950.csv,404
1950176430,HX00001752,HX00002066,PEDI1950.csv,405
1950176252,HX00001752,HX00002068,PEDI1950.csv,406
1950176483,HX00001752,HX00002072,PEDI1950.csv,407
1950176465,HX00001752,HX00002075,PEDI1950.csv,408
1950176339,HX00001752,HX00002076,PEDI1950.csv,409
1950176406,HX00001752,HX00002078,PEDI1950.csv,410
1950176312,HX00001752,HX00002079,PEDI1950.csv,411
1950176269,HX00001752,HX00002084,PEDI1950.csv,412
1950176270,HX00001752,HX00002084,PEDI1950.csv,413
1950176241,HX00001752,HX00002099,PEDI1950.csv,414
1950113155,HX00001767,HX00000088,PEDI1950.csv,415
1950113254,HX00001767,HX00000196,PEDI1950.csv,416
1950113171,HX00001767,HX00000405,PEDI1950.csv,417
1950113119,HX00001767,HX00000758,PEDI1950.csv,418
1950113069,HX00001767,HX00001173,PEDI1950.csv,419
1950113126,HX00001767,HX00001191,PEDI1950.csv,420
1950113183,HX00001767,HX00001203,PEDI1950.csv,421
1950113222,HX00001767,HX00001215,PEDI1950.csv,422
1950113093,HX00001767,HX00001742,PEDI1950.csv,423
1950130806,HX00001767,HX00000040,PEDI1950.csv,424
1950131022,HX00001767,HX00000114,PEDI1950.csv,425
1950131023,HX00001767,HX00000114,PEDI1950.csv,426
1950131019,HX00001767,HX00000449,PEDI1950.csv,427
1950131306,HX00001767,HX00000450,PEDI1950.csv,428
1950131307,HX00001767,HX00000450,PEDI1950.csv,429
1950130797,HX00001767,HX00000452,PEDI1950.csv,430
1950130798,HX00001767,HX00000452,PEDI1950.csv,431
1950130877,HX00001767,HX00000460,PEDI1950.csv,432
1950130878,HX00001767,HX00000460,PEDI1950.csv,433
1950131258,HX00001767,HX00000844,PEDI1950.csv,434
1950131253,HX00001767,HX00001326,PEDI1950.csv,435
1950113246,HX00001768,HX00000082,PEDI1950.csv,436
1950113168,HX00001768,HX00000421,PEDI1950.csv,437
1950113192,HX00001768,HX00000428,PEDI1950.csv,438
1950113186,HX00001768,HX00000752,PEDI1950.csv,439
1950113089,HX00001768,HX00000766,PEDI1950.csv,440
1950113287,HX00001768,HX00001190,PEDI1950.csv,441
1950113067,HX00001768,HX00001214,PEDI1950.csv,442
1950113289,HX00001768,HX00001719,PEDI1950.csv,443
1950113277,HX00001768,HX00001726,PEDI1950.csv,444
1950113066,HX00001768,HX00001746,PEDI1950.csv,445
1950131447,HX00001768,HX00000256,PEDI1950.csv,446
1950131448,HX00001768,HX00000256,PEDI1950.csv,447
1950131345,HX00001768,HX00000265,PEDI1950.csv,448
1950131455,HX00001768,HX00000271,PEDI1950.csv,449
1950131359,HX00001768,HX00000502,PEDI1950.csv,450
1950131360,HX00001768,HX00000502,PEDI1950.csv,451
1950130830,HX00001768,HX00000515,PEDI1950.csv,452
1950130831,HX00001768,HX00000515,PEDI1950.csv,453
1950131385,HX00001768,HX00000788,PEDI1950.csv,454
1950130835,HX00001768,HX00000800,PEDI1950.csv,455
1950131432,HX00001768,HX00000891,PEDI1950.csv,456
1950131433,HX00001768,HX00000891,PEDI1950.csv,457
1950131434,HX00001768,HX00000891,PEDI1950.csv,458
1950131255,HX00001768,HX00000907,PEDI1950.csv,459
1950131085,HX00001768,HX00001254,PEDI1950.csv,460
1950131382,HX00001768,HX00001292,PEDI1950.csv,461
1950130993,HX00001768,HX00001340,PEDI1950.csv,462
1950130811,HX00002573,HX00000791,PEDI1950.csv,463
1950130783,HX00002573,HX00000833,PEDI1950.csv,464
1950131147,HX00002573,HX00001312,PEDI1950.csv,465
1950131390,HX00002573,HX00001889,PEDI1950.csv,466
1950130860,HX00002573,HX00001890,PEDI1950.csv,467
1950131343,HX00002573,HX00001954,PEDI1950.csv,468
1950130741,HX00002573,HX00001969,PEDI1950.csv,469
1950130848,HX00002641,HX00000221,PEDI1950.csv,470
1950131248,HX00002641,HX00000458,PEDI1950.csv,471
1950131154,HX00002641,HX00000836,PEDI1950.csv,472
1950130871,HX00002641,HX00000870,PEDI1950.csv,473
1950131171,HX00002641,HX00001787,PEDI1950.csv,474
1950130768,HX00002641,HX00001791,PEDI1950.csv,475
1950131194,HX00002641,HX00001803,PEDI1950.csv,476
1950131175,HX00002641,HX00001845,PEDI1950.csv,477
1950131269,HX00002641,HX00001846,PEDI1950.csv,478
1950130765,HX00002641,HX00001875,PEDI1950.csv,479
1950130974,HX00002641,HX00001888,PEDI1950.csv,480
1950131329,HX00000848,HX00000239,PEDI1950.csv,481
1950131330,HX00000848,HX00000239,PEDI1950.csv,482
1950131304,HX00000848,HX00000247,PEDI1950.csv,483
1950130839,HX00000848,HX00000269,PEDI1950.csv,484
