UID,LAMB,SIRE,DAM,ID10,SIREID10,DAMID10,LAMB_YYYY,LAMB_BRD,LAMB_ETAG,SIRE_YYYY,SIRE_BRD,SIRE_ETAG,DAM_YYYY,DAM_BRD,DAM_ETAG,SIRE_PRE_CUTOFF,DAM_PRE_CUTOFF
87PE00225,87030725,86029492,84027231,1987030725,1986029492,1984027231,1987,03,0725,1986,02,9492,1984,02,7231,0,0
87PE00226,87030726,86029492,84027231,1987030726,1986029492,1984027231,1987,03,0726,1986,02,9492,1984,02,7231,0,0
87PE00227,87030727,86029602,81021556,1987030727,1986029602,1981021556,1987,03,0727,1986,02,9602,1981,02,1556,0,0
87PE00228,87030728,86029602,81021556,1987030728,1986029602,1981021556,1987,03,0728,1986,02,9602,1981,02,1556,0,0
87PE00229,87030729,83200222,85028634,1987030729,1983200222,1985028634,1987,03,0729,1983,20,0222,1985,02,8634,0,0
87PE00230,87030730,83200222,85028634,1987030730,1983200222,1985028634,1987,03,0730,1983,20,0222,1985,02,8634,0,0
87PE00231,87030731,85027923,85028299,1987030731,1985027923,1985028299,1987,03,0731,1985,02,7923,1985,02,8299,0,0
87PE00232,87030732,85027923,85028299,1987030732,1985027923,1985028299,1987,03,0732,1985,02,7923,1985,02,8299,0,0
87PE00233,87030733,85027923,84027063,1987030733,1985027923,1984027063,1987,03,0733,1985,02,7923,1984,02,7063,0,0
87PE00234,87030734,85027923,84027063,1987030734,1985027923,1984027063,1987,03,0734,1985,02,7923,1984,02,7063,0,0
87PE00235,87030735,85028109,82023230,1987030735,1985028109,1982023230,1987,03,0735,1985,02,8109,1982,02,3230,0,0
87PE00236,87030736,85028109,82023230,1987030736,1985028109,1982023230,1987,03,0736,1985,02,8109,1982,02,3230,0,0
87PE00237,87030737,85028109,85027925,1987030737,1985028109,1985027925,1987,03,0737,1985,02,8109,1985,02,7925,0,0
87PE00238,87030738,85028109,85027925,1987030738,1985028109,1985027925,1987,03,0738,1985,02,8109,1985,02,7925,0,0
87PE00239,87030739,85028109,85027925,1987030739,1985028109,1985027925,1987,03,0739,1985,02,8109,1985,02,7925,0,0
87PE00240,87030740,85028207,85028302,1987030740,1985028207,1985028302,1987,03,0740,1985,02,8207,1985,02,8302,0,0
87PE00241,87030741,85028207,85028302,1987030741,1985028207,1985028302,1987,03,0741,1985,02,8207,1985,02,8302,0,0
87PE00242,87030742,86029454,86029068,1987030742,1986029454,1986029068,1987,03,0742,1986,02,9454,1986,02,9068,0,0
87PE00243,87030743,85028184,86029514,1987030743,1985028184,1986029514,1987,03,0743,1985,02,8184,1986,02,9514,0,0
87PE00244,87030744,85028184,86029514,1987030744,1985028184,1986029514,1987,03,0744,1985,02,8184,1986,02,9514,0,0
87PE00245,87030745,85028184,86029457,1987030745,1985028184,1986029457,1987,03,0745,1985,02,8184,1986,02,9457,0,0
87PE00246,87030746,85028184,86029457,1987030746,1985028184,1986029457,1987,03,0746,1985,02,8184,1986,02,9457,0,0
87PE00247,87030747,85028349,86029190,1987030747,1985028349,1986029190,1987,03,0747,1985,02,8349,1986,02,9190,0,0
87PE00248,87030748,85028349,86029190,1987030748,1985028349,1986029190,1987,03,0748,1985,02,8349,1986,02,9190,0,0
87PE00249,87030749,85028184,86029493,1987030749,1985028184,1986029493,1987,03,0749,1985,02,8184,1986,02,9493,0,0
87PE00250,87030750,85028184,86029493,1987030750,1985028184,1986029493,1987,03,0750,1985,02,8184,1986,02,9493,0,0
87PE00251,87030751,85028349,86029232,1987030751,1985028349,1986029232,1987,03,0751,1985,02,8349,1986,02,9232,0,0
87PE00252,87030752,85028349,86029232,1987030752,1985028349,1986029232,1987,03,0752,1985,02,8349,1986,02,9232,0,0
87PE00253,87030753,86029492,80020084,1987030753,1986029492,1980020084,1987,03,0753,1986,02,9492,1980,02,0084,0,0
87PE00254,87030754,85028184,86029198,1987030754,1985028184,1986029198,1987,03,0754,1985,02,8184,1986,02,9198,0,0
87PE00255,87030755,85028349,86029220,1987030755,1985028349,1986029220,1987,03,0755,1985,02,8349,1986,02,9220,0,0
87PE00256,87030756,85028184,86029158,1987030756,1985028184,1986029158,1987,03,0756,1985,02,8184,1986,02,9158,0,0
87PE00257,87030757,85028184,86029158,1987030757,1985028184,1986029158,1987,03,0757,1985,02,8184,1986,02,9158,0,0
87PE00258,87030758,85028349,86029347,1987030758,1985028349,1986029347,1987,03,0758,1985,02,8349,1986,02,9347,0,0
87PE00259,87030759,85028349,86029347,1987030759,1985028349,1986029347,1987,03,0759,1985,02,8349,1986,02,9347,0,0
87PE00260,87030760,85028184,86029163,1987030760,1985028184,1986029163,1987,03,0760,1985,02,8184,1986,02,9163,0,0
87PE00261,87030761,83200223,85028992,1987030761,1983200223,1985028992,1987,03,0761,1983,20,0223,1985,02,8992,0,0
87PE00262,87030762,85028109,82023110,1987030762,1985028109,1982023110,1987,03,0762,1985,02,8109,1982,02,3110,0,0
87PE00263,87030763,85028109,84026971,1987030763,1985028109,1984026971,1987,03,0763,1985,02,8109,1984,02,6971,0,0
87PE00264,87030764,85028109,84026971,1987030764,1985028109,1984026971,1987,03,0764,1985,02,8109,1984,02,6971,0,0
87PE00265,87030765,85028109,81021480,1987030765,1985028109,1981021480,1987,03,0765,1985,02,8109,1981,02,1480,0,0
87PE00266,87030766,85028109,81021480,1987030766,1985028109,1981021480,1987,03,0766,1985,02,8109,1981,02,1480,0,0
87PE00267,87030767,85028076,79018803,1987030767,1985028076,1979018803,1987,03,0767,1985,02,8076,1979,01,8803,0,0
87PE00268,87030768,85027923,85028401,1987030768,1985027923,1985028401,1987,03,0768,1985,02,7923,1985,02,8401,0,0
87PE00269,87030769,85027923,85028401,1987030769,1985027923,1985028401,1987,03,0769,1985,02,7923,1985,02,8401,0,0
87PE00270,87030770,86029492,79018566,1987030770,1986029492,1979018566,1987,03,0770,1986,02,9492,1979,01,8566,0,0
87PE00271,87030771,86029492,79018566,1987030771,1986029492,1979018566,1987,03,0771,1986,02,9492,1979,01,8566,0,0
87PE00272,87030772,86029516,83025155,1987030772,1986029516,1983025155,1987,03,0772,1986,02,9516,1983,02,5155,0,0
87PE00273,87030773,86029516,83025155,1987030773,1986029516,1983025155,1987,03,0773,1986,02,9516,1983,02,5155,0,0
87PE00274,87030774,86029516,83025155,1987030774,1986029516,1983025155,1987,03,0774,1986,02,9516,1983,02,5155,0,0
87PE00275,87030775,86029602,85027872,1987030775,1986029602,1985027872,1987,03,0775,1986,02,9602,1985,02,7872,0,0
87PE00276,87030776,86029602,85027872,1987030776,1986029602,1985027872,1987,03,0776,1986,02,9602,1985,02,7872,0,0
87PE00277,87030777,85027923,83025057,1987030777,1985027923,1983025057,1987,03,0777,1985,02,7923,1983,02,5057,0,0
87PE00278,87030778,85027923,83025057,1987030778,1985027923,1983025057,1987,03,0778,1985,02,7923,1983,02,5057,0,0
87PE00279,87030779,85028109,82023446,1987030779,1985028109,1982023446,1987,03,0779,1985,02,8109,1982,02,3446,0,0
87PE00280,87030780,85028109,82023446,1987030780,1985028109,1982023446,1987,03,0780,1985,02,8109,1982,02,3446,0,0
87PE00281,87030781,85028109,82023446,1987030781,1985028109,1982023446,1987,03,0781,1985,02,8109,1982,02,3446,0,0
87PE00282,87030782,86029492,83025427,1987030782,1986029492,1983025427,1987,03,0782,1986,02,9492,1983,02,5427,0,0
87PE00283,87030783,86029492,83025427,1987030783,1986029492,1983025427,1987,03,0783,1986,02,9492,1983,02,5427,0,0
87PE00284,87030784,86029492,83025427,1987030784,1986029492,1983025427,1987,03,0784,1986,02,9492,1983,02,5427,0,0
87PE00285,87030785,86029454,86029391,1987030785,1986029454,1986029391,1987,03,0785,1986,02,9454,1986,02,9391,0,0
87PE00286,87030786,85028349,86029599,1987030786,1985028349,1986029599,1987,03,0786,1985,02,8349,1986,02,9599,0,0
87PE00287,87030787,85028349,86029599,1987030787,1985028349,1986029599,1987,03,0787,1985,02,8349,1986,02,9599,0,0
87PE00288,87030788,86029602,80020221,1987030788,1986029602,1980020221,1987,03,0788,1986,02,9602,1980,02,0221,0,0
87PE00289,87030789,86029602,80020221,1987030789,1986029602,1980020221,1987,03,0789,1986,02,9602,1980,02,0221,0,0
87PE00290,87030790,85028184,86029528,1987030790,1985028184,1986029528,1987,03,0790,1985,02,8184,1986,02,9528,0,0
87PE00291,87030791,85028184,86029528,1987030791,1985028184,1986029528,1987,03,0791,1985,02,8184,1986,02,9528,0,0
87PE00292,87030792,86029454,86029335,1987030792,1986029454,1986029335,1987,03,0792,1986,02,9454,1986,02,9335,0,0
87PE00293,87030793,85028184,86029433,1987030793,1985028184,1986029433,1987,03,0793,1985,02,8184,1986,02,9433,0,0
87PE00294,87030794,85028184,86029433,1987030794,1985028184,1986029433,1987,03,0794,1985,02,8184,1986,02,9433,0,0
87PE00295,87030795,86029492,85028154,1987030795,1986029492,1985028154,1987,03,0795,1986,02,9492,1985,02,8154,0,0
87PE00296,87030796,86029492,85028154,1987030796,1986029492,1985028154,1987,03,0796,1986,02,9492,1985,02,8154,0,0
87PE00297,87030797,85028184,86029102,1987030797,1985028184,1986029102,1987,03,0797,1985,02,8184,1986,02,9102,0,0
87PE00298,87030798,86029534,82023154,1987030798,1986029534,1982023154,1987,03,0798,1986,02,9534,1982,02,3154,0,0
87PE00299,87030799,86029534,82023154,1987030799,1986029534,1982023154,1987,03,0799,1986,02,9534,1982,02,3154,0,0
87PE00300,87030800,85028349,86029162,1987030800,1985028349,1986029162,1987,03,0800,1985,02,8349,1986,02,9162,0,0
87PE00301,87030801,85028349,86029162,1987030801,1985028349,1986029162,1987,03,0801,1985,02,8349,1986,02,9162,0,0
87PE00302,87030802,85028076,84027346,1987030802,1985028076,1984027346,1987,03,0802,1985,02,8076,1984,02,7346,0,0
87PE00303,87030803,85028076,84027247,1987030803,1985028076,1984027247,1987,03,0803,1985,02,8076,1984,02,7247,0,0
87PE00304,87030804,85028076,84027247,1987030804,1985028076,1984027247,1987,03,0804,1985,02,8076,1984,02,7247,0,0
87PE00305,87030805,86029492,83025337,1987030805,1986029492,1983025337,1987,03,0805,1986,02,9492,1983,02,5337,0,0
87PE00306,87030806,86029492,83025337,1987030806,1986029492,1983025337,1987,03,0806,1986,02,9492,1983,02,5337,0,0
87PE00307,87030807,85028207,81021524,1987030807,1985028207,1981021524,1987,03,0807,1985,02,8207,1981,02,1524,0,0
87PE00308,87030808,85028207,81021524,1987030808,1985028207,1981021524,1987,03,0808,1985,02,8207,1981,02,1524,0,0
87PE00309,87030809,86029492,82023045,1987030809,1986029492,1982023045,1987,03,0809,1986,02,9492,1982,02,3045,0,0
87PE00310,87030810,86029492,82023045,1987030810,1986029492,1982023045,1987,03,0810,1986,02,9492,1982,02,3045,0,0
87PE00311,87030811,85028184,86029143,1987030811,1985028184,1986029143,1987,03,0811,1985,02,8184,1986,02,9143,0,0
87PE00312,87030812,85028184,86029143,1987030812,1985028184,1986029143,1987,03,0812,1985,02,8184,1986,02,9143,0,0
87PE00313,87030813,86029602,80020156,1987030813,1986029602,1980020156,1987,03,0813,1986,02,9602,1980,02,0156,0,0
87PE00314,87030814,86029602,80020156,1987030814,1986029602,1980020156,1987,03,0814,1986,02,9602,1980,02,0156,0,0
87PE00315,87030815,85027923,84027188,1987030815,1985027923,1984027188,1987,03,0815,1985,02,7923,1984,02,7188,0,0
87PE00316,87030816,85028207,82023190,1987030816,1985028207,1982023190,1987,03,0816,1985,02,8207,1982,02,3190,0,0
87PE00317,87030817,85028207,82023190,1987030817,1985028207,1982023190,1987,03,0817,1985,02,8207,1982,02,3190,0,0
87PE00318,87030818,85028109,79018556,1987030818,1985028109,1979018556,1987,03,0818,1985,02,8109,1979,01,8556,0,0
87PE00319,87030819,85028207,84027134,1987030819,1985028207,1984027134,1987,03,0819,1985,02,8207,1984,02,7134,0,0
87PE00320,87030820,85028207,84027134,1987030820,1985028207,1984027134,1987,03,0820,1985,02,8207,1984,02,7134,0,0
87PE00321,87030821,85028184,86029455,1987030821,1985028184,1986029455,1987,03,0821,1985,02,8184,1986,02,9455,0,0
87PE00322,87030822,85028184,86029455,1987030822,1985028184,1986029455,1987,03,0822,1985,02,8184,1986,02,9455,0,0
87PE00323,87030823,86029602,83025299,1987030823,1986029602,1983025299,1987,03,0823,1986,02,9602,1983,02,5299,0,0
87PE00324,87030824,85028184,86029182,1987030824,1985028184,1986029182,1987,03,0824,1985,02,8184,1986,02,9182,0,0
87PE00325,87030825,85028109,85028300,1987030825,1985028109,1985028300,1987,03,0825,1985,02,8109,1985,02,8300,0,0
87PE00326,87030826,85028109,85028300,1987030826,1985028109,1985028300,1987,03,0826,1985,02,8109,1985,02,8300,0,0
87PE00327,87030827,86029602,85028128,1987030827,1986029602,1985028128,1987,03,0827,1986,02,9602,1985,02,8128,0,0
87PE00328,87030828,85028076,85028276,1987030828,1985028076,1985028276,1987,03,0828,1985,02,8076,1985,02,8276,0,0
87PE00329,87030829,85028076,85028276,1987030829,1985028076,1985028276,1987,03,0829,1985,02,8076,1985,02,8276,0,0
87PE00330,87030830,85027923,85028038,1987030830,1985027923,1985028038,1987,03,0830,1985,02,7923,1985,02,8038,0,0
87PE00331,87030831,86029516,79018472,1987030831,1986029516,1979018472,1987,03,0831,1986,02,9516,1979,01,8472,0,0
87PE00332,87030832,86029516,79018472,1987030832,1986029516,1979018472,1987,03,0832,1986,02,9516,1979,01,8472,0,0
87PE00333,87030833,86029516,83025011,1987030833,1986029516,1983025011,1987,03,0833,1986,02,9516,1983,02,5011,0,0
87PE00334,87030834,86029516,83025011,1987030834,1986029516,1983025011,1987,03,0834,1986,02,9516,1983,02,5011,0,0
87PE00335,87030835,86029602,82023153,1987030835,1986029602,1982023153,1987,03,0835,1986,02,9602,1982,02,3153,0,0
87PE00336,87030836,86029602,82023153,1987030836,1986029602,1982023153,1987,03,0836,1986,02,9602,1982,02,3153,0,0
87PE00337,87030837,85028109,83025216,1987030837,1985028109,1983025216,1987,03,0837,1985,02,8109,1983,02,5216,0,0
87PE00338,87030838,85028109,83025216,1987030838,1985028109,1983025216,1987,03,0838,1985,02,8109,1983,02,5216,0,0
87PE00339,87030839,85028076,85028078,1987030839,1985028076,1985028078,1987,03,0839,1985,02,8076,1985,02,8078,0,0
87PE00340,87030840,85028076,85028078,1987030840,1985028076,1985028078,1987,03,0840,1985,02,8076,1985,02,8078,0,0
87PE00341,87030841,86029602,82023371,1987030841,1986029602,1982023371,1987,03,0841,1986,02,9602,1982,02,3371,0,0
87PE00342,87030842,86029602,82023371,1987030842,1986029602,1982023371,1987,03,0842,1986,02,9602,1982,02,3371,0,0
87PE00343,87030843,86029602,82023371,1987030843,1986029602,1982023371,1987,03,0843,1986,02,9602,1982,02,3371,0,0
87PE00344,87030844,86029602,84027130,1987030844,1986029602,1984027130,1987,03,0844,1986,02,9602,1984,02,7130,0,0
87PE00345,87030845,85028349,86029555,1987030845,1985028349,1986029555,1987,03,0845,1985,02,8349,1986,02,9555,0,0
87PE00346,87030846,85028184,86029331,1987030846,1985028184,1986029331,1987,03,0846,1985,02,8184,1986,02,9331,0,0
87PE00347,87030847,85027923,83025172,1987030847,1985027923,1983025172,1987,03,0847,1985,02,7923,1983,02,5172,0,0
87PE00348,87030848,85027923,83025172,1987030848,1985027923,1983025172,1987,03,0848,1985,02,7923,1983,02,5172,0,0
87PE00349,87030849,86029516,84027029,1987030849,1986029516,1984027029,1987,03,0849,1986,02,9516,1984,02,7029,0,0
87PE00350,87030850,85028076,85028408,1987030850,1985028076,1985028408,1987,03,0850,1985,02,8076,1985,02,8408,0,0
87PE00351,87030851,85028076,85028408,1987030851,1985028076,1985028408,1987,03,0851,1985,02,8076,1985,02,8408,0,0
87PE00352,87030852,85028109,84026974,1987030852,1985028109,1984026974,1987,03,0852,1985,02,8109,1984,02,6974,0,0
87PE00353,87030853,85028109,84026974,1987030853,1985028109,1984026974,1987,03,0853,1985,02,8109,1984,02,6974,0,0
87PE00354,87030854,85028109,85028181,1987030854,1985028109,1985028181,1987,03,0854,1985,02,8109,1985,02,8181,0,0
87PE00355,87030855,85028109,85028181,1987030855,1985028109,1985028181,1987,03,0855,1985,02,8109,1985,02,8181,0,0
87PE00356,87030856,85028207,84027196,1987030856,1985028207,1984027196,1987,03,0856,1985,02,8207,1984,02,7196,0,0
87PE00357,87030857,85028207,84027196,1987030857,1985028207,1984027196,1987,03,0857,1985,02,8207,1984,02,7196,0,0
87PE00358,87030858,85027923,85028015,1987030858,1985027923,1985028015,1987,03,0858,1985,02,7923,1985,02,8015,0,0
87PE00359,87030859,85028207,84027018,1987030859,1985028207,1984027018,1987,03,0859,1985,02,8207,1984,02,7018,0,0
87PE00360,87030860,85028207,84027018,1987030860,1985028207,1984027018,1987,03,0860,1985,02,8207,1984,02,7018,0,0
87PE00361,87030861,85027923,84027194,1987030861,1985027923,1984027194,1987,03,0861,1985,02,7923,1984,02,7194,0,0
87PE00362,87030862,85027923,84027194,1987030862,1985027923,1984027194,1987,03,0862,1985,02,7923,1984,02,7194,0,0
87PE00363,87030863,86029516,83025142,1987030863,1986029516,1983025142,1987,03,0863,1986,02,9516,1983,02,5142,0,0
87PE00364,87030864,86029516,83025142,1987030864,1986029516,1983025142,1987,03,0864,1986,02,9516,1983,02,5142,0,0
87PE00365,87030865,86029516,83025142,1987030865,1986029516,1983025142,1987,03,0865,1986,02,9516,1983,02,5142,0,0
87PE00366,87030866,85028349,86029601,1987030866,1985028349,1986029601,1987,03,0866,1985,02,8349,1986,02,9601,0,0
87PE00367,87030867,85028349,86029601,1987030867,1985028349,1986029601,1987,03,0867,1985,02,8349,1986,02,9601,0,0
87PE00368,87030868,85028184,86029064,1987030868,1985028184,1986029064,1987,03,0868,1985,02,8184,1986,02,9064,0,0
87PE00369,87030869,85028184,86029064,1987030869,1985028184,1986029064,1987,03,0869,1985,02,8184,1986,02,9064,0,0
87PE00370,87030870,85028349,86029140,1987030870,1985028349,1986029140,1987,03,0870,1985,02,8349,1986,02,9140,0,0
87PE00371,87030871,85028349,86029140,1987030871,1985028349,1986029140,1987,03,0871,1985,02,8349,1986,02,9140,0,0
87PE00372,87030872,85028207,84027253,1987030872,1985028207,1984027253,1987,03,0872,1985,02,8207,1984,02,7253,0,0
87PE00373,87030873,85028207,84027253,1987030873,1985028207,1984027253,1987,03,0873,1985,02,8207,1984,02,7253,0,0
87PE00374,87030874,86029492,84027131,1987030874,1986029492,1984027131,1987,03,0874,1986,02,9492,1984,02,7131,0,0
87PE00375,87030875,85027923,82023006,1987030875,1985027923,1982023006,1987,03,0875,1985,02,7923,1982,02,3006,0,0
87PE00376,87030876,85027923,82023006,1987030876,1985027923,1982023006,1987,03,0876,1985,02,7923,1982,02,3006,0,0
87PE00377,87030877,85027923,82023006,1987030877,1985027923,1982023006,1987,03,0877,1985,02,7923,1982,02,3006,0,0
87PE00378,87030878,85027923,85028043,1987030878,1985027923,1985028043,1987,03,0878,1985,02,7923,1985,02,8043,0,0
87PE00379,87030879,85027923,85028043,1987030879,1985027923,1985028043,1987,03,0879,1985,02,7923,1985,02,8043,0,0
87PE00380,87030880,86029516,81021419,1987030880,1986029516,1981021419,1987,03,0880,1986,02,9516,1981,02,1419,0,0
87PE00381,87030881,85028076,82023007,1987030881,1985028076,1982023007,1987,03,0881,1985,02,8076,1982,02,3007,0,0
87PE00382,87030882,85028076,82023007,1987030882,1985028076,1982023007,1987,03,0882,1985,02,8076,1982,02,3007,0,0
87PE00383,87030883,86029602,84027146,1987030883,1986029602,1984027146,1987,03,0883,1986,02,9602,1984,02,7146,0,0
87PE00384,87030884,86029602,84027146,1987030884,1986029602,1984027146,1987,03,0884,1986,02,9602,1984,02,7146,0,0
87PE00385,87030885,85028076,78017038,1987030885,1985028076,1978017038,1987,03,0885,1985,02,8076,1978,01,7038,0,0
87PE00386,87030886,85028076,78017038,1987030886,1985028076,1978017038,1987,03,0886,1985,02,8076,1978,01,7038,0,0
87PE00387,87030887,86029516,83025329,1987030887,1986029516,1983025329,1987,03,0887,1986,02,9516,1983,02,5329,0,0
87PE00388,87030888,86029516,83025329,1987030888,1986029516,1983025329,1987,03,0888,1986,02,9516,1983,02,5329,0,0
87PE00389,87030889,85028184,86029638,1987030889,1985028184,1986029638,1987,03,0889,1985,02,8184,1986,02,9638,0,0
87PE00390,87030890,85028076,85028368,1987030890,1985028076,1985028368,1987,03,0890,1985,02,8076,1985,02,8368,0,0
87PE00391,87030891,85028076,85028368,1987030891,1985028076,1985028368,1987,03,0891,1985,02,8076,1985,02,8368,0,0
87PE00392,87030892,86029534,82023421,1987030892,1986029534,1982023421,1987,03,0892,1986,02,9534,1982,02,3421,0,0
87PE00393,87030893,85028109,83025055,1987030893,1985028109,1983025055,1987,03,0893,1985,02,8109,1983,02,5055,0,0
87PE00394,87030894,85028109,83025055,1987030894,1985028109,1983025055,1987,03,0894,1985,02,8109,1983,02,5055,0,0
