"Entity ID",ID10,"Ear Tag",Breed,Sex,Line,STM,Sire,Dam,"Foster Dam","Birth Date","Type of Birth","Card Number",Color,Cut,Inbreeding,"Disposal Code","Preliminary Disposal",Cause,"Disposal Date",DNA,"Alternate ID","Scrapie Tag","Rearing Type",TBRE,TBR17,Purchased,"Purchased Date","Unidentified Parent","Legacy Data","Migration Source"
154600,2011005090,K5090,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01115
154601,2016004088,Z4088,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01469
154602,2015000664,S0664,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01494
154603,2016004113,Z4113,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01542
154604,2016004097,Z4097,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01678
154605,2016004115,Z4115,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01723
154606,2016004125,Z4125,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01735
154607,2016004091,Z4091,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01794
154608,2016004092,Z4092,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01816
154609,2016004128,Z4128,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01902
154610,2016004116,Z4116,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01986
154611,2016004094,Z4094,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE02007
154612,2016004111,Z4111,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE02100
154613,2016004095,Z4095,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE02119
154614,2016004089,Z4089,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE02122
154615,2016004098,Z4098,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE02154
154616,2016004119,Z4119,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE02163
154617,2011005110,K5110,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01217
154618,2011005120,K5120,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01240
154619,2011005115,K5115,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01242
154620,2011005101,K5101,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01244
154621,2011005114,K5114,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01248
154622,2016004118,Z4118,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01471
154623,2016004093,Z4093,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01484
154624,2016004120,Z4120,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01566
154625,2016004127,Z4127,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01664
154626,2016004121,Z4121,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01694
154627,2016004122,Z4122,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE02012
154628,2016004117,Z4117,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE02153
154629,2016004114,Z4114,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE02229
154630,2015005247,K5247,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01554
154631,2015005257,K5257,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01556
154632,2015005251,K5251,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01558
154633,2014005249,K5249,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01563
154634,2015005264,K5264,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01566
154635,2015005260,K5260,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01570
154636,2015005266,K5266,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01572
154637,2015005252,K5252,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01577
154638,2015005261,K5261,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01583
154639,2015005258,K5258,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01585
154640,2015005253,K5253,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01588
154641,2015005244,K5244,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01590
154642,2015005262,K5262,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01595
154643,2015005254,K5254,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01597
154644,2015005259,K5259,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01598
154645,2017005246,K5246,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01599
154646,2015005248,K5248,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01600
154647,2015005263,K5263,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01602
154648,2015005265,K5265,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01604
154649,2015005256,K5256,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01606
154650,2015005243,K5243,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01608
154651,2015005267,K5267,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01610
154652,2015005255,K5255,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01612
154653,2015005250,K5250,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01615
154654,2016004096,Z4096,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE02182
154655,2016004123,Z4123,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE02319
154656,2015005245,K5245,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,20PE01477
154657,2018000030,Y0030,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01326
154658,2018000018,Y0018,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01329
154659,2019000020,Y0020,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01330
154660,2017000010,Y0010,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01331
154661,2017000031,Y0031,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01332
154662,2018000027,Y0027,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01334
154663,2017000007,Y0007,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01335
154664,2019000021,Y0021,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01337
154665,2018000008,Y0008,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01338
154666,2019000019,Y0019,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01340
154667,2018000039,Y0039,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01342
154668,2018000009,Y0009,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01344
154669,2017000017,Y0017,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01345
154670,2017000023,Y0023,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01348
154671,2019000003,Y0003,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01350
154672,2018000038,Y0038,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01351
154673,2018000034,Y0034,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01354
154674,2017000026,Y0026,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01355
154675,2018000013,Y0013,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01356
154676,2017000036,Y0036,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01358
154677,2017000032,Y0032,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01360
154678,2019000011,Y0011,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01362
154679,2017000033,Y0033,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01363
154680,2018000001,Y0001,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01365
154681,2018000014,Y0014,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01367
154682,2018000022,Y0022,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01370
154683,2017000012,Y0012,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01372
154684,2018000028,Y0028,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01374
154685,2017000029,Y0029,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01377
154686,2019000037,Y0037,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01379
154687,2017000004,Y0004,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01383
154688,2019000002,Y0002,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01385
154689,2019000024,Y0024,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01388
154690,2018000006,Y0006,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01390
154691,2019000005,Y0005,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01392
154692,2018000025,Y0025,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01393
154693,2017000035,Y0035,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01394
154694,2019000016,Y0016,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01395
154695,2019000148,Y0148,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01285
154696,2018000126,Y0126,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01289
154697,2019000129,Y0129,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01290
154698,2019000136,Y0136,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01293
154699,2020000135,Y0135,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01299
154700,2020000143,Y0143,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01300
154701,2019000118,Y0118,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01303
154702,2020000130,Y0130,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01307
154703,2018000153,Y0153,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01308
154704,2020000144,Y0144,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01316
154705,2019000115,Y0115,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01327
154706,2019000141,Y0141,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01329
154707,2019000127,Y0127,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01331
154708,2019000119,Y0119,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01338
154709,2018000114,Y0114,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01340
154710,2020000151,Y0151,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01343
154711,2020000128,Y0128,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01345
154712,2020000124,Y0124,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01347
154713,2020000123,Y0123,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01353
154714,2020000116,Y0116,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01355
154715,2019000140,Y0140,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01360
154716,2020000131,Y0131,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01362
154717,2017000015,Y0015,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01367
154718,2019000142,Y0142,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01369
154719,2020000121,Y0121,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01377
154720,2019000146,Y0146,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01379
154721,2018000117,Y0117,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01388
154722,2020000147,Y0147,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01389
154723,2020000145,Y0145,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01394
154724,2019000120,Y0120,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01401
154725,2020000122,Y0122,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01417
154726,2019000134,Y0134,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01419
154727,2020000150,Y0150,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01428
154728,2020000319,Y0319,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01171
154729,2020000329,Y0329,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01183
154730,2019000314,Y0314,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01191
154731,2021000340,Y0340,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01193
154732,2021000307,Y0307,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01203
154733,2021000306,Y0306,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01211
154734,2019000317,Y0317,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01223
154735,2021000309,Y0309,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01232
154736,2020000311,Y0311,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01236
154737,2019000338,Y0338,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01240
154738,2020000318,Y0318,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01245
154739,2021000326,Y0326,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01246
154740,2020000312,Y0312,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01251
154741,2019000337,Y0337,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01255
154742,2020000341,Y0341,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01260
154743,2019000313,Y0313,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01266
154744,2021000331,Y0331,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01268
154745,2020000315,Y0315,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01270
154746,2020000332,Y0332,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01273
154747,2020000321,Y0321,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01282
154748,2020000322,Y0322,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01284
154749,2020000324,Y0324,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01287
154750,2021000327,Y0327,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01289
154751,2020000336,Y0336,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01294
154752,2021000342,Y0342,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01302
154753,2020000320,Y0320,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01304
154754,2020000308,Y0308,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01306
154755,2021000325,Y0325,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01311
154756,2020000335,Y0335,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01313
154757,2021000330,Y0330,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01322
154758,2021000316,Y0316,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01325
154759,2020000323,Y0323,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01328
154760,2020000310,Y0310,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01333
154761,2021000328,Y0328,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01336
154762,2021000333,Y0333,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01339
154763,2019000334,Y0334,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01340
154764,2010700239,L0239,70,1,,,,,,,,,,,,,,,,,,,,,,1,,,,12PE01785
154765,2011007410,H7410,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,13PE00007
154766,2010004924,K4924,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,13PE02342
154767,2012001459,Z1459,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,13PE02935
154768,2011001457,Z1457,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,13PE02941
154769,2011001449,Z1449,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,13PE02944
154770,2012001460,Z1460,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,13PE02947
154771,2012001454,Z1454,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,13PE02950
154772,2012001456,Z1456,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,13PE02959
154773,2011001458,Z1458,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,13PE02961
154774,2012001455,Z1455,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,13PE03147
154775,2013000732,S0732,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00307
154776,2013000740,S0740,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00315
154777,2014000742,S0742,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00316
154778,2014000743,S0743,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00320
154779,2014000737,S0737,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00330
154780,2014000733,S0733,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00332
154781,2013000739,S0739,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00340
154782,2014003206,Z3206,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00344
154783,2014000734,S0734,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00350
154784,2014000736,S0736,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00357
154785,2013000741,S0741,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00360
154786,2014000735,S0735,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00367
154787,2014000730,S0730,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00385
154788,2014000738,S0738,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00685
154789,2014006301,T6301,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00692
154790,2014006299,T6299,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00693
154791,2014006298,T6298,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00697
154792,2014006300,T6300,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00712
154793,2013006302,T6302,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00716
154794,2014006297,T6297,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE00746
154795,2014003209,Z3209,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE01099
154796,2014003208,Z3208,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE01100
154797,2014003212,Z3212,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE01105
154798,2014003207,Z3207,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE01111
154799,2014003202,Z3202,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE01116
154800,2014003211,Z3211,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE01126
154801,2014003216,Z3216,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE01142
154802,2014003215,Z3215,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE01147
154803,2014003203,Z3203,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE01165
154804,2014003204,Z3204,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE01202
154805,2014003210,Z3210,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE01226
154806,2014003205,Z3205,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE01244
154807,2014003213,Z3213,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE01314
154808,2014003217,Z3217,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,16PE01319
154809,2015001124,S1124,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE00398
154810,2015001126,S1126,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE00449
154811,2015001125,S1125,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE00459
154812,2016006578,T6578,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE00761
154813,2016006582,T6582,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE00770
154814,2016006581,T6581,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE00771
154815,2015006583,T6583,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE00773
154816,2015006579,T6579,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE00801
154817,2015006580,T6580,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE00854
154818,2015004086,Z4086,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01334
154819,2015004103,Z4103,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01338
154820,2016004109,Z4109,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01342
154821,2014004085,Z4085,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01356
154822,2015004105,Z4105,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01361
154823,2015004106,Z4106,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01365
154824,2015004100,Z4100,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01381
154825,2016004110,Z4110,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01382
154826,2015004108,Z4108,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01386
154827,2015004102,Z4102,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01396
154828,2015004101,Z4101,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01430
154829,2015004104,Z4104,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01439
154830,2015004099,Z4099,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01490
154831,2015004107,Z4107,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE02104
154832,2016001497,S1497,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE00392
154833,2014001500,S1500,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE00405
154834,2016001501,S1501,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE00411
154835,2016001498,S1498,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE00413
154836,2016001499,S1499,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE00416
154837,2016006885,T6885,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE00809
154838,2016006883,T6883,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE00817
154839,2016006886,T6886,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE00860
154840,2016006884,T6884,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE00910
154841,2016005167,Z5167,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01459
154842,2016005166,Z5166,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01462
154843,2016005162,Z5162,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01465
154844,2016005171,Z5171,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01509
154845,2016005170,Z5170,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01513
154846,2016005168,Z5168,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01523
154847,2016005160,Z5160,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01532
154848,2016005165,Z5165,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01570
