UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,LIB,YRREC
01IN00023,1993003237, 3237,00, 5053,93,2,00,1,00,-Z-,000010,000000,7,,,,3,.,X,,135,0,0,,93,0509,.,,B,8.0,,,,,2001
01IN00024,1993103964,S3964,10, 5115,93,2,18,1,07,  2,167710,019610,7,,,,6,.,5,,123,0,0,,95,0716,.,,B,8.0,,,,,2001
01IN00025,1994000292,40292,00, 5136,94,2,00,1,00,,000010,510100,7,,,,3,.,5,,147,201,1,,93,1023,.,,X,7.0,OPP? 01/09/96,,,,2001
01IN00026,1994000254,40254,00, 5143,94,2,00,1,00,,000010,501200,7,,,,3,.,X,,152,0,0,,93,0509,.,,B,7.0,,,,,2001
01IN00027,1994000834,40834,00, 5145,94,2,00,1,00,,000010,511900,7,,,,6,.,*,,0,0,0,,95,0214,.,,,7.0,,,,,2001
01IN00028,1994000250,40250,00, 5148,94,2,00,1,00,,000010,509000,2,,,,O,OVX,5,,216,0,0,X,,,.,OVX,O,7.0,OVX,,,,2001
01IN00029,1993003186, 3186,00, 5555,93,2,00,1,00,-Z-,000010,000000,7,,,,3,.,X,,153,0,0,,93,0509,.,,B,8.0,,,,,2001
01IN00030,1994000114,40114,00, 5565,94,2,00,1,00,,000010,554600,7,,,,6,.,*,,0,0,0,,95,0214,.,,,7.0,,,,,2001
01IN00031,1994000703,40703,00, 5568,94,2,00,1,00,,000010,555200,7,,,,3,.,5,,140,183,1,,93,1023,.,,X,7.0,MEAN,,,,2001
01IN00032,1996006002, 6002,00, 6002,96,2,00,1,00,,000044, 57800,7,,,,A,.,2,,153,166,2,,,,.,AI,A,5.0,,,,,2001
01IN00033,1996006006, 6006,00, 6006,96,2,00,1,00,,000044,502200,7,,,,B,TEZ,2,,175,179,2,,95,1011,.,,,5.0,"FIBERBAG,X",,,,2001
01IN00034,1996006013, 6013,00, 6013,96,2,00,1,00,,000044,907300,7,,,,A,.,5,,134,180,2,,,,.,AI,A,5.0,,,,,2001
01IN00035,1996006022, 6022,00, 6022,96,2,00,1,00,,000044,254000,7,,,,6,.,X,,0,0,0,,86,0509,.,,3,5.0,REAR PARESIS,,,,2001
01IN00036,1996006036, 6036,00, 6036,96,2,00,1,00,,000044,107400,7,,,,3,.,*,,0,0,0,,93,0402,.,,,5.0,,,,,2001
01IN00037,1996006037, 6037,00, 6037,96,2,00,1,00,,000044,107400,7,,,,6,.,*,,0,0,0,,95,0316,.,,,5.0,,,,,2001
01IN00038,1996006038, 6038,00, 6038,96,2,00,1,00,,000044,  8800,7,,,,U,.,5,,139,170,2,,,,.,UI,2,5.0,,U,,,2001
01IN00039,1996006046, 6046,00, 6046,96,2,00,1,00,,000044,551000,7,,,,3,KNA,5,,174,192,2,,93,1023,.,,X,5.0,,,,,2001
01IN00040,1996006052, 6052,00, 6052,96,2,00,1,00,,000044,500500,7,,,,3,.,X,,146,0,0,,93,0509,.,,3,5.0,X,,,,2001
01IN00041,1996006054, 6054,00, 6054,96,2,00,1,00,,000044,450900,7,,,,A,.,3,,181,167,2,,,,.,AI,A,5.0,ABD. RUPTURE,,,,2001
01IN00042,1996006059, 6059,00, 6059,96,2,00,1,00,,000044,513200,7,,,,A,.,2,,173,187,2,,,,.,AI,A,5.0,,,,,2001
01IN00043,1996006060, 6060,00, 6060,96,2,00,1,00,,000044,905100,7,,,,3,KNA,5,,154,174,1,,93,1023,.,,X,5.0,?ABORTED 4/98,,,,2001
01IN00044,1996006062, 6062,00, 6062,96,2,00,1,00,,000044,018805,7,,,,U,.,5,,161,193,1,,,,.,UI,2,5.0,,U,,,2001
01IN00045,1996006071, 6071,00, 6071,96,2,00,1,00,,000044,209000,7,,,,A,.,2,,161,189,2,,,,.,AI,A,5.0,,,,,2001
01IN00046,1996006073, 6073,00, 6073,96,2,00,1,00,,000044,504500,7,,,,7,.,3,,172,0,0,,97,0912,.,,,5.0,,,,,2001
01IN00047,1996006077, 6077,00, 6077,96,2,00,1,00,,000044,155200,7,,,,A,.,1,,179,183,2,,,,.,AI,A,5.0,,,,,2001
01IN00048,1996006079, 6079,00, 6079,96,2,00,1,00,,000044, 56200,7,,,,A,.,5,,146,175,1,,,,.,AI,A,5.0,,,,,2001
01IN00049,1996006080, 6080,00, 6080,96,2,00,1,00,,000044, 56200,7,,,,A,.,2,,203,187,2,,,,.,AI,A,5.0,,,,,2001
01IN00050,1996006083, 6083,00, 6083,96,2,00,1,00,,000044,108900,7,,,,6,.,*,,0,0,0,,95,0223,.,,,5.0,,,,,2001
01IN00051,1996006087, 6087,00, 6087,96,2,00,1,00,,000044,157300,7,,,,6,.,*,,0,0,0,,95,0223,.,,,5.0,,,,,2001
01IN00052,1996006096, 6096,00, 6096,96,2,00,1,00,,000044,508400,7,,,,A,.,2,,188,180,2,,,,.,AI,A,5.0,,,,,2001
01IN00053,1996006112, 6112,00, 6112,96,2,00,1,00,,000044, 51700,7,,,,A,.,2,,158,148,2,,,,.,AI,A,5.0,,,,,2001
01IN00054,1996006115, 6115,00, 6115,96,2,00,1,00,,000044,154800,7,,,,6,.,*,,0,0,0,,95,0316,.,,,5.0,,,,,2001
01IN00055,1996006122, 6122,00, 6122,96,2,00,1,00,,000044,209300,7,,,,A,.,1,,174,183,2,,,,.,AI,A,5.0,,,,,2001
01IN00056,1996006124, 6124,00, 6124,96,2,00,1,00,,000044,253400,7,,,,6,.,*,,0,0,0,,95,0316,.,,,5.0,,,,,2001
01IN00057,1996006133, 6133,00, 6133,96,2,00,1,00,,000044, 52100,7,,,,A,.,3,,179,188,2,,,,.,AI,A,5.0,,,,,2001
01IN00058,1996006138, 6138,00, 6138,96,2,00,1,00,,000044,253900,7,,,,A,.,5,,154,199,1,,,,.,AI,A,5.0,,,,,2001
01IN00059,1996006143, 6143,00, 6143,96,2,00,1,00,,000044, 52000,7,,,,6,.,*,,0,0,0,,43,0416,.,,3,5.0,"DEAD, 43",,,,2001
01IN00060,1996006149, 6149,00, 6149,96,2,00,1,00,,000044,508000,7,,,,A,.,5,,158,195,1,,,,.,AI,A,5.0,,,,,2001
01IN00061,1996006156, 6156,00, 6156,96,2,00,1,00,,000044,254500,7,,,,6,.,*,,0,0,0,,95,0214,.,,,5.0,,,,,2001
01IN00062,1996006171, 6171,00, 6171,96,2,00,1,00,,000044,  6500,7,,,,B,TEZ,1,,165,167,3,,95,1011,.,,,5.0,"MLTS, X",,,,2001
01IN00063,1996006172, 6172,00, 6172,96,2,00,1,00,,000044,085205,7,,,,6,.,2,,162,0,0,,11,0825,.,,3,5.0,,,,,2001
01IN00064,1996006174, 6174,00, 6174,96,2,00,1,00,,000044,106300,7,,,,6,.,5,,149,0,0,,95,0727,.,,B,5.0,"VLTS, X",,,,2001
01IN00065,1996006178, 6178,00, 6178,96,2,00,1,00,,000044, 55600,7,,,,U,.,5,,195,209,1,,,,.,UI,2,5.0,,U,,,2001
01IN00066,1996006182, 6182,00, 6182,96,2,00,1,00,,000044,206200,7,,,,6,.,2,,152,0,0,,11,0716,.,,3,5.0,,,,,2001
01IN00067,1996006183, 6183,00, 6183,96,2,00,1,00,,000044,201200,7,,,,6,.,*,,0,0,0,,95,0316,.,,,5.0,,,,,2001
01IN00068,1996006191, 6191,00, 6191,96,2,00,1,00,,000044,452600,7,,,,A,.,5,,155,195,1,,,,.,AI,A,5.0,,,,,2001
01IN00069,1996006192, 6192,00, 6192,96,2,00,1,00,,000044,202500,7,,,,A,.,5,,143,183,2,,,,.,AI,A,5.0,,,,,2001
01IN00070,1996006195, 6195,00, 6195,96,2,00,1,00,,000044,153900,7,,,,U,.,5,,160,196,1,,,,.,UI,2,5.0,,U,,,2001
01IN00071,1996006198, 6198,00, 6198,96,2,00,1,00,,000044, 51200,7,,,,B,.,2,,184,173,2,,95,1109,.,BI,A,5.0,VLTS,,,,2001
01IN00072,1996006199, 6199,00, 6199,96,2,00,1,00,,000044, 56500,7,,,,6,.,*,,0,0,0,,95,0316,.,,,5.0,,,,,2001
01IN00073,1996006213, 6213,00, 6213,96,2,00,1,00,,000044, 53300,7,,,,A,.,5,,139,164,1,,50,1210,.,AI,A,5.0,"CLA,OPP",,,,2001
01IN00074,1996006226, 6226,00, 6226,96,2,00,1,00,,000044,028605,7,,,,6,.,*,,0,0,0,,95,0316,.,,,5.0,,,,,2001
01IN00075,1996006229, 6229,00, 6229,96,2,00,1,00,,000044,  4500,7,,,,A,.,1,,175,173,2,,,,.,AI,A,5.0,DYSTOCIA,,,,2001
01IN00076,1996006236, 6236,00, 6236,96,2,00,1,00,,000044,505700,7,,,,U,.,5,,159,204,1,,,,.,UI,2,5.0,1TAG,U,,,2001
01IN00077,1996006242, 6242,00, 6242,96,2,00,1,00,,000044,505300,7,,,,B,.,5,,156,201,1,,95,1109,.,BI,A,5.0,PROD,,,,2001
01IN00078,1996006249, 6249,00, 6249,96,2,00,1,00,,000044,034705,7,,,,A,.,5,,146,182,2,,,,.,AI,A,5.0,,,,,2001
01IN00079,1996006256, 6256,00, 6256,96,2,00,1,00,,000044,  6800,7,,,,A,.,5,,150,195,1,,,,.,AI,A,5.0,TRT R EYE,,,,2001
01IN00080,1996006259, 6259,00, 6259,96,2,00,1,00,,000044, 57700,7,,,,6,.,5,,145,0,0,,95,0727,.,,,5.0,,,,,2001
01IN00081,1996006266, 6266,00, 6266,96,2,00,1,00,,000044,455600,7,,,,A,.,5,,168,221,2,,,,.,AI,A,5.0,,,,,2001
01IN00082,1996006268, 6268,00, 6268,96,2,00,1,00,,000044,555600,7,,,,A,.,3,,192,182,2,,,,.,AI,A,5.0,,,,,2001
01IN00083,1996006282, 6282,00, 6282,96,2,00,1,00,,000044,457100,7,,,,6,.,*,,0,0,0,,95,0223,.,,,5.0,OVINE DOLLY,,,,2001
01IN00084,1996006293, 6293,00, 6293,96,2,00,1,00,,000044,503200,7,,,,6,.,*,,0,0,0,,95,0223,.,,,5.0,BIG BAG,,,,2001
01IN00085,1996006294, 6294,00, 6294,96,2,00,1,00,,000044,911300,7,,,,A,.,3,,177,173,2,,,,.,AI,A,5.0,,,,,2001
01IN00086,1996006316, 6316,00, 6316,96,2,00,1,00,,000044, 51300,7,,,,A,.,3,,172,160,2,,,,.,AI,A,5.0,,,,,2001
01IN00087,1996006371, 6371,00, 6371,96,2,00,1,00,,000044,508700,7,,,,A,.,5,,148,184,2,,,,.,AI,A,5.0,,,,,2001
01IN00088,1996006377, 6377,00, 6377,96,2,00,1,00,,000044,200500,7,,,,U,.,5,,136,179,2,,,,.,UI,2,5.0,JAW OK,U,,,2001
01IN00089,1996006402, 6402,00, 6402,96,2,00,1,00,,000044,901600,7,,,,3,.,5,,168,205,2,,93,1023,.,,X,5.0,,,,,2001
01IN00090,1996006419, 6419,00, 6419,96,2,00,1,00,,000044, 50800,7,,,,6,.,*,,0,0,0,,95,0214,.,,,5.0,,,,,2001
01IN00091,1996006421, 6421,00, 6421,96,2,00,1,00,,000044,101700,7,,,,A,.,5,,134,181,1,,,,.,AI,A,5.0,,,,,2001
01IN00092,1996006428, 6428,00, 6428,96,2,00,1,00,,000044,451800,7,,,,A,.,2,,187,177,3,,,,.,AI,A,5.0,,,,,2001
01IN00093,1996006437, 6437,00, 6437,96,2,00,1,00,,000044,550300,7,,,,6,.,*,,0,0,0,,95,0316,.,,,5.0,,,,,2001
01IN00094,1996006452, 6452,00, 6452,96,2,00,1,00,,000044,459900,7,,,,A,.,5,,165,214,2,,,,.,AI,A,5.0,,,,,2001
01IN00095,1997007055, 7055,00, 7055,97,2,00,1,00,,000044,512700,7,,,,A,.,5,,162,204,2,,,,.,AI,A,4.0,,,,,2001
01IN00096,1997007067, 7067,00, 7067,97,2,00,1,00,,000044,  2700,7,,,,A,.,3,,194,187,2,,,,.,AI,A,4.0,,,,,2001
01IN00097,1997007134, 7134,00, 7134,97,2,00,1,00,,000044, 57700,7,,,,6,.,5,,154,0,0,,95,0727,.,,B,4.0,,,,,2001
01IN00098,1997007153, 7153,00, 7153,97,2,00,1,00,,000044,554800,7,,,,6,.,*,,0,0,0,,95,0117,.,,,4.0,BIG HARD BAG,,,,2001
01IN00099,1997007158, 7158,00, 7158,97,2,00,1,00,,000044,100400,7,,,,3,KNA,5,,141,166,1,,93,1023,.,,X,4.0,,,,,2001
01IN00100,1997007164, 7164,00, 7164,97,2,00,1,00,,000044,250400,7,,,,U,.,5,,176,202,1,,,,.,UI,2,4.0,,U,,,2001
01IN00101,1997007168, 7168,00, 7168,97,2,00,1,00,,000044, 51200,7,,,,6,.,5,,158,0,0,,95,0723,.,,,4.0,"MASTITIS,R.",,,,2001
01IN00102,1997007224, 7224,00, 7224,97,2,00,1,00,,000044,108700,7,,,,3,.,3,,151,147,2,,93,1023,.,,X,4.0,THIN,,,,2001
01IN00103,1997007256, 7256,00, 7256,97,2,00,1,00,,000044,508400,7,,,,A,.,3,,169,167,2,,,,.,AI,A,4.0,MEAN,,,,2001
01IN00104,1997007295, 7295,00, 7295,97,2,00,1,00,,000044,462600,7,,,,A,.,5,,163,212,2,,,,.,AI,A,4.0,,,,,2001
01IN00105,1997007324, 7324,00, 7324,97,2,00,1,00,,000044,211000,7,,,,A,.,2,,153,167,2,,,,.,AI,A,4.0,"LT,L",,,,2001
01IN00106,1997007340, 7340,00, 7340,97,2,00,1,00,,000044, 56500,7,,,,B,.,2,,183,180,3,,95,1109,.,BI,A,4.0,"MLTS,X",,,,2001
01IN00107,1997007395, 7395,00, 7395,97,2,00,1,00,,000044,515700,7,,,,A,.,5,,162,212,1,,,,.,AI,A,4.0,TRT R.EYE '98,,,,2001
01IN00108,1997007412, 7412,00, 7412,97,2,00,1,00,,000044,   600,7,,,,A,.,5,,143,180,1,,,,.,AI,A,4.0,,,,,2001
01IN00109,1997007414, 7414,00, 7414,97,2,00,1,00,,000044,514300,7,,,,A,.,5,,139,180,2,,,,.,AI,A,4.0,,,,,2001
01IN00110,1997007416, 7416,00, 7416,97,2,00,1,00,,000044,050005,7,,,,6,.,*,,0,0,0,,95,0223,.,,,4.0,,,,,2001
01IN00111,1997007417, 7417,00, 7417,97,2,00,1,00,,000044,254100,7,,,,A,.,5,,152,181,2,,,,.,AI,A,4.0,,,,,2001
01IN00112,1997007426, 7426,00, 7426,97,2,00,1,00,,000044,501900,7,,,,A,.,5,,145,185,1,,,,.,AI,A,4.0,,,,,2001
01IN00113,1997007439, 7439,00, 7439,97,2,00,1,00,,000044,109800,7,,,,6,.,5,,146,0,0,,95,0626,.,,B,4.0,,,,,2001
01IN00114,1997007446, 7446,00, 7446,97,2,00,1,00,,000044,206100,7,,,,6,.,*,,0,0,0,,95,0214,.,,,4.0,,,,,2001
01IN00115,1997007485, 7485,00, 7485,97,2,00,1,00,,000044,033005,7,,,,A,.,1,,189,188,3,,,,.,AI,A,4.0,,,,,2001
01IN00116,1998008013, 8013,00, 8013,98,2,18,1,07,L-1,000010,775910,7,,,,A,.,3,,157,149,2,,,,.,AI,A,3.0,,,,,2001
01IN00117,1998008015, 8015,00, 8015,98,2,00,1,03,L-0,000044,979263,7,,,,U,.,5,,138,206,1,,,,.,UI,2,3.0,T X C ewe,U,,,2001
01IN00118,1998008018, 8018,00, 8018,98,2,00,1,92,L-0,000044,948363,1,,,0,3,BLK,5,,146,178,1,B,93,1023,X,,X,3.0,"PINTO,DYSTOCI",,,,2001
01IN00119,1998008019, 8019,00, 8019,98,2,18,1,07,L-1,000010,778810,7,,,,A,.,5,,131,177,1,,,,.,AI,A,3.0,,,,,2001
01IN00120,1998008027, 8027,00, 8027,98,2,18,1,07,L-1,000010,732600,7,,,,A,.,2,,152,154,3,,,,.,AI,A,3.0,,,,,2001
01IN00121,1998008028, 8028,00, 8028,98,2,00,1,92,L-0,000044,949063,1,,,0,1,BLK,2,,149,154,2,B,,,X,60,1,3.0,BLACK MARKER,,,,2001
01IN00122,1998008039, 8039,00, 8039,98,2,18,1,07,L-1,000010,725600,7,,,,A,.,5,,147,173,1,,,,.,AI,A,3.0,,,,,2001
01IN00123,1998008040, 8040,00, 8040,98,2,18,1,07,L-1,000010,741200,7,,,,O,OVX,5,,143,183,1,,,,.,OVX,O,3.0,"OVX,BARREN",,,,2001
01IN00124,1998008050, 8050,00, 8050,98,2,00,1,03,L-0,000044,978963,7,,,,U,.,5,,146,207,1,,,,.,UI,2,3.0,T X C ewe,U,,,2001
01IN00125,1998008059, 8059,00, 8059,98,2,18,1,07,L-1,000010,831510,2,,,,O,OVX,5,,162,195,1,X,,,.,OVX,O,3.0,POLYPAY?OVX,,,,2001
01IN00126,1998008063, 8063,00, 8063,98,2,18,1,07,L-1,000010,830910,7,,,,B,.,3,,166,167,2,,95,1109,.,BI,A,3.0,SW.BAG,,,,2001
01IN00127,1998008077, 8077,00, 8077,98,2,18,1,07,L-1,000010,888010,7,,,,A,.,2,,154,141,2,,,,.,AI,A,3.0,HAIRY,,,,2001
01IN00128,1998008084, 8084,00, 8084,98,2,18,1,07,L-1,000010,741400,7,,,,A,.,5,,121,162,1,,,,.,AI,A,3.0,BLK. EAR,,,,2001
01IN00129,1998008091, 8091,00, 8091,98,2,18,1,07,L-1,000010,728300,7,,,,A,.,5,,134,173,1,,,,.,AI,A,3.0,,,,,2001
01IN00130,1998008113, 8113,00, 8113,98,2,18,1,07,L-1,000010,729700,7,,,,3,.,X,,103,0,0,,93,0509,.,,3,3.0,X,,,,2001
01IN00131,1998008119, 8119,00, 8119,98,2,18,1,07,L-1,000010,858510,7,,,,3,KNA,5,,135,154,1,,93,1023,.,,X,3.0,BARREN,,,,2001
01IN00132,1998008122, 8122,00, 8122,98,2,18,1,07,L-1,000010,869910,7,,,,7,.,5,,149,0,0,,97,0912,.,,,3.0,,,,,2001
01IN00133,1998008136, 8136,00, 8136,98,2,00,1,03,L-0,000044,971563,2,,,,O,OVX,5,,148,0,0,X,,,.,OVX,O,3.0,"T X C ewe,OVX",,,,2001
01IN00134,1998008142, 8142,00, 8142,98,2,00,1,92,L-0,000044,938363,1,,,0,1,BLK,1,,139,149,2,B,,,X,60,1,3.0,BLACK MARKER,,,,2001
01IN00135,1998008147, 8147,00, 8147,98,2,00,1,92,L-0,000044,950663,1,,,0,1,BLK,1,,144,147,2,B,,,X,60,2,3.0,BLACK MARKER,,,,2001
01IN00136,1998008150, 8150,00, 8150,98,2,18,1,07,L-1,000010,813510,7,,,,A,.,5,,130,169,1,,,,.,AI,A,3.0,,,,,2001
01IN00137,1998008179, 8179,00, 8179,98,2,18,1,07,L-1,000010,731600,7,,,,3,KNA,5,,140,163,1,,93,1023,.,,X,3.0,BARREN,,,,2001
01IN00138,1998008202, 8202,00, 8202,98,2,88,1,30,L-6,312904,382404,7,,,,1,.,5,,139,178,1,,,,.,55,2,3.0,COARSE,,,,2001
01IN00139,1998008204, 8204,00, 8204,98,2,88,1,30,L-7,346704,297304,7,,,,B,.,1,,135,139,2,,95,1109,.,BI,A,3.0,"VLT,R, X",,,,2001
01IN00140,1998008209, 8209,00, 8209,98,2,68,1,06,L-2,890163,874363,7,,,,3,.,5,,204,211,7,,93,1023,G,,X,3.0,XBAG,,,,2001
01IN00141,1998008210, 8210,00, 8210,98,2,68,1,06,L-5,895863,774263,7,,,,1,.,1,,165,168,2,,,,G,01,1,3.0,,,,,2001
01IN00142,1998008212, 8212,00, 8212,98,2,68,1,06,L-5,895863,584263,7,,,,1,.,1,,193,186,2,,,,G,09,1,3.0,"SUCK1SIDE,FLT",,,,2001
01IN00143,1998008217, 8217,00, 8217,98,2,18,1,07,L13,735910,387010,7,,,,A,.,2,,128,140,2,,,,.,AI,A,3.0,,,,,2001
01IN00144,1998008234, 8234,00, 8234,98,2,18,1,07,L17,720810,515200,7,,,,A,.,5,,153,199,1,,,,.,AI,A,3.0,,,,,2001
01IN00145,1998008244, 8244,00, 8244,98,2,88,1,30,L-6,312904,274704,7,,,,3,.,2,,193,186,3,,93,1023,.,,X,3.0,XBAG,,,,2001
01IN00146,1998008253, 8253,00, 8253,98,2,00,1,01,L16,700310,605900,7,,,,A,.,1,,132,146,2,,,,.,AI,A,3.0,,,,,2001
01IN00147,1998008255, 8255,00, 8255,98,2,68,1,06,L-5,895863,689663,7,,,,6,KNA,F,,0,0,0,,95,0820,G,,3,3.0,,,,,2001
01IN00148,1998008259, 8259,00, 8259,98,2,68,1,06,L-5,895863,672963,7,,,,3,.,5,,171,205,1,,93,1023,G,,X,3.0,PROD,,,,2001
01IN00149,1998008267, 8267,00, 8267,98,2,00,1,01,L18,714610,617200,7,,,,A,.,2,,156,158,2,,,,.,AI,A,3.0,,,,,2001
01IN00150,1998008269, 8269,00, 8269,98,2,18,1,07,L18,714610,209900,7,,,,A,.,3,,183,186,2,,,,.,AI,A,3.0,,,,,2001
01IN00151,1998008274, 8274,00, 8274,98,2,00,1,01,L21,678110,012005,7,,,,A,.,5,,142,189,1,,,,.,AI,A,3.0,,,,,2001
01IN00152,1998008277, 8277,00, 8277,98,2,00,1,01,L20,684210,015905,7,,,,6,.,5,,154,0,0,,95,0718,.,,B,3.0,"DRY, 1DAB",,,,2001
01IN00153,1998008281, 8281,00, 8281,98,2,18,1,07,L12,674810,674910,7,,,,O,OVX,5,,153,200,1,,,,.,OVX,O,3.0,"OVX,PROD",,,,2001
01IN00154,1998008285, 8285,00, 8285,98,2,18,1,07,L18,714610, 58000,7,,,,A,.,1,,158,156,2,,,,.,AI,A,3.0,,,,,2001
01IN00155,1998008286, 8286,00, 8286,98,2,68,1,06,L-5,895863,768863,7,,,,1,.,1,,180,189,2,,,,G,08,1,3.0,,,,,2001
01IN00156,1998008290, 8290,00, 8290,98,2,88,1,30,L-7,346704,397204,7,,,,3,.,2,,139,168,12,,93,1023,.,,X,3.0,"MASTITIS,X",,,,2001
01IN00157,1998008291, 8291,00, 8291,98,2,18,1,43,L11,752910,202000,7,,,,3,.,2,,160,159,7,,93,1023,.,,X,3.0,XBAG,,,,2001
01IN00158,1998008295, 8295,00, 8295,98,2,18,1,43,L13,735910,288110,7,,,,A,.,5,,137,175,1,,,,.,AI,A,3.0,,,,,2001
01IN00159,1998008307, 8307,00, 8307,98,2,18,1,07,L21,678110,514500,7,,,,3,.,1,,137,154,12,,93,1023,.,,X,3.0,,,,,2001
01IN00160,1998008308, 8308,00, 8308,98,2,18,1,07,L21,678110,514500,7,,,,A,.,5,,146,183,1,,,,.,AI,A,3.0,,,,,2001
01IN00161,1998008320, 8320,00, 8320,98,2,18,1,43,L11,752910, 57100,7,,,,A,.,5,,145,189,1,,,,.,AI,A,3.0,,,,,2001
01IN00162,1998008351, 8351,00, 8351,98,2,18,1,07,L14,677210,454200,7,,,,A,.,5,,148,189,1,,,,.,AI,A,3.0,,,,,2001
01IN00163,1998008359, 8359,00, 8359,98,2,68,1,06,L-3,874463,669963,7,,,,3,.,2,,158,171,8,,93,1023,G,,X,3.0,XBAG,,,,2001
01IN00164,1998008362, 8362,00, 8362,98,2,88,1,30,L-7,346704,213604,7,,,,3,.,X,,137,0,0,,93,0509,.,,,3.0,"X, THIN",,,,2001
01IN00165,1998008375, 8375,00, 8375,98,2,18,1,07,L15,712410,515700,7,,,,A,.,2,,171,166,2,,,,.,AI,A,3.0,,,,,2001
01IN00166,1998008381, 8381,00, 8381,98,2,00,1,01,L19,675110,619600,7,,,,A,.,5,,158,197,1,,,,.,AI,A,3.0,,,,,2001
01IN00167,1998008382, 8382,00, 8382,98,2,88,1,30,L-8,348004,289304,7,,,,B,.,1,,144,151,2,,95,1109,.,BI,A,3.0,,,,,2001
01IN00168,1998008384, 8384,00, 8384,98,2,68,1,06,L-5,895863,598663,7,,,,1,.,1,,195,189,2,,,,G,09,1,3.0,,,,,2001
