UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,SBRD,DAM,DBRD,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,IDZ65,CLR,ALTID,INBRL,CULLPILE,YRREC
07IN00054,2000000647,00647,00,00647,00,2,6M,1,06,L03,00143,00,K0131,64,0,,JAR,,6,Mat,*,,0,0,0,,90,0319,.,,,7.0,ABO.OBSTRUCTE,Colu,,0,1,,0.0,,2007
07IN00055,2000000657,00657,00,00657,00,2,88,1,30,L46,A5515,04, 8362,00,0,,,,3,.,5,,171,177,2,,,,.,AI,3,7.0,LTS,Poly,,0,1,,0.067,AI,2007
07IN00056,2000000670,00670,00,00670,00,2,6M,1,06,L04,K9884,63,K7096,63,0,,,,3,Mat,5,,217,213,2,,93,1112,.,,,7.0,,Colu,,0,1,,0.043,Ram Lamb,2007
07IN00057,2000000677,00677,00,00677,00,2,18,1,07,L33,S9451,10,S6406,10,0,,,,1,.,2,,178,184,3,,,,.,R33,1,7.0,LUMP IN BAG,Ramb,,0,1,,0.042,,2007
07IN00058,2000000678,00678,00,00678,00,2,18,1,07,L33,S9451,10,S6406,10,2,,,,O,OVX,5,G,221,192,0,X,,,X,Ovx,O,7.0,"F2, OVX",Ovx,,0,1,,0.042,,2007
07IN00059,2000000728,00728,00,00728,00,2,18,1,43,L31,S9526,10, 8535,00,0,,,,3,.,5,,179,178,5,,,,.,AI,3,7.0,CULL BAG,Ramb,,0,1,,0.03,AI,2007
07IN00060,2000000737,00737,00,00737,00,2,41,1,02,412,T6585,44,T6556,44,0,,,,6,.,*,,0,0,0,,90,0328,.,,,7.0,IMPACTED ABO.,Lww,,0,1,,0.071,,2007
07IN00061,2000000816,00816,00,00816,00,2,18,1,43,L34,S7853,10,S7018,10,0,,,,3,.,1,,164,173,11,,,,.,AI,3,7.0,LTS,Ramb,,0,1,,0.061,AI,2007
07IN00062,2000000876,00876,00,00876,00,2,18,1,07,L13,S9801,10, 7224,00,2,,,,O,OVX,5,G,186,187,0,X,,,X,Ovx,O,7.0,OVX,Ovx,,0,1,,0.0,,2007
07IN00063,2000000904,00904,00,00904,00,2,18,1,07,L35,S8667,10,S6460,10,0,,,,1,.,1,,150,160,2,,,,.,R33,1,7.0,NICE,Ramb,TK,0,1,,0.033,,2007
07IN00064,2000000976,00976,00,00976,00,2,18,1,07,L35,S8667,10,S7789,10,0,,,,1,.,1,,162,171,2,,,,.,R34,1,7.0,,Ramb,,0,1,,0.027,,2007
07IN00065,2000001015,01015,00,01015,00,2,18,1,07,L11,S9264,10,50175,00,0,,,,6,.,*,,0,0,0,,43,0326,.,,,7.0,NASTYMETRITIS,Ramb,,0,3,,0.0,,2007
07IN00066,2000001103,01103,00,01103,00,2,18,1,07,L35,S8667,10,S7170,10,0,,,,1,.,1,,151,170,2,,,,.,R35,1,7.0,SW.BAG,Ramb,,0,1,,0.02,,2007
07IN00067,2000001131,01131,00,01131,00,2,6T,1,06,L05,K0116,64,K0276,64,0,,,,W,Ter,1,,207,183,2,,95,1024,.,WA,1,7.0,SEND >>ADRU,ADRU,,0,1,,0.049,ADRU,2007
07IN00068,2000001161,01161,00,01161,00,2,18,1,07,L34,S7853,10, 8680,00,0,,,,1,.,1,,188,187,2,,,,.,R31,1,7.0,MISSING? No,Ramb,,0,1,,0.026,,2007
07IN00069,2000001178,01178,00,01178,00,2,88,1,30,L46,A5515,04,A3824,04,2,,,,O,OVX,5,N,186,183,1,X,,,X,Ovx,O,7.0,"OVX, SMALL",Ovx,,0,1,,0.04,,2007
07IN00070,2000001242,01242,00,01242,00,2,6T,1,06,L03,00143,00,K6944,63,0,,JAR,,6,Ter,*,,0,0,0,,76,0225,.,,,7.0,VLTS,Colu,,0,1,,0.0,,2007
07IN00071,2000001257,01257,00,01257,00,2,68,1,06,L05,K0116,64,K7877,63,2,,,,O,OVX,5,,211,213,1,X,,,X,Ovx,O,7.0,OVX,Ovx,,0,1,,0.038,,2007
07IN00072,2000001287,01287,00,01287,00,2,18,1,07,L34,S7853,10, 4605,00,2,,,,O,OVX,5,N,195,196,1,X,,,X,Ovx,O,7.0,OVX,Ovx,,0,1,,0.0,,2007
07IN00073,2000001328,01328,00,01328,00,2,88,1,30,L44,A4920,04,A0365,04,0,,,,6,.,2,,156,0,0,,01,0808,.,,,7.0,THIN,Poly,,0,1,,0.04,,2007
07IN00074,2000001417,01417,00,01417,00,2,41,1,02,412,T6585,44,T6689,44,2,,,,O,OVX,5,N,205,203,1,X,,,X,Ovx,O,7.0,"OVX, SMALL",Ovx,,0,1,,0.083,,2007
07IN00075,2000001422,01422,00,01422,00,2,18,1,07,L13,S9801,10, 7485,00,0,,,,3,.,1,,183,186,3,,93,1112,.,,,7.0,BIG SW.BAG,Ramb,,0,1,,0.0,Ram Lamb,2007
07IN00076,2000001430,01430,00,01430,00,2,18,1,07,L34,S7853,10, 8773,00,0,,,,1,.,1,,144,169,2,,,,.,R32,1,7.0,,Ramb,,0,1,,0.015,,2007
07IN00077,2000001470,01470,00,01470,00,2,18,1,07,L36,S8008,10,S7921,10,0,,,,1,.,1,,129,158,4,,,,.,R37,1,7.0,THIN,Ramb,,0,1,,0.019,,2007
07IN00078,2000001486,01486,00,01486,00,2,41,1,02,413,T6748,44,T6620,44,2,,,,O,OVX,5,,198,185,0,X,,,X,Ovx,O,7.0,"F2,CLR, OVX",Ovx,,0,1,,0.084,,2007
07IN00079,2000001499,01499,00,01499,00,2,18,1,07,L14,S7842,10,50562,00,2,,,,O,OVX,5,N,199,186,0,X,,,X,Ovx,O,7.0,"OVX, SMALL",Ovx,,0,1,,0.0,,2007
07IN00080,2004003002,03002,00,03002,04,1,m3,1,m3,,03170,00,03223,00,0,,,,3,III,M,,281,285,0,Y,93,0803,.,,,3.0,? R.TESTE,Term,,7285,5,NE23-403002,0.0,,2007
07IN00081,2004003003,03003,00,03003,04,1,m3,1,m3,,03220,00,03537,00,0,,,,2,III,M,,244,249,0,Y,92,0920,.,,,3.0,NE23-403003,Term,,0,5,NE23-403003,0.0,,2007
07IN00082,2005003006,03006,00,03006,05,2,m3,1,m3,,03122,00,03252,00,0,,,,1,III,3,,134,143,2,,,,.,AI,3,2.0,NE23-503006,marc,,0,5,NE23-503006,0.0,AI,2007
07IN00083,2005003021,03021,00,03021,05,2,m3,1,m3,,03183,00,03647,00,0,,,,1,III,3,,170,171,2,,,,.,AI,3,2.0,NE23-503021,marc,,0,5,NE23-503021,0.0,AI,2007
07IN00084,2005003034,03034,00,03034,05,2,m3,1,m3,,03289,00,03275,00,0,,,,1,III,3,,174,182,5,,,,.,AI,3,2.0,NE23-503034,marc,,0,5,NE23-503034,0.0,AI,2007
07IN00085,2005003036,03036,00,03036,05,2,m3,1,m3,,03122,00,03479,00,0,,,,6,III,3,,137,0,0,,16,0705,.,,,2.0,NE23-503036,marc,,0,5,NE23-503036,0.0,,2007
07IN00086,2005003045,03045,00,03045,05,2,m3,1,m3,,03234,00,03421,00,0,,,,1,III,3,,186,194,2,,,,.,AI,3,2.0,NE23-503045,marc,,0,5,NE23-503045,0.0,AI,2007
07IN00087,2005003068,03068,00,03068,05,2,m3,1,m3,,03278,00,03190,00,0,,,,1,III,3,,144,167,2,,,,.,AI,3,2.0,NE23-503068,marc,,0,5,NE23-503068,0.0,AI,2007
07IN00088,2005003069,03069,00,03069,05,1,m3,1,m3,,03234,00,03214,00,0,,,,1,III,M,,319,317,0,Y,,,.,,,2.0,,Term,,0,5,NE23-503069,0.0,,2007
07IN00089,2005003071,03071,00,03071,05,2,m3,1,m3,,03274,00,03108,00,0,,,,1,III,3,,143,162,2,,,,.,AI,3,2.0,NE23-503071,marc,,0,5,NE23-503071,0.0,AI,2007
07IN00090,2005003072,03072,00,03072,05,2,m3,1,m3,,03289,00,03766,00,0,,,,1,III,3,,156,167,2,,,,.,AI,3,2.0,NE23-503072,marc,,0,5,NE23-503072,0.0,AI,2007
07IN00091,2005003078,03078,00,03078,05,2,m3,1,m3,,03274,00,03300,00,0,,,,1,III,3,,146,174,2,,,,.,AI,3,2.0,SUCK1SIDE,marc,,0,5,NE23-503078,0.0,AI,2007
07IN00092,2005003082,03082,00,03082,05,2,m3,1,m3,,03122,00,03279,00,0,,,,B,III,5,,188,203,1,,93,1022,.,,,2.0,NE23-503082,marc,,7758,5,NE23-503082,0.0,Bio Lab,2007
07IN00093,2005003084,03084,00,03084,05,2,m3,1,m3,,03274,00,03331,00,0,,,,6,III,*,,0,0,0,,08,0220,.,,,2.0,NE23-503084,marc,,0,5,NE23-503084,0.0,,2007
07IN00094,2005003096,03096,00,03096,05,2,m3,1,m3,,03289,00,03777,00,0,,,,6,III,3,,151,0,0,,05,0709,.,,,2.0,VAGINITIS,marc,,0,5,NE23-503096,0.0,,2007
07IN00095,2005003098,03098,00,03098,05,2,m3,1,m3,,03310,00,03447,00,0,,,,1,III,3,,111,170,2,,,,.,AI,3,2.0,NE23-503098,marc,,0,5,NE23-503098,0.0,AI,2007
07IN00096,2005003100,03100,00,03100,05,2,m3,1,m3,,03278,00,03030,00,0,,,,1,III,3,,160,174,2,,,,.,AI,3,2.0,VAGINITIS,marc,,0,5,NE23-503100,0.0,AI,2007
07IN00097,2005003101,03101,00,03101,05,2,m3,1,m3,,03278,00,03030,00,0,,,,1,III,3,,142,164,2,,,,.,AI,3,2.0,NE23-503101,marc,,0,5,NE23-503101,0.0,AI,2007
07IN00098,2004003102,03102,00,03102,04,1,m3,1,m3,,03163,00,03230,00,0,,,,2,III,M,,236,240,0,Y,92,0920,.,,,3.0,NE23-403102,Term,,0,5,NE23-403102,0.0,,2007
07IN00099,2005003104,03104,00,03104,05,2,m3,1,m3,,03289,00,03040,00,0,,,,B,III,B,,0,219,1,,93,1022,.,,,2.0,NE23-503104,marc,,7729,5,NE23-503104,0.0,Bio Lab,2007
07IN00100,2005003107,03107,00,03107,05,2,m3,1,m3,,03021,00,03701,00,0,,,,1,III,3,,170,166,2,,,,.,AI,3,2.0,NE23-503107,marc,,0,5,NE23-503107,0.0,AI,2007
07IN00101,2005003116,03116,00,03116,05,2,m3,1,m3,,03310,00,03520,00,0,,,,1,III,3,,138,154,2,,,,.,AI,3,2.0,NE23-503116,marc,,0,5,NE23-503116,0.0,AI,2007
07IN00102,2005003118,03118,00,03118,05,2,m3,1,m3,,03288,00,03071,00,0,,,,3,III,B,,0,232,1,,93,1112,.,,,2.0,NE23-503118,marc,,0,5,NE23-503118,0.0,Ram Lamb,2007
07IN00103,2005003123,03123,00,03123,05,2,m3,1,m3,,03274,00,03540,00,0,,,,1,III,3,,154,171,2,,,,.,AI,3,2.0,NE23-503123,marc,,0,5,NE23-503123,0.0,AI,2007
07IN00104,2004003127,03127,00,03127,04,1,m3,1,m3,,03183,00,03422,00,0,,,,2,III,M,,229,229,2,Y,92,0920,.,,,3.0,NE23-403127,Term,,0,5,NE23-403127,0.0,,2007
07IN00105,2005003127,03127,00,03127,05,2,m3,1,m3,,03183,00,03242,00,0,,,,1,III,3,,153,171,2,,,,.,AI,3,2.0,NE23-503127,marc,,0,5,NE23-503127,0.0,AI,2007
07IN00106,2004003131,03131,00,03131,04,1,m3,1,m3,,03310,00,03171,00,0,,,,2,III,M,,242,256,0,Y,92,0920,.,,,3.0,NE23-403131,Term,,0,5,NE23-403131,0.0,,2007
07IN00107,2005003133,03133,00,03133,05,2,m3,1,m3,,03274,00,03075,00,0,,,,1,III,3,,168,187,1,,,,.,AI,3,2.0,NE23-503133,marc,,0,5,NE23-503133,0.0,AI,2007
07IN00108,2004003136,03136,00,03136,04,1,m3,1,m3,,03158,00,03273,00,0,,,,6,III,*,,0,0,0,,01,0115,.,,,3.0,NE23-403136,Term,,0,5,NE23-403136,0.0,,2007
07IN00109,2005003138,03138,00,03138,05,2,m3,1,m3,,03288,00,03545,00,0,,,,1,III,3,,139,174,2,,,,.,AI,3,2.0,NE23-503138,marc,,0,5,NE23-503138,0.0,AI,2007
07IN00110,2004003147,03147,00,03147,04,1,m3,1,m3,,03179,00,03109,00,0,,,,3,III,M,,283,275,0,Y,93,0803,.,,,3.0,LF LEG OFF,Term,,0,5,NE23-403147,0.0,,2007
07IN00111,2005003151,03151,00,03151,05,2,m3,1,m3,,03310,00,03563,00,0,,,,3,III,3,,195,214,9,,,,.,AI,3,2.0,NE23-503151,marc,,0,5,NE23-503151,0.0,AI,2007
07IN00112,2004003160,03160,00,03160,04,1,m3,1,m3,,03274,00,03108,00,0,,,,2,III,M,,251,256,0,Y,92,0920,.,,,3.0,NE23-403160,Term,,0,5,NE23-403160,0.0,,2007
07IN00113,2005003172,03172,00,03172,05,2,m3,1,m3,,03234,00,03656,00,0,,,,1,III,3,,160,177,2,,,,.,AI,3,2.0,NE23-503172,marc,,0,5,NE23-503172,0.0,AI,2007
07IN00114,2005003178,03178,00,03178,05,2,m3,1,m3,,03183,00,03403,00,0,,,,1,III,3,,142,160,2,,,,.,AI,3,2.0,NE23-503178,marc,,0,5,NE23-503178,0.0,AI,2007
07IN00115,2005003180,03180,00,03180,05,2,m3,1,m3,,03288,00,03438,00,0,,,,1,III,3,,143,177,2,,,,.,AI,3,2.0,NE23-503180,marc,,0,5,NE23-503180,0.0,AI,2007
07IN00116,2005003191,03191,00,03191,05,2,m3,1,m3,,03122,00,03460,00,0,,,,1,III,3,,153,176,2,,,,.,AI,3,2.0,NE23-503191,marc,,0,5,NE23-503191,0.0,AI,2007
07IN00117,2005003192,03192,00,03192,05,1,m3,1,m3,,03122,00,03460,00,0,,,,1,III,M,,285,285,0,Y,,,.,,,2.0,,Term,,0,5,NE23-503192,0.0,,2007
07IN00118,2005003193,03193,00,03193,05,2,m3,1,m3,,03288,00,03760,00,0,,,,1,III,3,,163,176,2,,,,.,AI,3,2.0,NE23-503193,marc,,0,5,NE23-503193,0.0,AI,2007
07IN00119,2005003194,03194,00,03194,05,2,m3,1,m3,,03288,00,03760,00,0,,,,1,III,3,,181,197,2,,,,.,AI,3,2.0,NE23-503194,marc,,0,5,NE23-503194,0.0,AI,2007
07IN00120,2005003202,03202,00,03202,05,2,m3,1,m3,,03278,00,03130,00,0,,,,3,III,B,,0,190,2,,93,1112,.,Xm3,,2.0,NE23-503202,marc,,0,5,NE23-503202,0.0,Ram Lamb,2007
07IN00121,2004003203,03203,00,03203,04,1,m3,1,m3,,03208,00,03300,00,0,,,,2,III,M,,269,278,0,Y,92,0920,.,,,3.0,NE23-403203,Term,,0,5,NE23-403203,0.0,,2007
07IN00122,2005003205,03205,00,03205,05,2,m3,1,m3,,03288,00,03384,00,0,,,,1,III,3,,149,169,2,,,,.,AI,3,2.0,NE23-503205,marc,,0,5,NE23-503205,0.0,AI,2007
07IN00123,2005003207,03207,00,03207,05,2,m3,1,m3,,03183,00,03405,00,0,,,,1,III,3,,161,190,2,,,,.,AI,3,2.0,NE23-503207,marc,,0,5,NE23-503207,0.0,AI,2007
07IN00124,2005003210,03210,00,03210,05,2,m3,1,m3,,03289,00,03621,00,0,,,,1,III,3,,121,153,2,,10,1025,.,AI,3,2.0,NE23-503210,marc,,0,5,NE23-503210,0.0,AI,2007
07IN00125,2005003221,03221,00,03221,05,2,m3,1,m3,,03021,00,03512,00,0,,,,1,III,3,,151,171,6,,,,.,AI,3,2.0,R.P. OK,marc,,0,5,NE23-503221,0.0,AI,2007
07IN00126,2005003224,03224,00,03224,05,1,m3,1,m3,,03288,00,03549,00,0,,,,6,III,*,,0,0,0,Y,04,0421,.,,,2.0,POISON? ELSE?,Term,,0,5,NE23-503224,0.0,,2007
07IN00127,2005003234,03234,00,03234,05,2,m3,1,m3,,03234,00,03168,00,0,,,,1,III,3,,171,189,4,,,,.,AI,3,2.0,NE23-503234,marc,,0,5,NE23-503234,0.0,AI,2007
07IN00128,2005003235,03235,00,03235,05,2,m3,1,m3,,03234,00,03168,00,0,,,,1,III,3,,144,164,2,,,,.,AI,3,2.0,NE23-503235,marc,,0,5,NE23-503235,0.0,AI,2007
07IN00129,2005003250,03250,00,03250,05,2,m3,1,m3,,03183,00,03391,00,0,,,,1,III,3,,134,151,2,,,,.,AI,3,2.0,NE23-503250,marc,,0,5,NE23-503250,0.0,AI,2007
07IN00130,2005003275,03275,00,03275,05,2,m3,1,m3,,03234,00,03499,00,0,,,,1,III,3,,191,205,2,,,,.,AI,3,2.0,NE23-503275,marc,,0,5,NE23-503275,0.0,AI,2007
07IN00131,2005003284,03284,00,03284,05,2,m3,1,m3,,03289,00,03183,00,0,,,,3,III,3,,131,139,2,,93,1112,.,,,2.0,ABS SHOULDER,marc,,0,5,NE23-503284,0.0,Out,2007
07IN00132,2005003288,03288,00,03288,05,2,m3,1,m3,,03122,00,03518,00,0,,,,1,III,3,,162,181,2,,,,.,AI,3,2.0,JUMPER,marc,,0,5,NE23-503288,0.0,AI,2007
