UID,ETAG,BRD,YR,SEA,LINE,STM,PEN,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,YLD,CLFL,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,EBVLWW_SIR,EBVUNL_SIR,DAM,DBRD,EBVLWW_DAM,EBVUNL_DAM,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,EBVLWW,EBVLWW_UNL,M_IDX,F_IDX,BOVIS,LIB,LIBING,FERT,LOT,LIM,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC
98RA00016,A3205,04,96,1,81,30,04,M,2,2,3.0,M,102,76,116,0.565,206,158,73,0.279,2.8,2.8,58,9.8,9.8,,,28.0,4.78,17.1,54,1,1,2+,2.08,126.0,A0942,04,6.9,,A1404,04,7.09,,230,191,0.303,2.0,,2,LBW,7.0,,99,99,-,S1,A,100.0,102,,,0,0,,0,,,,,3,5,4,1998
98RA00017,A3206,04,96,1,81,30,04,M,2,2,3.0,M,102,78,116,0.597,193,172,73,0.32,3.1,3.1,60,8.2,8.2,,,27.48,5.23,19.0,56,2,1,1-,2.08,126.0,A0942,04,6.9,,A1404,04,7.09,,212,191,0.317,2.0,,3,LBW,7.0,,97,94,,S0,B,0.0,,,,0,0,,0,,,,,3,5,4,1998
98RA00018,A3234,04,96,1,81,30,02,M,2,2,7.0,M,102,84,118,0.631,194,161,73,0.264,3.6,3.6,62,10.6,10.6,,,25.78,5.26,20.4,58,2,1,2+,2.3,126.3,A1423,04,5.38,,L3977,03,5.97,,219,191,0.262,2.0,,1,LBW,5.68,,102,113,-,S3,AA,0.0,,L-7,W,40,3,,15,Q,,,,7,17,11,1998
98RA00019,A3303,04,96,1,82,30,23,C,2,2,7.0,M,103,80,115,0.587,193,180,73,0.34,3.1,3.1,62,7.6,7.6,,,23.33,5.23,22.4,62,1,1,1-,2.02,142.0,A1015,04,6.27,,L3437,03,0.45,,222,191,0.3,2.0,NICE,2,CTL,3.36,,102,94,-,S0,B,0.0,100,,,0,0,,0,,,,,7,14,14,1998
98RA00020,A3325,04,96,1,82,30,23,C,3,2,5.0,M,104,72,114,0.557,204,165,73,0.316,2.7,2.7,62,8.8,8.8,,,24.15,4.2,17.4,60,1,1,2,2.29,137.9,A1015,04,6.27,,L9285,03,5.89,,216,191,0.322,2.0,,2,CTL,6.08,,102,96,-,S4,AAA,100.0, 98,,,0,0,,0,,,,,5,12,9,1998
98RA00021,A3401,04,96,1,82,30,21,C,3,1,6.0,M,105,84,117,0.66,178,142,73,0.2,2.4,2.4,64,7.0,7.0,,,23.29,3.82,16.4,62,2,1,1-,2.02,127.4,A0811,04,0.82,,L7193,03,4.74,,192,191,0.232,2.0,LO IDX,3,CTL,2.78,,90,84,,S4,AAA,100.0,,,,0,0,,0,,,,,6,12,10,1998
98RA00022,A3416,04,96,1,82,30,26,C,2,2,4.0,M,106,82,112,0.653,192,165,73,0.282,3.2,3.2,62,9.8,9.8,,,24.84,4.47,18.0,60,1,1,2+,2.1,137.9,A0934,04,3.59,,L9749,03,2.05,,210,191,0.277,2.0,"CRIPPLE,DEAD",6,CTL,2.82,,105,105,,S5,AAA,100.0,,,,0,0,,0,,,,,4,8,7,1998
98RA00023,A3444,04,96,1,81,30,01,M,1,1,4.0,M,106,108,112,0.857,206,187,73,0.269,3.3,3.3,58,9.8,9.8,,,28.59,6.02,21.1,54,2,1,2,1.98,129.1,A0733,04,7.06,,L9897,03,8.14,,230,191,0.263,2.0,TB 1,3,LBW,7.6,,100,103,,S4,AAA,88.2,,,,0,0,,0,,,,,4,7,6,1998
98RA00024,A3450,04,96,1,82,30,26,C,3,3,5.0,X,106,81,114,0.629,200,153,73,0.247,2.0,2.0,62,6.0,6.0,,,25.51,4.35,17.0,58,2,1,1,2.15,132.2,A0934,04,3.59,,L6730,03,4.98,,0,,0.293,2.0,"X, PINK, UGLY",3,CTL,4.29,,90,73,,S3,AA,0.0,,,,0,0,,0,,,,,5,11,9,1998
98RA00025,A3453,04,96,1,82,30,29,C,3,1,6.0,M,106,89,114,0.692,203,172,73,0.284,2.6,2.6,64,8.0,8.0,,,22.56,4.24,18.8,62,2,1,2+,2.32,134.8,A0697,04,2.42,,L6939,03,5.8,,226,191,0.324,2.0,,1,CTL,4.11,,99,92,-,S2,AA,88.9,20,,C,70,3,,0,E,,,,6,15,11,1998
98RA00026,A3461,04,96,1,82,30,29,C,3,2,3.0,M,107,79,113,0.619,192,158,73,0.271,3.0,3.0,60,9.0,9.0,,,27.71,5.34,19.3,56,2,1,1-,2.5,88.7,A0697,04,2.42,,A1451,04,5.22,,210,191,0.301,2.0,LO LBWN,3,CTL,3.82,,80,97,,S1,A,0.0,,,,0,0,,0,,,,,3,8,2,1998
98RA00027,A3467,04,96,1,81,30,03,M,2,2,3.0,M,107,85,113,0.65,202,164,73,0.271,3.3,3.3,56,11.8,11.8,,,29.86,5.7,19.1,50,3,1,2,2.22,150.8,A1040,04,5.08,,A1062,04,8.7,,222,191,0.31,2.0,"NICE,BRITCHY",2,LBW,6.89,,116,113,-,S3,AA,94.1,103,,,0,0,,0,,,,,3,6,6,1998
98RA00028,A3480,04,96,1,81,30,02,M,2,2,5.0,M,107,83,113,0.651,200,170,73,0.298,3.7,3.7,56,12.6,12.6,,,30.39,5.89,19.4,50,1,1,1-,1.74,133.4,A1423,04,5.38,,L8516,03,8.59,,224,191,0.268,2.0,"SM.TESTES,chk",2,LBW,6.99,,110,121,-,S4,AAA,96.9, 97,,,0,0,,0,,,,,5,7,8,1998
98RA00029,A3545,04,96,1,81,30,01,M,2,2,5.0,M,109,97,111,0.766,204,175,73,0.267,3.3,3.3,58,9.2,9.2,,,27.45,5.05,18.4,56,2,1,2+,1.96,121.0,A0733,04,7.06,,L9356,03,5.21,,224,191,0.242,2.0,,3,LBW,6.14,,95,101,,S3,AA,0.0,,,,0,0,,0,,,,,5,9,7,1998
98RA00030,A3552,04,96,1,82,30,30,C,2,2,2.0,M,109,76,111,0.602,198,168,73,0.315,2.4,2.4,62,7.2,7.2,,,23.57,4.17,17.7,60,2,1,1-,1.94,120.9,A0760,04,2.55,,A0799,04,4.53,,224,191,0.296,2.0,LO IDX,3,CTL,3.54,,89,85,,S3,AA,100.0,,,,0,0,,0,,,,,1,2,2,1998
98RA00031,A3656,04,96,1,81,30,02,M,2,2,4.0,M,115,75,105,0.614,190,162,73,0.298,3.5,3.5,58,11.6,11.6,,,27.97,4.64,16.6,54,1,1,1-,2.1,131.6,A1423,04,5.38,,L9905,03,2.63,,218,191,0.285,2.0,,2,LBW,4.01,,107,116,-,S3,AA,0.0,105,,,0,0,,0,,,,,4,8,7,1998
98RA00032,A3673,04,96,2,73,30,3,L,2,2,7.5,M,232,74,108,0.616,170,125,72,0.297,0.0,0.0,60,8.4,8.4,,,0.0,0.0,0.0,0,,1,,1.57,89.6,A1595,04,0.0,,L5596,03,0.28,,178,191,0.345,1.5,BAD EYE,3,-FL,0.14,,107,,,S5,AAA,0.0,,,,0,0,,0,,,,,6,11,11,1998
98RA00033,A3677,04,96,2,73,30,10,H,3,2,7.0,M,233,71,107,0.608,184,137,72,0.384,0.0,0.0,62,8.2,8.2,,,0.0,0.0,0.0,0,,1,,1.57,83.6,A1594,04,0.0,,L6164,03,0.0,,198,191,0.434,1.5,SNOTTY NOSE,3,-FL,0.0,,108,,,S2,AA,0.0,,,,0,0,,0,,,,,6,11,10,1998
98RA00034,A3678,04,96,2,73,30,10,H,3,2,7.0,M,233,70,107,0.581,191,151,72,0.471,0.0,0.0,62,9.6,9.6,,,0.0,0.0,0.0,0,,1,,1.57,83.6,A1594,04,0.0,,L6164,03,0.0,,209,191,0.468,1.5,          GxE,1,-FL,0.0,,112,,-,S2,AA,0.0,44-,L44,W,65,3,,10,S,,,,6,11,10,1998
98RA00035,A3683,04,96,2,73,30,9,L,2,1,5.0,M,233,84,107,0.734,178,146,72,0.36,0.0,0.0,60,8.0,8.0,,,0.0,0.0,0.0,0,,1,,1.0,40.8,A1693,04,0.0,,L9421,03,-0.76,,197,191,0.379,1.5,LO IDX,3,-FL,-0.38,,81,,,S3,AA,0.0,,,,0,0,,0,,,,,2,5,3,1998
98RA00036,A3693,04,96,2,73,30,4,H,2,2,5.0,M,234,65,106,0.531,169,138,72,0.424,0.0,0.0,58,8.2,8.2,,,0.0,0.0,0.0,0,,1,,1.6,82.6,A1572,04,0.0,,L9547,03,-1.28,,183,191,0.409,1.5,,3,-FL,-0.64,,107,,,S3,AA,0.0,,,,0,0,,0,,,,,3,8,7,1998
98RA00037,A3695,04,96,2,73,30,5,L,2,2,7.0,M,234,74,106,0.586,170,151,72,0.448,0.0,0.0,62,10.6,10.6,,,0.0,0.0,0.0,0,,1,,1.14,69.9,A1620,04,0.0,,L6014,03,0.0,,198,191,0.438,1.5,,2,-FL,0.0,,101,,-,S3,AA,0.0,120,,,0,0,,0,,,,,6,8,7,1998
98RA00038,A3705,04,96,2,73,30,4,H,3,2,2.5,M,235,62,105,0.53,177,126,72,0.372,0.0,0.0,60,7.8,7.8,,,0.0,0.0,0.0,0,,1,,1.5,67.8,A1572,04,0.0,,A1965,04,-0.01,,190,191,0.438,1.5,,2,-FL,0.0,,93,,-,S3,AA,0.0,118,,,0,0,,0,,,,,1,3,3,1998
98RA00039,A3713,04,96,2,73,30,4,H,2,2,4.0,M,235,67,105,0.527,178,151,72,0.488,0.0,0.0,56,11.6,11.6,,,0.0,0.0,0.0,0,,1,,1.75,84.0,A1572,04,0.0,,A0460,04,0.45,,206,191,0.489,1.5,,1,-FL,0.23,,112,,-,S1,A,0.0,LIM,,C,65,3,,0,E,,,,3,7,6,1998
98RA00040,A3717,04,96,2,73,30,7,L,2,2,4.0,M,235,67,105,0.55,159,126,72,0.343,0.0,0.0,58,6.2,6.2,,,0.0,0.0,0.0,0,,1,,1.0,45.3,A1678,04,0.0,,A0255,04,-0.43,,186,191,0.383,1.5,"X,R.EPI '98",3,-FL,-0.22,,76,,,S4,AAA,0.0,,,,0,0,,0,,,,,2,4,3,1998
98RA00041,A3724,04,96,2,73,30,2,H,2,2,7.5,M,235,70,105,0.582,174,136,72,0.384,0.0,0.0,60,9.6,9.6,,,0.0,0.0,0.0,0,,1,,1.86,93.7,A1558,04,0.0,,L5288,03,1.8,,198,191,0.391,1.5,          GxE,1,-FL,0.9,,114,,-,S1,A,0.0,42-,,C,70,4,,0,E,,,,6,13,10,1998
98RA00042,A3748,04,96,2,73,30,10,H,2,2,4.0,M,236,77,104,0.648,185,136,72,0.343,0.0,0.0,60,7.2,7.2,,,0.0,0.0,0.0,0,,1,,1.5,88.0,A1594,04,0.0,,A0355,04,1.21,,194,191,0.404,1.5,,1,-FL,0.61,,110,,-,S1,A,0.0,PUB,,W,60,3,,0,S,,,,3,6,5,1998
98RA00043,A3757,04,96,2,73,30,8,H,3,1,7.0,M,237,76,103,0.638,184,142,72,0.384,0.0,0.0,64,6.2,6.2,,,0.0,0.0,0.0,0,,1,,1.43,62.9,A1719,04,0.0,,L6272,03,0.0,,208,191,0.404,1.5,,3,-FL,0.0,,94,,,S2,AA,0.0,,,,0,0,,0,,,,,5,10,8,1998
98RA00044,A3760,04,96,2,73,30,2,H,2,1,5.0,M,237,89,103,0.762,206,165,72,0.442,0.0,0.0,56,9.6,9.6,,,0.0,0.0,0.0,0,,1,,1.8,83.6,A1558,04,0.0,,L9467,03,0.48,,215,191,0.477,1.5,,1,-FL,0.24,,118,,-,S4,AAA,100.0,PUB,L-8,C,60,3,,15,S,,,,4,9,7,1998
98RA00045,A3772,04,96,2,73,30,2,H,2,2,3.5,M,238,67,102,0.563,182,145,72,0.453,0.0,0.0,60,7.8,7.8,,,0.0,0.0,0.0,0,,1,,0.67,39.0,A1558,04,0.0,,A0983,04,-0.01,,197,191,0.451,1.5,LO IDX,3,-FL,-0.01,,79,,,S3,AA,0.0,,,,0,0,,0,,,,,1,2,2,1998
98RA00046,A3791,04,96,2,73,30,6,H,2,1,7.0,M,239,83,101,0.713,197,157,72,0.43,0.0,0.0,58,9.2,9.2,,,0.0,0.0,0.0,0,,1,,1.14,59.3,A1638,04,0.0,,L6261,03,0.0,,216,191,0.443,1.5,,3,-FL,0.0,,98,,,S2,AA,0.0,,,,0,0,,0,,,,,5,8,6,1998
98RA00047,A3832,04,96,2,73,30,3,L,2,2,5.0,M,242,77,98,0.692,182,136,72,0.343,0.0,0.0,58,10.2,10.2,,,0.0,0.0,0.0,0,,1,,0.8,56.0,A1595,04,0.0,,L8155,03,0.0,,200,191,0.413,1.5,"X,R.EPI '98",3,-FL,0.0,,89,,,S1,A,0.0,,,,0,0,,0,,,,,3,4,4,1998
98RA00048,A3833,04,96,2,73,30,3,L,2,2,5.0,M,242,72,98,0.647,168,133,72,0.355,0.0,0.0,60,9.6,9.6,,,0.0,0.0,0.0,0,,1,,0.8,56.0,A1595,04,0.0,,L8155,03,0.0,,182,191,0.379,1.5,LO IDX,3,-FL,0.0,,88,,,S0,B,0.0,,,,0,0,,0,,,,,3,4,4,1998
98RA00049,A3880,04,96,2,73,30,6,H,2,2,4.0,M,247,69,93,0.61,176,135,72,0.384,0.0,0.0,60,11.0,11.0,,,0.0,0.0,0.0,0,,1,,1.5,81.3,A1638,04,0.0,,A0258,04,-0.02,,196,191,0.43,1.5,,1,-FL,-0.01,,106,,-,S2,AA,0.0,LIM,,W,60,3,,20,Q,,,,3,6,5,1998
98RA00050,A3908,04,96,2,73,30,9,L,2,1,6.0,X,249,73,91,0.69,155,133,72,0.349,0.0,0.0,58,9.2,9.2,,,0.0,0.0,0.0,0,,3,,1.17,51.7,A1693,04,0.0,,L7864,03,0.0,,0,,0.374,1.5,"X, SIZE",3,-FL,0.0,,86,,,S3,AA,0.0,,,,0,0,,0,,,,,4,7,6,1998
98RA00051,A3926,04,96,2,73,30,8,H,2,2,4.0,M,250,65,90,0.592,184,136,72,0.413,0.0,0.0,58,9.0,9.0,,,0.0,0.0,0.0,0,,1,,1.25,87.5,A1719,04,0.0,,A0332,04,1.37,,202,191,0.481,1.5,,1,-FL,0.69,,112,,-,S2,AA,0.0,PUB,,C,60,2,,0,S,,,,3,5,5,1998
98RA00052,A3931,04,96,2,73,30,8,H,3,2,7.5,M,251,80,89,0.802,177,133,72,0.308,0.0,0.0,60,8.4,8.4,,,0.0,0.0,0.0,0,,1,,2.0,77.2,A1719,04,0.0,,L4946,03,0.26,,190,191,0.298,1.5,HOOF CHK LF,2,-FL,0.0,,106,,-,S1,A,0.0,119,,,0,0,,0,,,,,5,14,9,1998
98RA00053,A3946,04,96,2,73,30,10,H,2,2,5.0,M,252,68,88,0.645,190,140,72,0.419,0.0,0.0,60,11.0,11.0,,,0.0,0.0,0.0,0,,1,,1.2,73.5,A1594,04,0.0,,L9385,03,0.7,,197,191,0.477,1.5,,1,-FL,0.35,,104,,-,S2,AA,0.0,PUB,,C,70,3,,5,E,,,,3,6,6,1998
98RA00054,A4095,04,97,1,82,30,28,C,2,2,2.0,Y,103,87,115,0.673,158,158,72,0.242,2.5,2.7,60,5.6,6.1,,,25.75,4.3,16.7,58,1,1,2-,1.86,118.7,A1999,04,3.22,,A1920,04,5.06,,179,191,0.272,1.0,SMALL TSTS.,1,CTL,4.14,,94,96,-,S3,AA,0.0,23,,C,65,3,,0,E,,,,1,2,2,1998
98RA00055,A4117,04,97,1,82,30,25,C,3,2,3.0,Y,104,84,114,0.669,165,165,72,0.276,3.1,3.4,60,5.6,6.1,,,21.87,4.02,18.4,64,3,1,2+,2.08,118.8,A2074,04,4.13,,A0920,04,5.85,,181,191,0.287,1.0,,1,CTL,4.99,,97,106,-,MO,MOR,0.0,DUD,,C,70,3,,0,E,,,,2,5,4,1998
98RA00056,A4125,04,97,1,82,30,21,C,3,2,3.0,Y,104,84,114,0.684,155,155,72,0.242,2.5,2.7,62,5.4,5.9,,,23.22,3.55,15.3,62,2,1,2-,2.36,137.3,A2062,04,5.36,,A1503,04,2.52,,165,191,0.24,1.0,,1,CTL,3.94,,101,96,-,S3,AA,0.0,25,,C,60,3,,0,S,,,,3,7,5,1998
98RA00057,A4142,04,97,1,00,71,ai0,F,3,2,2.0,Y,104,85,114,0.668,150,150,72,0.222,3.1,3.4,58,5.8,6.4,,,28.49,6.8,23.9,54,2,1,1-,2.37,144.4, 0283,00,0.0,,A2097,04,5.71,,169,191,0.249,1.0,RAM      EFxP,1,FXP,2.86,,,,-,S2,AA,0.0,,,C,65,3,,10,S,,,,2,5,4,1998
98RA00058,A4149,04,97,1,82,30,27,C,2,2,6.0,Y,104,85,114,0.661,143,143,72,0.198,2.8,3.1,60,5.6,6.1,,,23.77,5.1,21.5,60,4,1,3+,2.02,138.9,A2085,04,2.62,,L7260,03,4.37,,157,191,0.213,1.0,,1,CTL,3.5,,102,101,-,S3,AA,0.0,,,C,60,3,,10,S,,,,6,12,10,1998
98RA00059,A4152,04,97,1,82,30,21,C,4,2,2.0,Y,104,80,114,0.634,145,145,72,0.222,2.8,3.1,58,6.8,7.5,,,25.85,4.72,18.3,58,1,1,2+,2.37,133.7,A2062,04,5.36,,A1928,04,2.4,,166,191,0.254,1.0,,2,CTL,3.88,,106,110,-,S1,A,0.0, 96,,,0,0,,0,,,,,2,5,3,1998
98RA00060,A4162,04,97,1,00,71,ai0,F,3,2,4.0,Y,104,83,114,0.627,166,166,72,0.283,3.1,3.4,58,5.2,5.7,,,27.75,5.84,21.1,56,1,1,1-,2.35,128.9, 0214,00,0.0,,L9856,03,5.29,,188,191,0.311,1.0,"X,EYE ULCER",1,FXP,2.65,,,,-,S1,A,0.0,X,,C,60,3,,0,S,,,,4,10,6,1998
98RA00061,A4171,04,97,1,82,30,21,C,2,2,2.0,Y,104,91,114,0.714,164,164,72,0.249,2.4,2.6,62,5.6,6.1,,,20.75,3.5,16.9,64,2,1,3+,2.03,138.1,A2062,04,5.36,,A2116,04,4.87,,181,191,0.266,1.0,,1,CTL,5.12,,102,99,-,S3,AA,0.0,26,,W,65,3,,10,S,,,,2,3,3,1998
98RA00062,A4201,04,97,1,81,30,02,M,2,2,5.0,Y,105,83,113,0.64,144,144,72,0.208,3.1,3.4,60,6.0,6.6,,,21.65,4.24,19.6,64,2,1,2+,1.96,121.0,A2096,04,5.71,,L9356,03,5.21,,173,191,0.266,1.0,,1,LBW,5.46,,99,110,-,S3,AA,0.0,,,C,60,3,,0,S,,,,5,9,7,1998
98RA00063,A4203,04,97,1,00,71,ai0,F,2,2,6.0,Y,105,94,113,0.704,185,185,72,0.311,3.3,3.6,58,5.8,6.4,,,27.24,4.77,17.5,56,2,1,1,1.92,121.0, 0214,00,0.0,,L7754,03,4.6,,202,191,0.32,1.0,RAM      EFxP,1,FXP,2.3,,,,-,S3,AA,0.0,,,C,65,3,,0,E,,,,6,11,8,1998
98RA00064,A4206,04,97,1,82,30,24,C,2,2,2.0,Y,105,79,113,0.617,144,144,72,0.222,2.8,3.1,60,5.0,5.5,,,20.96,4.08,19.5,64,1,1,2-,2.2,135.5,A2191,04,1.91,,A1809,04,4.09,,168,191,0.263,1.0,,1,CTL,3.0,,100,98,-,S1,A,0.0,30,,M,70,3,,0,E,,,,2,4,3,1998
98RA00065,A4215,04,97,1,81,30,01,M,3,2,3.0,Y,105,79,113,0.614,153,153,72,0.253,3.0,3.3,62,5.2,5.7,,,23.56,4.34,18.4,60,2,1,2+,2.08,123.5,A1994,04,7.76,,A0686,04,5.59,,170,191,0.269,1.0,SM.TESTES,3,LBW,6.68,,97,100,,,,0.0,,,,0,0,,0,,,,,2,5,4,1998
98RA00066,A4247,04,97,1,82,30,27,C,3,2,3.0,Y,106,86,113,0.667,151,151,72,0.223,2.6,2.9,60,5.8,6.4,,,22.82,4.05,17.7,62,1,1,2,2.08,124.9,A2085,04,2.62,,A0986,04,6.04,,170,191,0.249,1.0,LO FERT LIB,1,CTL,4.33,,97,101,-,S0,B,0.0,28,,W,60,3,,5,S,,,,2,5,4,1998
98RA00067,A4254,04,97,1,81,30,01,M,2,2,2.0,Y,106,90,112,0.686,172,172,72,0.28,3.1,3.4,58,7.4,8.2,,,25.62,5.56,21.7,58,2,1,2-,2.2,155.9,A1994,04,7.76,,A2128,04,5.78,,194,191,0.308,1.0,,1,LBW,6.77,,121,119,-,S1,A,0.0,01,,C,70,4,,10,S,,,,2,4,4,1998
98RA00068,A4265,04,97,1,81,30,03,M,2,2,3.0,Y,106,84,112,0.654,149,149,72,0.222,2.8,3.1,60,4.6,5.1,,,22.94,4.4,19.2,62,2,1,3+,1.93,117.0,A2146,04,7.03,,A0751,04,3.76,,166,191,0.243,1.0,,3,LBW,5.4,,90,93,,,,0.0,,,,0,0,,0,,,,,2,4,4,1998
98RA00069,A4280,04,97,1,00,71,ai0,F,1,1,5.0,Y,106,109,113,0.827,183,183,72,0.253,3.1,3.4,60,5.8,6.4,,,24.14,4.38,18.1,60,2,1,1-,1.63,102.5, 0050,00,0.0,,L8844,03,4.41,,201,191,0.273,1.0,RAM      EFxP,1,FXP,2.21,,,,-,S2,AA,0.0,,,M,70,3,,0,E,,,,5,6,5,1998
